n_nodes,influence,obj,nodes
1.0,0.03,0.1674453888423022,[351]
0.97,0.04,0.32226005660896617,"[107, 1495, 1075, 1663]"
0.99,0.06,0.22551696543399724,"[0, 107]"
0.11,0.3,0.614922709841802,"[0, 2053, 25, 2073, 1063, 1581, 1070, 1075, 1588, 2613, 564, 2616, 2105, 2617, 2107, 2622, 2630, 1096, 1098, 590, 2130, 1108, 612, 2152, 2154, 107, 1651, 1149, 2685, 2687, 2689, 2188, 659, 1188, 678, 1215, 721, 2797, 239, 1268, 2293, 763, 1285, 2312, 271, 277, 1821, 1312, 1827, 1831, 1320, 1842, 2870, 838, 348, 350, 351, 863, 352, 2403, 359, 361, 362, 366, 367, 371, 1397, 373, 885, 382, 1411, 2440, 1416, 1417, 1424, 917, 1443, 1457, 2995, 1973, 1463, 1466, 957, 958, 2501, 1490, 1495, 2521, 1002, 2042]"
0.1,0.3,0.6275090310404119,"[1063, 2315, 590, 2613, 2995, 1426, 1108, 2685, 361, 1022, 2107, 351, 107, 2622, 252, 365, 2088, 2403, 1443, 1595, 1648, 271, 349, 1950, 1490, 1320, 0, 362, 1298, 1839, 2756, 2111, 2152, 906, 2978, 350, 141, 382, 678, 352, 359, 2154, 2816, 1289, 564, 942, 1285, 2521, 1892, 1099, 3575, 2808, 367, 2425, 366, 239, 968, 1268, 1827, 3610, 2312, 838, 1312, 721, 1831, 1842, 2870, 1417, 348, 1397, 763, 863, 1149, 371, 373, 2797, 885, 1411, 1821, 1002, 1416, 1424, 917, 1457, 1973, 1463, 1466, 957, 958, 2042, 2616]"
0.98,0.01,0.276042133802644,"[1075, 1663, 1495]"
0.3,0.28,0.5814611233224901,"[0, 2816, 382, 1285, 1289, 906, 2315, 141, 1424, 1426, 1298, 1149, 1821, 1950, 2978, 1443, 1827, 678, 1063, 2088, 1320, 1831, 942, 1839, 1457, 1842, 2995, 564, 2613, 2870, 1466, 2107, 1595, 957, 2622, 2111, 958, 2756, 838, 1099, 590, 1490, 1108, 2521, 348, 349, 350, 351, 352, 2403, 1892, 359, 2152, 361, 362, 107, 2154, 365, 366, 367, 1648, 1002, 371, 373, 885, 3575, 2808, 2427, 252, 2685, 1022]"
0.87,0.14,0.5615575869098243,"[0, 1538, 360, 107, 1972, 3957, 1149, 2167, 351, 2712, 224, 3450, 1821, 2423]"
0.15,0.29,0.5700266104691378,"[0, 1426, 1821, 1952, 3233, 1827, 2468, 1320, 1831, 3116, 2349, 2732, 4021, 2995, 1462, 2046, 2493, 2501, 2894, 2130, 1107, 2150, 1490, 351, 1495, 2154, 2173, 1663, 136, 2207, 352, 1699, 1203, 360, 200, 1002, 107, 2925, 1268, 369, 1149, 1253, 2797, 239, 2293, 2806, 763, 1285, 1083, 1298, 277, 2326, 2841, 1312, 2347, 2355, 2362, 1858, 838, 1864, 2902, 348, 349, 1373, 863, 350, 3946, 877, 366, 367, 368, 370, 1397, 885, 1411, 1416, 1417, 906, 1424, 403, 917, 411, 1466, 957, 500, 377]"
0.19,0.29,0.6037960626762515,"[0, 2566, 107, 3693, 671, 1215, 721, 2797, 239, 1268, 2293, 2806, 763, 1285, 2312, 1289, 271, 1298, 277, 2326, 2841, 1821, 1312, 1827, 1831, 1320, 2347, 1842, 2355, 2870, 2362, 1858, 838, 1864, 2902, 348, 349, 350, 1373, 863, 351, 352, 2403, 359, 360, 361, 362, 2925, 366, 367, 368, 370, 877, 371, 1397, 885, 373, 382, 1411, 1416, 1417, 906, 2440, 1424, 403, 917, 411, 1443, 1457, 2995, 1972, 1973, 1463, 1466, 957, 958, 2501, 1490, 1495, 2521, 1002, 2042]"
0.46,0.24,0.708567768858515,"[0, 2054, 271, 1424, 1426, 3479, 2841, 1821, 671, 933, 1831, 4009, 685, 2096, 2173, 1585, 1972, 1473, 1098, 1474, 1995, 2116, 1093, 1099, 590, 2130, 2513, 1490, 1107, 2129, 1108, 2902, 2516, 1802, 3035, 348, 349, 1253, 351, 2150, 352, 2154, 2403, 1527, 1663, 1162, 107, 863, 2797, 239, 1373, 1268, 2293, 2806, 3066]"
