n_nodes,influence,obj,nodes
0.11,0.3,0.5821577866065895,"[0, 2055, 25, 564, 2617, 2630, 2130, 1107, 612, 107, 2675, 1651, 119, 1656, 122, 1149, 2173, 1663, 2689, 136, 659, 671, 2207, 1699, 678, 685, 1710, 1199, 690, 188, 3774, 203, 1231, 2792, 2293, 2806, 763, 252, 2816, 1285, 1289, 2315, 3851, 2832, 2841, 1821, 1827, 1318, 1831, 2347, 1842, 1843, 2871, 1850, 844, 1373, 349, 351, 863, 352, 2403, 3946, 362, 876, 365, 366, 367, 368, 369, 885, 2933, 376, 378, 2427, 1411, 1926, 2440, 1424, 1426, 1428, 1455, 2995, 1973, 1975, 957, 958, 2501, 1490, 2521, 1205]"
0.19,0.29,0.5835468363857019,"[371, 351, 2053, 1416, 2055, 2188, 348, 1298, 1557, 2326, 1040, 2995, 3946, 0, 349, 1431, 25, 545, 362, 1821, 1441, 1699, 1490, 1573, 2042, 107, 1070, 1443, 2096, 1969, 1842, 1831, 2315, 1199, 2508, 2871, 1289, 271, 2832, 352, 2126, 277, 1973, 2870, 2841, 1827, 1320, 2617, 2347, 1839, 322, 572, 1864, 844, 852, 2501, 838, 3938, 1890, 1231, 360, 361, 593, 368, 370, 366, 372, 376, 1397, 2427, 382, 1411, 2440, 906, 1424, 1426, 403, 1428, 411, 3486, 957, 2754]"
0.27,0.28,0.5826428645707469,"[371, 351, 2055, 2053, 1416, 2188, 1040, 348, 1431, 1298, 1557, 2326, 3946, 1821, 2995, 1699, 349, 1490, 362, 1669, 2096, 2508, 25, 545, 2042, 2871, 1289, 107, 0, 1441, 271, 2832, 277, 1973, 1070, 2870, 1443, 1969, 1842, 2841, 1827, 1320, 1831, 352, 1199, 2347, 1651, 365, 2126, 2403, 2739, 2689, 3559, 1002, 2315, 1595, 2617, 1045, 1215, 199, 1096, 203, 1210, 2521, 2501, 838, 366, 3545, 2792, 885, 2305, 1424, 1426, 957]"
0.93,0.01,0.48308605365519175,"[1219, 3689, 2154, 141, 1774, 3313, 881, 2546]"
0.93,0.04,0.48174983268704785,"[1411, 1252, 605, 2312, 885, 3293, 351, 164]"
0.37,0.21,0.7931106746221871,"[0, 2054, 1070, 2172, 1663, 2689, 1215, 1218, 197, 715, 1739, 2766, 3793, 3282, 2263, 229, 1257, 2284, 1261, 760, 2299, 1298, 3359, 1316, 3399, 844, 3934, 1893, 1381, 1385, 1387, 365, 1401, 2945, 1924, 3843, 3337, 1802, 268, 2831, 2948, 1821, 2439, 2851, 351, 352, 3937, 3463, 1833, 2376, 3402, 2369, 2363, 572, 2815, 107, 763, 425, 308, 2882, 1412, 2949, 3987, 903]"
0.53,0.25,0.6157601139417161,"[0, 2689, 1411, 2054, 2312, 9, 1289, 1424, 1821, 349, 1426, 2978, 2355, 2995, 955, 351, 1320, 403, 659, 1557, 2326, 917, 277, 2841, 352, 107, 2207, 2463, 1443, 1186, 1827, 1831, 2088, 304, 1460, 1075, 2173, 572, 1096, 1099, 348, 815, 367, 371, 2675, 2933, 373, 763]"
0.03,0.3,0.5634257363452106,"[0, 2054, 2068, 2581, 21, 545, 2594, 1063, 3626, 2090, 556, 1581, 1070, 1075, 564, 1077, 2103, 572, 2622, 2126, 2130, 1107, 1108, 2652, 612, 2150, 2152, 2154, 107, 1648, 3697, 2675, 1656, 2685, 2687, 2689, 2188, 1188, 1707, 685, 1710, 690, 2739, 1203, 1215, 203, 1231, 1253, 2792, 239, 2806, 2296, 763, 252, 2312, 1289, 3851, 2326, 1821, 1831, 1320, 1842, 2355, 2871, 1858, 844, 348, 349, 1373, 863, 352, 351, 2403, 360, 876, 877, 366, 372, 885, 376, 382, 1411, 1926, 917, 3486, 1441, 1455, 1968, 1457, 955, 2500, 2501, 2508, 1495, 2537, 2551, 1022, 896]"
0.56,0.16,0.7369944030194772,"[352, 1411, 1821, 1974, 1087, 1640, 2154, 912, 2945, 2172, 556, 1070, 351, 3359, 877, 1663, 1215, 1739, 955, 2766, 3946, 3793, 3282, 2263, 229, 1257, 2284, 1261, 3987, 760, 3843, 1412, 2949, 2933, 3337, 365, 1802, 268, 2831, 925, 0, 2851, 1316, 1833, 2439]"
0.94,0.1,0.44674105699053446,"[366, 351, 2088, 610, 0, 107, 1411]"
0.15,0.29,0.8013949680047239,"[0, 1411, 3589, 2054, 1669, 1416, 3461, 3974, 3464, 2188, 271, 1040, 2832, 1426, 1298, 1557, 2326, 1431, 277, 2841, 25, 1821, 1441, 1008, 1699, 1443, 1827, 421, 1831, 2284, 1261, 239, 2806, 760, 1199, 763, 3843, 3337, 1802, 268, 2831, 2995, 3359, 2851, 1842, 2871, 1316, 1833, 1215, 818, 2355, 1843, 2363, 876, 877, 348, 349, 367, 351, 352, 3946, 107, 368, 362, 365, 369, 376, 1412, 2949, 366, 2933, 885, 378, 2403, 3987, 2552, 1534, 564, 2508, 382, 1022, 2685, 360, 21, 612, 2251]"
0.25,0.28,0.5895781773878686,"[0, 2188, 1426, 1431, 3226, 1821, 685, 2995, 1373, 1149, 2089, 1588, 1462, 1495, 1075, 1831, 1320, 351, 1557, 2841, 2806, 98, 285, 1077, 2096, 1443, 322, 3398, 107, 1210, 545, 917, 1699, 352, 1827, 2347, 1070, 3559, 1002, 2521, 1199, 1969, 365, 3946, 2739, 1973, 2870, 2501, 2403, 378, 2617, 362, 366, 2792, 1595, 2126, 885, 957, 349, 838, 199, 1096, 1490, 3545, 1424, 2042, 3549, 1289, 2326, 1441, 1842, 2871, 1215, 203, 2508, 348]"
0.93,0.15,0.44147203124711454,"[0, 1411, 2054, 1831, 107, 349, 1821, 351]"
0.52,0.22,0.738879801351568,"[0, 2945, 1411, 3843, 1412, 2949, 3337, 1802, 268, 2831, 912, 3987, 925, 1821, 3359, 1441, 1699, 1827, 421, 1443, 2851, 1320, 1316, 1962, 2347, 3372, 1070, 1199, 1969, 690, 2739, 1842, 1973, 2870, 2995, 2871, 702, 67, 1096, 585, 1108, 597, 349, 351, 352, 1000, 107, 1663, 3584]"
0.02,0.31,0.7212963780798518,"[0, 2053, 1040, 1557, 2082, 2096, 2126, 107, 2188, 3226, 1699, 1188, 685, 688, 690, 1215, 203, 1231, 2792, 239, 2806, 763, 2816, 3843, 1289, 3337, 2315, 1802, 271, 2832, 1298, 2836, 277, 2326, 2841, 1821, 285, 1827, 1831, 1320, 2347, 1842, 2355, 2871, 1858, 844, 3407, 348, 349, 351, 352, 863, 2403, 360, 362, 3946, 365, 366, 877, 881, 372, 885, 3959, 376, 2427, 382, 896, 2946, 1411, 1412, 2949, 1926, 1416, 3466, 1426, 917, 925, 3486, 1441, 1442, 1443, 3499, 942, 1455, 1968, 1457, 2995, 1973, 955, 1469, 2500, 2501, 2508, 1495, 2537, 492, 2551, 1022, 3545]"
0.96,0.07,0.3646794393619006,"[0, 2571, 107, 349, 1469]"
0.59,0.16,0.7177372895268302,"[0, 2945, 1411, 3843, 1412, 2949, 2439, 3337, 1802, 268, 2831, 912, 3987, 2836, 1045, 925, 1821, 3359, 1316, 1833, 556, 1070, 1842, 1974, 2486, 955, 2494, 1087, 1215, 2500, 3016, 1739, 3532, 2766, 3793, 3282, 351, 352, 365, 1651, 2933, 3003]"
0.1,0.3,0.5879436494826052,"[0, 67, 1411, 2055, 1096, 1864, 1099, 107, 366, 590, 2130, 1108, 1077, 2107, 349, 1821, 351, 494, 572, 2126, 1107, 612, 2154, 1648, 3697, 1151, 2675, 1149, 2173, 2687, 2685, 2689, 2188, 3226, 1188, 685, 1710, 2735, 1203, 1210, 1215, 200, 203, 1231, 2792, 239, 1268, 763, 2816, 1289, 2315, 271, 2832, 1298, 277, 2326, 2841, 285, 3361, 1831, 1320, 1842, 2871, 1858, 348, 352, 2403, 870, 360, 3946, 362, 365, 372, 2933, 378, 382, 1926, 1426, 917, 1431, 1441, 1443, 1968, 2995, 2500, 2501, 2508, 2521, 3559, 1002, 1022]"
0.86,0.17,0.5366420370146332,"[0, 1411, 1065, 3589, 2054, 1412, 2440, 2689, 1373, 348, 352, 107, 349, 1821, 351]"
0.26,0.28,0.5857944283080632,"[0, 1289, 2188, 1424, 1426, 1557, 917, 1431, 2326, 2841, 3226, 1821, 285, 545, 1441, 1443, 1699, 1827, 1831, 1320, 2089, 685, 1070, 1199, 2096, 2993, 1969, 2995, 1588, 1075, 1462, 1842, 2739, 1973, 1210, 1595, 2870, 2617, 2871, 957, 1215, 322, 2501, 3398, 838, 199, 1096, 203, 2508, 2126, 1490, 1495, 2521, 3545, 348, 1373, 349, 351, 352, 3549, 98, 2403, 3559, 2792, 1002, 107, 3946, 365, 378, 362, 366, 885, 2806, 2042, 1149]"
0.89,0.09,0.5549250654684509,"[0, 352, 3066, 2534, 2312, 2025, 107, 3792, 2421, 885, 282, 1531]"
0.93,0.06,0.47974221165963216,"[3, 2689, 1501, 349, 3635, 1490, 107, 2521]"
