seed_set,spread,seed,communities,fairness,budget,time
[351],126.97999999999999,1.0,0.7206110819464344,0.8325546111576978,792.0,0.0
"[1663, 1495, 1075, 107]",172.9,4.000000000000003,0.6457003207983543,0.6777399433910338,1502.999999999999,0.0
"[107, 0]",251.4,2.000000000000001,0.6456964749032749,0.7744830345660028,1391.9999999999995,0.0
"[2995, 2870, 2797, 2689, 2687, 2685, 2630, 2622, 2617, 2616, 2613, 2521, 2501, 2440, 2403, 2312, 2293, 2188, 2154, 2152, 2130, 2107, 2105, 2073, 2053, 2042, 1973, 1842, 1831, 1827, 1821, 1651, 1588, 1581, 1495, 1490, 1466, 1463, 1457, 1443, 1424, 1417, 1416, 1411, 1397, 1320, 1312, 1285, 1268, 1215, 1188, 1149, 1108, 1098, 1096, 1075, 1070, 1063, 1002, 958, 957, 917, 885, 863, 838, 763, 721, 678, 659, 612, 590, 564, 382, 373, 371, 367, 366, 362, 361, 359, 352, 351, 350, 348, 277, 271, 239, 107, 25, 0]",1206.02,90.0,0.2514114373452987,0.385077290158198,14747.999999999998,0.0
"[3610, 3575, 2995, 2978, 2870, 2816, 2808, 2797, 2756, 2685, 2622, 2616, 2613, 2521, 2425, 2403, 2315, 2312, 2154, 2152, 2111, 2107, 2088, 2042, 1973, 1950, 1892, 1842, 1839, 1831, 1827, 1821, 1648, 1595, 1490, 1466, 1463, 1457, 1443, 1426, 1424, 1417, 1416, 1411, 1397, 1320, 1312, 1298, 1289, 1285, 1268, 1149, 1108, 1099, 1063, 1022, 1002, 968, 958, 957, 942, 917, 906, 885, 863, 838, 763, 721, 678, 590, 564, 382, 373, 371, 367, 366, 365, 362, 361, 359, 352, 351, 350, 349, 348, 271, 252, 239, 141, 107, 0]",1215.99,91.0,0.22804645527048117,0.3724909689595881,14162.000000000002,0.0
"[1663, 1495, 1075]",35.91,3.0000000000000018,0.7431191860787237,0.723957866197356,457.99999999999994,0.9999999999999998
"[3575, 2995, 2978, 2870, 2816, 2808, 2756, 2685, 2622, 2613, 2521, 2427, 2403, 2315, 2154, 2152, 2111, 2107, 2088, 1950, 1892, 1842, 1839, 1831, 1827, 1821, 1648, 1595, 1490, 1466, 1457, 1443, 1426, 1424, 1320, 1298, 1289, 1285, 1149, 1108, 1099, 1063, 1022, 1002, 958, 957, 942, 906, 885, 838, 678, 590, 564, 382, 373, 371, 367, 366, 365, 362, 361, 359, 352, 351, 350, 349, 348, 252, 141, 107, 0]",1125.33,71.0,0.23342405663336463,0.4185388766775099,12129.000000000002,0.0
"[3957, 3450, 2712, 2423, 2167, 1972, 1821, 1538, 1149, 360, 351, 224, 107, 0]",567.3,14.0,0.4645141264371545,0.43844241309017573,3564.0,0.0
"[4021, 3946, 3233, 3116, 2995, 2925, 2902, 2894, 2841, 2806, 2797, 2732, 2501, 2493, 2468, 2362, 2355, 2349, 2347, 2326, 2293, 2207, 2173, 2154, 2150, 2130, 2046, 1952, 1864, 1858, 1831, 1827, 1821, 1699, 1663, 1495, 1490, 1466, 1462, 1426, 1424, 1417, 1416, 1411, 1397, 1373, 1320, 1312, 1298, 1285, 1268, 1253, 1203, 1149, 1107, 1083, 1002, 957, 917, 906, 885, 877, 863, 838, 763, 500, 411, 403, 377, 370, 369, 368, 367, 366, 360, 352, 351, 350, 349, 348, 277, 239, 200, 136, 107, 0]",1187.96,86.0,0.22930627000614168,0.42997338953086217,14078.000000000002,0.0
"[3693, 2995, 2925, 2902, 2870, 2841, 2806, 2797, 2566, 2521, 2501, 2440, 2403, 2362, 2355, 2347, 2326, 2312, 2293, 2042, 1973, 1972, 1864, 1858, 1842, 1831, 1827, 1821, 1495, 1490, 1466, 1463, 1457, 1443, 1424, 1417, 1416, 1411, 1397, 1373, 1320, 1312, 1298, 1289, 1285, 1268, 1215, 1002, 958, 957, 917, 906, 885, 877, 863, 838, 763, 721, 671, 411, 403, 382, 373, 371, 370, 368, 367, 366, 362, 361, 360, 359, 352, 351, 350, 349, 348, 277, 271, 239, 107, 0]",1177.1,82.0,0.22396998959201597,0.3962039373237485,13617.0,0.0
