n_nodes,influence,communities,nodes
1.0,102.99,0.8325546111576978,[0]
50.0,1002.75,0.3589822816808652,"[0, 1415, 3851, 1424, 1040, 3986, 2451, 2068, 403, 917, 1431, 25, 3226, 26, 1821, 671, 2207, 545, 1318, 1831, 685, 1968, 1457, 690, 1843, 56, 1466, 3774, 1490, 2902, 348, 349, 351, 863, 352, 1890, 1253, 3048, 2537, 1002, 107, 2797, 366, 1268, 2293, 2806, 1656, 3581, 382, 2047]"
6.000000000000004,500.64,0.5941164688269059,"[0, 3081, 107, 1821, 351, 1805]"
44.99999999999999,966.71,0.3698768479209886,"[0, 1415, 3851, 1424, 1040, 3986, 2451, 2068, 403, 917, 1431, 25, 3226, 26, 1821, 671, 2207, 658, 1318, 1831, 685, 1968, 1457, 690, 1843, 56, 1466, 3774, 1490, 2902, 348, 349, 351, 863, 352, 1890, 1253, 3048, 2537, 1002, 2797, 366, 107, 1268, 2293]"
11.999999999999998,640.16,0.4510856209252285,"[0, 352, 1922, 2566, 351, 136, 107, 1490, 349, 1821, 511, 604]"
26.0,555.24,0.3394365855858006,"[1411, 1029, 2566, 1289, 3722, 3986, 2451, 25, 1821, 1183, 1588, 56, 1215, 349, 863, 351, 107, 747, 1137, 1912, 2042, 2299, 2300, 1405, 126, 3455]"
49.0,1000.75,0.36035395350882016,"[0, 1415, 3851, 1424, 3986, 1040, 2451, 2068, 403, 917, 1431, 25, 3226, 26, 1821, 671, 2207, 545, 1318, 685, 2169, 1968, 1831, 690, 1843, 56, 1466, 3774, 1490, 348, 349, 351, 863, 352, 1890, 1253, 3048, 2537, 1089, 107, 2797, 366, 1268, 2293, 2806, 1656, 3581, 382, 2047]"
71.0,1037.63,0.21024668151222115,"[0, 2, 1411, 2440, 2953, 649, 2188, 3468, 1040, 913, 3986, 2451, 1428, 3348, 1813, 403, 792, 917, 156, 1821, 3486, 2336, 2337, 1312, 1441, 1444, 1831, 2730, 172, 685, 1324, 1969, 1457, 3251, 2871, 56, 1466, 315, 2114, 1990, 838, 1864, 3915, 2508, 1490, 1491, 985, 348, 349, 1373, 351, 352, 867, 2403, 360, 361, 747, 107, 365, 2030, 3056, 368, 2930, 500, 2933, 373, 372, 507, 3581, 2046, 2687]"
82.0,1087.75,0.17793591403190057,"[0, 2689, 1411, 1285, 2440, 2953, 1289, 2312, 2188, 1040, 1426, 403, 1699, 21, 917, 25, 1821, 1188, 1312, 156, 1831, 838, 3104, 3999, 166, 1039, 361, 2730, 3499, 172, 1455, 3121, 49, 2871, 252, 1466, 1326, 368, 3851, 1298, 3348, 1747, 2756, 1864, 315, 200, 3915, 2337, 1490, 792, 2777, 348, 1373, 3468, 351, 863, 1457, 352, 3581, 2403, 913, 349, 1253, 2961, 1941, 107, 365, 3808, 372, 3486, 415, 1441, 418, 4002, 1969, 2508, 1514, 2030, 3056, 500, 3064, 3058]"
84.0,1075.51,0.17408166660477087,"[0, 3851, 2188, 1424, 3986, 2451, 1877, 1074, 25, 2336, 1821, 3251, 1075, 3815, 564, 645, 2116, 3013, 2617, 1490, 351, 1623, 349, 465, 3808, 1253, 985, 252, 863, 1755, 1831, 3804, 107, 350, 3426, 352, 867, 2282, 749, 2288, 2930, 1730, 373, 1285, 365, 368, 372, 361, 2403, 315, 2312, 838, 1373, 348, 1864, 2871, 1312, 1289, 1298, 2933, 3323, 2940, 1426, 1974, 3486, 3581, 415, 1441, 418, 4002, 1457, 2508, 1514, 2030, 3056, 3058, 500, 3064, 1969, 917, 1411, 507, 2046, 3068]"
