n_nodes,influence,communities,nodes
1.0,142.52,0.8325546111576978,[107]
4.000000000000003,452.46,0.6789521643536576,"[0, 352, 107, 1821]"
36.0,779.38,0.31688809090413517,"[2944, 0, 1291, 1681, 918, 3992, 1563, 1821, 2334, 1823, 2337, 3236, 169, 63, 1984, 2244, 587, 3020, 1495, 1496, 2521, 2010, 348, 349, 1758, 479, 352, 3805, 351, 1251, 612, 1507, 1379, 3431, 107, 3724]"
39.0,684.68,0.30302533334720105,"[2944, 0, 1291, 918, 3992, 1563, 1821, 2334, 1823, 2337, 418, 3236, 1573, 169, 2477, 1969, 50, 1075, 442, 3900, 3006, 1727, 2504, 1354, 3147, 2508, 2379, 2638, 3535, 463, 1489, 3021, 1613, 349, 1758, 479, 351, 107, 2941]"
41.0,698.83,0.2981904341824658,"[0, 3202, 906, 1291, 1681, 918, 3992, 1563, 1821, 1823, 2337, 3236, 169, 2477, 1969, 50, 1075, 2745, 442, 1595, 3900, 3006, 1727, 2504, 1354, 2379, 2508, 3147, 2638, 2126, 2941, 3021, 349, 1758, 351, 479, 1379, 107, 2168, 2685, 3543]"
54.0,788.34,0.23522528071417392,"[0, 3202, 906, 1291, 1681, 918, 3992, 1563, 1821, 2334, 1823, 2337, 3236, 169, 2477, 3900, 50, 349, 1075, 442, 1969, 3006, 1727, 2504, 1354, 2379, 2508, 2638, 3147, 3535, 2803, 1613, 3148, 834, 1758, 479, 2941, 107, 942, 351, 1455, 1968, 1457, 2995, 1973, 1462, 1466, 955, 957, 958, 2501, 1490, 1495, 3545]"
41.0,693.61,0.28764993648502557,"[0, 3202, 906, 1291, 1681, 918, 3992, 1563, 1821, 2334, 1823, 2337, 3236, 169, 2477, 3761, 50, 1075, 1203, 1462, 2871, 1969, 442, 1595, 572, 3006, 1727, 2168, 1354, 2379, 2508, 3147, 2638, 3456, 2126, 1758, 351, 479, 1379, 107, 2685]"
20.999999999999996,483.86,0.34710079481157985,"[0, 2205, 3365, 985, 107, 3092, 1821, 2281, 3754, 368, 957, 63, 3992, 1984, 3588, 2244, 1563, 483, 2501, 3020, 1495]"
10.999999999999998,615.34,0.4567045886491137,"[3241, 0, 1291, 1681, 918, 2329, 352, 1821, 107, 1075, 351]"
50.0,689.78,0.25098608770147535,"[0, 1291, 1681, 918, 3992, 1563, 1821, 2334, 3365, 2477, 3761, 1969, 1075, 1203, 2337, 3236, 50, 169, 1462, 2871, 442, 1595, 572, 3006, 1727, 2558, 2756, 2504, 1993, 1354, 3147, 3148, 1613, 2638, 2126, 3535, 1489, 463, 2379, 2508, 1490, 1107, 2902, 352, 1251, 612, 351, 3805, 479, 1758]"
6.000000000000004,613.13,0.6447040035645953,"[0, 352, 1827, 107, 1821, 351]"
13.0,611.97,0.4404472146443724,"[0, 352, 1955, 185, 2245, 2154, 1770, 107, 876, 3664, 2097, 1821, 351]"
2.000000000000001,244.37,0.7744830345660028,"[0, 107]"
7.999999999999995,598.59,0.5213155908523424,"[0, 3345, 1821, 1955, 639, 352, 107, 351]"
58.00000000000001,577.47,0.21861174405423534,"[0, 1291, 1681, 918, 3992, 1563, 1308, 1821, 2334, 2337, 3236, 3365, 169, 2477, 3761, 1969, 1203, 1075, 50, 1445, 2871, 442, 1595, 572, 955, 3006, 1727, 2504, 3147, 3148, 1613, 2638, 3535, 463, 1489, 2126, 1107, 2508, 1490, 612, 3805, 1758, 479, 1379, 2797, 3431, 248, 1496, 3545, 2521, 2379, 2010, 1507, 2537, 1002, 500, 3581, 1925]"
