n_nodes,influence,obj,nodes
0.99,0.08,0.8401095788352857,"[934, 2564]"
0.82,0.15,0.9309026688664848,"[1146, 4225, 734, 959, 410, 773, 483, 720, 322, 3192, 2013, 350, 58, 902, 714, 2856, 459, 2665, 2634]"
0.79,0.03,0.6771428277493277,"[1802, 522, 3342, 4378, 2722, 4005, 1066, 5934, 2481, 6712, 4281, 3784, 6863, 4307, 2261, 2778, 1505, 6501, 4205, 5362, 5235, 2686]"
0.3,0.11,0.8844010063106198,"[1664, 6017, 2053, 6408, 6411, 3852, 3086, 3343, 6032, 5006, 5267, 148, 2709, 3990, 2842, 3610, 3482, 4510, 3870, 6816, 5923, 805, 5161, 683, 1453, 5424, 1713, 561, 4530, 820, 6196, 3764, 2100, 2487, 4539, 5948, 6589, 189, 2495, 3904, 1473, 2245, 5067, 5196, 4048, 594, 3798, 4310, 5720, 4315, 475, 5981, 1118, 5471, 5985, 482, 4194, 3430, 2152, 1512, 6507, 3564, 4461, 4335, 2032, 1140, 3702, 3063, 6010, 3324, 254]"
0.05,0.14,0.9181133126282424,"[3075, 9, 1063, 6185, 1066, 57, 59, 60, 1609, 6232, 2663, 5750, 4729, 5246, 646, 3722, 139, 140, 6807, 6296, 665, 1690, 4250, 6301, 3234, 1703, 6826, 5298, 2739, 693, 2748, 2750, 6339, 3784, 5332, 2266, 1243, 3810, 4837, 1265, 1285, 1798, 6408, 1800, 4366, 4367, 5904, 5396, 3348, 3861, 5911, 6936, 3355, 5916, 2340, 6951, 5418, 2860, 818, 4921, 313, 3391, 4419, 6984, 5964, 1357, 2390, 5465, 6489, 5990, 1894, 1391, 6516, 2424, 6016, 403, 1434, 6557, 6559, 5540, 4517, 4008, 3499, 2989, 955, 446, 1990, 3527, 2512, 5595, 3555, 2025, 4073, 5100, 2030, 3576]"
0.72,0.09,0.8327246645365315,"[4485, 6919, 279, 1566, 1440, 2604, 1454, 4148, 6197, 6710, 2357, 6714, 3387, 2369, 5185, 451, 6212, 5191, 458, 3148, 1741, 4443, 228, 5093, 5864, 617, 3433, 1901, 6383]"
0.7,0.08,0.8717954810245605,"[3074, 6403, 1667, 774, 6030, 2196, 410, 1568, 4384, 6434, 3876, 5797, 1447, 1577, 4779, 2605, 2106, 6717, 2111, 6211, 6726, 3660, 2004, 6101, 4568, 349, 993, 4458, 3059, 2420, 2548]"
1.0,0.0,0.21422718558503762,[4861]
0.67,0.08,0.8531808385409566,"[4352, 3331, 5380, 3075, 5636, 2695, 265, 6665, 5137, 279, 2584, 6939, 2846, 3230, 546, 4772, 6960, 4281, 1210, 5434, 1602, 4034, 3650, 1098, 5844, 4949, 1624, 3801, 2398, 5348, 2673, 4854, 6008, 5114]"
0.78,0.05,0.8052432567647795,"[5378, 5381, 2566, 3336, 2571, 6176, 6571, 4407, 4024, 3386, 1215, 1603, 6616, 6109, 740, 2791, 1260, 2541, 494, 6897, 3962, 3581, 4735]"
