hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.16361333144636286,0.15470592691446308,0.14692889923294325,0.1454735116850352,0.02681498726294933
,0.16516193037078966,0.15641671595086087,0.1504030797734288,0.14958927170289624,0.029315018397962064
,0.1666059015001415,0.1580071770177252,0.15233883988247957,0.15125933632493474,0.0312276535522219
,0.16683034248514012,0.1582304324508449,0.15358641147401256,0.15163656229175995,0.03126395131616189
,0.1669330172657798,0.15836522061671118,0.15419509890195018,0.15180440832309094,0.031266657231814314
,0.1674775827908293,0.15890372948933507,0.15609016233907358,0.15272321080369575,0.03141634871214265
,0.1677898528163034,0.15924436697046407,0.15639843208111592,0.15305471572731008,0.03195237758279083
,0.1678605009906595,0.1593316827586009,0.1567147337760403,0.15341268787604015,0.03220813189923578
,0.1687736767619587,0.1603279578337993,0.15749698571037127,0.15438456006158585,0.03253104160769883
,0.1687884517407303,0.16035513229307993,0.1577735057288377,0.15447879048949012,0.03280561562411548
,0.16900696292103032,0.16056182478137845,0.15890419630411357,0.1546239182333709,0.032815774129634864
,0.16930141522785172,0.16084042038695984,0.1592322950479875,0.1550494452232715,0.03345672233229549
,0.1694381262383244,0.1609831827647633,0.15972460719954673,0.1551451328683841,0.03345672233229549
,0.1695296207189358,0.16107855192139026,0.15997631347863694,0.15526513923472693,0.03346645909991508
,0.1695413954146618,0.16126532042323108,0.1600087043240603,0.15529916153460036,0.033788825360883096
,0.16964540050948207,0.1613570971659837,0.1603947192205386,0.15539594945617424,0.03382079818850834
,0.1696669402773847,0.16139569415080374,0.16042200813625193,0.1554457607388243,0.03382743277667703
,0.16967144070195303,0.16141322977557412,0.16044321657282706,0.1554679332311316,0.033828332861590704
,0.16977557316727995,0.16151365710647836,0.16053037036120113,0.1555581297632478,0.033835570336824224
,0.16993131899235778,0.16166407595822047,0.1607305143837413,0.1557763390764926,0.03384358901783186
,0.16995676478913102,0.16169043918475764,0.1607915969502438,0.15587802390012356,0.033847548825360875
,0.17002182281347294,0.16175284282006996,0.16086617795041222,0.15588583003037365,0.03386056043022926
,0.17005768468723464,0.16178641281006126,0.16090970018677844,0.15591354576694194,0.033861919048966876
,0.1701059581092556,0.16183489015539754,0.16112519846983245,0.15602879558759955,0.03416821681290687
,0.1701059581092556,0.16184464798297013,0.16127285547081122,0.15603353870379666,0.03433547693178601
,0.170196631757713,0.1619495067014564,0.16211829705323677,0.1561042450531437,0.03433780922728558
,0.17026420888763094,0.16201596425823855,0.16218142532290072,0.1561447786589122,0.03453927823379563
,0.17028463062553073,0.16204651845979487,0.16275839615384444,0.1561717902158246,0.03453927823379563
,0.1707005802434192,0.1624129871393659,0.1629825164258325,0.15657743644859495,0.034539963204075846
,0.17075329748089443,0.16249605250593271,0.1630384236965251,0.15661702819540757,0.03454870365128785
,0.17077653552221908,0.16258354517722917,0.1631955533233258,0.15662795200734045,0.03454870365128785
,0.1707972403056892,0.16266572217842865,0.16321654942171596,0.15663031530740537,0.034556674214548534
,0.17079834418341353,0.16267316116995137,0.1632608201210753,0.15667739334510547,0.034556674214548534
,0.17079834418341353,0.16269260259527638,0.16342479928030132,0.15667993137012876,0.034556674214548534
,0.17081354373054058,0.162723336401128,0.16345920329572772,0.15682962191174304,0.03494737050665156
,0.17088116331729405,0.1627880781971813,0.16352338097767605,0.1568632194864196,0.034960894424002256
,0.17089126804415505,0.16279841237071954,0.16355998737911548,0.15687773851563558,0.03496291536937446
,0.17091827059156517,0.16284176157866287,0.16358322337022219,0.1568822262670066,0.034968553637135566
,0.17091827059156517,0.16284177314432613,0.16365612730765722,0.15690262160224264,0.03506997452589866
,0.17094305123124817,0.16288200501777367,0.16367645968881647,0.1569212938562016,0.03507340786866685
,0.1711425559015001,0.16304427498751628,0.16371001082544998,0.15712115097209334,0.035082411548259265
,0.1711425559015001,0.16304427498751628,0.16372034763290622,0.15716661726566208,0.03508455137277101
,0.17136606283611658,0.16328011316313912,0.16384463126463955,0.15745785061485826,0.03509730823662609
,0.17136606283611658,0.16331578017982445,0.16384895410800737,0.15747941954258618,0.035180636852533254
,0.17136606283611658,0.16331905294758509,0.16398584344544942,0.15751280882822816,0.03518163600339655
,0.17136681290687797,0.16333346726073397,0.16399021934908514,0.15753297674738306,0.03518163600339655
,0.1714288564958958,0.16339861115737078,0.16403625208524036,0.15759727911811758,0.035440498160203796
,0.1714288564958958,0.16339861115737078,0.1640393292443338,0.1576047457388505,0.035440498160203796
,0.17143611661477492,0.16342582894733734,0.16404553601120114,0.15762254296253514,0.035440498160203796
,0.17143611661477492,0.16342735395259886,0.16413375546318848,0.15763603769051954,0.035440498160203796
,0.17143611661477492,0.163440369152756,0.1641352950572395,0.15764875992093405,0.03547242570053778
,0.1714608831021794,0.1634756146101669,0.16414989309007982,0.1576789482973949,0.03547242570053778
,0.17146597792244547,0.16349262341743015,0.16417819208487053,0.15772122202178998,0.03547548825360883
,0.17149789131050094,0.16355060714531308,0.16420493674064493,0.1577593331251656,0.03548847155392018
,0.17149789131050094,0.16355060714531308,0.16420648559148962,0.15779461714010762,0.03548847155392018
,0.17149789131050094,0.16355060714531308,0.16420998977359721,0.15779513267245918,0.03548847155392018
,0.1715113784319275,0.16356352742787422,0.164222347511567,0.15779618209725907,0.03549763090857627
,0.1715113784319275,0.16356879444178204,0.16422327105298806,0.15780148949863573,0.03566170393433342
,0.1715416076988395,0.16360757807459653,0.16428940912931506,0.1578437865315016,0.03566170393433342
,0.17154534390036796,0.16361115157780268,0.1644009897580339,0.15785707367699958,0.03566170393433342
,0.17156309085762808,0.16362813139696833,0.16442188214423709,0.15787042916020702,0.03566573733371073
,0.17156309085762808,0.16362813139696833,0.16446144726603285,0.1578798246032119,0.03566688366827059
,0.17156309085762808,0.16362815994533583,0.16446258557335175,0.15790953054848655,0.03566688366827059
,0.1715793235210869,0.1636433240886329,0.1644696922512559,0.1579266829410256,0.03566688366827059
,0.1715798896122276,0.16364783922139153,0.1644725344289876,0.15794857606770002,0.03566688366827059
,0.17158035663741864,0.16364848379599822,0.16448992121189812,0.15795467526880747,0.03566697707330879
,0.1715874893857911,0.1636601692715389,0.16449920971002854,0.15797625063008144,0.03570761109538635
,0.17158850834984432,0.1636648824075604,0.16450228713658988,0.15798120794097842,0.03570761109538635
,0.17167070478347013,0.16374214414583982,0.16460820200682008,0.15806080199686312,0.03570761109538635
,0.17170877441268045,0.16379105394264015,0.16464146554804557,0.15808286577315553,0.03571522502122841
,0.17170877441268045,0.16379339818686176,0.16464343680820268,0.15808298253021466,0.03571522502122841
