n_nodes,influence,obj,nodes
0.21,0.19,0.9552678108344927,"[4355, 977, 1709, 934, 720, 5515, 2374, 1055, 2550, 1195, 1721, 160, 286, 229, 1067, 1404, 408, 958, 230, 1287, 1687, 194, 5181, 1247, 322, 714, 430, 1463, 3712, 482, 483, 1146, 2377, 1457, 821, 220, 1065, 796, 1853, 1011, 1535, 4606, 1089, 2932, 644, 2, 2665, 58, 5666, 787, 145, 666, 1402, 761, 1117, 255, 2013, 746, 1930, 439, 1221, 877, 773, 30, 962, 2234, 331, 886, 59, 5191, 4233, 1274, 902, 196, 428, 1362, 1677, 4372, 2564, 775]"
0.82,0.16,0.9462036201614058,"[533, 1011, 714, 1018, 2665, 877, 5181, 1457, 82, 1643, 1272, 1163, 2, 2634, 934, 986, 408, 144, 30]"
0.29,0.18,0.955113130234285,"[1163, 1117, 538, 1221, 4606, 915, 1247, 2374, 511, 533, 4372, 656, 776, 734, 5515, 990, 2735, 322, 536, 1272, 690, 1277, 958, 190, 229, 877, 1011, 408, 534, 2, 644, 699, 796, 1195, 2564, 1643, 1687, 546, 991, 1677, 3192, 483, 30, 145, 1052, 2856, 286, 2013, 1362, 2665, 3712, 220, 1846, 331, 236, 902, 984, 160, 743, 459, 410, 207, 58, 666, 785, 959, 1544, 1350, 1055, 775, 1404, 508]"
0.25,0.18,0.9528616233542281,"[483, 986, 958, 533, 5191, 1089, 962, 2234, 1183, 2564, 2033, 714, 2634, 1146, 30, 699, 1362, 1404, 1405, 1709, 1543, 3192, 511, 2979, 2735, 1930, 430, 1054, 2377, 2374, 408, 60, 984, 194, 934, 236, 255, 2665, 1065, 160, 959, 644, 796, 1586, 3712, 4, 2, 3934, 322, 1846, 1195, 1052, 1221, 768, 2013, 4372, 538, 517, 775, 743, 977, 4355, 666, 4225, 536, 746, 1463, 1274, 2907, 1018, 546, 1687, 459, 59, 690, 5181]"
0.3,0.18,0.9512476388098842,"[1709, 768, 410, 796, 517, 4233, 4, 2374, 787, 30, 2234, 746, 286, 1274, 958, 915, 714, 428, 2856, 230, 194, 959, 1404, 743, 4225, 2564, 1055, 2665, 4355, 477, 538, 3934, 699, 4356, 1586, 1221, 1272, 1402, 2013, 1089, 229, 145, 322, 1545, 408, 2, 720, 656, 1930, 1677, 58, 821, 1146, 734, 4606, 2033, 207, 690, 3712, 5191, 430, 533, 1405, 902, 508, 1287, 1277, 82, 962, 1052, 747]"
0.78,0.16,0.9349305776539873,"[2013, 1362, 699, 408, 1052, 929, 656, 959, 776, 877, 977, 3712, 1287, 2856, 1545, 902, 508, 1404, 1274, 59, 220, 4356, 534]"
0.94,0.14,0.9176121041925025,"[546, 747, 958, 2665, 220, 483, 408]"
0.93,0.06,0.8212304576086994,"[5958, 2445, 1679, 3445, 6583, 1912, 796, 5112]"
0.56,0.1,0.8646803990780133,"[5376, 1031, 1928, 3726, 785, 1810, 659, 1689, 4764, 1309, 6432, 6817, 546, 5413, 5428, 3383, 1852, 1216, 450, 4035, 67, 1604, 1609, 3412, 4822, 1241, 5337, 2908, 3932, 2654, 5982, 4832, 3804, 1373, 1894, 106, 6124, 3436, 7022, 758, 5623, 2297, 2298, 1276, 6910]"
0.38,0.09,0.8646641163978839,"[1408, 2178, 5251, 3460, 5636, 3848, 906, 5243, 1820, 1949, 1054, 1660, 5538, 290, 4004, 4132, 5159, 6058, 6828, 556, 5038, 6703, 1966, 1333, 3766, 183, 1720, 6201, 953, 3257, 6838, 6463, 3647, 964, 1092, 5837, 3150, 5966, 4304, 6993, 7038, 212, 2264, 2266, 5850, 1629, 6240, 609, 6245, 5095, 5735, 2279, 5487, 496, 2544, 1136, 2423, 4857, 1275, 3068, 6397, 3838, 4351]"
0.44,0.13,0.9109873007864537,"[4354, 4228, 2056, 4873, 5001, 1163, 4748, 4104, 1551, 5396, 4757, 917, 2975, 6048, 1442, 2724, 3109, 1193, 4523, 428, 6829, 5932, 3243, 1587, 1716, 3891, 2870, 1078, 5303, 2489, 187, 6078, 1598, 4035, 2119, 2383, 207, 4180, 853, 342, 3287, 5849, 5724, 4958, 353, 2146, 5734, 743, 5353, 1259, 6254, 752, 3187, 6646, 1018, 3837, 1278]"
0.77,0.06,0.8406072989613947,"[898, 3461, 1162, 5003, 4889, 6046, 2856, 5679, 1841, 4668, 3909, 2761, 4812, 4955, 5083, 1886, 6495, 1249, 6117, 5350, 4200, 111, 6779, 1791]"
0.89,0.06,0.8182106306741319,"[6957, 6542, 3952, 3697, 3731, 1333, 3318, 6230, 666, 6652, 1469, 5183]"
0.54,0.11,0.887747028976854,"[2689, 4611, 5638, 648, 1163, 5644, 4752, 2066, 2580, 1300, 1687, 2839, 157, 3875, 5029, 3113, 427, 5547, 6699, 3757, 694, 4156, 3132, 3391, 3648, 4543, 6850, 3266, 4167, 5836, 5197, 6478, 1871, 1618, 3667, 212, 5078, 1623, 1509, 5477, 2921, 1004, 6639, 2161, 6392, 7033, 6909]"
0.4,0.08,0.8352616418908345,"[2052, 5496, 5253, 7047, 3589, 2441, 2057, 6028, 3599, 2448, 3987, 3733, 5653, 3734, 6805, 1177, 6294, 5026, 935, 5288, 1452, 687, 6068, 2102, 4922, 4414, 2557, 2627, 2501, 3784, 3017, 1994, 3532, 3022, 5200, 6994, 4051, 4438, 6486, 6361, 3674, 6363, 5341, 863, 3679, 2018, 4965, 2022, 1767, 1384, 1127, 618, 3691, 1132, 3046, 5361, 371, 4600, 3068, 5245, 4350]"
0.9,0.04,0.789890979387089,"[5441, 5253, 231, 4652, 1519, 623, 4246, 5239, 1336, 5466, 4636]"
0.91,0.05,0.8352476465615699,"[6080, 3269, 5221, 1818, 2171, 44, 143, 3540, 6362, 3131]"
0.41,0.1,0.8818232434447847,"[6784, 1153, 4996, 6532, 3462, 2183, 6152, 1420, 3088, 3858, 1042, 2581, 2582, 5269, 4888, 6169, 5654, 5532, 1696, 6266, 2087, 1962, 3374, 4917, 694, 6844, 3065, 3134, 3900, 4929, 2499, 198, 5960, 713, 1864, 5835, 4683, 3150, 2638, 6864, 1235, 2262, 2775, 2902, 1625, 6999, 1883, 3420, 2016, 1122, 5092, 4069, 5487, 4207, 753, 371, 4597, 4727, 4473, 6778]"
0.02,0.15,0.9108056182778315,"[6659, 4, 8, 5642, 1547, 4619, 1043, 6167, 536, 2081, 2594, 545, 6689, 2087, 5161, 5167, 4149, 4662, 5181, 4671, 1599, 82, 5723, 3683, 2666, 6771, 6262, 4094, 6266, 5759, 2690, 1163, 5774, 654, 6303, 688, 5308, 5315, 4292, 6341, 6855, 5321, 4299, 2252, 719, 5328, 3281, 4817, 1749, 5845, 4312, 5851, 6369, 746, 3825, 244, 6397, 1806, 5394, 5906, 1304, 2330, 1309, 1311, 4390, 6457, 832, 6468, 5971, 1366, 854, 4956, 866, 2405, 1902, 2418, 1909, 2424, 5496, 377, 1924, 5003, 3475, 4524, 2483, 3004, 4035, 3013, 5574, 5062, 457, 1486, 4052, 5606, 3562, 2539, 5100, 4089, 2046]"
0.54,0.1,0.8628016661801001,"[3200, 2560, 4864, 4355, 3718, 264, 6537, 4236, 3479, 2328, 6044, 6942, 4895, 2210, 3493, 6696, 1579, 178, 4022, 2998, 1338, 446, 5440, 5570, 2372, 6607, 4688, 3152, 1872, 3279, 1749, 1238, 598, 730, 6363, 2396, 3037, 3168, 3040, 5478, 4203, 5486, 5616, 6130, 5494, 1022, 2047]"
0.44,0.1,0.8611688678060669,"[769, 2435, 1801, 7050, 6153, 4490, 3722, 2190, 913, 1171, 3732, 6423, 4247, 1945, 2463, 5027, 6949, 1958, 4134, 3750, 1705, 1325, 1455, 305, 3378, 4147, 820, 4273, 4401, 2746, 3262, 6081, 2628, 3143, 5706, 4556, 1358, 3791, 592, 6223, 6996, 2394, 989, 2526, 863, 7010, 4070, 2919, 4584, 3050, 3946, 4972, 2291, 118, 4728, 1658, 5503]"
0.48,0.1,0.8771387781779157,"[3842, 6917, 4741, 6407, 1286, 2188, 3598, 4750, 6288, 1938, 7060, 1943, 5528, 2842, 795, 5019, 1691, 158, 2207, 6435, 5798, 3239, 2856, 1321, 2473, 3240, 4913, 4786, 2996, 1720, 2625, 4034, 1735, 3787, 4556, 4689, 5587, 5592, 4572, 3550, 2783, 4579, 4451, 742, 6379, 366, 4079, 4462, 3441, 4730, 1658, 2556, 1278]"
0.09,0.12,0.8961090217150048,"[3585, 1548, 1038, 2581, 3609, 6683, 4638, 2596, 548, 2601, 3125, 2619, 2624, 66, 4162, 5705, 5711, 99, 2666, 1132, 3697, 3185, 4209, 118, 5759, 5762, 6792, 5777, 664, 4249, 3226, 5272, 5789, 5282, 3236, 5810, 4280, 5309, 2238, 721, 3284, 4822, 4833, 2788, 1768, 3816, 4840, 243, 5366, 6391, 5894, 2316, 1295, 2321, 1302, 800, 5408, 2339, 2857, 5931, 5419, 3887, 6972, 1348, 1860, 1899, 7028, 3448, 6014, 385, 7047, 393, 2958, 1428, 6554, 6048, 4521, 2986, 6061, 5550, 3509, 1465, 4553, 5586, 4055, 6619, 2018, 995, 493, 4078, 5613, 2546]"
0.52,0.09,0.8693449089357898,"[3456, 4744, 2186, 4630, 1303, 5144, 154, 283, 1826, 678, 167, 3370, 5041, 5042, 5428, 2300, 442, 5563, 6587, 6847, 5440, 4804, 3524, 6853, 1095, 3913, 3146, 205, 2254, 6864, 3281, 4688, 852, 2901, 4564, 4699, 6748, 2907, 96, 4448, 4834, 6370, 1253, 5354, 6637, 1133, 4217, 3708, 3327]"
0.61,0.07,0.8141826621223974,"[4743, 3207, 5776, 5137, 5520, 3349, 3222, 6935, 4118, 5270, 6426, 2325, 1829, 2982, 2855, 6187, 5420, 945, 6965, 6969, 4666, 1209, 1084, 6076, 6844, 4676, 3524, 3016, 5840, 6736, 4438, 6365, 5981, 4193, 227, 3432, 1900, 3951, 1520, 3575]"
0.77,0.09,0.8625320071570914,"[2564, 4619, 910, 5141, 4248, 5036, 6829, 818, 4280, 444, 3141, 6984, 584, 1096, 6472, 3924, 6876, 4703, 6370, 5610, 6384, 756, 2293, 629]"
0.59,0.08,0.8759528458565119,"[2944, 7044, 527, 2448, 5138, 4250, 922, 6560, 6945, 935, 6825, 6441, 2094, 6960, 4146, 820, 4022, 3766, 3129, 4538, 5692, 1470, 1216, 1861, 203, 4556, 844, 2640, 4050, 2003, 2770, 1363, 1880, 2778, 6236, 606, 1377, 3169, 237, 1902, 494, 3577]"
0.75,0.08,0.8671282359006697,"[4482, 6147, 2181, 6661, 2566, 5000, 4489, 2701, 6799, 539, 6813, 1949, 4782, 5935, 1072, 1714, 6450, 6220, 6352, 2387, 4192, 6638, 242, 372, 886, 5498]"
0.6,0.07,0.851838508298491,"[2316, 6542, 2575, 3089, 5011, 3092, 2709, 5398, 1564, 6815, 2343, 1833, 1706, 1196, 3503, 1595, 1984, 4804, 2116, 5320, 1609, 3535, 599, 2011, 732, 5344, 3041, 1250, 5732, 4071, 5864, 5224, 235, 1260, 5870, 2289, 5234, 3698, 2936, 3705, 891]"
