n_nodes,influence,obj,nodes
1.0,0.05,0.7653742559678751,[1054]
0.94,0.13,0.9036939821749645,"[546, 145, 190, 886, 1535, 1221, 508]"
0.84,0.16,0.9369349744758386,"[1853, 190, 1146, 410, 2, 483, 2013, 517, 30, 958, 746, 1065, 1067, 1463, 3712, 714, 1221]"
0.93,0.12,0.8994742191807181,"[1277, 666, 538, 877, 1404, 59, 1287, 145]"
0.69,0.17,0.9444108823124434,"[821, 1195, 286, 58, 410, 1018, 534, 2013, 408, 1287, 2979, 1404, 3885, 2374, 2550, 60, 959, 690, 877, 1535, 1463, 483, 430, 190, 1586, 2234, 220, 331, 428, 5515, 194, 1065]"
0.77,0.16,0.940872730301088,"[5191, 934, 2013, 508, 2665, 30, 331, 1183, 984, 977, 1146, 699, 1277, 773, 1055, 1463, 644, 1677, 2374, 5515, 160, 776, 322, 408]"
0.74,0.09,0.8827997252541459,"[3971, 2824, 1425, 3091, 405, 4886, 1823, 3361, 34, 1205, 5942, 4663, 6204, 961, 1602, 5187, 6980, 6217, 4043, 3796, 2010, 1127, 4970, 1902, 2421, 3190, 764]"
0.18,0.14,0.921036770474325,"[5125, 6683, 4125, 4126, 3618, 547, 2091, 43, 4656, 2096, 4152, 4154, 5693, 3647, 1618, 4694, 1113, 1626, 4713, 617, 113, 1651, 4213, 630, 1147, 642, 648, 6289, 1687, 4762, 1696, 2728, 4780, 3247, 2748, 190, 722, 1240, 6881, 226, 1766, 1256, 5353, 2798, 6386, 6911, 5386, 6923, 2324, 3349, 282, 3357, 2846, 2333, 802, 4905, 2359, 5432, 3385, 6968, 6971, 3931, 5485, 3966, 5508, 5522, 405, 4502, 419, 2979, 6060, 1465, 1979, 3525, 1479, 970, 4042, 5589, 5615, 4595, 6134, 504, 6654]"
0.6,0.06,0.7954824908917358,"[2309, 3206, 5900, 1934, 4889, 6041, 4765, 4257, 1314, 5801, 2217, 2985, 1716, 4533, 568, 5049, 2750, 2113, 324, 6986, 4045, 6990, 4815, 464, 5848, 219, 4577, 1125, 4345, 4453, 6120, 4331, 6764, 2158, 6130, 6644, 5237, 6521, 4604, 4861, 254]"
0.71,0.08,0.8710974001381069,"[1921, 3464, 5000, 3088, 16, 6293, 3228, 2985, 1707, 1080, 5945, 59, 4541, 4029, 1088, 5314, 6083, 4938, 1367, 2904, 2143, 6368, 3941, 4711, 4072, 3433, 4080, 2160, 6004, 3199]"
