n_nodes,influence,obj,nodes
0.79,0.16,0.9325430689404282,"[408, 1846, 2564, 699, 508, 4372, 1405, 2374, 58, 2932, 1163, 690, 877, 1643, 1721, 428, 1183, 322, 5181, 902, 3712, 1404]"
0.89,0.14,0.9067545180606755,"[902, 1055, 477, 1463, 699, 1146, 3712, 5515, 82, 1853, 2377, 656]"
0.09,0.19,0.9571742687046231,"[145, 220, 2013, 904, 746, 5191, 60, 990, 877, 322, 773, 1404, 2665, 30, 991, 230, 1846, 229, 82, 768, 1543, 699, 350, 1853, 2167, 2550, 666, 902, 533, 1065, 720, 734, 1806, 4356, 1146, 286, 1277, 936, 5515, 1535, 2374, 1362, 1018, 3192, 2234, 538, 410, 774, 1011, 207, 743, 1089, 59, 2033, 1247, 656, 546, 775, 690, 1675, 986, 1052, 408, 3885, 747, 761, 190, 4626, 984, 3712, 3988, 4606, 1721, 2979, 2932, 1687, 331, 1054, 1183, 5666, 1643, 1350, 1463, 714, 4225, 1221, 785, 915, 4372, 958, 428, 236]"
0.77,0.16,0.9431189241973934,"[1221, 2374, 1065, 2564, 761, 1277, 1089, 958, 991, 959, 734, 2932, 1163, 984, 82, 915, 408, 482, 776, 1011, 517, 538, 990, 886]"
0.97,0.1,0.8600323890074653,"[4356, 1362, 410, 1677]"
0.68,0.11,0.8889586546221245,"[6532, 1801, 1419, 1166, 6801, 2198, 3997, 1182, 5535, 6815, 6176, 4898, 5282, 2342, 3882, 4271, 182, 2489, 6330, 59, 3389, 2890, 6219, 3324, 2647, 3295, 3556, 2928, 6257, 6261, 4988, 5374, 2559]"
0.81,0.05,0.7865576677877778,"[6403, 1035, 5285, 939, 5937, 1843, 2743, 2618, 6973, 2624, 4290, 5582, 5587, 3798, 4055, 2012, 2018, 102, 7028, 6015]"
0.31,0.12,0.8947325394217189,"[1536, 3461, 1286, 3590, 1800, 3977, 6662, 2059, 5003, 1931, 5774, 2442, 894, 917, 538, 1565, 4254, 1567, 1445, 2726, 6823, 677, 6903, 4654, 2353, 6066, 4787, 6450, 2485, 54, 1079, 2360, 5562, 3899, 6203, 4155, 6974, 6597, 2247, 713, 2634, 4938, 3788, 5327, 465, 2001, 1747, 4051, 6619, 3676, 987, 4444, 1245, 4577, 867, 2406, 4070, 1895, 3307, 4589, 4077, 4463, 3440, 1264, 3697, 3443, 1908, 5490, 3063, 4990]"
0.85,0.04,0.7647984868746397,"[4096, 4279, 2723, 5830, 1288, 5329, 5010, 2867, 1683, 6674, 3444, 6007, 6842, 3417, 3290, 3516]"
0.92,0.02,0.6621706615385179,"[3074, 6082, 72, 5353, 2507, 4911, 2703, 917, 4734]"
0.93,0.03,0.7120304245714788,"[129, 6149, 2407, 3659, 1901, 4273, 953, 3676]"
0.15,0.1,0.8704643513552509,"[2572, 5650, 536, 6682, 6687, 1569, 6695, 4666, 3130, 3645, 2110, 65, 68, 6215, 5712, 1628, 4701, 5728, 2148, 1642, 1647, 2160, 2164, 2165, 5244, 6784, 6796, 657, 2196, 662, 1686, 5812, 3766, 3769, 6855, 4300, 2765, 3794, 3285, 5335, 1752, 1769, 2797, 5878, 2817, 6921, 3339, 5389, 1805, 2322, 2840, 6949, 2346, 818, 3379, 4413, 5950, 5456, 3415, 4449, 868, 4458, 2924, 375, 6008, 4984, 3973, 6027, 5003, 2962, 3481, 2977, 4525, 3510, 1978, 1982, 2496, 4548, 4038, 5584, 6121, 4079, 1522, 499, 5110, 4602]"
0.43,0.1,0.8660395746541683,"[3329, 2562, 6531, 4102, 265, 2697, 6540, 7052, 3983, 6435, 3492, 5670, 5287, 1576, 2601, 2090, 5419, 6571, 177, 6065, 309, 5815, 6583, 1977, 4536, 2619, 6716, 1599, 3392, 3781, 457, 3913, 3147, 4429, 1744, 1618, 3283, 3286, 2776, 2905, 2136, 4315, 6236, 5982, 1375, 226, 2915, 614, 4840, 5609, 362, 873, 1643, 4717, 2155, 6636, 496, 882]"
0.57,0.1,0.878512932829222,"[1928, 6280, 3210, 4365, 3600, 6930, 2075, 2590, 1961, 1835, 1076, 5816, 5689, 2232, 4411, 59, 1852, 571, 5055, 4672, 6841, 4036, 2629, 6084, 3015, 203, 1740, 6736, 1492, 468, 4180, 5211, 4188, 6365, 4458, 491, 2159, 4593, 5875, 6644, 6391, 4473, 3962, 5375]"
0.16,0.12,0.8769850014938351,"[4610, 5649, 3603, 4126, 5156, 4137, 5161, 4652, 4657, 2099, 2612, 1080, 6712, 1602, 2123, 4172, 2132, 6228, 1110, 6743, 3160, 6235, 5743, 3196, 2172, 6275, 4742, 5259, 661, 4246, 3230, 2726, 6319, 3775, 1731, 2261, 4312, 5337, 4838, 4845, 2803, 6899, 6901, 4342, 1783, 4344, 4347, 1797, 2317, 1299, 2839, 2330, 4384, 2350, 5425, 1847, 2872, 4425, 4443, 7007, 5473, 1899, 3440, 3954, 1395, 1398, 4983, 383, 2449, 3999, 5542, 2480, 2486, 969, 1999, 977, 2011, 5598, 994, 4581, 6634, 492, 2032, 1520, 4088]"
0.95,0.02,0.5966475156599023,"[5152, 5126, 678, 583, 4343, 2555]"
0.89,0.04,0.7763946065138431,"[6465, 3906, 6723, 551, 6730, 202, 44, 2191, 16, 6353, 4569, 1178]"
0.94,0.02,0.5456391958921939,"[928, 5569, 1043, 500, 1430, 1112, 3549]"
0.42,0.09,0.85428301387395,"[6912, 1927, 1546, 6413, 3343, 400, 3983, 1559, 667, 283, 6814, 5918, 5663, 6433, 933, 1701, 2477, 815, 4528, 2481, 4915, 6710, 1719, 2616, 4665, 5431, 2999, 703, 2368, 3521, 447, 5572, 1351, 3785, 6089, 2123, 3405, 6479, 1361, 6355, 5845, 3799, 4440, 6616, 1116, 4061, 3809, 4965, 3815, 6249, 3821, 2034, 6516, 1013, 3190, 1783, 244, 4473, 6783]"
0.64,0.04,0.7697613782888756,"[2305, 1282, 4481, 519, 3335, 5136, 1555, 6293, 3214, 1560, 3993, 2842, 5532, 5793, 1185, 5926, 2983, 3112, 3373, 6322, 5682, 2809, 2742, 4152, 5945, 3002, 2490, 1980, 1596, 4923, 6202, 3138, 3568, 3193, 2686, 6143, 1246]"
0.91,0.02,0.62190298057426,"[5123, 6157, 2703, 1554, 530, 21, 917, 3096, 4734, 5884]"
0.91,0.11,0.8847835251359082,"[72, 5353, 1163, 2507, 4911, 2703, 917, 2013, 4734, 3091]"
0.12,0.13,0.897915341276035,"[6532, 1801, 1419, 1166, 6801, 2198, 3997, 1182, 5535, 6815, 6176, 4898, 5282, 2342, 3882, 4271, 182, 2489, 6330, 59, 3389, 2890, 6219, 3324, 2647, 3295, 3556, 2928, 6257, 1355, 4988, 5374, 2559, 2265, 3809, 2786, 744, 4841, 1264, 3828, 4853, 3317, 2813, 4872, 1802, 6923, 782, 1812, 5396, 5399, 791, 6426, 4383, 2850, 6959, 6447, 1846, 6968, 825, 840, 3917, 2397, 2915, 4974, 4975, 3446, 6527, 1411, 5031, 1972, 3004, 957, 5580, 6098, 3028, 1493, 1499, 480, 1510, 5608, 1512, 2538, 1001, 5104, 1008, 6642, 6136, 508, 3069]"
0.8,0.07,0.8358813335790006,"[6465, 3906, 6723, 551, 6730, 202, 44, 2191, 16, 6353, 4569, 1178, 3821, 2034, 2394, 1013, 3190, 1783, 244, 4473, 6783]"
0.92,0.08,0.8638929451771722,"[1928, 1915, 3210, 4365, 3600, 6930, 2075, 644, 958]"
0.59,0.08,0.8528086839445331,"[5124, 5636, 2581, 6180, 2090, 5184, 4162, 6211, 5211, 6236, 4189, 3166, 4708, 2149, 4710, 3689, 6763, 6771, 3193, 1667, 6276, 2181, 5766, 5256, 649, 6804, 661, 3222, 4776, 6733, 2226, 3258, 5833, 2764, 1746, 4820, 1751, 745, 238, 4336, 1265, 984]"
0.89,0.14,0.9095963012517438,"[5152, 5126, 477, 1463, 699, 1146, 3712, 5515, 959, 1853, 2377, 656]"
0.53,0.17,0.9522963517156133,"[676, 699, 747, 1067, 821, 1247, 1052, 1272, 958, 2013, 934, 2377, 666, 2, 746, 2932, 144, 331, 58, 1545, 656, 408, 1362, 1274, 286, 230, 2374, 1183, 2033, 4626, 785, 546, 4233, 60, 190, 743, 2564, 1117, 984, 194, 877, 2273, 517, 1065, 1195, 1643, 734, 2735]"
0.92,0.02,0.6159911325225789,"[5152, 5126, 678, 5353, 6980, 4911, 2211, 917, 4734]"
0.95,0.06,0.8206542435738048,"[72, 5353, 1163, 5399, 1755, 763]"
0.95,0.01,0.4646353713120198,"[6149, 2407, 72, 5399, 1755, 763]"
0.95,0.02,0.6228917067355784,"[4537, 5353, 243, 5399, 1755, 763]"
0.93,0.03,0.7015099545616501,"[4610, 5156, 4137, 4734, 5649, 3603, 917, 4126]"
0.89,0.12,0.9113805480266238,"[6785, 521, 3093, 3863, 2208, 4267, 1136, 5515, 959, 1853, 2377, 656]"
0.95,0.06,0.8224106695621873,"[768, 1024, 429, 3174, 1755, 763]"
0.54,0.18,0.9545526324661643,"[773, 904, 5515, 1806, 271, 4626, 915, 533, 1687, 408, 1052, 30, 286, 934, 2856, 936, 1065, 3885, 1457, 1463, 439, 1721, 58, 699, 60, 1853, 190, 3192, 962, 322, 2374, 5191, 2377, 720, 220, 2013, 734, 991, 229, 747, 877, 1272, 1146, 1405, 4606, 1535, 975]"
0.65,0.04,0.7664589795213264,"[6149, 3335, 519, 3214, 5136, 1555, 6293, 1560, 2842, 5532, 5793, 1185, 5926, 2983, 3112, 3373, 6322, 5682, 2742, 4152, 5945, 3002, 2490, 1980, 1596, 4923, 6202, 3193, 3138, 72, 1246, 2407, 3568, 2809, 2686, 6143]"
0.71,0.16,0.9431619598845886,"[6149, 902, 5515, 915, 5399, 408, 2979, 6311, 428, 430, 439, 4537, 959, 984, 1370, 1755, 986, 2013, 483, 2407, 877, 2033, 2932, 1018, 763, 1404, 1405, 4606, 1535, 3444]"
0.97,0.01,0.47522281077682915,"[1449, 521, 3093, 3288]"
0.94,0.01,0.4940465125345912,"[6152, 3723, 4876, 5399, 1755, 763, 6203]"
0.91,0.14,0.9302632076454663,"[773, 904, 5515, 1806, 271, 4626, 915, 1687, 408, 1052]"
0.79,0.16,0.9360133056679314,"[1247, 30, 959, 4225, 1362, 773, 1350, 1067, 459, 4620, 2665, 536, 194, 2234, 977, 734, 958, 1586, 408, 1272, 1535, 2033]"
0.52,0.18,0.9567304100982721,"[787, 145, 2564, 1052, 439, 958, 929, 714, 699, 1018, 1247, 1221, 886, 30, 1679, 1163, 2665, 408, 2013, 1930, 2489, 1350, 4, 2, 2374, 538, 517, 821, 58, 60, 1677, 190, 194, 1498, 2634, 331, 1362, 984, 1117, 734, 2273, 230, 743, 1643, 877, 2033, 2932, 1274, 4536]"
0.63,0.05,0.7989564973724852,"[6785, 1667, 6276, 2181, 5766, 5256, 649, 6804, 3093, 661, 3863, 3222, 2208, 4776, 4267, 5805, 434, 4162, 6211, 5211, 6236, 4189, 3166, 5597, 3553, 3555, 4708, 2149, 4710, 3689, 1001, 6763, 3056, 5105, 6771, 4596, 3193, 509]"
0.92,0.12,0.8960342230457131,"[934, 5191, 2507, 1163, 4911, 3091, 917, 2013, 4734]"
0.79,0.12,0.8992937526448448,"[4325, 233, 5902, 367, 241, 1265, 2938, 3389, 959, 511, 6219, 977, 2647, 3295, 3556, 743, 2928, 6257, 1011, 6261, 5374, 2559]"
0.89,0.02,0.5896800171816636,"[6152, 3723, 4876, 3786, 1755, 763, 6203, 5096, 3561, 6136, 2041, 3581]"
0.19,0.13,0.9004736650347002,"[6176, 59, 6219, 2647, 6257, 1166, 6801, 2198, 1182, 6815, 5282, 4271, 182, 6330, 2265, 3295, 3809, 2786, 744, 4841, 1264, 3828, 4853, 3317, 3324, 2813, 5374, 4872, 1801, 1802, 6923, 782, 1812, 5396, 5399, 791, 6426, 4383, 4898, 2850, 2342, 3882, 6959, 6447, 1846, 6968, 825, 3389, 2890, 1355, 3917, 2397, 2915, 4974, 4975, 2928, 3446, 4988, 6527, 1411, 6532, 1419, 3997, 5535, 5031, 1972, 2489, 3004, 957, 5580, 6098, 3028, 1493, 1499, 480, 3556, 1510, 5608, 1512, 2538, 6136, 2559]"
0.01,0.19,0.9591061379301361,"[2, 2564, 4, 517, 1543, 1544, 4626, 533, 538, 1052, 30, 1054, 546, 1065, 1067, 1586, 58, 60, 5181, 1089, 5191, 2634, 2665, 1643, 2167, 3192, 1146, 3712, 4225, 644, 1675, 1163, 144, 656, 1687, 1183, 160, 1195, 1709, 1721, 699, 190, 1221, 720, 220, 747, 1272, 761, 1277, 768, 4355, 4356, 773, 774, 1287, 1806, 785, 787, 4372, 796, 286, 2856, 821, 1846, 1853, 322, 2374, 1350, 2377, 2907, 877, 2932, 1404, 1405, 902, 904, 5515, 915, 3988, 408, 410, 929, 934, 936, 430, 1463, 958, 962, 977, 984, 986, 2013, 990, 991, 483, 2033, 1018, 508, 4606, 5482]"
0.93,0.12,0.8912067328639324,"[4356, 1163, 4911, 1362, 3091, 917, 2013, 4734]"
