n_nodes,influence,communities,nodes
97.0,1322.86,0.03952534250268702,"[785, 229, 534, 483, 1272, 734, 408, 986, 60, 230, 5191, 508, 773, 1643, 2374, 3712, 410, 1277, 4356, 145, 1274, 2167, 714, 546, 1067, 902, 350, 958, 796, 1055, 990, 699, 768, 2377, 533, 1089, 2, 1677, 747, 144, 666, 517, 4355, 787, 690, 877, 4225, 1350, 1247, 1545, 929, 936, 1404, 4, 331, 775, 511, 1405, 934, 2665, 1183, 962, 959, 1687, 977, 1535, 82, 1011, 482, 286, 1163, 1065, 1221, 2013, 2979, 1052, 656, 1018, 2564, 3192, 2550, 255, 5666, 1463, 190, 1806, 5515, 776, 1586, 538, 428, 1721, 30, 2634, 1146, 196, 220]"
8.999999999999996,964.11,0.09544754306308978,"[1221, 2564, 546, 5181, 220, 2374, 768, 194, 538]"
18.000000000000004,1104.22,0.05570669127066996,"[408, 2013, 1018, 699, 1067, 30, 286, 785, 5181, 986, 194, 1709, 1806, 1687, 1055, 1402, 508, 1543]"
4.000000000000003,720.82,0.10666858157592163,"[230, 2634, 82, 1405]"
47.0,1231.13,0.05403404817286783,"[286, 773, 2665, 1052, 3712, 3885, 196, 1065, 699, 959, 902, 934, 220, 2234, 962, 1274, 915, 410, 1054, 408, 2377, 2167, 331, 145, 160, 775, 4356, 1117, 546, 517, 230, 350, 2013, 322, 2564, 2033, 430, 1146, 2, 2550, 1163, 1675, 986, 1405, 4225, 1089, 2634]"
92.0,963.26,0.12094237096840543,"[517, 6151, 6156, 5139, 532, 1046, 6172, 2076, 3120, 6196, 576, 3653, 2122, 1616, 3675, 95, 6751, 3169, 3176, 1640, 5226, 3701, 5754, 4733, 2687, 6281, 1162, 4753, 5785, 4259, 1701, 3238, 4773, 683, 1204, 4802, 2755, 2759, 202, 4305, 6868, 4315, 2790, 4344, 4346, 250, 6930, 4372, 2324, 5404, 4897, 1319, 3885, 1839, 818, 819, 2868, 3892, 1851, 5449, 3403, 6476, 2892, 3918, 331, 3409, 6995, 5973, 2903, 1892, 1383, 4974, 1907, 1919, 2434, 5001, 1424, 1946, 2975, 3497, 3006, 461, 4047, 6096, 979, 1492, 6104, 2009, 5084, 6622, 4596, 4095]"
13.0,441.04,0.1924322427086328,"[4224, 6754, 3398, 519, 4205, 1172, 2709, 3189, 1429, 3988, 6169, 1178, 765]"
37.0,676.98,0.12798691709082788,"[1664, 5763, 392, 3724, 5900, 6543, 3345, 3220, 533, 4374, 668, 3100, 4511, 5797, 1317, 6826, 1326, 3632, 1467, 6461, 6205, 1343, 5697, 6722, 3787, 844, 6996, 2648, 4440, 4698, 4191, 1763, 1124, 1643, 112, 1906, 2036]"
88.0,803.95,0.11350822583324449,"[2575, 4627, 22, 5656, 3615, 1575, 6232, 6234, 4189, 6237, 2653, 3174, 6758, 3177, 4211, 1651, 1142, 1655, 4737, 1674, 6796, 659, 673, 5795, 5805, 4275, 4279, 1724, 2751, 6339, 1743, 4304, 215, 730, 223, 738, 6372, 4841, 2794, 4853, 5902, 270, 5392, 5390, 2330, 6941, 805, 300, 5937, 5433, 2877, 6470, 2379, 1361, 3923, 6997, 7008, 2912, 7010, 356, 6511, 7028, 5495, 2941, 6541, 1935, 925, 3488, 4006, 6060, 1454, 6070, 3524, 4037, 3526, 2507, 459, 3021, 6095, 3026, 1490, 6101, 982, 5084, 6112, 6627, 4071, 4084]"
83.0,770.44,0.10325076847705439,"[3072, 5641, 10, 1547, 4109, 3597, 6674, 3109, 4134, 557, 6191, 6705, 5681, 6196, 5178, 4677, 5728, 6762, 6769, 2674, 4215, 2700, 5267, 1691, 3748, 4266, 6827, 686, 5295, 3763, 3767, 1730, 6850, 3797, 2269, 4832, 4833, 6369, 1770, 1772, 6908, 1290, 4880, 3344, 788, 3361, 301, 814, 2872, 6466, 4931, 6989, 5965, 2388, 2393, 7007, 7009, 3427, 6502, 1902, 6003, 5499, 2431, 901, 915, 3481, 416, 2467, 4004, 1464, 4551, 4043, 3021, 6609, 3031, 6615, 6624, 4071, 2543, 5616, 1521, 3572, 2042]"
