n_nodes,influence,obj,nodes
0.73,0.16,0.9442115385171319,"[2013, 511, 410, 796, 1362, 220, 699, 720, 2374, 886, 2564, 350, 714, 1221, 2856, 902, 483, 236, 1011, 428, 1853, 2377, 408, 644, 1806, 1195, 1846, 746]"
0.62,0.17,0.9480957803152997,"[286, 666, 1930, 546, 743, 821, 877, 787, 3712, 408, 2, 4233, 2564, 5191, 904, 4225, 2907, 517, 1544, 2013, 1247, 990, 690, 734, 508, 190, 1117, 699, 1853, 82, 2735, 1402, 3192, 2634, 2665, 1065, 30, 1535, 428]"
0.47,0.17,0.9444065023083488,"[4626, 538, 286, 962, 1544, 720, 1247, 656, 4372, 902, 936, 1018, 2634, 5191, 990, 796, 1183, 160, 776, 2374, 1709, 144, 2377, 743, 4606, 699, 439, 1052, 2665, 775, 2550, 1404, 690, 533, 959, 761, 734, 1277, 2735, 1089, 236, 410, 746, 1221, 229, 145, 546, 511, 30, 1055, 3885, 1011, 1675, 2013]"
0.82,0.16,0.9337916232976391,"[2979, 2377, 1535, 439, 160, 796, 690, 430, 2564, 483, 2013, 4225, 255, 3712, 773, 482, 408, 59, 962]"
0.96,0.11,0.8834245988464176,"[220, 2377, 1055, 517, 1405]"
0.59,0.09,0.8844504105037255,"[2947, 3333, 6539, 5645, 654, 783, 5881, 1687, 3096, 3226, 1703, 4009, 3629, 4142, 4398, 49, 4662, 4152, 5304, 2360, 315, 1852, 3005, 6653, 2249, 6221, 3665, 4945, 2389, 2266, 2139, 3680, 7008, 4710, 4071, 2278, 3823, 4720, 3059, 3321, 3965, 4479]"
0.99,0.02,0.48074375695615723,"[1699, 364]"
0.77,0.09,0.8801456544490848,"[4100, 2443, 4754, 6176, 289, 2596, 6054, 1063, 2859, 5166, 5683, 2618, 958, 5570, 4821, 728, 3673, 3419, 2153, 2411, 365, 3694, 5877, 2935]"
0.92,0.01,0.37328655835402347,"[6439, 5416, 4679, 3212, 4786, 1874, 344, 2524, 4030]"
1.0,0.0,0.1275565998637327,[5141]
0.85,0.03,0.7349108714924247,"[4483, 6563, 4135, 1032, 7017, 4394, 6955, 5260, 593, 3475, 4084, 1142, 6487, 5240, 3582, 2815]"
0.28,0.1,0.8429965904514635,"[3716, 4869, 6149, 4486, 1927, 6666, 1292, 2574, 5007, 277, 3990, 1815, 2717, 6173, 1823, 4896, 2977, 5792, 3363, 4259, 1063, 3111, 4653, 3374, 1326, 4144, 4272, 3250, 5811, 177, 4142, 5687, 4024, 6713, 1978, 5304, 2492, 4543, 4032, 578, 5059, 4932, 6850, 3527, 6729, 4298, 3531, 1868, 4684, 2381, 847, 3151, 4553, 1495, 5080, 3803, 5339, 5216, 6753, 1506, 5732, 6629, 100, 1511, 3824, 4723, 2292, 4085, 1395, 3445, 2936, 4089, 2940]"
0.3,0.12,0.900819152774179,"[5507, 133, 6919, 9, 4235, 6540, 2189, 7054, 6802, 20, 3988, 5654, 2586, 795, 3230, 3487, 2208, 2849, 4896, 4263, 3112, 4266, 4267, 3505, 50, 6066, 3124, 3893, 5431, 439, 2871, 3002, 5691, 62, 834, 3267, 5956, 4293, 5571, 1093, 3524, 2889, 3779, 6860, 595, 6099, 4565, 5974, 4951, 5720, 1119, 4576, 6114, 6371, 100, 3939, 3942, 5094, 4713, 106, 107, 3562, 621, 2542, 3568, 4979, 3316, 888, 632, 4602, 3451]"
