n_nodes,influence,communities,nodes
1.0,327.97,0.23462574403212488,[1054]
7.000000000000005,894.59,0.09630601782503545,"[546, 145, 190, 886, 1535, 1221, 508]"
17.000000000000004,1097.19,0.06306502552416138,"[1853, 190, 1146, 410, 2, 483, 2013, 517, 30, 958, 746, 1065, 1067, 1463, 3712, 714, 1221]"
7.999999999999995,856.51,0.10052578081928187,"[1277, 666, 538, 877, 1404, 59, 1287, 145]"
32.00000000000001,1188.65,0.05558911768755659,"[821, 1195, 286, 58, 410, 1018, 534, 2013, 408, 1287, 2979, 1404, 3885, 2374, 2550, 60, 959, 690, 877, 1535, 1463, 483, 430, 190, 1586, 2234, 220, 331, 428, 5515, 194, 1065]"
24.0,1143.84,0.05912726969891202,"[5191, 934, 2013, 508, 2665, 30, 331, 1183, 984, 977, 1146, 699, 1277, 773, 1055, 1463, 644, 1677, 2374, 5515, 160, 776, 322, 408]"
27.0,618.15,0.11720027474585415,"[3971, 2824, 1425, 3091, 405, 4886, 1823, 3361, 34, 1205, 5942, 4663, 6204, 961, 1602, 5187, 6980, 6217, 4043, 3796, 2010, 1127, 4970, 1902, 2421, 3190, 764]"
83.0,984.0,0.07896322952567503,"[5125, 6683, 4125, 4126, 3618, 547, 2091, 43, 4656, 2096, 4152, 4154, 5693, 3647, 1618, 4694, 1113, 1626, 4713, 617, 113, 1651, 4213, 630, 1147, 642, 648, 6289, 1687, 4762, 1696, 2728, 4780, 3247, 2748, 190, 722, 1240, 6881, 226, 1766, 1256, 5353, 2798, 6386, 6911, 5386, 6923, 2324, 3349, 282, 3357, 2846, 2333, 802, 4905, 2359, 5432, 3385, 6968, 6971, 3931, 5485, 3966, 5508, 5522, 405, 4502, 419, 2979, 6060, 1465, 1979, 3525, 1479, 970, 4042, 5589, 5615, 4595, 6134, 504, 6654]"
41.0,397.99,0.20451750910826416,"[2309, 3206, 5900, 1934, 4889, 6041, 4765, 4257, 1314, 5801, 2217, 2985, 1716, 4533, 568, 5049, 2750, 2113, 324, 6986, 4045, 6990, 4815, 464, 5848, 219, 4577, 1125, 4345, 4453, 6120, 4331, 6764, 2158, 6130, 6644, 5237, 6521, 4604, 4861, 254]"
30.000000000000004,582.01,0.12890259986189312,"[1921, 3464, 5000, 3088, 16, 6293, 3228, 2985, 1707, 1080, 5945, 59, 4541, 4029, 1088, 5314, 6083, 4938, 1367, 2904, 2143, 6368, 3941, 4711, 4072, 3433, 4080, 2160, 6004, 3199]"
68.0,939.62,0.08369413670837811,"[3074, 6275, 5638, 3206, 6538, 6411, 4619, 3727, 1679, 1041, 2959, 5780, 5652, 2197, 5657, 2972, 5917, 5790, 31, 4768, 2590, 1955, 5030, 2858, 1579, 428, 5934, 1839, 5682, 4786, 5303, 1081, 2174, 3771, 1980, 3009, 6978, 5698, 196, 6725, 4675, 2246, 2248, 584, 456, 4036, 1613, 589, 6865, 6228, 4693, 2774, 2900, 4827, 1756, 1117, 990, 6367, 1886, 3171, 3301, 6245, 5611, 5237, 3708, 5373, 4094, 2687]"
