n_nodes,influence,obj,nodes
0.59,0.17,0.9547731043193367,"[30, 2, 743, 286, 761, 533, 1117, 1146, 508, 1247, 958, 408, 4225, 644, 428, 230, 1287, 2634, 1853, 796, 666, 58, 1350, 1055, 773, 1362, 929, 4233, 1687, 546, 3192, 160, 1018, 877, 536, 194, 2013, 59, 1054, 4356, 410, 517]"
0.91,0.15,0.9338360029826678,"[1146, 958, 1221, 2013, 408, 666, 656, 82, 2856, 1721]"
0.9,0.14,0.9225456780672837,"[1709, 699, 1404, 1011, 477, 2550, 207, 2033, 408, 2, 483]"
0.42,0.08,0.8335268190859925,"[1920, 2816, 2055, 2056, 778, 138, 3084, 5133, 653, 2321, 3478, 2715, 4765, 803, 4133, 6826, 172, 173, 6448, 6324, 2613, 1077, 1205, 4151, 4916, 2108, 3773, 4669, 3648, 2883, 4164, 581, 4548, 1479, 6600, 2502, 4042, 4171, 4684, 6606, 4558, 4306, 3923, 338, 982, 859, 2011, 4832, 5729, 3043, 2661, 2151, 2792, 2795, 7020, 6385, 4344, 2041, 1023]"
0.58,0.07,0.870177229123188,"[5120, 6401, 526, 6031, 915, 2963, 663, 155, 2207, 5920, 1439, 4775, 5675, 6701, 4402, 56, 1597, 453, 2119, 2633, 4553, 3406, 1109, 6230, 3413, 5720, 345, 5336, 4053, 3420, 3549, 5854, 5599, 2016, 1633, 2917, 4710, 5867, 1003, 888, 6777, 1531, 3325]"
0.1,0.12,0.8709835275227054,"[3075, 6148, 6150, 2057, 5131, 4122, 4135, 2091, 6192, 571, 1100, 3150, 6222, 6743, 6232, 4187, 2656, 1636, 3176, 2161, 3698, 3711, 5249, 4227, 6797, 5266, 1172, 3229, 3244, 1203, 1720, 2233, 4329, 1772, 5869, 2796, 4334, 780, 2317, 2835, 2323, 3347, 6423, 1822, 4384, 4897, 6439, 3367, 5927, 5424, 4401, 2360, 3897, 1850, 3389, 5440, 838, 4428, 3918, 2384, 3411, 3426, 1380, 1899, 6514, 2937, 3455, 404, 1441, 6055, 1448, 426, 1451, 2988, 943, 3509, 3004, 5567, 4031, 451, 2500, 5574, 5078, 4056, 2524, 990, 6630, 3563, 5622, 4089, 6650]"
0.87,0.05,0.7958776004717121,"[2304, 6082, 5890, 1543, 4172, 6125, 5102, 1872, 4336, 1461, 3255, 6808, 2649, 5274]"
0.29,0.11,0.860234440930274,"[6790, 4103, 2954, 5515, 3597, 910, 1552, 4499, 2196, 4630, 6295, 5784, 2968, 6009, 4250, 6297, 2716, 2328, 2721, 6051, 803, 1061, 3366, 3495, 3623, 4131, 3498, 2730, 300, 2349, 3246, 5933, 3249, 4660, 5942, 6071, 2489, 825, 2879, 5696, 3649, 4291, 3139, 201, 4558, 1361, 4179, 4694, 2647, 2010, 3803, 4058, 4573, 5981, 5086, 4316, 3937, 6235, 5347, 5861, 4198, 613, 4583, 2026, 3566, 4463, 6128, 2553, 3322, 5756, 7037, 5886]"
0.02,0.15,0.913445523168898,"[4608, 5135, 5648, 4114, 2580, 5153, 3617, 1061, 38, 5684, 5182, 6208, 4690, 3670, 1623, 5740, 5746, 2164, 631, 2680, 3192, 634, 4732, 1151, 3712, 3204, 3717, 3212, 143, 1687, 6808, 5272, 1691, 5798, 170, 6315, 6828, 3244, 174, 4281, 3258, 4797, 1217, 3266, 199, 4311, 5338, 5851, 5859, 2276, 5863, 1258, 2306, 1282, 4355, 1820, 5917, 4898, 803, 6438, 3881, 2347, 6956, 4395, 2865, 6450, 307, 5433, 3386, 1340, 4412, 317, 3391, 4928, 5954, 4426, 4941, 1361, 862, 871, 3952, 1393, 6524, 1933, 2448, 5523, 6548, 3992, 4505, 5552, 6068, 1482, 5069, 3023, 3024, 469, 5590, 1520, 2557]"
0.48,0.1,0.8777726783508376,"[5639, 524, 5005, 4878, 3346, 4883, 5907, 1813, 791, 2071, 2201, 795, 3231, 1573, 3238, 2216, 3370, 42, 4140, 4782, 430, 560, 6325, 6330, 4026, 3005, 5567, 6977, 834, 4163, 3194, 5831, 2120, 4425, 4683, 2640, 4560, 4567, 3806, 736, 3296, 6630, 6506, 3180, 4973, 4718, 2798, 2544, 1901, 4336, 4346, 6779, 6397]"
