n_nodes,influence,communities,nodes
57.00000000000001,1257.93,0.04444751809424452,"[482, 2634, 785, 1405, 58, 734, 408, 1287, 196, 4356, 30, 1544, 59, 546, 2013, 410, 477, 1350, 775, 145, 5515, 350, 82, 746, 1163, 1643, 286, 747, 60, 936, 1721, 1675, 3192, 1687, 2564, 1362, 958, 534, 1221, 699, 236, 934, 2856, 331, 1089, 877, 1018, 430, 4606, 656, 1183, 904, 2, 1065, 459, 207, 190]"
9.999999999999996,1009.26,0.07607344385337611,"[408, 220, 1221, 962, 5191, 3885, 5515, 517, 877, 538]"
6.000000000000004,853.82,0.1263522790099213,"[1221, 774, 936, 5191, 2013, 768]"
2.000000000000001,436.75,0.15371950384443567,"[230, 1709]"
66.0,1293.89,0.04526439157448092,"[2013, 656, 1052, 962, 1054, 690, 190, 2, 3885, 2665, 886, 229, 2374, 934, 902, 1221, 350, 483, 1853, 1535, 5191, 775, 4606, 2735, 958, 2856, 331, 194, 1721, 322, 977, 1457, 1277, 508, 1677, 82, 1018, 2979, 990, 666, 5666, 1405, 1687, 2932, 3934, 1011, 1930, 877, 517, 538, 534, 58, 1163, 761, 3712, 145, 1586, 428, 699, 546, 4356, 1247, 904, 408, 60, 773]"
1.0,408.59,0.16376294409413272,[546]
29.000000000000004,390.46,0.19932767869487755,"[1921, 5377, 5380, 3599, 3993, 4252, 5789, 3106, 3365, 5671, 4144, 5683, 566, 310, 5566, 3391, 1348, 4805, 3153, 1369, 2270, 5602, 5094, 4715, 2803, 1652, 1908, 6265, 507]"
5.0000000000000036,78.14,0.552803505816368,"[3138, 3915, 5740, 2927, 6230]"
60.00000000000001,815.45,0.12578424098993124,"[2184, 4744, 3853, 4751, 1808, 1679, 5778, 6294, 5787, 2461, 1822, 2849, 5411, 4259, 5797, 1838, 5167, 4910, 5174, 3512, 2107, 3259, 3644, 1471, 3648, 1089, 4673, 5572, 4293, 2127, 720, 6481, 6995, 3284, 981, 2644, 5207, 2776, 5850, 3036, 6748, 4958, 5085, 226, 6242, 2146, 741, 2021, 2151, 103, 4222, 5100, 4847, 1648, 242, 2167, 6522, 3835, 1660, 6142]"
32.00000000000001,612.05,0.11789600770633579,"[384, 5508, 5892, 1542, 4616, 3348, 4117, 790, 6293, 793, 2329, 5533, 31, 1951, 3120, 1457, 691, 5433, 4542, 2368, 4038, 3795, 86, 3544, 4571, 354, 5096, 4968, 1389, 4723, 6902, 3574]"
94.0,888.73,0.11304501844588566,"[4617, 2570, 4621, 3600, 2580, 3094, 5664, 2593, 5673, 5679, 4657, 571, 1596, 2112, 3140, 6218, 2654, 2151, 5225, 6761, 4207, 1652, 2165, 4221, 1661, 4233, 1163, 142, 3228, 5277, 1190, 3241, 4778, 4267, 2250, 4812, 1230, 4303, 1750, 5335, 5847, 6366, 1248, 1762, 1254, 745, 2806, 758, 5386, 5387, 5902, 2832, 5395, 5909, 5398, 281, 5411, 4905, 2860, 815, 2354, 2366, 3400, 2896, 2903, 1372, 6497, 6002, 3446, 1401, 6013, 3458, 3971, 3471, 5009, 4502, 925, 4014, 948, 1987, 6086, 459, 972, 4559, 2513, 5080, 3033, 3557, 2025, 1005, 6125, 3061, 3065, 5628]"
15.000000000000002,435.49,0.18835490477343242,"[6080, 4067, 6631, 3751, 1321, 5162, 6503, 2697, 6765, 4460, 2232, 3129, 1405, 158, 4927]"
65.0,763.72,0.12153371435059901,"[4482, 4227, 3333, 5386, 6540, 4878, 3088, 3730, 4756, 1149, 2844, 6172, 1564, 1949, 6181, 3622, 6566, 3497, 5034, 2219, 1965, 3119, 6195, 3892, 308, 54, 3123, 6197, 1849, 825, 6332, 5436, 4797, 3393, 2245, 5318, 2629, 3658, 4816, 3281, 5456, 5586, 2129, 7000, 5239, 5851, 3934, 2912, 6368, 100, 3684, 7013, 4452, 744, 4077, 4718, 6638, 2288, 6895, 4723, 502, 4727, 2427, 6268, 1533]"
