n_nodes,influence,obj,nodes
0.04,0.19,0.960474657497313,"[785, 229, 534, 483, 1272, 734, 408, 986, 60, 230, 5191, 508, 773, 1643, 2374, 3712, 410, 1277, 4356, 145, 1274, 2167, 714, 546, 1067, 902, 350, 958, 796, 1055, 990, 699, 768, 2377, 533, 1089, 2, 1677, 747, 144, 666, 517, 4355, 787, 690, 877, 4225, 1350, 1247, 1545, 929, 936, 1404, 4, 331, 775, 511, 1405, 934, 2665, 1183, 962, 959, 1687, 977, 1535, 82, 1011, 482, 286, 1163, 1065, 1221, 2013, 2979, 1052, 656, 1018, 2564, 3192, 2550, 255, 5666, 1463, 190, 1806, 5515, 776, 1586, 538, 428, 1721, 30, 2634, 1146, 196, 220]"
0.92,0.14,0.9045524569369102,"[1221, 2564, 546, 5181, 220, 2374, 768, 194, 538]"
0.83,0.16,0.94429330872933,"[408, 2013, 1018, 699, 1067, 30, 286, 785, 5181, 986, 194, 1709, 1806, 1687, 1055, 1402, 508, 1543]"
0.97,0.1,0.8933314184240784,"[230, 2634, 82, 1405]"
0.54,0.17,0.9459659518271322,"[286, 773, 2665, 1052, 3712, 3885, 196, 1065, 699, 959, 902, 934, 220, 2234, 962, 1274, 915, 410, 1054, 408, 2377, 2167, 331, 145, 160, 775, 4356, 1117, 546, 517, 230, 350, 2013, 322, 2564, 2033, 430, 1146, 2, 2550, 1163, 1675, 986, 1405, 4225, 1089, 2634]"
0.09,0.14,0.8790576290315946,"[517, 6151, 6156, 5139, 532, 1046, 6172, 2076, 3120, 6196, 576, 3653, 2122, 1616, 3675, 95, 6751, 3169, 3176, 1640, 5226, 3701, 5754, 4733, 2687, 6281, 1162, 4753, 5785, 4259, 1701, 3238, 4773, 683, 1204, 4802, 2755, 2759, 202, 4305, 6868, 4315, 2790, 4344, 4346, 250, 6930, 4372, 2324, 5404, 4897, 1319, 3885, 1839, 818, 819, 2868, 3892, 1851, 5449, 3403, 6476, 2892, 3918, 331, 3409, 6995, 5973, 2903, 1892, 1383, 4974, 1907, 1919, 2434, 5001, 1424, 1946, 2975, 3497, 3006, 461, 4047, 6096, 979, 1492, 6104, 2009, 5084, 6622, 4596, 4095]"
0.88,0.06,0.8075677572913672,"[4224, 6754, 3398, 519, 4205, 1172, 2709, 3189, 1429, 3988, 6169, 1178, 765]"
0.64,0.1,0.8720130829091721,"[1664, 5763, 392, 3724, 5900, 6543, 3345, 3220, 533, 4374, 668, 3100, 4511, 5797, 1317, 6826, 1326, 3632, 1467, 6461, 6205, 1343, 5697, 6722, 3787, 844, 6996, 2648, 4440, 4698, 4191, 1763, 1124, 1643, 112, 1906, 2036]"
0.13,0.11,0.8864917741667555,"[2575, 4627, 22, 5656, 3615, 1575, 6232, 6234, 4189, 6237, 2653, 3174, 6758, 3177, 4211, 1651, 1142, 1655, 4737, 1674, 6796, 659, 673, 5795, 5805, 4275, 4279, 1724, 2751, 6339, 1743, 4304, 215, 730, 223, 738, 6372, 4841, 2794, 4853, 5902, 270, 5392, 5390, 2330, 6941, 805, 300, 5937, 5433, 2877, 6470, 2379, 1361, 3923, 6997, 7008, 2912, 7010, 356, 6511, 7028, 5495, 2941, 6541, 1935, 925, 3488, 4006, 6060, 1454, 6070, 3524, 4037, 3526, 2507, 459, 3021, 6095, 3026, 1490, 6101, 982, 5084, 6112, 6627, 4071, 4084]"
0.18,0.11,0.8967492315229456,"[3072, 5641, 10, 1547, 4109, 3597, 6674, 3109, 4134, 557, 6191, 6705, 5681, 6196, 5178, 4677, 5728, 6762, 6769, 2674, 4215, 2700, 5267, 1691, 3748, 4266, 6827, 686, 5295, 3763, 3767, 1730, 6850, 3797, 2269, 4832, 4833, 6369, 1770, 1772, 6908, 1290, 4880, 3344, 788, 3361, 301, 814, 2872, 6466, 4931, 6989, 5965, 2388, 2393, 7007, 7009, 3427, 6502, 1902, 6003, 5499, 2431, 901, 915, 3481, 416, 2467, 4004, 1464, 4551, 4043, 3021, 6609, 3031, 6615, 6624, 4071, 2543, 5616, 1521, 3572, 2042]"
0.73,0.09,0.8365306775917761,"[2690, 1924, 776, 5388, 5010, 3988, 6039, 1433, 1562, 6809, 2718, 681, 1449, 557, 2609, 1458, 2997, 4921, 4938, 6734, 6743, 1884, 991, 4704, 5349, 7030, 6649, 5498]"
0.45,0.11,0.8790512372774105,"[1924, 6405, 5255, 4744, 6287, 7055, 5136, 5268, 1430, 6039, 5273, 26, 5018, 668, 2589, 4893, 156, 544, 1440, 1185, 3238, 1447, 4266, 4012, 4782, 2045, 3384, 3136, 4805, 4038, 2637, 5840, 5716, 2902, 5079, 2136, 1369, 2268, 4957, 6113, 5090, 1508, 5352, 875, 878, 6769, 1522, 5362, 6516, 3956, 758, 501, 890, 2429, 510, 511]"
0.65,0.07,0.864062915354794,"[6272, 6658, 5251, 1154, 3596, 3853, 4501, 1817, 1691, 3103, 6176, 3236, 3502, 6450, 3254, 4920, 6586, 4926, 446, 6334, 1858, 6341, 4934, 973, 2255, 5843, 6870, 5469, 5599, 1506, 3813, 5351, 236, 4725, 376, 4093]"
0.77,0.07,0.8422516718885955,"[5258, 271, 6430, 5156, 1702, 6567, 1199, 2621, 4925, 707, 5960, 1354, 5583, 4303, 3292, 6111, 5601, 4066, 1123, 6760, 3821, 6256, 762, 1663]"
0.82,0.07,0.8218669715814391,"[2573, 2840, 5153, 4772, 6184, 1968, 2352, 439, 2744, 6329, 6978, 4941, 5718, 6361, 733, 2786, 3309, 1521, 6139]"
0.95,0.0,0.14854585037685064,"[5704, 6862, 2896, 4692, 4087, 2844]"
0.67,0.07,0.8348133380626441,"[386, 4869, 6662, 5893, 1805, 4757, 1174, 5017, 921, 1437, 5281, 4387, 1061, 2853, 5927, 3629, 2491, 5692, 6717, 572, 4540, 5701, 5318, 5067, 1484, 6992, 5476, 232, 1267, 3830, 3191, 5113, 1274, 6782]"
0.28,0.12,0.8718766920925388,"[4995, 515, 4230, 3720, 3465, 2314, 2830, 6927, 272, 3729, 786, 4496, 2712, 1176, 6553, 3993, 5148, 2468, 1701, 4390, 6564, 2472, 5801, 676, 1452, 5677, 6958, 1839, 941, 4268, 822, 1592, 1596, 3138, 2243, 6723, 1349, 6216, 3912, 3144, 5448, 4556, 2123, 6734, 4689, 6737, 1747, 4179, 2389, 6232, 5336, 92, 3555, 1248, 4450, 4579, 2275, 2149, 1894, 3685, 4727, 6633, 6378, 5739, 1771, 4330, 3054, 3564, 4979, 3316, 4595, 502, 4599]"
0.52,0.1,0.876204389401678,"[2312, 906, 1166, 6418, 6038, 278, 794, 5022, 5791, 6048, 3874, 3107, 167, 3367, 6447, 2353, 1458, 5171, 2355, 1974, 2618, 5435, 5947, 5946, 3519, 1857, 3649, 1746, 82, 4181, 1494, 6870, 4441, 3932, 5724, 6112, 1376, 3681, 739, 2405, 6504, 3819, 6251, 3181, 1777, 3059, 6392, 126, 2687]"
0.67,0.07,0.8513799298221579,"[5376, 5898, 2831, 3983, 4753, 4631, 6681, 5914, 548, 296, 6319, 4785, 565, 4534, 2047, 5570, 2759, 4679, 75, 1228, 213, 1879, 3161, 6236, 1245, 740, 3692, 5741, 4718, 4337, 4725, 1401, 4605, 383]"
0.19,0.1,0.8755232003664825,"[3072, 4611, 6662, 520, 3083, 5650, 5141, 2584, 6168, 4638, 4639, 1057, 4657, 5180, 2108, 63, 580, 3140, 5703, 5713, 2658, 6259, 1140, 5754, 6267, 3213, 5777, 4246, 5789, 1694, 162, 4263, 2222, 6324, 6839, 707, 2759, 3289, 4825, 1259, 4336, 2801, 3841, 6407, 1801, 6921, 4891, 5412, 5935, 4401, 2865, 4935, 6989, 6997, 1383, 2919, 4457, 3436, 5498, 3450, 5499, 6541, 5007, 5522, 6039, 1434, 927, 2476, 944, 945, 435, 6069, 2491, 2498, 2502, 6603, 5073, 4052, 3030, 1499, 3044, 1522]"
0.38,0.11,0.8769808050612085,"[7040, 1018, 3204, 132, 4358, 3335, 4620, 5134, 6928, 3089, 663, 6296, 2584, 3873, 4784, 2224, 821, 693, 6069, 1846, 2683, 6203, 701, 2751, 4160, 5696, 3015, 1991, 78, 4050, 3157, 5462, 5847, 6231, 5848, 983, 4314, 3542, 4187, 94, 2016, 6753, 1634, 7010, 6504, 4842, 4843, 6764, 4589, 1134, 5742, 4333, 6254, 5868, 3187, 2931, 4981, 6000, 4602, 379, 1021, 3966, 2175]"
0.08,0.11,0.8645395478265437,"[1036, 6170, 3103, 2083, 3107, 1534, 3623, 1582, 3632, 4167, 1106, 3162, 4189, 5215, 4198, 5737, 106, 1642, 3188, 5238, 3711, 2692, 1162, 1680, 3730, 6805, 4258, 1197, 178, 186, 3773, 5312, 1225, 6864, 4306, 4312, 730, 2788, 2791, 2283, 4332, 3312, 5376, 6403, 6404, 1799, 6930, 5907, 1310, 4898, 6949, 3879, 2861, 5421, 5934, 3893, 6455, 1848, 6459, 2890, 1359, 5464, 1370, 2907, 1371, 4447, 5989, 6503, 6011, 4493, 3485, 2977, 4008, 1961, 2991, 5041, 3006, 5056, 6594, 4041, 4047, 4559, 6610, 3542, 4062, 3046, 3558, 5613, 6637, 4085, 6653, 6142, 4607]"
0.73,0.05,0.8110605077762565,"[129, 2051, 3589, 6791, 4876, 1933, 4108, 4524, 2736, 4020, 2745, 6978, 579, 3267, 4550, 6601, 2638, 5329, 81, 3680, 4585, 5867, 627, 5493, 1781, 3061, 3829, 4345]"
0.19,0.1,0.8734375664328948,"[5637, 1547, 6667, 1552, 4120, 3610, 1563, 6690, 549, 4662, 1095, 1609, 4175, 1119, 2150, 3698, 2162, 5750, 637, 5782, 1187, 686, 4275, 6326, 6327, 5814, 6334, 717, 719, 6354, 4823, 1754, 6369, 1254, 6389, 767, 2816, 1279, 5901, 5395, 3860, 277, 3862, 6936, 792, 6426, 2855, 3888, 3890, 819, 2355, 2867, 1849, 3908, 6476, 4941, 2898, 2904, 5994, 2414, 2942, 4997, 2959, 2454, 6560, 6568, 2473, 2984, 939, 1968, 6065, 4530, 6577, 3517, 3023, 2524, 6633, 2549, 2040, 4603, 2045, 3071]"
0.52,0.06,0.8327239456857136,"[258, 646, 4616, 5007, 3217, 5651, 4886, 3738, 1306, 1438, 6816, 2211, 3494, 1575, 2215, 4647, 5419, 6061, 47, 6451, 2483, 3767, 573, 4288, 5569, 3011, 6598, 4423, 75, 3661, 334, 3795, 3796, 4694, 1880, 1115, 92, 3810, 359, 6504, 4202, 7020, 3438, 2806, 6392, 5625, 891, 2045, 5503]"
0.47,0.1,0.8712250829053049,"[7040, 3585, 5377, 4100, 2183, 3464, 4233, 4496, 6674, 147, 4628, 5144, 2589, 1952, 2592, 4640, 6438, 2088, 2476, 4268, 556, 5808, 4529, 4919, 312, 1851, 5691, 6079, 3904, 5063, 4552, 1738, 6092, 3790, 6609, 3926, 6743, 4088, 5978, 4962, 5218, 2280, 2024, 5995, 2156, 4589, 2157, 1776, 4721, 2162, 3572, 3829, 3448, 2683]"
0.86,0.08,0.8715165451958654,"[5056, 5153, 3619, 4739, 2822, 360, 1032, 2634, 5003, 236, 5839, 3503, 1746, 1525, 2783]"
0.18,0.11,0.8770889979974257,"[5124, 2565, 1030, 4107, 2577, 6681, 1057, 2081, 5157, 3109, 2601, 5165, 3644, 591, 5205, 6758, 622, 4211, 628, 6261, 2679, 1145, 633, 1662, 130, 6789, 4241, 6296, 158, 3231, 2210, 2744, 3267, 3785, 210, 6879, 3811, 5867, 4846, 5359, 1779, 244, 1781, 776, 268, 1813, 790, 5919, 6957, 301, 5941, 6989, 5980, 4960, 1390, 2927, 1904, 1905, 1907, 3960, 2951, 2953, 3982, 6034, 2451, 3991, 6552, 4505, 5016, 5020, 6562, 6567, 2997, 4050, 5074, 981, 4569, 4071, 1515, 1522, 3575, 3579, 5630]"
0.42,0.09,0.8417373404884401,"[3842, 1283, 1157, 6150, 5129, 2314, 5772, 4239, 527, 6544, 2578, 6932, 148, 2198, 1047, 5914, 5146, 4380, 4381, 6438, 4142, 6450, 4787, 948, 5302, 3257, 2361, 314, 2745, 4922, 5183, 3656, 1611, 6988, 718, 209, 1750, 4315, 6491, 4445, 5088, 4328, 5865, 4330, 3049, 3948, 2285, 7017, 3179, 5744, 2417, 1265, 6512, 6643, 2037, 2806, 7035, 126, 6527]"
0.31,0.12,0.8821851274764336,"[768, 1281, 258, 3588, 5894, 2312, 2191, 3728, 2039, 5012, 1429, 5270, 1431, 2168, 1566, 1567, 5408, 6392, 2212, 3110, 3239, 4264, 1703, 5805, 685, 6904, 3636, 3512, 57, 2489, 6715, 824, 5436, 2371, 4421, 200, 2888, 4937, 2764, 6864, 2385, 6098, 979, 4689, 3413, 1622, 2770, 3672, 5593, 4826, 2651, 1244, 4188, 6110, 736, 3172, 4206, 4590, 4208, 5231, 5230, 3699, 3572, 4853, 2805, 2423, 888, 1402, 2811, 5116]"
0.48,0.08,0.8446847362676811,"[2432, 3330, 900, 4485, 6154, 4876, 3597, 6801, 4883, 925, 3997, 32, 5410, 6819, 5924, 6824, 3626, 556, 1073, 5816, 5048, 4408, 321, 3780, 1349, 200, 4424, 4040, 3787, 5836, 6862, 4431, 4175, 6863, 974, 1619, 2515, 5977, 603, 2143, 2144, 1760, 3423, 4447, 7012, 743, 4841, 5481, 4971, 5868, 3824, 6520, 2943]"
0.04,0.13,0.8871215834882533,"[4106, 4622, 5149, 2592, 2081, 545, 555, 4655, 6703, 6191, 563, 51, 3131, 3136, 6212, 68, 3145, 3150, 5199, 3162, 3675, 6757, 106, 621, 2172, 2174, 136, 3722, 6293, 682, 3767, 6329, 3262, 194, 1736, 2760, 5834, 1739, 3277, 5339, 4321, 6886, 2791, 4328, 4851, 4354, 4357, 776, 2315, 4368, 3352, 6941, 4392, 6453, 1334, 2361, 3389, 833, 2886, 4430, 5455, 2899, 2903, 4953, 7005, 7011, 5477, 1895, 5480, 2410, 5482, 1391, 1392, 4977, 882, 1400, 1402, 1923, 5508, 6025, 5525, 5020, 4000, 5540, 6054, 426, 3525, 5579, 5076, 2009, 2523, 4064, 992, 3048, 4085, 2038, 504]"
0.81,0.08,0.8664226283017533,"[3854, 5529, 1055, 3109, 5292, 2680, 46, 4143, 1201, 5683, 74, 6348, 1742, 724, 6485, 2005, 1129, 502, 4856, 4860]"
0.17,0.1,0.882737715900366,"[4610, 5, 5128, 5656, 1561, 537, 1578, 3631, 5693, 4673, 1604, 5710, 4687, 590, 592, 6759, 6250, 4207, 6772, 6265, 5758, 5252, 6276, 646, 4747, 653, 1169, 5267, 3749, 2230, 2244, 5837, 208, 2771, 4308, 4307, 3288, 2777, 6878, 5857, 4837, 4843, 4336, 4344, 6395, 1790, 255, 2817, 5379, 5388, 6926, 2833, 4369, 5907, 3865, 4890, 4905, 3380, 312, 5956, 6983, 1866, 5452, 1870, 1877, 2392, 5983, 6001, 5490, 4476, 3468, 1945, 2980, 935, 4022, 4045, 3554, 4578, 4580, 6117, 494, 3569, 1013, 3578]"
0.71,0.17,0.9473279648882591,"[4225, 2, 4356, 517, 2564, 775, 1163, 1675, 145, 408, 1054, 286, 160, 546, 430, 2234, 1089, 322, 2377, 2634, 331, 986, 2013, 350, 1117, 230, 2033, 2550, 2167, 1405]"
0.54,0.17,0.9466016525664624,"[292, 2665, 3885, 1065, 959, 2550, 934, 2234, 1274, 1405, 915, 410, 408, 2377, 2167, 2013, 331, 145, 286, 160, 775, 902, 4356, 1117, 230, 322, 2033, 430, 1146, 3712, 196, 2, 1163, 1675, 986, 1089, 2634, 699, 1054, 350, 4225, 962, 1052, 546, 2564, 517, 220]"
0.54,0.17,0.9453542149320009,"[5252, 393, 5129, 654, 4369, 2073, 2333, 3869, 1835, 5938, 818, 55, 4665, 4802, 580, 6347, 5588, 410, 1054, 408, 2377, 2167, 331, 145, 160, 775, 4356, 1117, 546, 517, 230, 350, 2013, 322, 2564, 2033, 430, 1146, 2, 2550, 1163, 1679, 986, 1405, 4225, 1089, 2634]"
0.95,0.13,0.892489082819053,"[699, 220, 1859, 511, 2374, 690]"
0.1,0.12,0.8765410092681796,"[6272, 6658, 5251, 1154, 3596, 3853, 4501, 1817, 1691, 3103, 6176, 3236, 3502, 6450, 3254, 4920, 6586, 4926, 446, 6334, 1858, 6341, 4934, 973, 2255, 5843, 6870, 5469, 5599, 1506, 3813, 5351, 236, 4725, 376, 4093, 2791, 4328, 4851, 4354, 3249, 776, 2315, 4368, 3352, 6941, 4392, 6453, 1334, 2361, 3389, 833, 2886, 4430, 5455, 2899, 2903, 4953, 7005, 7011, 5477, 1895, 5480, 2410, 5482, 1391, 1392, 4977, 882, 1400, 1402, 1923, 5508, 6025, 5525, 5020, 4000, 5540, 6054, 426, 3525, 5579, 5076, 2009, 2523, 4064, 992, 3048, 4085, 2038, 504]"
0.81,0.04,0.7978621816617166,"[129, 2051, 3589, 6791, 4876, 1933, 4108, 4524, 2736, 4020, 2745, 1395, 579, 3267, 4550, 6601, 2638, 5329, 81, 3680]"
0.61,0.11,0.8932495127433037,"[886, 1846, 2489, 271, 986, 2215, 4647, 5419, 6061, 47, 6451, 2483, 3767, 573, 4288, 5569, 3011, 6598, 4423, 75, 3661, 334, 3795, 3796, 4694, 1880, 1115, 92, 3810, 359, 6504, 4202, 7020, 3438, 2806, 6392, 5625, 891, 2045, 5503]"
0.43,0.11,0.8660561378262049,"[517, 6151, 6281, 1162, 6156, 4753, 6930, 5139, 532, 4372, 1046, 2324, 5785, 2076, 6172, 4897, 4259, 1701, 3238, 4773, 683, 3120, 6196, 1204, 576, 4802, 2755, 3448, 3653, 2759, 2122, 202, 7037, 1616, 4305, 6868, 3675, 4315, 6751, 95, 3169, 2790, 3176, 1640, 5226, 4346, 250, 1903, 6258, 5620, 3701, 5494, 5879, 4344, 5754, 6651, 4733, 2687]"
0.53,0.11,0.8643551336782012,"[3712, 3585, 3201, 3, 5751, 5649, 533, 4630, 535, 5656, 2075, 6392, 4131, 1070, 3767, 4157, 573, 4288, 5569, 3011, 6598, 4423, 75, 3661, 334, 593, 3796, 4694, 5208, 1880, 2138, 1115, 92, 3678, 3810, 4710, 359, 6504, 4202, 7020, 3438, 2806, 6775, 6264, 5625, 891, 2045, 5503]"
0.65,0.05,0.8246975499639015,"[5637, 1547, 6667, 1552, 4120, 3610, 1563, 6690, 549, 4662, 1095, 1609, 4175, 1119, 2150, 3698, 2162, 5750, 637, 5782, 1187, 686, 781, 6326, 6327, 5814, 6334, 717, 719, 6354, 4823, 1754, 6369, 1254, 6389, 4093]"
0.24,0.12,0.881359042445623,"[4354, 4357, 136, 776, 4106, 3722, 2315, 4622, 4368, 6293, 3352, 5149, 6941, 2592, 2081, 545, 4392, 682, 555, 4655, 6703, 6191, 563, 51, 6453, 1334, 3767, 6329, 2361, 3131, 3389, 3262, 3136, 833, 194, 6212, 68, 2886, 1736, 3145, 2760, 5834, 1739, 3277, 3150, 5199, 4430, 5455, 2899, 2903, 4953, 3162, 3675, 5339, 7005, 4321, 7011, 6757, 6886, 2791, 4328, 5477, 106, 1895, 5480, 621, 2410, 5482, 1391, 1392, 4977, 4851, 882, 1400, 2172, 2174, 3217]"
0.96,0.0,0.1225384971716329,"[4099, 5326, 2896, 4087, 2844]"
0.89,0.0,0.27367544310806835,"[5704, 6862, 2896, 827, 4087, 2844, 4704, 5349, 7030, 6649, 5498, 5806]"
0.98,0.02,0.5724048969486719,"[1410, 3970, 2666]"
0.97,0.04,0.720760219805682,"[129, 2051, 6770, 768]"
0.18,0.18,0.9476495986104214,"[4106, 4622, 5149, 2592, 2081, 545, 555, 4655, 6703, 6191, 563, 51, 3131, 3136, 6212, 68, 3145, 136, 3722, 6293, 682, 3767, 6329, 3262, 194, 1736, 2760, 5834, 768, 4354, 4355, 4356, 4357, 775, 1287, 2315, 1806, 4368, 785, 787, 3352, 6941, 286, 4392, 2856, 3885, 6453, 1334, 1846, 2361, 3389, 1853, 833, 322, 2886, 2374, 1350, 331, 2907, 3934, 877, 2932, 1402, 1405, 902, 904, 1930, 5515, 915, 408, 410, 934, 936, 428, 959, 962, 459, 986, 2013, 482, 2033, 1018, 1535]"
0.41,0.17,0.9496372773386134,"[690, 2932, 5191, 1675, 538, 1274, 1065, 774, 656, 145, 286, 322, 958, 1247, 1721, 60, 2273, 82, 1052, 1677, 1221, 4233, 734, 1089, 207, 1018, 2374, 482, 534, 1457, 517, 546, 3988, 1571, 408, 2979, 1011, 58, 1146, 1350, 30, 1806, 2377, 196, 1287, 902, 536, 904, 430, 746, 1404, 934, 1054, 991, 2550, 743, 2234, 194, 796, 4095]"
