n_nodes,influence,obj,nodes
0.33,0.18,0.9588287147343885,"[936, 30, 787, 2979, 255, 1117, 286, 1067, 2856, 483, 2, 220, 1052, 59, 236, 984, 3885, 877, 776, 1287, 322, 1183, 508, 1272, 4372, 190, 1089, 1274, 439, 690, 5666, 5515, 408, 1643, 4233, 666, 1277, 145, 775, 1543, 1221, 2013, 230, 761, 2634, 1146, 934, 796, 5181, 1065, 58, 2374, 720, 902, 536, 929, 714, 229, 1404, 350, 2033, 82, 2167, 2377, 986, 1675, 656, 1709]"
0.67,0.07,0.8342799450722928,"[3202, 5255, 2568, 3214, 4752, 6932, 2334, 4257, 5154, 2351, 5169, 6577, 2612, 4153, 443, 316, 2497, 2245, 2503, 1224, 1097, 1869, 6608, 4691, 4833, 5220, 1895, 6380, 4847, 6514, 3956, 4853, 2552, 379]"
0.83,0.07,0.8432941365351949,"[2273, 2147, 4195, 5029, 295, 6026, 6539, 2219, 1069, 2702, 1678, 4974, 3443, 1268, 4279, 2744, 2780, 1983]"
0.16,0.15,0.9379529614326532,"[5, 3594, 534, 1048, 3612, 4125, 30, 5157, 1068, 2613, 1591, 60, 5192, 4688, 2647, 6235, 4192, 4194, 1126, 629, 3190, 1150, 1664, 5766, 145, 3218, 3729, 662, 5627, 6812, 2730, 4779, 3761, 180, 699, 190, 195, 4805, 4304, 4826, 5338, 4835, 4844, 5356, 4357, 1291, 1296, 3345, 6429, 1313, 2856, 1843, 6969, 1338, 2891, 6489, 2906, 864, 3425, 3426, 1891, 868, 4457, 1386, 1397, 1910, 5500, 5504, 1421, 2450, 3987, 6551, 6557, 926, 6559, 1952, 2981, 6065, 6073, 4539, 450, 4040, 983, 2024, 6139]"
0.91,0.01,0.25698688115928736,"[2817, 6789, 135, 4424, 6187, 3470, 6030, 4663, 6940, 5055]"
0.16,0.13,0.89199848969071,"[5632, 2050, 515, 4637, 4646, 3622, 3624, 3113, 50, 2611, 2106, 1601, 2122, 4686, 2132, 6229, 3672, 2648, 3679, 1123, 1131, 6771, 4725, 2680, 3192, 4730, 2685, 3713, 666, 3226, 4770, 3236, 1198, 6863, 2788, 5876, 1781, 4855, 2812, 4348, 4351, 3843, 2314, 2830, 6934, 2849, 803, 6950, 3367, 1327, 4399, 1848, 2885, 6477, 6480, 3409, 6485, 3928, 6488, 861, 5982, 6495, 4452, 378, 4480, 3975, 7055, 916, 1435, 5028, 5036, 4020, 6077, 6086, 3531, 3535, 2518, 4576, 2021, 490, 6643, 2550, 3067, 2556, 4605]"
0.86,0.05,0.824964103219185,"[4450, 868, 6822, 361, 2828, 749, 2093, 275, 4180, 3510, 5432, 3769, 4186, 1915, 3357]"
0.12,0.13,0.9029573985186138,"[4613, 6159, 2081, 1060, 5671, 557, 2108, 6206, 5708, 6222, 78, 6738, 85, 2147, 101, 5222, 6759, 3685, 2661, 3692, 4721, 2163, 2683, 5247, 2698, 1163, 4754, 659, 3222, 3225, 4252, 157, 5280, 6307, 682, 170, 4782, 5807, 5298, 4789, 182, 5320, 4300, 3278, 4817, 4821, 4323, 6376, 6384, 2295, 6906, 5882, 251, 258, 5380, 266, 1828, 295, 6439, 1833, 4905, 6445, 817, 3921, 2397, 1896, 2409, 3436, 5996, 6517, 4473, 4481, 1924, 388, 2953, 2448, 3477, 4509, 3486, 6055, 6570, 5561, 5565, 5054, 449, 5570, 4050, 6612, 6135]"
0.29,0.1,0.8908966193442548,"[1152, 6531, 5508, 1671, 3337, 11, 3599, 2575, 5009, 6423, 5660, 2717, 671, 2848, 2977, 6048, 6519, 4004, 4133, 5670, 4261, 2472, 6316, 44, 1838, 561, 4530, 2743, 1465, 1210, 5819, 5691, 4926, 3392, 192, 4803, 5331, 1480, 4169, 2504, 1868, 4689, 2131, 340, 5973, 5846, 5463, 3928, 1497, 7002, 2779, 604, 6234, 5084, 478, 5600, 5473, 3426, 4195, 6244, 6118, 2407, 2535, 6892, 4078, 5614, 116, 6005, 2038, 7030, 2036, 3577]"
0.68,0.07,0.8510151508191536,"[3969, 6538, 2060, 5388, 2972, 6183, 3755, 2229, 1334, 1083, 956, 3517, 707, 579, 459, 4940, 6226, 3794, 4056, 5084, 2527, 352, 96, 4959, 5347, 5985, 5097, 108, 876, 4079, 6267, 5245, 5631]"
0.2,0.12,0.8915300270551356,"[5127, 3079, 6161, 6162, 6168, 3102, 547, 6185, 2601, 5161, 2101, 5181, 4703, 3680, 6242, 612, 1144, 6266, 4218, 4731, 5756, 3197, 6276, 654, 4238, 4771, 4267, 2732, 6827, 3758, 6836, 201, 2763, 4813, 2778, 1755, 5353, 2796, 1775, 2802, 4360, 6409, 6411, 4381, 287, 6944, 3880, 4397, 4399, 4918, 2879, 328, 5966, 867, 1391, 3966, 7041, 6017, 390, 2452, 1429, 4503, 919, 2971, 2463, 6565, 423, 1450, 2992, 3000, 6584, 4026, 5055, 2507, 3534, 5075, 3541, 992, 1510, 4586, 5614]"
0.38,0.1,0.8734112802961664,"[3200, 4737, 3203, 2565, 6022, 5129, 398, 784, 2838, 4121, 2074, 795, 1691, 3876, 165, 4646, 551, 1916, 6697, 4777, 555, 1197, 6318, 2354, 3380, 6841, 6330, 5947, 6204, 1727, 6848, 576, 5314, 579, 833, 3532, 2893, 5585, 3284, 3541, 727, 4697, 5978, 3037, 4447, 4191, 482, 6882, 2789, 3046, 4965, 3177, 6634, 2540, 4332, 5104, 3185, 4082, 885, 6265, 4986, 5628, 2173]"
0.25,0.11,0.8813090638262021,"[4227, 2184, 1036, 2446, 655, 1041, 1042, 1170, 2833, 5653, 277, 5272, 5533, 6686, 2590, 6429, 6689, 1957, 550, 4265, 6314, 4651, 6444, 299, 2089, 5422, 3120, 3632, 1459, 5430, 568, 952, 1466, 4923, 59, 6079, 6080, 4931, 4935, 6349, 1614, 2511, 4432, 1362, 725, 4183, 5208, 6361, 5081, 5339, 1755, 5728, 4704, 2274, 867, 1252, 4581, 3047, 2919, 4584, 1900, 237, 2542, 5487, 7024, 3309, 3058, 6003, 6130, 5749, 4210, 5752, 6139, 5756, 6013, 1534]"
0.65,0.12,0.8767140980794752,"[3460, 1031, 775, 6539, 2189, 6555, 540, 2590, 4386, 5411, 5686, 2999, 2998, 6459, 2108, 6080, 2374, 3796, 5206, 6614, 3545, 3289, 477, 1502, 1123, 6884, 5604, 5994, 4203, 4844, 123, 2028, 240, 6003, 6907, 3452]"
0.02,0.12,0.9081916600458363,"[1664, 5382, 142, 3857, 2579, 4885, 1691, 4515, 3620, 5670, 1447, 5799, 4141, 2042, 6577, 2618, 2647, 1626, 5214, 4201, 4203, 3693, 5234, 3188, 5236, 1142, 2679, 5242, 5260, 6799, 2192, 1680, 4754, 661, 6806, 3222, 1179, 156, 3231, 2724, 4782, 2223, 5808, 691, 2740, 3253, 2741, 5303, 182, 2752, 2242, 4296, 5327, 6872, 4827, 1255, 4843, 236, 6930, 1812, 5910, 1824, 1316, 2856, 1835, 6958, 2352, 2354, 4932, 332, 1873, 849, 2387, 344, 3930, 5987, 5484, 6018, 4487, 3466, 1431, 1449, 4019, 6582, 3004, 4551, 5064, 457, 4554, 2513, 6612, 473, 5596, 1510, 1001, 5619, 1525, 2037, 6136]"
0.9,0.02,0.6192351078645689,"[137, 1291, 3595, 6030, 4880, 532, 4663, 2328, 6940, 5055, 2438]"
0.91,0.02,0.6207718673272232,"[1664, 5382, 135, 4424, 6187, 3470, 1099, 4663, 6940, 5055]"
0.91,0.03,0.6437441907207486,"[4613, 6159, 2081, 1060, 5671, 1835, 6030, 4663, 6940, 5055]"
0.4,0.18,0.9590256746856415,"[936, 30, 787, 2979, 255, 1117, 286, 1067, 2856, 483, 2, 220, 1052, 59, 236, 984, 3885, 877, 776, 1287, 322, 1183, 508, 1272, 4372, 190, 1089, 1274, 439, 690, 5666, 5515, 408, 1643, 4233, 666, 1277, 145, 775, 1543, 1221, 2013, 230, 761, 2634, 1146, 934, 796, 5181, 1065, 58, 2374, 720, 902, 1053, 929, 714, 229, 1404, 350, 2033]"
0.13,0.18,0.952789373672791,"[2696, 6798, 1169, 6037, 6168, 6179, 2987, 5678, 6852, 4805, 714, 5453, 4433, 471, 7003, 4322, 4077, 239, 1687, 1247, 1117, 761, 1018, 734, 1402, 2856, 538, 1463, 196, 194, 408, 546, 902, 776, 3712, 82, 2564, 483, 690, 958, 934, 1067, 30, 1146, 60, 286, 656, 1052, 1643, 59, 4, 904, 508, 1586, 2234, 4233, 5515, 4626, 533, 1163, 2358, 1065, 1535, 1350, 5191, 785, 915, 3192, 1846, 410, 796, 1721, 160, 2033, 3885, 1277, 229, 1011, 331, 2932, 536, 145, 959, 534, 2634, 430, 230, 821]"
0.93,0.08,0.8535513601404905,"[5121, 1545, 10, 2061, 527, 60, 322, 5791]"
0.94,0.07,0.8518583988232568,"[2903, 4815, 5791, 1107, 60, 3037, 1247]"
0.11,0.13,0.9000080487141523,"[6187, 557, 2108, 6206, 5708, 6222, 78, 6738, 85, 2147, 101, 5222, 6759, 3685, 2661, 3692, 4721, 2163, 2683, 5247, 6789, 135, 2698, 1163, 4754, 659, 3222, 3225, 4252, 157, 5280, 6307, 682, 170, 4782, 5807, 5298, 4789, 182, 5320, 4300, 3278, 4817, 4821, 4323, 6376, 6384, 2295, 5882, 251, 6906, 2817, 258, 5380, 266, 1828, 295, 6439, 1833, 4905, 6445, 817, 4424, 3921, 2397, 1896, 2409, 3436, 5996, 6517, 4473, 4481, 1924, 388, 2953, 2448, 3477, 4509, 3486, 6055, 6570, 5561, 5565, 5054, 449, 5570, 4050, 6612, 6135, 2996]"
