hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
,0.16271194452306825,0.15412500868104162,0.1476182705103269,0.14511451605937947,0.022538921596377014
,0.16336842626662895,0.15472693035718088,0.14916575497157586,0.1480622897661819,0.022874223039909422
,0.1651737475233513,0.15639036674903606,0.1515105724685495,0.15046644485728775,0.02405015284460798
,0.1652776535522219,0.1565946214279787,0.15449703669903866,0.15096811667018215,0.024423433342768183
,0.16532741296348713,0.15664164193893831,0.15742570528192262,0.15145281221082674,0.0256859694310784
,0.1655069204641947,0.15681560350447346,0.1576878147207909,0.15178782024720125,0.025839204641947354
,0.16555822247381827,0.1568875447827758,0.15839117358645305,0.15190817268045617,0.02607066232663459
,0.1658885083498443,0.15733112577666955,0.1588801640278477,0.15225737198644326,0.02647010189640532
,0.1659460939711293,0.1573868361746104,0.15949570140054636,0.15249576468625528,0.026703756014718368
,0.16620016982734218,0.15764842134031304,0.15973379472093632,0.15278017265069174,0.028651938862156806
,0.16651515709029152,0.15797974250940333,0.16026981062158438,0.15310347694002904,0.02872231248230965
,0.1668031135012737,0.15836158735676067,0.16056617960708297,0.15344154451101225,0.029274101330314183
,0.1668085762807812,0.1584040476307242,0.16057277961731575,0.1534871950958543,0.0293552080384942
,0.16701824228700818,0.1586040503663279,0.16079344298024778,0.153745265309591,0.0293552080384942
,0.16713864987262944,0.1587103376845043,0.16086125709349297,0.15391778237450204,0.029380834984432495
,0.16719484857061984,0.1587562924146211,0.1608822584806484,0.1541364533986005,0.030476716671384095
,0.16736958675346728,0.15891161658376884,0.16109739708433768,0.15441217528205525,0.03048148032833286
,0.16737309651853946,0.15891496490684792,0.16110167239130915,0.15449746350938376,0.032372397395980745
,0.1673894424002264,0.15893057108939995,0.16112860864822265,0.15451176373763328,0.032375666572318135
,0.1678532267195018,0.15932905223312452,0.16121477188000397,0.15497757914083887,0.032467605434474946
,0.16807470987829037,0.1595511203412539,0.16139692660208216,0.15509597225808258,0.03274243419190489
,0.1680970563260685,0.15957246275428932,0.1617504891938062,0.15511185831202878,0.032743274837248794
,0.1681749646193037,0.15965828621420575,0.16184276949668042,0.15528991708780884,0.032743274837248794
,0.1681775403339938,0.1596607907335797,0.1618462327841368,0.15533732247955795,0.03304455420322672
,0.1681819133880555,0.159665035448174,0.1618529026301926,0.15540814275824938,0.033049722615341066
,0.16819160769883953,0.15968929138709378,0.1618684244779773,0.1554139629454753,0.033051845457118596
,0.16820911406736488,0.15971373768723496,0.1618829046646098,0.15545098447567826,0.03305222756863855
,0.16822512029436743,0.15973642838364127,0.16189529755253598,0.15555397643343613,0.03305222756863855
,0.1683124540050948,0.15981109007985722,0.16195137616404923,0.15563273038241524,0.03305222756863855
,0.16834909425417494,0.15984525454202758,0.16197576830215693,0.15567901809083695,0.03305400226436456
,0.16867983300311348,0.16012005206376942,0.16301352756429954,0.15600972580394357,0.03305749221624681
,0.16870377865836397,0.16017165887895235,0.16303404974852723,0.15601865117476904,0.03316676195867535
,0.16871393999433906,0.16018136814404732,0.16304224589111957,0.15602380717285513,0.03316927540333994
,0.1687583073874894,0.16022377639420196,0.16308359773123182,0.15607538681016578,0.03317349278233796
,0.168771879422587,0.1602396221382054,0.1630858703248922,0.15616157529285243,0.03317349278233796
,0.16884994339088594,0.16033128005924369,0.1631411437218871,0.1562878654342967,0.033173518256439286
,0.1689724313614492,0.16046442390920534,0.16335958286609306,0.15640657149952203,0.03327651004811775
,0.16900772714407017,0.16050022128600108,0.16366793905865007,0.1564837241797561,0.03377866968581941
,0.16900772714407017,0.16051444031539094,0.16370133800893263,0.15649482933647438,0.03377866968581941
,0.16900772714407017,0.16051444031539094,0.16370136527391188,0.1565027639041593,0.03377866968581941
,0.16904024908010187,0.16056136182932584,0.16371882281713834,0.15655356971912254,0.03377866968581941
,0.1691321256722332,0.1606949760287972,0.16391095681300927,0.15670221272615603,0.03377942824794792
,0.1691321256722332,0.16070153275651763,0.16395072198845045,0.15670562192183374,0.03371674214548542
,0.1691321256722332,0.16070161792289278,0.16398098665504535,0.15673974852331973,0.033974794791961506
,0.1691321256722332,0.16071131344330086,0.1639944568469488,0.15676524598743163,0.033974794791961506
,0.16931870931219928,0.16090364857982226,0.16414687186402804,0.1568510472843451,0.03405110387772431
,0.16931870931219928,0.16095808747935322,0.164166260680149,0.15688639728285184,0.034053110670817996
,0.16936886498726292,0.16101007283323437,0.16421155975819934,0.15691178010802592,0.03405800452872912
,0.16945478347013868,0.16109253971700932,0.16434360117963082,0.15700710585132804,0.03406539767902632
,0.16949800452872912,0.16113398121514727,0.1644032935756187,0.1570605421115508,0.03407631474667421
,0.16975709029153693,0.16141682168483765,0.1646561313656246,0.15729925413756438,0.034079300877441265
,0.16975709029153693,0.16143801578312178,0.16475821215771097,0.15740581998317965,0.03408335125955278
,0.16995233512595528,0.16169189922826774,0.1648575585078331,0.1576809373711577,0.03408335125955278
,0.16999404189074438,0.16173143014047303,0.16489894670442684,0.15775778475666513,0.03408335125955278
,0.16999404189074438,0.16173207656214716,0.16490848969779293,0.1577712455480115,0.03408335125955278
,0.1700255731672799,0.16176125697795685,0.16493287298812423,0.15781037684377802,0.03408674497594112
,0.17005300028304554,0.16180132377668124,0.16496260733960477,0.15783746615142652,0.03408674497594112
,0.17006658647042172,0.16182421273240263,0.1649852758425494,0.15786536473774795,0.03408814322105859
,0.17008465893008773,0.16184397395841946,0.1649997679842199,0.1579099890915484,0.03408814322105859
,0.17008465893008773,0.1618441380150553,0.16501061095875255,0.15794982953767828,0.03409033116331729
,0.17015191055759976,0.16190745340083043,0.16506630954340876,0.1580464880015865,0.03409033116331729
,0.17015618454571185,0.16192246744350713,0.16508854811239765,0.15805779440013182,0.034208765921313326
,0.17017567223322957,0.1619416159227913,0.16515319389832125,0.15807676718875494,0.034208765921313326
,0.17019517407302578,0.16196043753575254,0.16517406453505054,0.15817311464667336,0.035220356637418626
,0.17023642796490238,0.16204265103238571,0.16520412656427397,0.1582422594010629,0.035220356637418626
,0.1702390319841495,0.16204527256800097,0.16521309268070591,0.15828899441731645,0.035230982168129074
,0.1704111661477498,0.16224486473491034,0.16535980443017237,0.15840107471688378,0.035230982168129074
,0.17042265779790544,0.16225583114145856,0.1653796989049408,0.15841782317003614,0.035230982168129074
,0.17045561845457116,0.16228875445651392,0.16541430973221793,0.15851745641020046,0.03524505236343051
