n_nodes,influence,communities,nodes
2.000000000000001,419.97,0.18405783397907005,"[1163, 1545]"
1.0,300.9,0.24435443132479673,[746]
38.0,1169.48,0.04736543268626936,"[1018, 2856, 1247, 1677, 1052, 785, 2033, 1272, 4355, 1535, 1402, 517, 2013, 720, 255, 160, 350, 534, 1277, 546, 145, 1687, 986, 30, 144, 286, 746, 2634, 4356, 1146, 508, 796, 743, 699, 2, 1117, 2377, 1544]"
9.999999999999996,949.14,0.10567107628901773,"[220, 990, 410, 1405, 877, 3988, 1930, 286, 699, 3712]"
7.999999999999995,880.87,0.09778415660602158,"[1544, 1146, 477, 959, 2856, 511, 4626, 991]"
24.0,1157.3,0.06106031101091969,"[408, 1221, 1709, 511, 160, 1052, 2374, 2665, 1457, 775, 776, 962, 3712, 656, 538, 1089, 4606, 410, 30, 236, 1011, 1117, 430, 459]"
59.00000000000001,1281.28,0.04557437372964557,"[959, 1146, 1853, 145, 936, 60, 747, 699, 30, 656, 904, 1287, 3885, 768, 1018, 1544, 4225, 4355, 5191, 546, 350, 3712, 196, 886, 1545, 991, 773, 2856, 538, 1052, 2167, 286, 734, 977, 1117, 439, 915, 160, 220, 746, 408, 4606, 536, 666, 2013, 1675, 533, 2374, 1272, 796, 1274, 511, 517, 2634, 934, 2735, 410, 255, 59]"
66.99999999999999,1288.27,0.04543837436634868,"[2489, 699, 1362, 902, 2634, 145, 483, 644, 534, 2167, 984, 746, 990, 2377, 1065, 915, 1277, 1183, 775, 796, 255, 886, 2856, 656, 747, 1221, 1146, 331, 929, 1687, 59, 220, 1806, 3712, 160, 194, 1272, 538, 1402, 30, 936, 408, 734, 1544, 1018, 2665, 2550, 1274, 2564, 410, 959, 690, 1287, 229, 3885, 773, 2013, 4372, 4356, 774, 2374, 5666, 236, 1543, 1457, 877, 511]"
7.999999999999995,975.01,0.08354503696584303,"[408, 785, 3885, 775, 534, 1183, 886, 1163]"
3.0000000000000018,694.57,0.13527022863365623,"[1806, 483, 902]"
19.000000000000004,400.04,0.20005012645034692,"[5504, 7044, 3857, 1558, 3486, 5539, 5296, 5306, 6467, 324, 5702, 5710, 6365, 226, 624, 4337, 3698, 753, 4987]"
84.0,677.73,0.11837222354630539,"[4103, 2063, 3600, 1041, 1045, 4638, 1568, 6180, 6200, 63, 5699, 5190, 5714, 2652, 5728, 2659, 3178, 4206, 5233, 6258, 1165, 3214, 4754, 5779, 1685, 1174, 4766, 6304, 3745, 674, 2722, 2218, 2225, 2229, 2230, 2232, 5819, 2237, 1730, 2775, 6872, 2275, 4839, 3312, 1785, 6399, 5903, 3869, 6943, 2851, 805, 1318, 814, 4918, 3384, 6468, 329, 3915, 332, 3407, 6484, 854, 5475, 3964, 5509, 1928, 2956, 2957, 6547, 4507, 1446, 5549, 4017, 5041, 3000, 4543, 3015, 2000, 5605, 5608, 2539, 494, 1006, 2032]"
29.000000000000004,577.53,0.1234317424366499,"[5637, 6028, 5010, 915, 1557, 6170, 6817, 4900, 4393, 5804, 5425, 1218, 706, 3014, 4298, 5707, 2253, 1998, 4943, 1614, 2131, 4693, 3037, 3556, 5869, 2161, 5234, 3836, 2302]"
37.0,471.16,0.15869420205280638,"[898, 386, 6532, 4867, 5256, 1295, 3728, 3727, 1045, 6936, 6428, 2080, 4647, 425, 5033, 4528, 310, 1591, 3257, 3135, 4930, 6987, 6221, 2638, 6353, 3027, 5340, 4704, 357, 5351, 3304, 2795, 5356, 4844, 2156, 3957, 2683]"
66.99999999999999,929.26,0.08703317457466953,"[3841, 2050, 6915, 267, 1421, 786, 3987, 533, 917, 6679, 4759, 4758, 4888, 2077, 2845, 160, 4898, 1190, 4774, 1574, 5802, 3502, 4655, 5296, 3377, 5298, 4404, 4149, 6455, 4024, 4920, 5690, 5434, 1212, 4412, 959, 5444, 2756, 1095, 6216, 6473, 4810, 1232, 4689, 5074, 3960, 343, 5976, 217, 5978, 731, 4702, 3426, 1379, 5094, 487, 6120, 6121, 6252, 236, 6127, 5105, 2548, 3957, 1781, 2935, 2552]"
9.999999999999996,374.97,0.17844931397323405,"[2148, 5478, 5575, 3976, 6956, 4116, 182, 536, 189, 382]"
17.000000000000004,259.69,0.26369393044406664,"[5728, 6494, 5155, 5764, 5863, 2504, 3562, 2286, 3439, 5297, 85, 6902, 4343, 3032, 1817, 2014, 2264]"
44.99999999999999,910.53,0.09885585304904088,"[6402, 6410, 398, 3600, 3218, 4633, 1052, 1181, 4257, 5153, 2340, 5798, 3369, 2992, 2610, 4532, 3125, 5813, 4536, 5691, 958, 3646, 1475, 1988, 5573, 3015, 460, 5711, 1492, 220, 1377, 6245, 5094, 3303, 1641, 5359, 6383, 5105, 4850, 2291, 372, 4849, 1142, 5625, 5246]"
24.0,315.74,0.19730907047471702,"[2574, 4501, 5667, 4902, 1192, 42, 4267, 6702, 3374, 4401, 6323, 2228, 2488, 3530, 205, 723, 6100, 6229, 1880, 1113, 1637, 5735, 5224, 4729]"
39.0,698.03,0.10579519081081679,"[5764, 2693, 3846, 4748, 1422, 2063, 1301, 1687, 3609, 5149, 3106, 3753, 5166, 4015, 4274, 5566, 5183, 6469, 2760, 5705, 3915, 6989, 3278, 973, 4818, 4691, 4052, 2774, 2535, 4072, 1134, 4475, 5365, 6646, 6263, 3579, 765, 5758, 5631]"
7.000000000000005,315.79,0.1836049644263571,"[321, 5377, 3175, 1262, 6384, 979, 6911]"
6.000000000000004,237.87,0.23504307797754587,"[1635, 3750, 4652, 5329, 1393, 5747]"
37.0,486.76,0.18356784217722621,"[6147, 4612, 1800, 5513, 1546, 3472, 3473, 5117, 279, 1689, 5403, 6051, 4392, 569, 4027, 6460, 5693, 6716, 3005, 6590, 65, 5444, 6854, 4172, 845, 4044, 5969, 4817, 2518, 2910, 4961, 2409, 1387, 494, 4466, 635, 6781]"
17.000000000000004,113.36,0.4210353360467387,"[5279, 6721, 996, 1924, 4676, 4007, 6344, 4551, 2246, 4587, 2539, 6188, 6160, 5235, 2164, 6362, 5247]"
62.0,798.53,0.12580249072900063,"[2560, 6401, 3458, 4487, 5895, 6027, 5004, 268, 7059, 4499, 5911, 6943, 1184, 6433, 1443, 550, 3241, 5674, 426, 1071, 1712, 3120, 2362, 445, 4285, 4673, 194, 5444, 6470, 1735, 2886, 3017, 73, 4171, 6225, 4050, 3155, 2003, 3025, 726, 4567, 4305, 731, 6109, 734, 5215, 6496, 4576, 4449, 5731, 5470, 4324, 6368, 359, 6757, 6765, 3949, 5613, 2290, 6518, 5885, 2047]"
88.0,973.88,0.08146200703455653,"[2566, 1548, 2573, 3603, 6675, 5653, 2579, 4638, 1566, 546, 5677, 4142, 58, 6727, 6738, 5716, 4696, 1116, 3677, 1634, 6755, 628, 3194, 4218, 4228, 3736, 5785, 1690, 4772, 6826, 6835, 5812, 1719, 5305, 1220, 6863, 4824, 5337, 1755, 3805, 733, 2275, 6379, 235, 2798, 5871, 759, 3323, 6911, 767, 4352, 6410, 4877, 3857, 2329, 5413, 811, 2352, 6965, 6461, 2881, 1346, 5958, 3412, 1876, 4951, 6492, 4959, 359, 4976, 892, 3455, 1934, 4496, 6039, 3995, 2462, 416, 4002, 6568, 2989, 2003, 3548, 4062, 2014, 992, 6115, 3060]"
83.0,675.99,0.15417293241947216,"[6145, 4115, 2580, 28, 4139, 3629, 2628, 5725, 605, 609, 5219, 3685, 112, 6775, 122, 3198, 6786, 4746, 2700, 1166, 661, 6815, 5794, 175, 3760, 5810, 3253, 3259, 4795, 5821, 4306, 2278, 4839, 6383, 5361, 6907, 2813, 2308, 1285, 263, 2318, 6414, 6929, 3860, 6423, 2337, 4903, 4398, 5424, 4921, 5952, 1865, 2894, 2383, 1877, 5986, 355, 2924, 1904, 1395, 1914, 6523, 4991, 3976, 919, 3488, 6051, 1451, 5039, 6583, 6585, 4031, 969, 3529, 4049, 2008, 6619, 2528, 5093, 3046, 5620, 2553, 2046]"
21.999999999999996,473.28,0.14906333625359802,"[515, 6928, 665, 922, 2337, 6178, 4142, 306, 1076, 1725, 6081, 3527, 4553, 846, 977, 6102, 2646, 4315, 2783, 5736, 5483, 3191]"
37.0,569.11,0.15656983022199955,"[6017, 4869, 1160, 1418, 2315, 4365, 6797, 2192, 1938, 535, 925, 3742, 1186, 4004, 5798, 5926, 678, 5165, 5434, 571, 4670, 831, 4288, 4291, 6858, 4938, 2389, 2136, 2273, 4458, 3946, 4970, 4077, 4459, 4085, 629, 5885]"
2.000000000000001,321.76,0.23027089933903233,"[746, 4985]"
36.0,643.04,0.14252177482184047,"[2560, 6401, 3458, 4487, 5895, 6027, 5004, 268, 7059, 4499, 5911, 6943, 1184, 6433, 1443, 550, 3241, 5674, 426, 1071, 1712, 3120, 2362, 445, 4285, 4673, 194, 5444, 1410, 1735, 2886, 3017, 73, 4171, 6225, 4050]"
29.000000000000004,339.52,0.19415539576849605,"[3465, 393, 6153, 1422, 1295, 6161, 767, 6421, 4118, 4632, 4888, 2715, 4124, 6048, 6434, 1444, 2468, 1192, 3626, 1614, 2131, 4693, 3037, 3556, 5869, 2161, 782, 3836, 2302]"
66.0,1261.97,0.05059554867311156,"[3712, 1153, 1018, 2564, 773, 1287, 1544, 4356, 1274, 774, 1543, 526, 271, 2064, 15, 3474, 1427, 1806, 5397, 1402, 1687, 6424, 1048, 538, 408, 2460, 410, 30, 6687, 2208, 929, 160, 5666, 936, 3885, 1967, 2736, 1457, 50, 690, 6327, 2746, 59, 3135, 959, 194, 1221, 2374, 584, 331, 1622, 220, 2013, 734, 229, 871, 2665, 874, 1771, 236, 4372, 877, 2550, 1272, 1146, 511]"
