n_nodes,influence,obj,nodes
0.99,0.06,0.81594216602093,"[1163, 1545]"
1.0,0.04,0.7556455686752033,[746]
0.63,0.17,0.9526345673137306,"[1018, 2856, 1247, 1677, 1052, 785, 2033, 1272, 4355, 1535, 1402, 517, 2013, 720, 255, 160, 350, 534, 1277, 546, 145, 1687, 986, 30, 144, 286, 746, 2634, 4356, 1146, 508, 796, 743, 699, 2, 1117, 2377, 1544]"
0.91,0.13,0.8943289237109823,"[220, 990, 410, 1405, 877, 3988, 1930, 286, 699, 3712]"
0.93,0.12,0.9022158433939784,"[1544, 1146, 477, 959, 2856, 511, 4626, 991]"
0.77,0.16,0.9389396889890803,"[408, 1221, 1709, 511, 160, 1052, 2374, 2665, 1457, 775, 776, 962, 3712, 656, 538, 1089, 4606, 410, 30, 236, 1011, 1117, 430, 459]"
0.42,0.18,0.9544256262703544,"[959, 1146, 1853, 145, 936, 60, 747, 699, 30, 656, 904, 1287, 3885, 768, 1018, 1544, 4225, 4355, 5191, 546, 350, 3712, 196, 886, 1545, 991, 773, 2856, 538, 1052, 2167, 286, 734, 977, 1117, 439, 915, 160, 220, 746, 408, 4606, 536, 666, 2013, 1675, 533, 2374, 1272, 796, 1274, 511, 517, 2634, 934, 2735, 410, 255, 59]"
0.34,0.18,0.9545616256336513,"[2489, 699, 1362, 902, 2634, 145, 483, 644, 534, 2167, 984, 746, 990, 2377, 1065, 915, 1277, 1183, 775, 796, 255, 886, 2856, 656, 747, 1221, 1146, 331, 929, 1687, 59, 220, 1806, 3712, 160, 194, 1272, 538, 1402, 30, 936, 408, 734, 1544, 1018, 2665, 2550, 1274, 2564, 410, 959, 690, 1287, 229, 3885, 773, 2013, 4372, 4356, 774, 2374, 5666, 236, 1543, 1457, 877, 511]"
0.93,0.14,0.916454963034157,"[408, 785, 3885, 775, 534, 1183, 886, 1163]"
0.98,0.1,0.8647297713663438,"[1806, 483, 902]"
0.82,0.06,0.7999498735496531,"[5504, 7044, 3857, 1558, 3486, 5539, 5296, 5306, 6467, 324, 5702, 5710, 6365, 226, 624, 4337, 3698, 753, 4987]"
0.17,0.1,0.8816277764536946,"[4103, 2063, 3600, 1041, 1045, 4638, 1568, 6180, 6200, 63, 5699, 5190, 5714, 2652, 5728, 2659, 3178, 4206, 5233, 6258, 1165, 3214, 4754, 5779, 1685, 1174, 4766, 6304, 3745, 674, 2722, 2218, 2225, 2229, 2230, 2232, 5819, 2237, 1730, 2775, 6872, 2275, 4839, 3312, 1785, 6399, 5903, 3869, 6943, 2851, 805, 1318, 814, 4918, 3384, 6468, 329, 3915, 332, 3407, 6484, 854, 5475, 3964, 5509, 1928, 2956, 2957, 6547, 4507, 1446, 5549, 4017, 5041, 3000, 4543, 3015, 2000, 5605, 5608, 2539, 494, 1006, 2032]"
0.72,0.08,0.8765682575633501,"[5637, 6028, 5010, 915, 1557, 6170, 6817, 4900, 4393, 5804, 5425, 1218, 706, 3014, 4298, 5707, 2253, 1998, 4943, 1614, 2131, 4693, 3037, 3556, 5869, 2161, 5234, 3836, 2302]"
0.64,0.07,0.8413057979471936,"[898, 386, 6532, 4867, 5256, 1295, 3728, 3727, 1045, 6936, 6428, 2080, 4647, 425, 5033, 4528, 310, 1591, 3257, 3135, 4930, 6987, 6221, 2638, 6353, 3027, 5340, 4704, 357, 5351, 3304, 2795, 5356, 4844, 2156, 3957, 2683]"
0.34,0.13,0.9129668254253305,"[3841, 2050, 6915, 267, 1421, 786, 3987, 533, 917, 6679, 4759, 4758, 4888, 2077, 2845, 160, 4898, 1190, 4774, 1574, 5802, 3502, 4655, 5296, 3377, 5298, 4404, 4149, 6455, 4024, 4920, 5690, 5434, 1212, 4412, 959, 5444, 2756, 1095, 6216, 6473, 4810, 1232, 4689, 5074, 3960, 343, 5976, 217, 5978, 731, 4702, 3426, 1379, 5094, 487, 6120, 6121, 6252, 236, 6127, 5105, 2548, 3957, 1781, 2935, 2552]"
0.91,0.05,0.821550686026766,"[2148, 5478, 5575, 3976, 6956, 4116, 182, 536, 189, 382]"
0.84,0.04,0.7363060695559334,"[5728, 6494, 5155, 5764, 5863, 2504, 3562, 2286, 3439, 5297, 85, 6902, 4343, 3032, 1817, 2014, 2264]"
0.56,0.13,0.9011441469509591,"[6402, 6410, 398, 3600, 3218, 4633, 1052, 1181, 4257, 5153, 2340, 5798, 3369, 2992, 2610, 4532, 3125, 5813, 4536, 5691, 958, 3646, 1475, 1988, 5573, 3015, 460, 5711, 1492, 220, 1377, 6245, 5094, 3303, 1641, 5359, 6383, 5105, 4850, 2291, 372, 4849, 1142, 5625, 5246]"
0.77,0.04,0.802690929525283,"[2574, 4501, 5667, 4902, 1192, 42, 4267, 6702, 3374, 4401, 6323, 2228, 2488, 3530, 205, 723, 6100, 6229, 1880, 1113, 1637, 5735, 5224, 4729]"
0.62,0.1,0.8942048091891832,"[5764, 2693, 3846, 4748, 1422, 2063, 1301, 1687, 3609, 5149, 3106, 3753, 5166, 4015, 4274, 5566, 5183, 6469, 2760, 5705, 3915, 6989, 3278, 973, 4818, 4691, 4052, 2774, 2535, 4072, 1134, 4475, 5365, 6646, 6263, 3579, 765, 5758, 5631]"
0.94,0.04,0.8163950355736429,"[321, 5377, 3175, 1262, 6384, 979, 6911]"
0.95,0.03,0.7649569220224541,"[1635, 3750, 4652, 5329, 1393, 5747]"
0.64,0.07,0.8164321578227738,"[6147, 4612, 1800, 5513, 1546, 3472, 3473, 5117, 279, 1689, 5403, 6051, 4392, 569, 4027, 6460, 5693, 6716, 3005, 6590, 65, 5444, 6854, 4172, 845, 4044, 5969, 4817, 2518, 2910, 4961, 2409, 1387, 494, 4466, 635, 6781]"
0.84,0.02,0.5789646639532613,"[5279, 6721, 996, 1924, 4676, 4007, 6344, 4551, 2246, 4587, 2539, 6188, 6160, 5235, 2164, 6362, 5247]"
0.39,0.11,0.8741975092709994,"[2560, 6401, 3458, 4487, 5895, 6027, 5004, 268, 7059, 4499, 5911, 6943, 1184, 6433, 1443, 550, 3241, 5674, 426, 1071, 1712, 3120, 2362, 445, 4285, 4673, 194, 5444, 6470, 1735, 2886, 3017, 73, 4171, 6225, 4050, 3155, 2003, 3025, 726, 4567, 4305, 731, 6109, 734, 5215, 6496, 4576, 4449, 5731, 5470, 4324, 6368, 359, 6757, 6765, 3949, 5613, 2290, 6518, 5885, 2047]"
0.13,0.14,0.9185379929654435,"[2566, 1548, 2573, 3603, 6675, 5653, 2579, 4638, 1566, 546, 5677, 4142, 58, 6727, 6738, 5716, 4696, 1116, 3677, 1634, 6755, 628, 3194, 4218, 4228, 3736, 5785, 1690, 4772, 6826, 6835, 5812, 1719, 5305, 1220, 6863, 4824, 5337, 1755, 3805, 733, 2275, 6379, 235, 2798, 5871, 759, 3323, 6911, 767, 4352, 6410, 4877, 3857, 2329, 5413, 811, 2352, 6965, 6461, 2881, 1346, 5958, 3412, 1876, 4951, 6492, 4959, 359, 4976, 892, 3455, 1934, 4496, 6039, 3995, 2462, 416, 4002, 6568, 2989, 2003, 3548, 4062, 2014, 992, 6115, 3060]"
0.18,0.1,0.8458270675805278,"[6145, 4115, 2580, 28, 4139, 3629, 2628, 5725, 605, 609, 5219, 3685, 112, 6775, 122, 3198, 6786, 4746, 2700, 1166, 661, 6815, 5794, 175, 3760, 5810, 3253, 3259, 4795, 5821, 4306, 2278, 4839, 6383, 5361, 6907, 2813, 2308, 1285, 263, 2318, 6414, 6929, 3860, 6423, 2337, 4903, 4398, 5424, 4921, 5952, 1865, 2894, 2383, 1877, 5986, 355, 2924, 1904, 1395, 1914, 6523, 4991, 3976, 919, 3488, 6051, 1451, 5039, 6583, 6585, 4031, 969, 3529, 4049, 2008, 6619, 2528, 5093, 3046, 5620, 2553, 2046]"
0.79,0.07,0.850936663746402,"[515, 6928, 665, 922, 2337, 6178, 4142, 306, 1076, 1725, 6081, 3527, 4553, 846, 977, 6102, 2646, 4315, 2783, 5736, 5483, 3191]"
0.64,0.08,0.8434301697780004,"[6017, 4869, 1160, 1418, 2315, 4365, 6797, 2192, 1938, 535, 925, 3742, 1186, 4004, 5798, 5926, 678, 5165, 5434, 571, 4670, 831, 4288, 4291, 6858, 4938, 2389, 2136, 2273, 4458, 3946, 4970, 4077, 4459, 4085, 629, 5885]"
0.99,0.05,0.7697291006609677,"[746, 4985]"
0.65,0.09,0.8574782251781595,"[2560, 6401, 3458, 4487, 5895, 6027, 5004, 268, 7059, 4499, 5911, 6943, 1184, 6433, 1443, 550, 3241, 5674, 426, 1071, 1712, 3120, 2362, 445, 4285, 4673, 194, 5444, 1410, 1735, 2886, 3017, 73, 4171, 6225, 4050]"
0.72,0.05,0.805844604231504,"[3465, 393, 6153, 1422, 1295, 6161, 767, 6421, 4118, 4632, 4888, 2715, 4124, 6048, 6434, 1444, 2468, 1192, 3626, 1614, 2131, 4693, 3037, 3556, 5869, 2161, 782, 3836, 2302]"
