spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0036909142371921878,0.1863105009906595,0.08173365411831304,0.16378431927540332,0.11163458816869515,0.11163609529445928,0.01,1.0,0.26,0.81,0.55,0.5383116883116883,0.1430929903395488,0.9592047357405236,0.8458270675805278,0.9358315803347972,0.882796636920226,0.8494262736759207,0.1674453888423022,0.9826912021765102,0.723672256887899,0.9201181403033157,0.8192567949536935,0.7939674374377408,-0.09170791191449679,0.9968438419051718,0.6939243956674557,0.9697654400688617,0.9341869306362528,0.7538308474396274,0.0,0.8,0.0,0.19999999999999996,0.0,0.0857142857142857
0.0036909142371921878,0.1863105009906595,0.0864484857061987,0.16578509765072177,0.12676195867534673,0.11838701764317389,0.01,1.0,0.33,0.8125,0.525,0.5352499999999999,0.1430929903395488,0.9592047357405236,0.8476614451328659,0.9468924606236099,0.8964274038625379,0.8582183282866577,0.1674453888423022,0.9826912021765102,0.7428715234537739,0.9086200876980483,0.8425355008364711,0.7957445386934147,-0.09170791191449679,0.9993185567749803,0.5184348325084284,0.9639911053726419,0.9142816153790976,0.7281815627764627,0.0,0.8,0.0,0.19999999999999996,0.0,0.08333333333333333
0.0036909142371921878,0.18720492499292385,0.09308661194452307,0.1715963770166997,0.13826493065383527,0.12516109229347516,0.01,1.0,0.27,0.79,0.51,0.5229139072847683,0.1430929903395488,0.9592047357405236,0.8595690653742238,0.9497838089741183,0.9182958349073274,0.8696396904388561,0.1674453888423022,0.9826912021765102,0.7528112728845164,0.9044595039684493,0.8406073558390146,0.7979132188062099,-0.10060253927264906,0.9993185567749803,0.441485546230543,0.9572484039882361,0.8712072304712718,0.6826113455427818,0.0,0.8,0.0,0.19999999999999996,0.0,0.07947019867549666
0.0036909142371921878,0.18720492499292385,0.08901889329181999,0.1740716105292952,0.14170818001698274,0.1250840108533336,0.01,1.0,0.2725,0.8175,0.53,0.5353448275862069,0.1430929903395488,0.9592047357405236,0.8566535392425894,0.951451465794472,0.9203894903503285,0.8665952894559981,0.1674453888423022,0.9826912021765102,0.743199272035784,0.9046264091068511,0.8237331070758462,0.7917606184619537,-0.10060253927264906,0.9993185567749803,0.41365397030342155,0.9593196327379672,0.8364715587117136,0.6719403281645886,0.0,0.8,0.0,0.19999999999999996,0.0,0.08620689655172413
0.00035097650721766205,0.18720492499292385,0.09034283894707047,0.1747647183696575,0.1432875742994622,0.1256478063968299,0.01,1.0,0.27,0.83,0.54,0.5387000000000001,0.015312102711904085,0.9592047357405236,0.8561790535414161,0.9510828859922844,0.9193708402959531,0.8657988465028814,0.1674453888423022,0.9826912021765102,0.740654955178638,0.9066774144804675,0.819548890357563,0.785470360962357,-0.10060253927264906,0.9993185567749803,0.4073057886808694,0.9591582382899362,0.8364715587117136,0.6730641632594505,0.0,1.0,0.0,0.19999999999999996,0.0,0.088
0.00035097650721766205,0.18720492499292385,0.08802009623549392,0.17471978488536655,0.1419346164732522,0.12409427338615998,0.01,1.0,0.3,0.84,0.54,0.5511764705882353,0.015312102711904085,0.9597884391031952,0.8497215626862028,0.951191540192835,0.9187955056705006,0.8571663771486262,0.1674453888423022,0.9826912021765102,0.7312095458053858,0.9065725231014974,0.8198409857614324,0.778052366930142,-0.10060253927264906,0.9993185567749803,0.4170432537120723,0.9637759127752672,0.8377447815795136,0.6805730419826802,0.0,1.0,0.0,0.19999999999999996,0.0,0.09502262443438912
0.00035097650721766205,0.1875926974242853,0.08323556467591282,0.17356177469572603,0.1432875742994622,0.12363500684026794,0.01,1.0,0.2975,0.8425,0.545,0.5545416666666667,0.015312102711904085,0.960788586673615,0.8476444512084713,0.9507608632283413,0.9193708402959531,0.8538204866137737,0.1674453888423022,0.9826912021765102,0.7328455891632466,0.9066774144804675,0.8243501952365837,0.7780236100602409,-0.09052435262893632,0.9993185567749803,0.4265744925041245,0.9648160103292447,0.8364715587117136,0.6805367262032853,0.0,1.0,0.0,0.19999999999999996,0.0,0.09916666666666665
0.00035097650721766205,0.1875926974242853,0.0817867251627512,0.1730784743843759,0.1414753750353807,0.1219283247432294,0.01,1.0,0.33,0.8574999999999999,0.56,0.5683333333333334,0.015312102711904085,0.960788586673615,0.8451876102492734,0.9503590221715621,0.9186148721552784,0.8466296058273004,0.1674453888423022,0.9826912021765102,0.7310375057381981,0.9039005892631378,0.8233679384058473,0.7748964812204627,-0.09052435262893632,0.9993185567749803,0.44327881787533174,0.9668065418549602,0.8411340649881645,0.6919801555725709,0.0,1.0,0.0,0.19999999999999996,0.0,0.10387596899224805
0.00035097650721766205,0.1875926974242853,0.07450183979620718,0.1724830172657798,0.14207472403056892,0.12069189692357371,0.01,1.0,0.33,0.88,0.57,0.5759154929577465,0.015312102711904085,0.960788586673615,0.8422817075270428,0.9498188738525882,0.9214503028095973,0.8371351067119177,0.1674453888423022,0.9826912021765102,0.7328455891632466,0.9024172356730349,0.8219130061640086,0.775256299030519,-0.09052435262893632,0.9996413456710422,0.4602342012768094,0.9700971953231475,0.837852377878201,0.6944313106239474,0.0,1.0,0.0,0.19999999999999996,0.0,0.1147887323943662
0.00035097650721766205,0.1875926974242853,0.07830667987545994,0.1724830172657798,0.1470867534673082,0.1215852547773012,0.01,1.0,0.33,0.88,0.57,0.576378205128205,0.015312102711904085,0.960788586673615,0.8413141119674998,0.9495955465124744,0.922786292223556,0.8393895941484496,0.1674453888423022,0.9826912021765102,0.728868277788516,0.8995031789808701,0.8193351464401363,0.7713786969980367,-0.09052435262893632,0.9996413456710422,0.4703841187863138,0.9700971953231475,0.8282942400114769,0.6945252566217704,0.0,1.0,0.0,0.19999999999999996,0.0,0.11153846153846153
