n_nodes,influence,obj,nodes
1.0,0.0,0.20236982934202397,[101]
0.99,0.01,0.2413102730214738,"[170, 4061]"
0.93,0.03,0.39238406948177496,"[295, 170, 139, 395, 427, 4049, 852, 215]"
0.39,0.06,0.5530523349401664,"[1418, 139, 395, 1167, 3088, 145, 107, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 4747, 852, 467, 215, 3160, 5464, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 4326, 2277, 616, 5609, 1384, 3691, 1382, 3816, 1385, 4328, 744, 2024, 1001, 619, 108, 111, 6385, 2162, 632, 3187, 1523, 246, 245, 1014]"
0.98,0.02,0.3164271359269154,"[170, 139, 395]"
0.92,0.03,0.3975523858044612,"[646, 295, 170, 139, 1418, 427, 395, 619, 852]"
0.94,0.03,0.3939997787834345,"[295, 170, 1418, 139, 395, 852, 215]"
0.93,0.03,0.4010694842263538,"[2469, 170, 139, 395, 1418, 852, 215, 1373]"
0.57,0.05,0.5294723369599617,"[6016, 1418, 139, 7054, 1167, 3088, 145, 670, 802, 675, 2469, 295, 170, 554, 2109, 1354, 842, 2890, 5067, 215, 91, 4701, 2269, 607, 349, 225, 5215, 735, 101, 1382, 3816, 1385, 4328, 3691, 108, 619, 111, 2162, 3187, 1139, 246, 2167, 632, 6755]"
0.41,0.06,0.5537344344649042,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 4326, 2277, 2024, 616, 5609, 1384, 107, 3691, 3816, 1385, 1001, 619, 108, 111, 6385, 2162, 3187, 1523, 632, 246, 245, 1014, 7411]"
0.52,0.06,0.5402943994766621,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 420, 2469, 295, 2471, 937, 170, 554, 5163, 427, 2476, 7474, 7481, 1352, 1354, 1739, 2890, 211, 852, 215, 5464, 91, 4701, 2269, 349, 735, 225, 1382, 3816, 4328, 1385, 619, 3691, 6385, 2162, 1139, 1523, 245, 246, 632, 6260]"
0.57,0.05,0.5350710310682374,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 349, 735, 1382, 3816, 4328, 619, 3691, 108, 111, 6385, 2162, 1139, 1523, 246, 632, 5720]"
0.39,0.06,0.5568400085627188,"[5769, 1418, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 3675, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 4326, 2277, 4328, 744, 2024, 616, 5609, 1384, 3691, 1382, 3816, 1385, 1001, 619, 108, 111, 6385, 2162, 632, 3187, 1523, 246, 245, 1253]"
0.27,0.06,0.5603133437794656,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 4602, 3402, 1739, 842, 1740, 719, 7376, 4817, 2130, 2643, 724, 594, 1875, 5079, 215, 5970, 211, 2006, 5719, 6616, 1113, 3035, 349, 5470, 735, 7523, 6240, 2277, 1758, 1382, 4703, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 4576, 5866, 619, 108, 1523, 245, 1014, 6255, 4602, 3325]"
0.25,0.06,0.5620617360573072,"[1418, 4747, 139, 395, 1167, 3088, 145, 149, 919, 6299, 670, 802, 675, 2469, 295, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 5570, 3402, 1739, 842, 1740, 4296, 719, 7376, 4817, 2130, 2643, 724, 594, 1875, 5079, 215, 5970, 211, 2006, 5719, 6616, 1113, 3035, 349, 5470, 735, 7523, 6240, 2277, 1758, 1382, 4703, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 4576, 6801, 619, 108, 1523, 245, 1014, 6255, 4602]"
0.28,0.06,0.5636118902801246,"[6808, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 3402, 1739, 842, 1740, 719, 7376, 4817, 2130, 2643, 724, 594, 1875, 5079, 215, 5970, 211, 2006, 5719, 6616, 1113, 3035, 349, 5470, 735, 7523, 6240, 2277, 1758, 1382, 4703, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 4576, 5866, 619, 108, 1523, 245, 1014, 6255, 4602, 3325]"
0.68,0.05,0.4883861625851331,"[139, 395, 1167, 145, 670, 802, 2469, 4774, 295, 1319, 170, 842, 1354, 2890, 2130, 2643, 211, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 101, 4326, 4328, 3691, 108, 619, 107]"
0.44,0.06,0.554681674955303,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 2643, 852, 467, 215, 3160, 5464, 1113, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 1382, 4326, 2277, 2024, 616, 5609, 1384, 107, 3691, 3816, 1385, 1001, 5866, 619, 108, 1523, 245, 1014, 6255, 4602]"
0.68,0.05,0.5038638884971964,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 2890, 1354, 2130, 2643, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 101, 4326, 4328, 1385, 510]"
0.69,0.05,0.5001424241227667,"[139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 2890, 1354, 2130, 2643, 852, 215, 5464, 6234, 5594, 3165, 349, 735, 2270, 101, 4326, 4328, 1385, 510, 5746]"
0.88,0.03,0.4382642782918933,"[295, 170, 139, 395, 427, 5386, 1167, 911, 5583, 2130, 852, 215, 4027]"
0.83,0.04,0.4502383308818395,"[2469, 6886, 295, 170, 139, 395, 427, 1418, 1167, 554, 852, 215, 4025, 6234, 349, 4061, 735, 7357]"
0.29,0.06,0.5609265779340953,"[139, 4747, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 3402, 1739, 842, 1740, 719, 7376, 4817, 2130, 2643, 724, 594, 1875, 5079, 215, 5970, 211, 2006, 5719, 1113, 3035, 349, 5470, 735, 7523, 6240, 2277, 1758, 1382, 4703, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 4576, 5866, 619, 108, 1523, 245, 1014, 6255, 4602, 3325]"
0.31,0.06,0.5600254879257833,"[4326, 1418, 4747, 139, 395, 3088, 145, 616, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 1382, 594, 1384, 5301, 5609, 1216, 1096, 4424, 1354, 1739, 2024, 7376, 4817, 5970, 211, 2130, 2643, 852, 467, 724, 215, 3160, 5464, 3035, 1875, 1758, 349, 5079, 6616, 1113, 6856, 6372, 735, 5719, 7523, 6240, 1001, 5866, 2277, 3816, 2006, 1385, 6255, 4328, 107, 4703, 4576, 619, 108, 1523, 245, 1014, 4602]"
0.24,0.06,0.5701707423918876,"[5769, 1418, 139, 395, 1167, 3088, 145, 149, 919, 6299, 670, 802, 675, 2469, 295, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 5570, 3402, 1739, 842, 1740, 4296, 719, 7376, 4817, 2130, 2643, 724, 594, 1875, 5079, 215, 5970, 211, 2006, 5719, 6616, 1113, 3035, 349, 5470, 735, 7523, 6240, 2277, 1758, 1382, 4703, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 4576, 5866, 619, 108, 1523, 245, 1014, 6255, 4602, 3379]"
