seed_set,spread,seed,communities,fairness,budget,time
[257],62.45,1.0,0.7764449136941296,0.8325546111576977,98.00000000000028,0.9999999999999998
"[3978, 1467, 395, 257, 246, 157]",134.46,6.000000000000004,0.6448138490167531,0.6822871276463953,309.0000000000004,0.0
"[7072, 6458, 6454, 5823, 5070, 5032, 4284, 4263, 4188, 4160, 4011, 3290, 3239, 2738, 2476, 2274, 2220, 2109, 2094, 1948, 1851, 1593, 1547, 1446, 1010, 945, 822, 788, 680, 669, 555, 428, 395, 288, 257, 170, 158, 157, 145, 99, 97, 90]",405.9,42.0,0.4908527356281742,0.46897280046014944,1671.0000000000005,0.0
"[2270, 903, 523, 367, 257, 157]",117.46,6.000000000000004,0.638455113462665,0.6928843775317041,316.00000000000034,0.9999999999999998
"[6454, 6071, 5589, 5406, 2109, 1945, 1941, 1855, 1593, 1576, 1446, 1429, 1308, 1305, 905, 788, 669, 555, 523, 395, 288, 257, 170, 158, 157, 145, 107, 90]",362.91,28.0,0.5257180913510585,0.5529019627390975,1385.0,0.0
"[6458, 6454, 5823, 5070, 5032, 4284, 4188, 4160, 4011, 3518, 3290, 3215, 2738, 2476, 2274, 2220, 2109, 2094, 1948, 1929, 1851, 1593, 1260, 945, 905, 903, 822, 788, 680, 669, 555, 523, 428, 395, 257, 170, 157, 145, 99, 97, 90]",404.47,41.0,0.4716215447174008,0.44351879375010095,1674.9999999999998,0.0
"[4492, 905, 523, 395, 257, 145]",124.42999999999999,6.000000000000004,0.6407486656413092,0.6922516493984129,312.0000000000001,0.0
"[5589, 5376, 5032, 4830, 3215, 2501, 2476, 2220, 2109, 1948, 1929, 1593, 905, 788, 680, 669, 523, 395, 257, 170, 157, 145, 107, 90]",332.0,24.0,0.5173247060984492,0.4735937478036796,1261.0,0.0
"[395, 257, 170, 157]",160.62,4.000000000000003,0.6803580619577361,0.7511324584897673,463.00000000000034,0.0
"[2341, 1305, 788, 395, 288, 170]",174.24,6.000000000000004,0.6457713721379228,0.6891397594153366,459.0000000000001,0.0
"[5032, 4011, 2476, 2094, 1929, 945, 905, 822, 680, 669, 555, 523, 428, 367, 288, 257, 170, 157]",269.95,18.000000000000004,0.5131478153557566,0.490139848355137,1033.0000000000002,0.0
"[6950, 2476, 2220, 1929, 903, 555, 523, 428, 395, 257, 145]",161.45,10.999999999999998,0.566188302503664,0.6008665988338405,503.99999999999966,0.0
"[4492, 2476, 2220, 1929, 903, 555, 523, 428, 365, 257, 145]",161.3,10.999999999999998,0.552657745917914,0.6101044909328174,521.0000000000001,0.0
"[5032, 4492, 4263, 3239, 3215, 2476, 2291, 2094, 1929, 1576, 905, 788, 680, 669, 555, 523, 428, 367, 257, 246, 170, 158, 157, 145, 90]",317.63,25.0,0.48880502556734096,0.4675055192226052,1213.9999999999995,0.0
"[3184, 555, 395, 257, 170, 145]",174.43,6.000000000000004,0.6550772110804499,0.7153020392639003,521.0000000000001,0.0
"[7337, 4011, 3374, 2476, 2291, 2249, 2220, 2094, 1929, 905, 680, 669, 555, 428, 395, 367, 288, 257, 246, 170, 157, 90]",289.13,21.999999999999996,0.5008884635623072,0.4987268116855381,1121.9999999999995,0.0
"[5720, 4011, 3000, 2738, 2476, 2261, 2220, 2094, 1948, 1929, 1620, 1593, 1308, 903, 726, 669, 555, 428, 395, 288, 257, 246, 170, 157, 90]",312.68,25.0,0.48473167186302213,0.477205882233702,1213.0,0.0
"[7072, 7027, 6883, 6593, 6363, 6104, 5469, 5454, 5105, 5032, 4956, 4947, 4263, 4188, 3568, 3430, 3290, 3239, 3215, 2738, 2641, 2538, 2476, 2274, 2261, 2220, 2094, 2027, 2018, 1929, 1891, 1593, 1390, 905, 788, 680, 669, 555, 523, 468, 428, 395, 365, 288, 257, 170, 158, 157, 145, 90]",407.06,50.0,0.4463984430930621,0.3647469230884286,1616.0000000000005,0.0
"[6044, 4492, 4188, 4011, 3290, 3239, 2738, 2476, 2274, 2261, 2220, 2094, 1948, 1929, 1620, 1593, 1429, 1010, 903, 669, 555, 428, 395, 367, 288, 257, 170, 157, 145, 99, 97, 90]",376.29,32.00000000000001,0.48771726468157817,0.47770883445368095,1509.0,0.0
"[6454, 5376, 5032, 4830, 3215, 2476, 2109, 1948, 1929, 1593, 905, 788, 680, 669, 555, 523, 395, 257, 170, 157, 145, 107, 90]",330.08,22.999999999999996,0.5151889345485582,0.4874331383549334,1295.9999999999998,0.0
