n_nodes,influence,communities,nodes
1.0,37.71,0.797630170657976,[101]
2.000000000000001,88.55,0.7586897269785262,"[170, 4061]"
7.999999999999995,222.42,0.607615930518225,"[295, 170, 139, 395, 427, 4049, 852, 215]"
62.0,453.04,0.44694766505983363,"[1418, 139, 395, 1167, 3088, 145, 107, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 4747, 852, 467, 215, 3160, 5464, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 4326, 2277, 616, 5609, 1384, 3691, 1382, 3816, 1385, 4328, 744, 2024, 1001, 619, 108, 111, 6385, 2162, 632, 3187, 1523, 246, 245, 1014]"
3.0000000000000018,136.41,0.6835728640730846,"[170, 139, 395]"
8.999999999999996,233.19,0.6024476141955388,"[646, 295, 170, 139, 1418, 427, 395, 619, 852]"
7.000000000000005,208.42,0.6060002212165655,"[295, 170, 1418, 139, 395, 852, 215]"
7.999999999999995,205.08,0.5989305157736462,"[2469, 170, 139, 395, 1418, 852, 215, 1373]"
44.00000000000001,404.04,0.47052766304003835,"[6016, 1418, 139, 7054, 1167, 3088, 145, 670, 802, 675, 2469, 295, 170, 554, 2109, 1354, 842, 2890, 5067, 215, 91, 4701, 2269, 607, 349, 225, 5215, 735, 101, 1382, 3816, 1385, 4328, 3691, 108, 619, 111, 2162, 3187, 1139, 246, 2167, 632, 6755]"
60.00000000000001,442.05,0.4462655655350958,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 4326, 2277, 2024, 616, 5609, 1384, 107, 3691, 3816, 1385, 1001, 619, 108, 111, 6385, 2162, 3187, 1523, 632, 246, 245, 1014, 7411]"
49.0,420.0,0.45970560052333787,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 420, 2469, 295, 2471, 937, 170, 554, 5163, 427, 2476, 7474, 7481, 1352, 1354, 1739, 2890, 211, 852, 215, 5464, 91, 4701, 2269, 349, 735, 225, 1382, 3816, 4328, 1385, 619, 3691, 6385, 2162, 1139, 1523, 245, 246, 632, 6260]"
44.00000000000001,399.45,0.4649289689317626,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 349, 735, 1382, 3816, 4328, 619, 3691, 108, 111, 6385, 2162, 1139, 1523, 246, 632, 5720]"
62.0,447.15,0.44315999143728124,"[5769, 1418, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 5301, 1216, 1096, 1354, 1739, 2643, 852, 467, 215, 3160, 5464, 3035, 3675, 349, 5470, 735, 4576, 6240, 1758, 4703, 7523, 6372, 4326, 2277, 4328, 744, 2024, 616, 5609, 1384, 3691, 1382, 3816, 1385, 1001, 619, 108, 111, 6385, 2162, 632, 3187, 1523, 246, 245, 1253]"
74.0,471.17,0.4396866562205344,"[1418, 4747, 139, 395, 1167, 3088, 145, 670, 415, 802, 675, 2469, 295, 5671, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 4602, 3402, 1739, 842, 1740, 719, 7376, 4817, 2130, 2643, 724, 594, 1875, 5079, 215, 5970, 211, 2006, 5719, 6616, 1113, 3035, 349, 5470, 735, 7523, 6240, 2277, 1758, 1382, 4703, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 4576, 5866, 619, 108, 1523, 245, 1014, 6255, 4602, 3325]"
76.0,469.71,0.43793826394269275,"[1418, 4747, 139, 395, 1167, 3088, 145, 149, 919, 6299, 670, 802, 675, 2469, 295, 170, 554, 2109, 1216, 2497, 6338, 3011, 1604, 3141, 5958, 839, 1992, 5570, 3402, 1739, 842, 1740, 4296, 719, 7376, 4817, 2130, 2643, 724, 594, 1875, 5079, 215, 5970, 211, 2006, 5719, 6616, 1113, 3035, 349, 5470, 735, 7523, 6240, 2277, 1758, 1382, 4703, 4326, 1384, 6372, 616, 2024, 107, 5609, 1001, 4576, 6801, 619, 108, 1523, 245, 1014, 6255, 4602]"
