hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.01076034596748319,0.025811017838405035,0.01076034596748319,0.014758684605361685,0.02491857898966025,0.005055396117523609
0.011286510579435966,0.02664307450157398,0.011286510579435966,0.015609709515027286,0.02571054452615404,0.004611909758656872
0.012412979959433914,0.0287386149003148,0.012412979959433914,0.01680533812106844,0.027636060351686732,0.004788313221406085
0.013010665141806871,0.029864100209863593,0.013010665141806871,0.017511138423914628,0.02863192438953293,0.00468158184679958
0.013537100945262528,0.030811765477439662,0.013537100945262528,0.01843232414316434,0.029490096088414738,0.0051274370409233995
0.014091017118991075,0.03172669202518363,0.014091017118991075,0.018695451816963905,0.0302706456030452,0.005197376705141657
0.01481132642003499,0.03302783315844701,0.01481132642003499,0.01979879667493905,0.031388618706886,0.005241883525708289
0.01528462017285194,0.03390608604407135,0.01528462017285194,0.020575407501209585,0.03214081612680883,0.005248405036726127
0.015872228714657984,0.03481925498426023,0.015872228714657984,0.02116379892671609,0.0329726934646537,0.005465865687303252
0.016658266609043,0.03637834470094438,0.016658266609043,0.02129761108004577,0.0343341368797757,0.00531844700944386
0.017130147874206202,0.03702371458551941,0.017130147874206202,0.021706996684841495,0.03485171934817242,0.005323460125918153
0.017597444677599296,0.037861450682056666,0.017597444677599296,0.02217359942252536,0.03564797529489015,0.004274908184679958
0.017831583452316287,0.03828869359916054,0.017831583452316287,0.022386693017542366,0.0360337697847438,0.004274908184679958
0.018164763218470558,0.038904171038824764,0.018164763218470558,0.02281851903363038,0.03651783139690091,0.004275663693599161
0.01874523327801462,0.03995098373557188,0.01874523327801462,0.023428583245019334,0.03737302261908826,0.0032396274921301146
0.0191153459365483,0.04056167366211962,0.0191153459365483,0.023588328701591617,0.03784664443978721,0.004134296956977963
0.01929595464564984,0.040860020986358866,0.01929595464564984,0.02362402219448613,0.038112987002881675,0.003628541448058761
0.01952881978963819,0.04128172875131165,0.01952881978963819,0.023956038908691024,0.03839748381701638,0.0036081794333683095
0.01981972744846311,0.041783197796432324,0.01981972744846311,0.024551631553561708,0.038840709071492785,0.0022622927597061903
0.019918450042891583,0.04192232423924449,0.019918450042891583,0.024597788870383455,0.03892459072418294,0.004013761804826861
0.020127068349559362,0.04225907660020987,0.020127068349559362,0.02474922987854755,0.03922367991847048,0.004013761804826861
0.020347298360565737,0.042462460650577134,0.020347298360565737,0.024906121135174795,0.03936284429845219,0.004013761804826861
0.02062457634110309,0.042911240818468,0.02062457634110309,0.024990053502189143,0.03975067306725932,0.00565846274921301
0.020735936245161974,0.04309737670514165,0.020735936245161974,0.025176252003255534,0.039900341785875246,0.004937662644281216
0.020973738477396597,0.043479892444910816,0.020973738477396597,0.025095552065691466,0.04018053790981569,0.004937662644281216
0.021087736788727204,0.04364862277019936,0.021087736788727204,0.02556161918253376,0.04029175641845149,0.004937662644281216
0.021283127665383223,0.043867235047219295,0.021283127665383223,0.025455852386941476,0.04050251434911094,0.004937662644281216
0.021616126132546137,0.044441382476390345,0.021616126132546137,0.02555212662624514,0.0409671240088004,0.004013761804826861
0.021979789354130676,0.04477115687303253,0.021979789354130676,0.025585081680287735,0.0412426702834749,0.004013761804826861
0.022103985823519683,0.04500329223504721,0.022103985823519683,0.025845028378971693,0.041427607736076996,0.004013761804826861
0.02227126963081863,0.04531747114375656,0.02227126963081863,0.026088195535924844,0.04169840186052723,0.004013761804826861
0.022396982450016357,0.045509509443861486,0.022396982450016357,0.026141121204338705,0.04182810588959003,0.004013761804826861
0.02256559682618333,0.0457928777544596,0.02256559682618333,0.026151877848063953,0.04208402720219313,0.004013761804826861
0.022782895958547093,0.04597486883525708,0.022782895958547093,0.026766129272418518,0.042214968094386233,0.004013761804826861
0.02296971802971635,0.046332896117523614,0.02296971802971635,0.0269051018995207,0.04244716802585768,0.002223869359916054
0.02330117878156973,0.046676770724029384,0.02330117878156973,0.027060688771529617,0.042709599361894585,0.002223869359916054
0.02341360208402022,0.04680851259181532,0.02341360208402022,0.027095155436021368,0.042831877864012075,0.002223869359916054
0.02362777542448176,0.04713490293809025,0.02362777542448176,0.027345028698465217,0.04311217590671121,0.002185983735571878
0.02378176047512601,0.047316723504721936,0.02378176047512601,0.02746704483162308,0.04319673862028882,0.002185983735571878
0.02406408483469666,0.04777799055613851,0.02406408483469666,0.027923387268602728,0.043560715043747644,0.002185983735571878
0.02439329629569622,0.048136752360965374,0.02439329629569622,0.027587158003343246,0.04381086956208766,0.002185983735571878
0.02452871773492199,0.048300327911857295,0.02452871773492199,0.027702256860889455,0.04397136013982131,0.002185983735571878
0.02482006232856348,0.04857452780692549,0.02482006232856348,0.027897591833728308,0.04422023209218203,0.003344866211962224
0.02492707371160751,0.04869219569779644,0.02492707371160751,0.02802652229618808,0.04430196592006453,0.003344866211962224
0.025045823890245275,0.048864952780692555,0.025045823890245275,0.028640748921157616,0.044468185174932263,0.003344866211962224
0.025125095978596895,0.048956532004197265,0.025125095978596895,0.02902624547915133,0.044530181631204716,0.003344866211962224
0.025169752800060945,0.0490118572927597,0.025169752800060945,0.028984459863056422,0.044557840477484234,0.003344866211962224
0.025292835939812422,0.04916924186778594,0.025292835939812422,0.029048682403494716,0.04463297731523511,0.003344866211962224
0.02550659721450197,0.04925722717733473,0.025507238620242602,0.029061654068108934,0.04470764101898056,0.003356702518363064
0.02558348801447908,0.049328908709338926,0.02558412942021971,0.029183400661024317,0.04477828763494047,0.003356702518363064
0.02566473017599988,0.049458132214060854,0.025665371581740506,0.029266586413098386,0.04489396821627879,0.003356702518363064
0.02572359059342541,0.04956492654774396,0.025724231999166042,0.029320351636880605,0.044966703359545036,0.0028713982161594955
0.025778114300716165,0.04963597848898216,0.025778755706456796,0.029388755702598704,0.04503772242990116,0.0028713982161594955
0.02580403697726573,0.04969014952780691,0.025804678383006364,0.029411712987637294,0.04503580122033771,0.0028787355718782786
0.025842254234143075,0.04975136411332633,0.025842895639883706,0.02943825424415633,0.04508501086749512,0.0028787355718782786
0.025959554613410322,0.049921681532004186,0.02596019601915095,0.029484137395843033,0.045205803541986216,0.0028787355718782786
0.02600353778223188,0.049987421301154245,0.026004179187972508,0.02951999322822982,0.04524779710588157,0.0028787355718782786
0.026069333173681576,0.05009609129066106,0.026069974579422207,0.029691683285600262,0.045334508804576915,0.0028787355718782786
0.026122058267974063,0.050195658447009434,0.026122699673714687,0.029795359454883347,0.04540932935585205,0.002750487932843651
0.026245250131879214,0.05034411070304301,0.026245250131879214,0.02983349311302346,0.04553975950251113,0.0035399895068205654
0.026292829130533164,0.05037401626442811,0.026292829130533164,0.029862645626774736,0.045566292729747215,0.0035399895068205654
0.02635386742284307,0.05043380115424974,0.02635386742284307,0.02989163623196115,0.04558674226438233,0.0035399895068205654
0.02651979559191897,0.050458447009443866,0.02651979559191897,0.029927215389057717,0.045598519230091575,0.0035399895068205654
0.02660483414935725,0.0505561778593914,0.02660483414935725,0.03008678081885265,0.045705871203318,0.0035399895068205654
0.02662950235049117,0.050574554039874084,0.02662950235049117,0.030149068577140784,0.04572775946761614,0.0035399895068205654
0.026703923035502404,0.050583447009443866,0.026703923035502404,0.030132097133998927,0.045734715315777795,0.0035399895068205654
0.026783220764334262,0.05071593651626444,0.026783220764334262,0.030059379794670146,0.04584774803864749,0.0035399895068205654
0.02680827031766586,0.05072599685204618,0.02680853999517383,0.030054551862993446,0.04584578532186145,0.0036079302203567676
0.02686316647196442,0.050803134837355726,0.026863436149472383,0.03008590917740508,0.045909851092624764,0.0036079302203567676
0.026981842773868846,0.05101109653725079,0.026982112451376817,0.030190698884697633,0.04608999136400227,0.0036079302203567676
0.02705568798157367,0.05106998950682057,0.027055957659081642,0.030211338430769466,0.04614262506394559,0.0036079302203567676
0.02713094644644768,0.05115910283315844,0.027131216123955654,0.02957533491698925,0.04621200022685177,0.0036079302203567676
0.027144943459703308,0.051170697796432324,0.02714521313721128,0.029601458110054078,0.046230098656179254,0.0036079302203567676
0.027173127554688092,0.05120503672612803,0.027173314625606546,0.029604499407742253,0.04624957977065007,0.0036079302203567676
