n_nodes,influence,obj,nodes
1.0,0.0,0.23421255505165528,[65]
0.94,0.02,0.38062540155927194,"[65, 392, 137, 171, 2126, 369, 1599]"
0.95,0.02,0.35512396316024264,"[802, 392, 521, 137, 168, 780]"
0.95,0.02,0.3488931899066585,"[802, 392, 521, 137, 168, 171]"
0.92,0.02,0.40791312488189047,"[65, 392, 137, 521, 168, 780, 369, 148, 5132]"
0.95,0.02,0.3673249109928566,"[65, 392, 137, 521, 168, 780]"
0.83,0.03,0.463734794107996,"[392, 521, 137, 905, 780, 398, 148, 1692, 802, 168, 298, 171, 4143, 945, 65, 1220, 1609, 483]"
0.97,0.01,0.3180365514585032,"[65, 320, 171, 780]"
0.71,0.04,0.49272599681255347,"[392, 521, 137, 905, 780, 398, 148, 3476, 3616, 298, 1453, 4143, 432, 945, 4660, 309, 822, 5049, 191, 65, 449, 4035, 7492, 837, 215, 90, 1370, 4187, 349, 862]"
0.41,0.05,0.5450293701832072,"[3328, 392, 521, 137, 905, 780, 2697, 398, 148, 3476, 3616, 298, 171, 1453, 432, 945, 4660, 309, 822, 3393, 65, 449, 4035, 7492, 837, 973, 2126, 3790, 3025, 338, 5079, 6616, 1111, 3289, 90, 1370, 2394, 349, 4829, 5466, 3680, 3034, 867, 3039, 1504, 6623, 2407, 5481, 106, 1387, 7020, 7019, 2415, 369, 7537, 4211, 3704, 5723, 2427, 7291]"
0.54,0.05,0.5309373275074565,"[392, 521, 137, 905, 780, 398, 148, 802, 168, 298, 171, 4143, 945, 4660, 309, 822, 191, 65, 449, 4035, 1220, 7492, 2758, 837, 7238, 5057, 1609, 3141, 1225, 2757, 7501, 4679, 973, 2126, 338, 1364, 6356, 1365, 5079, 1111, 473, 3034, 2394, 1368, 3549, 90, 483]"
0.12,0.06,0.5407374938850396,"[521, 4143, 4660, 65, 4674, 5698, 2629, 585, 2646, 1111, 90, 5723, 3684, 106, 137, 148, 150, 171, 6829, 191, 3265, 2242, 1220, 2757, 710, 1747, 6356, 3851, 780, 3345, 298, 309, 822, 7492, 845, 1368, 2394, 1370, 5466, 349, 2407, 1387, 7019, 2415, 7537, 5494, 2427, 7552, 6020, 5508, 3463, 392, 905, 3976, 1930, 4488, 904, 398, 1942, 2455, 4505, 1434, 2461, 7072, 5032, 1453, 945, 7601, 1461, 4535, 4542, 449, 4035, 452, 1995, 973, 5582, 3025, 4052, 5079, 6616, 473, 3549, 6623, 997, 1512, 6125, 4085, 3070]"
0.3,0.06,0.5635150852427058,"[392, 521, 137, 905, 780, 2697, 398, 148, 3476, 3616, 802, 298, 171, 1453, 432, 945, 4660, 309, 822, 191, 65, 449, 4035, 7492, 837, 5057, 3141, 452, 1225, 1220, 2757, 4679, 7501, 2758, 973, 2126, 7112, 338, 1747, 1364, 6356, 1365, 5079, 1111, 473, 3034, 2394, 1368, 3549, 90, 3039, 6623, 1370, 4187, 349, 862, 1376, 1250, 1124, 3684, 1638, 2407, 5481, 1387, 7020, 7019, 1774, 2415, 7537, 5596, 365]"
0.93,0.02,0.38969115526664766,"[65, 392, 137, 168, 780, 5132, 369, 148]"
0.96,0.02,0.3308563549471677,"[225, 802, 168, 137, 780]"
0.96,0.01,0.35586242962052583,"[65, 392, 137, 521, 780]"
