seed_set,spread,seed,communities,fairness,budget,time
[101],40.7,1.0,0.799556971769726,0.8325546111576977,105.99999999999987,0.9999999999999998
"[4061, 170]",88.55,2.000000000000001,0.7586897269785262,0.7881565510732076,229.00000000000026,0.9999999999999998
"[4049, 852, 427, 395, 295, 215, 170, 139]",222.42,7.999999999999995,0.607615930518225,0.685469028345809,657.9999999999995,0.0
"[7523, 6385, 6372, 6240, 5671, 5609, 5470, 5464, 5301, 4747, 4703, 4576, 4328, 4326, 3816, 3691, 3187, 3160, 3088, 3035, 2643, 2469, 2277, 2162, 2024, 1758, 1739, 1523, 1418, 1385, 1384, 1382, 1354, 1216, 1167, 1096, 1014, 1001, 852, 802, 744, 735, 675, 670, 632, 619, 616, 554, 467, 415, 395, 349, 295, 246, 245, 215, 170, 145, 139, 111, 108, 107]",453.04,62.0,0.44694766505983363,0.4215884939113719,1881.0,0.0
"[395, 170, 139]",136.41,3.0000000000000018,0.6835728640730846,0.7485002807419481,388.9999999999997,0.9999999999999998
"[1418, 852, 646, 619, 427, 395, 295, 170, 139]",233.19,8.999999999999996,0.6024476141955388,0.6537145683139803,654.0000000000002,0.0
"[1418, 852, 395, 295, 215, 170, 139]",208.42,7.000000000000005,0.6060002212165655,0.7153169858706455,638.9999999999998,0.0
"[2469, 1418, 1373, 852, 395, 215, 170, 139]",205.08,7.999999999999995,0.5989305157736462,0.6953452785757314,663.0000000000003,0.0
"[7054, 6755, 6016, 5215, 5067, 4701, 4328, 3816, 3691, 3187, 3088, 2890, 2469, 2269, 2167, 2162, 2109, 1418, 1385, 1382, 1354, 1167, 1139, 842, 802, 735, 675, 670, 632, 619, 607, 554, 349, 295, 246, 225, 215, 170, 145, 139, 111, 108, 101, 91]",404.04,44.00000000000001,0.47052766304003835,0.4334612329420252,1630.0000000000002,0.0
"[7523, 7411, 6385, 6372, 6240, 5671, 5609, 5470, 5464, 5301, 4747, 4703, 4576, 4326, 3816, 3691, 3187, 3160, 3088, 3035, 2643, 2469, 2277, 2162, 2024, 1758, 1739, 1523, 1418, 1385, 1384, 1354, 1216, 1167, 1096, 1014, 1001, 852, 802, 735, 675, 670, 632, 619, 616, 554, 467, 415, 395, 349, 295, 246, 245, 215, 170, 145, 139, 111, 108, 107]",442.05,60.00000000000001,0.4462655655350958,0.41676221118940415,1859.0000000000005,0.0
