seed_set,spread,seed,communities,fairness,budget,time
"[493, 295, 82]",377.19,3.0000000000000018,0.08523953626982816,0.6196408024521722,622.9999999999995,0.0
"[920, 806, 770, 676, 675, 673, 542, 409, 390, 389, 341, 293, 282, 280, 154, 151, 144, 131, 38, 21, 5]",447.31,20.999999999999996,0.06877598925911044,0.3004655015144748,1750.0000000000005,0.0
"[952, 913, 903, 574, 533, 407, 393, 278, 259, 254, 22, 3]",426.1,11.999999999999998,0.07031516879256405,0.4808135727009043,1057.0000000000005,0.0
"[952, 913, 903, 653, 574, 533, 407, 393, 278, 259, 257, 254, 22]",421.79,13.0,0.07313179536572234,0.43916436136782777,969.9999999999994,0.0
[288],114.85,1.0,0.43168923013364857,0.8325546111576978,60.0,2.0
[82],341.11,1.0,0.09901872626149955,0.8325546111576978,348.00000000000045,0.0
"[646, 545, 512, 398, 153, 138, 132, 4]",371.5,7.999999999999995,0.0877925688469623,0.43218781794162364,462.9999999999996,0.0
"[524, 434]",309.08,2.000000000000001,0.11778636511245832,0.8325546111576978,308.99999999999994,0.9999999999999998
"[920, 809, 686, 684, 678, 542, 525, 516, 512, 433, 414, 409, 393, 302, 282, 172, 153, 13, 8]",440.78,19.000000000000004,0.06765030366044944,0.09246556879129086,1284.9999999999998,0.0
"[549, 82]",358.3,2.000000000000001,0.09136108196943649,0.8325546111576978,466.00000000000034,0.0
"[210, 169]",339.64,2.000000000000001,0.10554017575371888,0.7162947803777163,342.0000000000001,0.0
"[952, 950, 842, 836, 835, 714, 709, 652, 646, 584, 566, 561, 538, 512, 450, 307, 198, 153, 138, 132, 69, 65, 22, 4]",441.01,24.0,0.06980519098550642,0.32325234764048005,1117.9999999999998,0.0
[210],220.85,1.0,0.22494382811070845,0.8325546111576978,140.9999999999995,0.9999999999999998
"[287, 210]",243.19,2.000000000000001,0.16930414187573062,0.7214678355305973,175.00000000000028,0.9999999999999998
"[964, 954, 950, 943, 808, 771, 689, 440, 269, 163, 156, 82, 17, 13]",429.89,14.0,0.07042447321896905,0.3430913436774907,1173.9999999999995,0.0
[280],257.61,1.0,0.1351155934220457,0.8325546111576978,199.0000000000005,0.0
"[814, 281, 99]",243.33,3.0000000000000018,0.1751075000135064,0.6220117394869031,157.0000000000004,0.9999999999999998
"[952, 950, 920, 837, 836, 835, 832, 829, 826, 816, 714, 713, 709, 652, 646, 566, 561, 557, 538, 512, 450, 315, 314, 307, 198, 153, 138, 132, 69, 65, 22]",451.36,31.000000000000004,0.06895298694372176,0.3222925363875401,1271.9999999999995,0.0
"[952, 950, 943, 941, 940, 936, 917, 808, 689, 688, 686, 684, 681, 567, 563, 562, 560, 551, 440, 436, 429, 398, 397, 306, 301, 269, 258, 163, 156, 37, 17, 13]",462.3,32.00000000000001,0.06769408659708331,0.20101245779093024,1811.0,0.0
"[952, 950, 917, 836, 835, 566, 450, 398, 397, 307, 288, 269, 255, 198, 195, 156, 69, 68, 37, 17, 13]",446.21,20.999999999999996,0.06631719444569295,0.08835252859139975,1473.9999999999995,0.0
"[932, 931, 925, 922, 913, 910, 903, 900, 898, 793, 778, 746, 682, 672, 669, 666, 654, 642, 584, 409, 390, 384, 297, 289, 288, 282, 279, 265, 261, 167, 160, 155, 144, 134, 132, 13]",471.07,36.0,0.0631577063962746,0.12697551587493872,2353.0,0.0
"[922, 794, 771, 652, 646, 567, 550, 540, 538, 398, 163, 153, 4]",375.0,13.0,0.08691383020466192,0.43197691985114584,453.00000000000017,0.0
[856],10.49,1.0,0.9390255949035188,0.8325546111576978,0.9999999999994825,5.0
"[512, 398, 397, 269, 163, 157, 37, 17, 13]",411.04,8.999999999999996,0.07594320224507323,0.5177037026525079,866.0000000000003,0.0
"[917, 58, 17, 13]",390.68,4.000000000000003,0.0815087513195436,0.5220323933749073,648.9999999999999,0.0
"[952, 950, 917, 842, 836, 835, 714, 709, 584, 566, 450, 398, 397, 307, 288, 269, 198, 163, 156, 37, 17, 13]",445.84,21.999999999999996,0.07008269408511347,0.166165776993228,1270.0000000000005,0.0
"[524, 370, 210]",260.71,3.0000000000000018,0.16827114749796723,0.6230464691426517,190.00000000000057,0.9999999999999998
"[922, 794, 652, 646, 567, 550, 540, 538, 512, 398, 307, 163, 153, 4]",379.55,14.0,0.0895466404943085,0.4395604565017168,491.00000000000006,0.0
"[952, 950, 917, 836, 702, 648, 566, 398, 397, 320, 307, 269, 169, 156, 138, 69, 37, 17, 13]",443.28,19.000000000000004,0.06947912924433819,0.19036419008353223,1397.9999999999998,0.0
"[973, 959, 958, 955, 953, 952, 951, 950, 949, 920, 842, 836, 835, 832, 829, 826, 823, 718, 714, 713, 709, 694, 652, 646, 598, 597, 574, 566, 561, 557, 538, 512, 450, 447, 445, 436, 333, 332, 315, 314, 310, 198, 186, 153, 138, 132, 75, 69, 65, 22]",479.78,50.0,0.05933546098090248,0.19365188356416674,1711.9999999999995,0.0
[237],99.86,1.0,0.4560175761035892,0.8325546111576978,48.99999999999994,2.0
"[964, 949, 920, 872, 816, 808, 771, 561, 557, 521, 436, 163, 153]",323.72,13.0,0.10293634418698294,0.5228076671024593,233.99999999999966,0.0
[512],34.03,1.0,0.8496359015095414,0.8325546111576978,8.999999999999941,5.0
"[926, 917, 664, 648, 567, 533, 412, 409, 398, 269, 138, 17, 13]",427.58,13.0,0.07467306272754048,0.2014910550417215,1146.0000000000002,0.0
"[771, 550, 198, 163, 153, 4]",369.12,6.000000000000004,0.09328876064422087,0.6208400992994795,406.99999999999983,0.9999999999999998
"[936, 814, 812, 807, 806, 652, 646, 640, 561, 557, 538, 512, 430, 307, 299, 153, 138, 132, 22, 4]",417.74,19.999999999999993,0.07857917133120573,0.44693416426704125,771.9999999999995,0.0
"[964, 949, 920, 898, 872, 816, 808, 561, 557, 538, 512, 445, 436, 163, 153]",358.72,15.000000000000002,0.09351556891220292,0.5304351037707985,322.0000000000001,0.0
"[964, 949, 920, 872, 816, 808, 771, 561, 557, 538, 521, 445, 436, 163, 153]",343.61,15.000000000000002,0.10386019507325961,0.5304351037707985,297.0000000000004,0.0
"[983, 931, 925, 913, 806, 802, 797, 791, 786, 751, 678, 524, 417, 415, 414, 409, 398, 310, 275, 269, 266, 153, 138, 17, 13]",448.72,25.0,0.06824159528007556,0.21085988585541604,1342.0,0.0
