n_nodes,influence,obj,nodes
0.94,0.39,0.948923433426668,"[969, 169, 718, 431, 463, 87, 542]"
0.78,0.45,0.8792121270638216,"[512, 641, 644, 144, 147, 153, 545, 549, 551, 558, 564, 575, 65, 580, 90, 95, 612, 614, 102, 105, 633, 123, 161]"
0.1,0.52,0.7443275079656271,"[545, 549, 551, 558, 564, 575, 65, 579, 580, 90, 640, 641, 644, 144, 147, 153, 666, 164, 679, 680, 179, 201, 722, 768, 774, 262, 268, 783, 785, 284, 797, 800, 807, 808, 812, 314, 831, 321, 838, 841, 851, 854, 857, 347, 352, 364, 880, 881, 884, 892, 897, 385, 391, 392, 903, 393, 397, 909, 911, 914, 887, 922, 923, 924, 417, 930, 935, 936, 938, 428, 941, 430, 432, 433, 946, 947, 950, 951, 440, 960, 449, 964, 966, 967, 456, 972, 980, 984, 472, 488, 511]"
0.64,0.48,0.7783141836439124,"[129, 643, 264, 10, 522, 13, 788, 550, 166, 937, 174, 656, 952, 313, 569, 828, 61, 572, 68, 581, 838, 969, 603, 606, 864, 866, 610, 868, 229, 616, 237, 494, 238, 499, 889, 892, 127]"
0.09,0.52,0.7482861832577001,"[551, 558, 564, 575, 65, 579, 580, 90, 640, 641, 644, 144, 147, 149, 153, 666, 164, 679, 680, 179, 201, 722, 768, 774, 262, 268, 783, 785, 284, 797, 800, 807, 808, 812, 314, 831, 321, 838, 851, 854, 857, 347, 352, 364, 880, 881, 884, 887, 892, 897, 386, 899, 385, 391, 392, 903, 393, 397, 909, 911, 914, 922, 923, 924, 417, 930, 935, 936, 938, 428, 941, 430, 432, 433, 946, 947, 950, 951, 440, 960, 449, 964, 966, 967, 456, 972, 980, 984, 472, 488, 511, 273]"
0.78,0.46,0.8182871487882591,"[138, 13, 529, 916, 533, 424, 666, 539, 284, 797, 29, 667, 32, 800, 545, 28, 669, 31, 682, 689, 191, 710, 121]"
0.84,0.42,0.9255575938978469,"[163, 37, 134, 902, 551, 9, 138, 425, 682, 525, 814, 925, 153, 922, 923, 157, 486]"
0.19,0.52,0.75881046635126,"[9, 525, 545, 134, 138, 153, 157, 177, 711, 715, 721, 212, 260, 774, 775, 776, 778, 270, 273, 274, 787, 789, 278, 799, 811, 814, 815, 819, 314, 827, 829, 328, 330, 845, 334, 847, 848, 849, 850, 344, 857, 345, 858, 861, 352, 875, 892, 381, 895, 897, 386, 900, 393, 396, 912, 916, 917, 408, 921, 922, 923, 925, 926, 928, 423, 425, 429, 941, 433, 435, 955, 449, 450, 963, 453, 969, 459, 971, 983, 984, 484, 485]"
0.61,0.48,0.7841073669981655,"[643, 264, 10, 522, 13, 656, 788, 153, 666, 284, 73, 797, 800, 545, 417, 930, 164, 549, 166, 550, 551, 937, 679, 680, 807, 808, 174, 812, 938, 558, 430, 432, 433, 179, 564, 952, 313, 569, 440, 314]"
0.35,0.5,0.7918316114705031,"[896, 641, 897, 768, 644, 774, 262, 391, 392, 521, 783, 144, 785, 914, 147, 916, 153, 666, 284, 797, 924, 800, 545, 417, 930, 164, 549, 551, 679, 680, 807, 808, 812, 938, 558, 430, 432, 433, 179, 564, 440, 314, 575, 831, 65, 321, 579, 580, 960, 838, 449, 201, 841, 722, 851, 980, 854, 984, 857, 90, 220, 733, 860, 95, 862, 188]"
0.71,0.46,0.8377908660809115,"[640, 261, 264, 522, 13, 788, 166, 937, 174, 821, 952, 313, 569, 828, 61, 572, 68, 838, 969, 603, 606, 864, 866, 610, 868, 232, 620, 122, 382, 956]"
0.9,0.4,0.9347301342087477,"[386, 899, 392, 620, 559, 913, 17, 53, 56, 537, 88]"
0.6,0.48,0.8123974123781017,"[4, 146, 916, 284, 662, 153, 666, 537, 924, 28, 26, 667, 800, 545, 417, 930, 164, 549, 797, 551, 680, 839, 808, 938, 556, 812, 558, 430, 432, 433, 50, 179, 564, 440, 314, 572, 573, 575, 831, 65, 103]"
0.25,0.52,0.724437578449358,"[529, 533, 539, 28, 31, 32, 48, 138, 667, 669, 260, 774, 265, 782, 272, 276, 789, 799, 387, 900, 902, 904, 908, 910, 911, 912, 913, 402, 915, 916, 917, 918, 407, 408, 409, 922, 923, 924, 925, 413, 414, 928, 926, 921, 931, 423, 424, 425, 941, 942, 943, 429, 944, 433, 435, 951, 952, 953, 955, 957, 959, 448, 449, 450, 962, 963, 453, 967, 456, 969, 970, 972, 980, 984, 472, 483]"
0.82,0.42,0.9275852080718354,"[900, 535, 921, 800, 681, 42, 429, 433, 435, 54, 567, 827, 577, 450, 963, 206, 848, 466, 626]"
0.85,0.43,0.9008400115863667,"[512, 642, 900, 261, 166, 264, 937, 522, 13, 174, 147, 788, 821, 153, 666, 618]"
0.79,0.45,0.8674326542435068,"[4, 902, 903, 265, 272, 913, 146, 402, 917, 662, 918, 792, 537, 26, 667, 28, 155, 924, 158, 928, 801, 961]"
0.67,0.46,0.8712947764796756,"[900, 660, 153, 922, 923, 925, 157, 800, 928, 545, 163, 37, 83, 425, 682, 814, 177, 691, 819, 54, 567, 953, 314, 313, 829, 703, 320, 960, 450, 834, 580, 449, 198, 618]"
0.73,0.43,0.9182195616491262,"[641, 897, 768, 644, 133, 774, 262, 391, 392, 268, 783, 144, 785, 914, 147, 916, 153, 666, 284, 924, 800, 545, 864, 866, 610, 868, 122, 382]"
0.78,0.45,0.8429081780438351,"[129, 643, 260, 134, 774, 904, 265, 138, 13, 782, 272, 529, 913, 276, 533, 789, 916, 153, 409, 666, 284, 924, 342]"
0.99,0.09,0.9960413247079271,"[620, 559]"
0.59,0.48,0.7817900936564642,"[897, 258, 644, 262, 391, 392, 268, 908, 13, 782, 910, 272, 529, 911, 913, 276, 533, 402, 153, 921, 915, 409, 667, 539, 28, 669, 31, 32, 287, 799, 924, 925, 413, 414, 931, 424, 425, 556, 48, 951, 952, 953]"
0.18,0.52,0.7524379646615815,"[13, 129, 643, 134, 138, 260, 774, 265, 782, 272, 799, 590, 299, 811, 814, 815, 819, 314, 827, 829, 839, 330, 334, 847, 848, 850, 344, 857, 345, 858, 861, 352, 875, 892, 381, 895, 897, 386, 900, 902, 391, 904, 392, 393, 903, 396, 912, 913, 402, 916, 917, 918, 408, 921, 922, 923, 924, 925, 926, 928, 423, 425, 941, 942, 943, 429, 944, 433, 435, 955, 449, 450, 963, 453, 967, 456, 969, 970, 972, 980, 984, 472, 483]"
