n_nodes,influence,obj,nodes
0.63,0.46,0.8647291686781886,"[896, 262, 647, 11, 140, 527, 788, 408, 28, 32, 931, 677, 684, 686, 950, 317, 573, 706, 707, 68, 583, 714, 587, 972, 461, 980, 213, 855, 741, 872, 489, 877, 378, 631, 250, 124, 766, 895]"
1.0,0.07,0.9971034083228734,[557]
0.78,0.45,0.8609635994979241,"[642, 13, 143, 152, 792, 412, 418, 298, 940, 446, 450, 195, 68, 454, 711, 204, 84, 85, 858, 364, 119, 509, 510]"
0.64,0.47,0.7959833928743845,"[514, 6, 903, 648, 394, 796, 285, 29, 673, 933, 301, 816, 433, 818, 51, 565, 311, 312, 315, 828, 445, 832, 833, 75, 845, 717, 979, 607, 97, 230, 359, 751, 882, 115, 121, 378, 763]"
0.75,0.46,0.8249493096456503,"[513, 3, 131, 133, 518, 519, 534, 541, 35, 933, 41, 558, 559, 57, 61, 65, 75, 595, 84, 852, 470, 87, 88, 985, 605, 886]"
0.79,0.45,0.838466737472241,"[263, 138, 523, 268, 150, 535, 152, 281, 278, 155, 286, 804, 166, 294, 170, 556, 45, 300, 48, 49, 689, 766]"
0.82,0.44,0.8935985323935502,"[513, 770, 801, 388, 519, 654, 47, 915, 180, 693, 534, 151, 568, 153, 282, 948, 922, 927, 321]"
0.73,0.47,0.8077628656946992,"[2, 772, 390, 774, 264, 904, 906, 525, 783, 272, 17, 400, 401, 405, 280, 408, 410, 281, 921, 797, 798, 409, 32, 545, 546, 547, 33, 254]"
0.85,0.44,0.8626050014482958,"[2, 772, 390, 774, 264, 904, 906, 525, 783, 272, 17, 400, 401, 405, 280, 87]"
0.96,0.34,0.9662064304335232,"[570, 404, 524, 494, 630]"
0.82,0.45,0.8366322294100608,"[513, 644, 17, 157, 541, 170, 556, 563, 183, 697, 58, 187, 60, 65, 68, 582, 76, 204, 91]"
0.74,0.46,0.8151974509993242,"[513, 3, 131, 133, 518, 519, 534, 541, 35, 933, 41, 558, 559, 57, 61, 65, 75, 595, 84, 852, 470, 87, 88, 985, 605, 886, 69]"
0.48,0.49,0.7396929612822245,"[7, 652, 525, 397, 399, 784, 910, 271, 911, 656, 661, 153, 281, 410, 156, 411, 796, 799, 287, 289, 928, 933, 423, 295, 554, 426, 940, 44, 556, 45, 564, 949, 952, 60, 700, 61, 957, 446, 707, 70, 840, 845, 590, 465, 209, 213, 342, 727, 984, 217, 345, 859, 891]"
0.99,0.01,0.9995172347204789,"[621, 818]"
0.9,0.43,0.8901226223809984,"[129, 4, 520, 14, 17, 792, 339, 563, 790, 376, 575]"
0.84,0.45,0.8601911750506903,"[2, 772, 390, 774, 264, 904, 906, 525, 783, 272, 17, 400, 401, 405, 87, 280, 585]"
0.79,0.44,0.9046055807666312,"[896, 513, 644, 517, 780, 400, 17, 403, 278, 791, 794, 157, 541, 170, 810, 556, 430, 815, 942, 945, 563, 510]"
0.7,0.46,0.8432943902674519,"[896, 513, 769, 387, 644, 901, 264, 907, 780, 909, 398, 400, 17, 789, 278, 791, 794, 157, 541, 170, 810, 556, 811, 815, 304, 563, 821, 183, 824, 697, 58]"
0.5,0.49,0.8232113546393743,"[513, 769, 264, 780, 783, 17, 789, 278, 791, 794, 541, 157, 170, 810, 556, 811, 942, 815, 304, 563, 965, 70, 583, 968, 840, 714, 587, 972, 461, 845, 590, 199, 977, 465, 209, 980, 213, 724, 855, 982, 342, 602, 727, 984, 217, 345, 859, 609, 866, 741, 891]"
0.64,0.48,0.7405619387853626,"[642, 13, 143, 664, 792, 152, 799, 418, 802, 803, 293, 676, 298, 940, 45, 819, 436, 181, 826, 445, 446, 62, 704, 705, 962, 193, 580, 64, 210, 213, 475, 882, 115, 121, 378, 763, 767]"
0.76,0.45,0.8693637153615912,"[513, 770, 769, 519, 264, 780, 654, 783, 789, 153, 47, 180, 693, 183, 697, 187, 201, 204, 208, 727, 733, 734, 736, 737, 252]"
0.99,0.04,0.9988413633291494,"[524, 981]"
0.42,0.49,0.786521193395771,"[896, 387, 388, 901, 6, 774, 776, 9, 779, 652, 525, 907, 397, 910, 657, 911, 398, 400, 913, 22, 403, 915, 917, 918, 539, 922, 412, 542, 543, 287, 545, 674, 547, 163, 800, 415, 679, 554, 300, 813, 49, 51, 565, 617, 571, 61, 190, 317, 835, 839, 205, 894, 874, 879, 371, 886, 891, 636, 382]"
0.79,0.45,0.878053490392971,"[513, 644, 264, 783, 17, 789, 278, 791, 537, 794, 412, 157, 541, 415, 417, 422, 423, 170, 299, 811, 556, 942]"
0.9,0.42,0.9028676257603553,"[3, 549, 8, 462, 16, 17, 339, 563, 21, 792, 575]"
0.86,0.44,0.8621222361687747,"[65, 513, 68, 644, 582, 584, 170, 587, 76, 17, 183, 91, 60, 157, 498]"
1.0,0.02,0.999131022496862,[512]
0.49,0.49,0.7849763445013035,"[524, 783, 17, 404, 789, 278, 791, 794, 157, 541, 170, 810, 556, 811, 942, 815, 304, 563, 965, 70, 583, 968, 840, 714, 587, 972, 461, 845, 590, 199, 977, 465, 209, 980, 213, 724, 855, 982, 342, 602, 727, 984, 217, 345, 859, 609, 866, 741, 494, 630, 891, 283]"
0.08,0.53,0.7290721251327604,"[524, 12, 534, 561, 563, 61, 65, 73, 739, 742, 747, 750, 764, 252, 766, 767, 769, 264, 780, 783, 789, 278, 791, 792, 794, 799, 802, 810, 811, 815, 304, 821, 824, 827, 316, 832, 833, 838, 327, 332, 845, 341, 853, 858, 860, 349, 350, 353, 866, 871, 874, 364, 876, 879, 371, 886, 382, 894, 896, 385, 387, 901, 905, 906, 394, 907, 395, 396, 909, 948, 436, 438, 437, 952, 442, 443, 968, 972, 463, 976, 465, 978, 979, 464, 469, 470, 981, 475, 484, 490, 503, 504, 310]"
