hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.43295452832852943,0.45536004056795126,0.42527976647119525,0.39427399997639156,0.43295452832852943,0.07952768762677484
0.4351958873979852,0.45712210953346855,0.42719915711924517,0.3991932924309864,0.4351958873979852,0.06855085192697769
0.4383429398760399,0.460293509127789,0.4299941755799551,0.40677458761106955,0.4383429398760399,0.06855085192697769
0.44030294621955623,0.46189989858012176,0.43176926188074427,0.40808529253024006,0.44030294621955623,0.06855085192697769
0.4461413364392214,0.46779178498985796,0.43768577126696795,0.4112472793455879,0.4461413364392214,0.06855085192697769
0.4477226541573337,0.4686509127789046,0.43852404242746046,0.4145955201595254,0.4477226541573337,0.07329115618661257
0.4500504097825284,0.47056369168357,0.44047554321316185,0.4081613543944536,0.4500504097825284,0.07406933062880325
0.45417804092674463,0.4748441176470588,0.44488182229030954,0.41750702277902213,0.45417804092674463,0.07406933062880325
0.4560807680903315,0.47674939148073026,0.4462521764655023,0.41905822675757454,0.4560807680903315,0.07417279918864098
0.4564319293513652,0.4770309330628803,0.4464954279928316,0.41884182459998126,0.4564319293513652,0.07746131845841785
0.45710646652830667,0.4774781947261663,0.44695808453330704,0.41960333130209493,0.45710646652830667,0.08630150101419878
0.4579664282282748,0.47820233265720075,0.4477390772943325,0.41916638878652795,0.4579666926230526,0.08616354969574036
0.4589902835017069,0.47910567951318456,0.4486715997718473,0.4197931154689273,0.45899054789648475,0.08798845841784989
0.4595505300136053,0.47955902636916836,0.4491169415333782,0.42082473212837024,0.45955079440838315,0.09109742393509127
0.4599001241676215,0.4798609533468559,0.44942194285206793,0.42045814126006553,0.45990038856239934,0.09109742393509127
0.4602409283507776,0.4800729208924948,0.4496515395350795,0.42677486012808963,0.46024119274555547,0.08548632860040567
0.46046276426502847,0.4802327586206896,0.4499208457477938,0.4269038062504368,0.46047178944931655,0.09723507099391479
0.4606190083883649,0.48024837728194714,0.4499353880842069,0.4230851264746983,0.4606280335726529,0.09723507099391479
0.4607465363892407,0.4803447261663285,0.4500030204204567,0.4232806954221979,0.46075556157352876,0.09723507099391479
0.4611752408195765,0.4807038539553752,0.45027219052173395,0.42508286139042817,0.46118426600386464,0.09723507099391479
0.4614122914096568,0.48084553752535497,0.4504306475377904,0.42626357283964167,0.4614213165939449,0.09723507099391479
0.46145776006506833,0.48087413793103445,0.4504848716759929,0.42635115660375916,0.4614666951984535,0.09883352941176468
0.4617140927116933,0.4810493914807301,0.45062706867033253,0.42645739274017846,0.4617174569002236,0.09878898580121702
0.461869578844579,0.48110740365111554,0.4506813991055696,0.42558613114022387,0.4618700586721388,0.10342170385395535
0.46205474545539627,0.48118529411764704,0.450703084115022,0.42563753840980223,0.46205522528295606,0.10096574036511155
0.46238746327115876,0.48149107505070987,0.4509904282025595,0.4293420134720304,0.46238794309871845,0.10842681541582148
0.4643253623432505,0.48351308316430014,0.45314200183504394,0.4296944993722165,0.4643258421708103,0.1050242799188641
0.4643500061887961,0.48351308316430014,0.45314201514237507,0.42969412067136886,0.46435048601635587,0.1086839756592292
0.4643675097595944,0.48351308316430014,0.4531420055535639,0.4299739524438309,0.4643678622859648,0.1087007910750507
0.46453471353609194,0.4835227180527382,0.45315116797948785,0.42999560400579373,0.4645350660624624,0.10550634888438133
0.4646748467048868,0.48356014198782954,0.4531856578591177,0.4298756145967624,0.4646751992312572,0.1066141784989858
0.4648896581786801,0.48374868154158207,0.453352562173877,0.4308662190604266,0.46488990494713944,0.1066141784989858
0.4649583103979022,0.4837649087221095,0.45336803575828755,0.43091528135304547,0.4649585571663615,0.10983519269776876
0.4649952138278076,0.48379066937119675,0.45345667054643896,0.4309182637351269,0.46499546059626695,0.10983519269776876
0.4650581720606792,0.4838295131845841,0.4535004841502132,0.43090573551736044,0.46505841882913845,0.10983519269776876
0.4651269284024816,0.48386318458417843,0.45353018938854883,0.43093755018682794,0.46512717517094093,0.11192764705882352
0.4651918632800893,0.48389006085192693,0.45355516373411453,0.4287506570910868,0.46519211004854866,0.11197040567951318
0.46529138083795896,0.4839122718052738,0.4535764957837975,0.4298003192361016,0.4652915335993862,0.1120113995943205
0.4653500627594862,0.4839542596348884,0.45361571757681696,0.42985429429188643,0.4653500627594862,0.11100523326572008
0.4654909948509607,0.48405851926977694,0.45371342635465733,0.42989915300190934,0.46554316261395146,0.11100523326572008
0.46559773715281294,0.48414655172413795,0.45382335571674887,0.4300724726071033,0.4657136014661963,0.11142267748478701
0.4658051387475245,0.4841823529411765,0.4538606724111922,0.43012619857076473,0.4659210030609081,0.11165849898580121
0.46600707926810037,0.4843122718052738,0.4539799457149152,0.4305743434928784,0.4660460077563634,0.11165849898580121
0.4661863260896345,0.48450689655172413,0.45416728920701643,0.43284634670852323,0.46622525457789765,0.11146212981744422
0.4665355192449041,0.4848354969574037,0.454498323081445,0.43253179048505014,0.46658731247800384,0.11056334685598376
0.46658276872644544,0.4848817444219067,0.4545428605563616,0.4325686515747594,0.4666345619595452,0.11306732251521297
0.46667623889027837,0.48493742393509126,0.45459766462083917,0.43268339269916367,0.466728032123378,0.11306732251521297
0.4667590651666539,0.4850041582150101,0.454661158784128,0.43272866606868005,0.46681085839975356,0.11304241379310342
0.4668141155279837,0.48502200811359025,0.45467691057286286,0.43275138180664263,0.46686590876108325,0.11304241379310342
0.4669113930745411,0.4850346855983773,0.4546890304487889,0.4327766309664991,0.4669631863076407,0.11304241379310342
0.4670053750674941,0.48504858012170393,0.4547020739478419,0.4327912456859656,0.4670569714733701,0.12245787018255577
0.4671272979382494,0.4851606490872212,0.45480537079155664,0.43283350312714214,0.46717889434412563,0.12289121703853956
0.4672402311809182,0.4852607505070994,0.45489310783116854,0.4355060022351243,0.46729182758679433,0.12289121703853956
0.46728941923434775,0.48527008113590264,0.4549011010772731,0.43552011178469957,0.46734470169512293,0.12258847870182557
0.4673458715342984,0.4853165314401623,0.4549440042950025,0.4358503313932799,0.46740115399507365,0.12258847870182557
0.46759815216448253,0.48548519269776874,0.4550365822649825,0.4359180580330252,0.4676510321580428,0.12260931034482758
0.4676840512369661,0.48548519269776874,0.4550365822649825,0.4359160734049887,0.4677369312305264,0.12260931034482758
0.46769380213595724,0.48548519269776874,0.4550365822649825,0.43591750277530195,0.46774668212951764,0.12260931034482758
0.4677598734116972,0.48548519269776874,0.45503658974147937,0.43591752634220393,0.4678127534052577,0.12260931034482758
0.4677692036194274,0.48548853955375254,0.45517230242026935,0.4359205314708131,0.4678220836129878,0.12264624746450303
0.46783468464851446,0.4855165314401622,0.4550749003683336,0.435947803672692,0.4678875646420749,0.12264624746450303
0.4678445733951089,0.4855165314401622,0.4551287156473922,0.43586721243174553,0.46789745338866945,0.12264624746450303
0.4679261145463932,0.4855988843813387,0.45520595753425785,0.4359413129669183,0.4679751540001653,0.12397212981744421
0.46794825123418493,0.4856098377281946,0.4552230500799421,0.4359583950416617,0.4679970130146859,0.12406799188640974
0.4679822344923159,0.48565851926977677,0.4552699427566883,0.4359983126087496,0.46803099627281686,0.12406799188640974
0.46803551597424264,0.4856634888438133,0.45527474012138314,0.4360027155199659,0.4680842777547436,0.12517160243407707
0.468093295487016,0.4856703853955374,0.45528153333879257,0.43602922930535165,0.46814205726751706,0.12528002028397567
0.46816246025999586,0.48567129817444205,0.45528241373496786,0.4360323289399719,0.46821141824100687,0.12528002028397567
0.46826819195687563,0.4856713995943203,0.45528220439028744,0.4363662175556908,0.4683171499378867,0.12528002028397567
0.46829725513175546,0.48567393509127776,0.45528472482837795,0.4363694822616915,0.46834621311276653,0.12530951318458416
0.46831723773653755,0.48568519269776866,0.4552962215885756,0.4363788282654076,0.4683661957175486,0.12530951318458416
0.4683237685715297,0.4856871196754563,0.45536484328848026,0.43638099276869874,0.46837272655254053,0.1252805476673428
0.4683965056215227,0.48569462474645025,0.4553997279488227,0.43649740406217913,0.4684525937519397,0.12529843813387423
0.4684652244584361,0.48578042596348875,0.45564527847405145,0.4365713066942075,0.46852131258885354,0.12529843813387423
0.4684936998935172,0.4858037525354968,0.4556678494229212,0.43710617921859807,0.4685497880239346,0.12850780933062877
0.4685607981079516,0.4858221095334684,0.455685130510288,0.437101060380714,0.4686168862383693,0.12850780933062877
0.4685717686698455,0.4858221095334684,0.45569539232170847,0.4371128462470343,0.46862889150432974,0.1285181135902637
0.4685833045861135,0.4858365111561865,0.4557094658316053,0.43716684613200557,0.46864042742059764,0.1285181135902637
0.46860000959655107,0.4858483772819471,0.455721523014593,0.4371814441049268,0.4686571324310353,0.1285181135902637
0.4686741024335874,0.48585537525354955,0.45572906492915877,0.43718648121145953,0.46873122526807154,0.1285181135902637
