n_nodes,influence,communities,nodes
1.0,1.0,0,[966]
1.0,1.0,0,[746]
21.999999999999996,437.26,1355,"[131, 781, 911, 930, 420, 437, 825, 828, 959, 706, 458, 459, 206, 212, 90, 860, 607, 738, 613, 358, 233, 636]"
40.0,473.1,2671,"[636, 897, 516, 518, 6, 779, 12, 396, 527, 793, 794, 925, 163, 804, 931, 423, 424, 45, 566, 568, 953, 954, 315, 58, 61, 318, 952, 192, 834, 583, 74, 358, 107, 880, 753, 755, 247, 376, 764, 254]"
32.00000000000001,459.8,1933,"[0, 519, 775, 652, 13, 525, 654, 16, 275, 788, 682, 43, 426, 557, 304, 945, 821, 695, 957, 840, 76, 976, 81, 209, 477, 100, 105, 234, 492, 633, 251, 381]"
20.999999999999996,445.51,1833,"[6, 14, 15, 529, 532, 29, 338, 560, 48, 564, 53, 565, 55, 56, 58, 574, 579, 71, 79, 82, 595]"
26.0,455.95,2266,"[128, 258, 6, 136, 777, 267, 14, 15, 529, 532, 148, 150, 279, 29, 542, 160, 165, 679, 686, 560, 275, 564, 53, 565, 55, 56]"
14.0,423.09,1110,"[161, 133, 678, 551, 7, 679, 115, 170, 172, 145, 658, 659, 664, 666]"
1.0,210.13,133,[290]
50.0,482.61,2408,"[390, 650, 266, 13, 911, 16, 402, 788, 917, 791, 668, 796, 285, 414, 287, 680, 426, 174, 559, 689, 182, 955, 700, 243, 447, 831, 195, 708, 965, 454, 457, 844, 82, 84, 341, 470, 855, 601, 603, 733, 607, 608, 736, 99, 868, 484, 360, 753, 888, 889]"
11.999999999999998,399.8,757,"[7, 458, 555, 906, 687, 528, 145, 657, 249, 572, 925, 809]"
19.999999999999993,427.45,1044,"[650, 13, 911, 16, 402, 275, 660, 666, 538, 540, 541, 669, 161, 802, 676, 306, 820, 474, 605, 145]"
25.0,454.53,2220,"[128, 258, 6, 136, 777, 267, 14, 15, 529, 275, 532, 148, 150, 279, 29, 542, 160, 165, 679, 686, 560, 564, 53, 548, 55]"
41.0,473.06,2311,"[390, 650, 266, 13, 911, 16, 402, 788, 917, 791, 668, 796, 285, 414, 287, 680, 426, 174, 559, 689, 182, 955, 700, 190, 447, 831, 195, 708, 965, 454, 457, 844, 82, 84, 341, 470, 855, 601, 603, 733, 405]"
17.000000000000004,420.8,1084,"[706, 133, 828, 7, 458, 206, 145, 658, 659, 212, 437, 666, 664, 959, 90, 860, 607]"
18.000000000000004,428.32,1169,"[964, 102, 362, 779, 650, 429, 14, 15, 942, 145, 657, 275, 147, 306, 820, 218, 799, 114]"
27.0,454.23,1968,"[133, 7, 145, 658, 659, 402, 275, 660, 148, 150, 279, 666, 538, 540, 29, 542, 160, 165, 679, 686, 560, 564, 53, 565, 55, 56, 525]"
7.000000000000005,362.57,466,"[777, 267, 14, 15, 145, 149, 153]"
2.000000000000001,261.76,209,"[898, 133]"
9.999999999999996,401.55,817,"[161, 133, 678, 7, 906, 528, 145, 249, 572, 925]"
24.0,452.05,2086,"[259, 133, 775, 265, 652, 13, 654, 270, 16, 271, 784, 275, 788, 143, 793, 160, 548, 165, 679, 686, 560, 564, 53, 55]"
20.999999999999996,435.26,1311,"[6, 393, 779, 402, 275, 660, 538, 666, 540, 669, 541, 161, 802, 676, 306, 820, 474, 605, 102, 494, 13]"
9.999999999999996,411.71,1017,"[611, 37, 549, 133, 551, 13, 16, 84, 534, 90]"
26.0,455.25,2019,"[259, 133, 775, 265, 652, 13, 654, 270, 16, 271, 275, 788, 143, 793, 160, 560, 562, 820, 564, 53, 565, 824, 55, 56, 733, 248]"
