n_nodes,influence,communities,nodes
39.0,475.24,2266,"[897, 644, 5, 646, 903, 906, 267, 140, 141, 142, 398, 785, 275, 916, 178, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 617, 234, 114, 756, 126]"
38.0,473.68,2506,"[772, 5, 263, 140, 269, 141, 272, 142, 398, 785, 275, 916, 178, 52, 695, 952, 698, 570, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 617, 234, 114, 756, 126, 639]"
19.000000000000004,440.63,1430,"[263, 909, 142, 911, 784, 913, 18, 533, 150, 161, 170, 69, 595, 985, 481, 490, 374, 759, 510, 510]"
22.999999999999996,442.67,1373,"[906, 655, 809, 299, 569, 960, 704, 707, 73, 206, 975, 848, 210, 723, 84, 471, 728, 984, 866, 231, 488, 361, 107]"
10.999999999999998,400.21,677,"[770, 388, 263, 903, 909, 142, 911, 276, 913, 18, 595]"
38.0,471.9,2026,"[147, 21, 277, 919, 153, 793, 795, 538, 923, 670, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639, 398]"
30.000000000000004,454.84,1448,"[906, 658, 147, 21, 277, 919, 153, 793, 795, 538, 923, 670, 52, 695, 952, 698, 570, 834, 324, 761, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613]"
37.0,469.94,1991,"[896, 147, 21, 919, 793, 153, 923, 538, 795, 670, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639]"
35.0,464.75,2044,"[398, 147, 21, 277, 919, 153, 793, 795, 538, 923, 670, 681, 170, 937, 938, 173, 174, 52, 695, 952, 183, 698, 570, 441, 315, 571, 61, 831, 65, 834, 323, 324, 903, 582, 710]"
27.0,455.1,1755,"[903, 398, 147, 277, 21, 919, 793, 923, 538, 795, 670, 681, 170, 937, 938, 173, 174, 52, 695, 952, 183, 698, 570, 441, 315, 571, 61]"
13.0,415.19,895,"[770, 388, 263, 903, 909, 142, 911, 784, 913, 18, 595, 533, 933]"
8.999999999999996,403.74,842,"[5, 165, 654, 656, 147, 668, 158, 159, 69]"
14.0,424.23,980,"[138, 908, 910, 303, 144, 911, 784, 913, 18, 595, 533, 150, 153, 676]"
8.999999999999996,412.85,937,"[3, 262, 903, 7, 909, 142, 911, 82, 639]"
38.0,472.09,2151,"[772, 140, 21, 919, 153, 793, 795, 538, 923, 670, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639, 133]"
19.999999999999993,422.56,842,"[896, 147, 21, 919, 153, 793, 795, 538, 923, 670, 52, 695, 952, 570, 698, 834, 324, 75, 715, 807]"
24.0,452.9,1793,"[5, 263, 140, 269, 141, 142, 272, 398, 785, 275, 916, 170, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 185]"
40.0,469.44,1913,"[398, 147, 21, 277, 153, 793, 795, 538, 923, 670, 52, 821, 182, 695, 696, 311, 570, 698, 952, 313, 315, 829, 833, 834, 322, 324, 709, 70, 837, 713, 74, 75, 715, 333, 587, 844, 978, 84, 596, 855]"
8.999999999999996,411.83,891,"[704, 262, 7, 903, 423, 142, 911, 82, 639]"
24.0,448.8,1551,"[771, 140, 269, 210, 141, 272, 398, 785, 275, 916, 801, 170, 52, 695, 952, 185, 570, 698, 834, 324, 75, 715, 333, 978]"
13.0,426.75,1144,"[5, 933, 903, 263, 909, 142, 911, 784, 145, 18, 595, 533, 462]"
19.999999999999993,382.51,473,"[770, 654, 656, 153, 538, 923, 795, 670, 807, 642, 695, 824, 952, 570, 698, 834, 324, 75, 715, 230]"
18.000000000000004,425.39,951,"[772, 133, 140, 398, 919, 785, 275, 916, 21, 52, 695, 952, 153, 793, 923, 570, 698, 604]"
37.0,471.7,2118,"[772, 133, 140, 21, 919, 793, 153, 923, 538, 795, 670, 52, 695, 952, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639]"
14.0,401.31,668,"[896, 923, 807, 919, 147, 52, 21, 228, 695, 952, 153, 538, 795, 670]"
2.000000000000001,316.27,295,"[161, 87]"
16.0,433.46,1246,"[641, 5, 263, 32, 269, 141, 142, 398, 785, 916, 52, 695, 952, 153, 570, 698]"
21.999999999999996,451.11,2081,"[5, 654, 656, 147, 411, 670, 676, 165, 420, 804, 679, 296, 295, 298, 35, 558, 303, 815, 946, 53, 62, 111]"
41.0,461.59,1402,"[896, 897, 899, 900, 148, 901, 908, 909, 526, 398, 400, 914, 147, 918, 919, 408, 153, 154, 923, 793, 795, 670, 409, 922, 411, 415, 416, 930, 935, 936, 429, 943, 436, 437, 695, 952, 698, 956, 957, 834, 892]"
19.000000000000004,376.46,455,"[770, 642, 654, 656, 153, 795, 923, 670, 807, 695, 952, 824, 570, 698, 834, 324, 75, 715, 230]"
15.000000000000002,416.09,842,"[795, 513, 228, 807, 695, 147, 52, 21, 919, 952, 153, 538, 923, 670, 233]"
51.0,476.0,1631,"[770, 654, 656, 793, 538, 923, 795, 668, 670, 819, 436, 52, 820, 695, 824, 821, 570, 698, 952, 311, 313, 314, 315, 188, 829, 834, 958, 324, 191, 959, 833, 322, 964, 837, 75, 715, 333, 199, 842, 844, 978, 976, 84, 982, 855, 856, 729, 474, 857, 475, 960]"
19.999999999999993,436.15,1160,"[772, 133, 140, 21, 919, 793, 153, 923, 538, 795, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333]"
17.000000000000004,429.54,1057,"[770, 642, 29, 654, 141, 656, 142, 398, 785, 275, 52, 952, 695, 280, 153, 698, 639]"
