seed_set,spread,seed,communities,fairness,budget,time
"[925, 891, 720, 660, 384, 382, 307, 245, 114, 110, 82, 62]",0.43004056795131845,0.89,0.9271321637457012,0.5691966369330725,0.8882881143188182,0.0
"[982, 974, 955, 940, 912, 910, 841, 831, 823, 770, 727, 711, 710, 702, 700, 679, 659, 652, 606, 605, 596, 590, 588, 583, 520, 465, 440, 399, 386, 338, 301, 294, 293, 278, 266, 207, 187, 182, 177, 84, 73, 71, 31, 22]",0.47657200811359024,0.57,0.9358724155838729,0.8709304086798229,0.823983779086608,0.0
"[936, 910, 896, 885, 844, 790, 786, 754, 718, 711, 692, 626, 608, 589, 494, 462, 411, 409, 376, 359, 280, 234, 216, 187, 162, 114, 113, 102, 46, 39, 28, 13, 12]",0.4725050709939148,0.68,0.9434225650853476,0.7375255785474306,0.7601622091339191,0.0
"[542, 520, 39, 24, 17, 5, 2]",0.40219066937119674,0.94,0.9164783469874378,0.43986189054966074,0.9181230085932219,0.0
"[796, 772, 660, 525, 268, 266, 92, 88, 62, 61, 54, 29, 22, 21, 17]",0.44236308316430023,0.86,0.9304202629128399,0.6428930919397079,0.8564256058704258,0.0
"[951, 943, 922, 836, 812, 809, 787, 775, 704, 702, 701, 692, 675, 674, 672, 573, 564, 555, 544, 540, 539, 534, 451, 447, 423, 321, 311, 300, 273, 266, 255, 178, 150, 147, 140, 61, 51, 34, 21, 14, 13, 11, 6]",0.48289046653144013,0.58,0.9357221746347527,0.8791099008877382,0.7738727430723182,0.0
"[922, 908, 787, 675, 674, 544, 539, 534, 516, 423, 396, 273, 160, 150, 147, 140, 138, 128, 34, 21, 14, 13]",0.45582150101419877,0.79,0.9297381050950471,0.8134803716438839,0.8113353287631554,0.0
[371],0.22128803245436104,1.0,0.7845954636412388,0.1674453888423022,0.9864825721734093,0.19999999999999996
"[925, 891, 720, 338, 307, 245, 114, 110, 82, 62, 5, 2]",0.4379918864097363,0.89,0.9287844872925011,0.5532811194553495,0.8414598822052718,0.0
"[951, 943, 932, 922, 895, 881, 836, 812, 809, 769, 704, 702, 701, 692, 675, 674, 643, 613, 573, 564, 555, 544, 540, 539, 534, 451, 447, 426, 423, 321, 311, 307, 300, 277, 220, 178, 84, 61, 51, 34]",0.4685699797160243,0.61,0.9303304157033467,0.8409028462127605,0.8564256058704258,0.0
"[977, 974, 973, 970, 968, 967, 908, 886, 874, 856, 854, 847, 844, 838, 763, 735, 712, 688, 643, 625, 601, 578, 576, 562, 555, 554, 528, 495, 452, 447, 398, 353, 335, 314, 270, 231, 200, 186, 185, 177, 118, 85, 84, 77, 61, 54, 43, 22]",0.478052738336714,0.53,0.9366629442623406,0.8900116137351871,0.8395288210871874,0.0
"[951, 943, 922, 897, 836, 812, 809, 787, 775, 704, 702, 701, 692, 675, 674, 672, 573, 564, 555, 544, 540, 539, 534, 516, 451, 447, 423, 321, 311, 300, 273, 266, 255, 178, 150, 147, 140, 61, 51, 34, 21, 14, 13, 11]",0.48419878296146046,0.57,0.9388740242278463,0.8720173483830235,0.7907695278555567,0.0
"[952, 818, 795, 787, 715, 706, 701, 700, 697, 693, 593, 571, 568, 539, 534, 448, 433, 432, 284, 276, 273, 234, 220, 198, 196, 179, 150, 147, 140, 138, 128, 82, 75, 61, 55, 52, 21, 14, 13]",0.48076064908722105,0.62,0.9316213215613313,0.8359302434132154,0.7569759582890798,0.0
"[952, 922, 818, 787, 715, 701, 700, 697, 693, 686, 660, 593, 568, 560, 540, 539, 534, 448, 433, 432, 430, 416, 257, 234, 220, 198, 196, 179, 150, 147, 82, 75, 61, 55, 52, 48, 21]",0.4767444219066937,0.64,0.9332278113329504,0.8864027354349022,0.8090180554214541,0.0
"[943, 922, 920, 892, 812, 809, 707, 688, 675, 674, 672, 578, 576, 564, 562, 555, 554, 544, 534, 528, 489, 423, 300, 186, 185, 178, 177, 77, 54, 43, 34]",0.4388742393509128,0.7,0.9251167045528461,0.8501194631639585,0.903157284928068,0.0
"[979, 952, 937, 929, 869, 842, 803, 708, 697, 638, 634, 627, 541, 508, 495, 482, 448, 420, 374, 317, 310, 293, 231, 230, 140, 138, 128, 122, 44, 22, 19, 13]",0.46967545638945235,0.69,0.934253409874238,0.7471341153828039,0.8001351742782659,0.0
[528],0.044239350912778905,1.0,0.2635390573026528,0.1674453888423022,0.9980689388819156,0.8
"[908, 809, 688, 675, 562, 555, 528, 423, 398, 303, 270, 255, 197, 177, 54, 43, 22, 13, 11]",0.43951318458417854,0.82,0.9266581178874458,0.6701103097816128,0.8831708023558946,0.0
"[919, 913, 905, 805, 796, 512, 8]",0.315395537525355,0.94,0.8843288935621223,0.5845215471569668,0.9745099932412861,0.19999999999999996
"[555, 544, 540, 539, 534, 85, 84, 77, 34, 21, 14, 13, 11, 9]",0.4337322515212982,0.87,0.9264806191582639,0.5675581112963164,0.8830742492999903,0.0
[512],0.040050709939148076,1.0,0.21288193444539472,0.1674453888423022,0.999131022496862,0.8
"[973, 970, 968, 962, 943, 922, 881, 812, 809, 787, 675, 674, 672, 643, 613, 555, 544, 540, 534, 456, 426, 423, 300, 150, 147, 105, 77, 34, 21]",0.45101419878296145,0.72,0.9272376210716812,0.6520784566471984,0.8812397412378101,0.0
"[985, 977, 974, 973, 970, 968, 967, 962, 957, 953, 951, 950, 949, 836, 818, 812, 805, 799, 786, 781, 779, 717, 711, 708, 701, 700, 692, 683, 643, 612, 593, 584, 576, 573, 564, 562, 478, 477, 475, 471, 465, 452, 451, 447, 444, 437, 433, 432, 416, 327, 324, 321, 311, 301, 273, 265, 264, 198, 196, 178, 171, 146, 82, 75, 61, 54, 52, 51]",0.5078397565922921,0.33,0.936943832283834,0.8442017151678121,0.7599691030221106,0.0
[857],0.0010141987829614604,1.0,0.0,0.1674453888423022,0.9999034469440958,1.0
"[977, 973, 970, 968, 967, 922, 918, 908, 907, 903, 898, 886, 856, 854, 847, 844, 838, 764, 763, 735, 712, 670, 668, 643, 625, 601, 578, 495, 452, 402, 399, 391, 390, 387, 385, 384, 381, 353, 335, 231, 200, 151, 144, 127, 126, 118, 88, 85, 84, 77]",0.4759533468559838,0.51,0.9341417251143956,0.8529326926635694,0.8460944288886744,0.0
"[985, 982, 980, 975, 962, 953, 951, 943, 932, 922, 919, 918, 917, 915, 914, 912, 911, 908, 907, 903, 895, 891, 886, 884, 880, 860, 843, 842, 841, 838, 836, 833, 832, 821, 819, 818, 799, 725, 715, 701, 683, 660, 643, 598, 583, 542, 508, 506, 505, 502, 487, 484, 483, 481, 479, 465, 459, 451, 447, 426, 423, 421, 409, 408, 402, 399, 398, 390, 387, 385, 384, 382, 372, 359, 351, 350, 349, 348, 343, 342, 339, 336, 334, 324, 321, 317, 314, 311, 307, 301, 198, 196, 171, 84]",0.5338032454361055,0.07,0.9355132656334612,0.8659849291813417,0.6770300280003863,0.0
"[951, 943, 692, 686, 646, 596, 584, 564, 562, 560, 536, 534, 529, 526, 520, 430, 314, 311, 303, 178, 147, 144, 106, 82, 54, 51, 48]",0.46406693711967545,0.74,0.9336779154762893,0.6347875941042971,0.8117215409867722,0.0
"[555, 540, 539, 534, 272, 107, 85, 84, 77, 34, 21, 14, 13, 11, 9]",0.44529411764705884,0.86,0.9280882098618874,0.679633649280467,0.8436806024910688,0.0
"[897, 613]",0.017880324543610545,0.99,0.08242603360736167,0.2766361985152871,0.9993241286086705,1.0
"[985, 979, 977, 974, 973, 970, 968, 967, 962, 957, 953, 952, 951, 950, 949, 943, 937, 932, 929, 928, 922, 919, 918, 908, 856, 821, 819, 816, 812, 804, 800, 779, 688, 643, 629, 562, 555, 554, 528, 495, 492, 491, 487, 484, 483, 481, 479, 478, 477, 475, 471, 465, 459, 452, 451, 448, 447, 444, 433, 432, 430, 421, 420, 418, 416, 409, 408, 402, 399, 398, 387, 361, 314, 311, 310, 294, 270, 186, 185, 177, 61, 54, 43, 22]",0.5252332657200811,0.17,0.9406490053482612,0.8990438770921135,0.7139132953557981,0.0
