n_nodes,influence,obj,nodes
0.89,0.43,0.8882881143188182,"[384, 110, 720, 82, 307, 114, 245, 660, 62, 891, 925, 382]"
0.57,0.48,0.823983779086608,"[386, 770, 520, 266, 652, 910, 399, 912, 659, 22, 278, 31, 293, 294, 679, 940, 301, 177, 182, 823, 440, 187, 700, 955, 702, 831, 710, 71, 711, 73, 841, 583, 588, 974, 207, 590, 465, 338, 596, 84, 982, 727, 605, 606]"
0.68,0.47,0.7601622091339191,"[896, 12, 13, 910, 786, 790, 280, 409, 411, 28, 162, 39, 936, 46, 692, 187, 711, 844, 589, 718, 462, 216, 608, 102, 359, 234, 494, 113, 754, 114, 626, 885, 376]"
0.94,0.4,0.9181230085932219,"[2, 5, 39, 520, 17, 24, 542]"
0.86,0.44,0.8564256058704258,"[772, 796, 268, 525, 17, 61, 660, 21, 22, 54, 88, 92, 29, 62, 266]"
0.58,0.48,0.7738727430723182,"[6, 775, 266, 11, 140, 13, 14, 273, 147, 787, 21, 150, 534, 922, 539, 540, 544, 672, 674, 34, 675, 423, 809, 555, 300, 812, 943, 178, 51, 692, 564, 311, 951, 61, 573, 701, 447, 702, 321, 704, 451, 836, 255]"
0.79,0.46,0.8113353287631554,"[128, 516, 138, 396, 13, 14, 140, 908, 273, 147, 787, 21, 150, 534, 922, 539, 160, 544, 674, 34, 675, 423]"
1.0,0.2,0.9864825721734093,[371]
0.89,0.44,0.8414598822052718,"[2, 5, 110, 720, 82, 307, 114, 245, 891, 925, 62, 338]"
0.61,0.47,0.8564256058704258,"[769, 643, 277, 534, 922, 539, 540, 544, 674, 34, 932, 675, 423, 809, 426, 555, 300, 812, 943, 178, 307, 51, 692, 564, 311, 951, 61, 573, 701, 447, 702, 321, 704, 451, 836, 84, 220, 613, 881, 895]"
0.53,0.48,0.8395288210871874,"[643, 908, 398, 270, 528, 22, 554, 555, 43, 688, 177, 562, 54, 185, 186, 314, 61, 447, 576, 578, 452, 838, 967, 200, 712, 970, 968, 844, 77, 973, 974, 847, 335, 977, 84, 85, 854, 856, 601, 735, 353, 231, 874, 495, 625, 118, 886, 763]"
0.57,0.48,0.7907695278555567,"[897, 775, 266, 11, 140, 13, 14, 273, 147, 787, 21, 150, 534, 922, 539, 540, 544, 672, 674, 34, 675, 423, 809, 555, 300, 812, 943, 178, 51, 692, 564, 311, 951, 61, 573, 701, 447, 702, 321, 704, 451, 836, 255, 516]"
0.62,0.48,0.7569759582890798,"[128, 138, 140, 13, 14, 273, 147, 787, 21, 534, 150, 276, 795, 539, 284, 432, 433, 818, 179, 52, 693, 55, 952, 568, 697, 571, 700, 701, 61, 448, 196, 198, 75, 715, 593, 82, 220, 234, 706]"
0.64,0.48,0.8090180554214541,"[257, 787, 147, 21, 660, 150, 534, 922, 539, 540, 416, 686, 430, 560, 48, 432, 179, 52, 818, 433, 693, 55, 952, 568, 697, 701, 700, 61, 448, 196, 198, 75, 715, 593, 82, 220, 234]"
0.7,0.44,0.903157284928068,"[528, 534, 920, 922, 544, 672, 34, 674, 675, 423, 809, 554, 43, 555, 300, 812, 943, 688, 177, 562, 178, 564, 54, 185, 186, 576, 578, 707, 77, 489, 892]"
0.69,0.47,0.8001351742782659,"[128, 138, 140, 13, 22, 541, 929, 803, 420, 293, 937, 44, 310, 952, 697, 317, 448, 708, 19, 842, 979, 482, 869, 230, 231, 495, 627, 374, 634, 122, 508, 638]"
1.0,0.04,0.9980689388819156,[528]
0.82,0.44,0.8831708023558946,"[11, 908, 13, 398, 270, 528, 22, 675, 423, 809, 43, 555, 197, 303, 688, 177, 562, 54, 255]"
0.94,0.32,0.9745099932412861,"[512, 805, 8, 905, 913, 919, 796]"
0.87,0.43,0.8830742492999903,"[544, 34, 555, 11, 13, 14, 77, 84, 21, 534, 85, 539, 540, 9]"
1.0,0.02,0.999131022496862,[512]
0.72,0.45,0.8812397412378101,"[643, 456, 787, 147, 21, 150, 534, 922, 540, 544, 672, 674, 34, 675, 423, 809, 426, 555, 300, 812, 943, 962, 968, 970, 77, 973, 613, 105, 881]"
0.33,0.51,0.7599691030221106,"[643, 264, 265, 779, 781, 273, 146, 786, 799, 416, 805, 683, 171, 812, 301, 432, 433, 562, 51, 52, 949, 950, 564, 54, 178, 692, 818, 311, 437, 700, 61, 573, 701, 576, 321, 953, 444, 196, 967, 708, 968, 198, 970, 711, 584, 75, 447, 717, 957, 593, 82, 973, 974, 465, 977, 471, 985, 475, 477, 451, 324, 478, 452, 962, 327, 836, 951, 612]"
1.0,0.0,0.9999034469440958,[857]
0.51,0.48,0.8460944288886744,"[384, 385, 898, 643, 387, 390, 391, 903, 907, 908, 399, 144, 402, 918, 126, 151, 922, 668, 670, 578, 452, 838, 967, 200, 712, 970, 968, 844, 77, 973, 847, 335, 977, 84, 85, 854, 88, 856, 601, 735, 353, 231, 495, 625, 118, 886, 763, 764, 381, 127]"
