n_nodes,influence,communities,nodes
30.000000000000004,450.09,1302,"[519, 263, 905, 138, 524, 654, 400, 17, 527, 656, 660, 276, 658, 784, 785, 786, 404, 406, 409, 28, 540, 669, 670, 673, 804, 935, 808, 198, 714, 510]"
3.0000000000000018,300.57,253,"[400, 878, 405]"
33.99999999999999,466.65,1966,"[640, 641, 258, 131, 769, 259, 774, 776, 265, 780, 766, 656, 529, 18, 657, 149, 153, 667, 158, 167, 169, 686, 691, 180, 53, 751, 753, 760, 249, 250, 251, 764, 254, 286]"
19.999999999999993,426.12,917,"[0, 903, 662, 281, 409, 414, 287, 675, 548, 41, 297, 683, 946, 50, 182, 695, 952, 826, 956, 573]"
44.99999999999999,483.31,3515,"[132, 516, 772, 6, 7, 266, 13, 14, 655, 17, 812, 813, 814, 304, 308, 309, 822, 695, 952, 438, 824, 316, 317, 60, 190, 576, 196, 71, 460, 846, 336, 82, 595, 86, 216, 730, 104, 234, 747, 107, 110, 240, 241, 763, 765]"
2.000000000000001,58.99,22,"[897, 144]"
25.0,432.58,1008,"[903, 662, 409, 281, 414, 287, 675, 548, 677, 41, 297, 683, 946, 50, 182, 695, 952, 826, 59, 956, 317, 959, 739, 877, 882]"
10.999999999999998,417.35,926,"[69, 74, 847, 848, 943, 659, 212, 24, 60, 254, 404]"
28.0,460.44,1828,"[385, 897, 516, 132, 6, 7, 772, 263, 266, 389, 392, 13, 14, 655, 905, 906, 532, 149, 752, 404, 406, 153, 409, 667, 795, 158, 926, 414]"
16.0,390.44,511,"[512, 769, 258, 259, 764, 645, 519, 138, 524, 766, 561, 660, 251, 667, 254, 605]"
45.99999999999999,485.1,3674,"[132, 516, 6, 7, 266, 13, 14, 655, 400, 17, 812, 813, 814, 304, 308, 309, 822, 695, 952, 438, 824, 316, 317, 60, 190, 576, 196, 71, 460, 846, 336, 82, 595, 86, 216, 730, 104, 234, 747, 107, 110, 240, 241, 763, 765, 254]"
1.0,102.87,40,[809]
2.000000000000001,229.21,140,"[209, 897]"
5.0000000000000036,140.0,60,"[512, 897, 943, 848, 659]"
14.0,358.94,388,"[512, 769, 102, 259, 764, 519, 524, 561, 660, 254, 251, 667, 605, 766]"
3.0000000000000018,322.4,273,"[794, 163, 473]"
20.999999999999996,432.44,920,"[769, 258, 259, 774, 264, 776, 138, 780, 654, 270, 682, 196, 632, 753, 254, 760, 249, 250, 251, 764, 766]"
19.000000000000004,451.08,1569,"[132, 516, 6, 7, 266, 812, 13, 14, 655, 400, 17, 813, 814, 304, 308, 309, 822, 952, 322]"
44.00000000000001,475.65,1866,"[773, 520, 266, 654, 526, 527, 400, 17, 656, 658, 660, 276, 784, 785, 409, 406, 793, 667, 926, 414, 800, 290, 804, 293, 932, 808, 424, 683, 300, 812, 427, 815, 816, 939, 941, 307, 310, 823, 829, 192, 320, 715, 205, 551]"
13.0,356.72,364,"[512, 769, 259, 764, 102, 524, 766, 561, 660, 251, 667, 605, 254]"
32.00000000000001,460.07,1604,"[512, 519, 263, 905, 906, 524, 654, 17, 401, 785, 786, 660, 276, 404, 918, 409, 406, 793, 667, 926, 414, 290, 804, 293, 932, 808, 424, 683, 300, 812, 427, 815]"
16.0,404.32,624,"[512, 764, 519, 138, 524, 561, 148, 533, 660, 254, 251, 667, 605, 766, 287, 416]"
33.99999999999999,471.6,2942,"[132, 516, 6, 7, 266, 13, 14, 655, 400, 17, 812, 813, 814, 304, 308, 309, 695, 952, 438, 824, 316, 317, 60, 190, 576, 196, 71, 460, 846, 336, 82, 595, 86, 216]"
1.0,227.37,164,[366]
96.0,530.31,4300,"[526, 527, 17, 654, 656, 657, 149, 153, 667, 158, 167, 169, 686, 691, 180, 751, 753, 760, 249, 250, 251, 764, 766, 254, 769, 258, 259, 774, 776, 265, 266, 780, 270, 272, 785, 784, 280, 794, 795, 285, 801, 804, 293, 807, 812, 815, 816, 817, 820, 822, 823, 858, 862, 356, 869, 875, 878, 880, 894, 896, 897, 392, 906, 395, 911, 400, 404, 406, 408, 922, 413, 414, 433, 948, 951, 439, 441, 952, 440, 954, 442, 955, 446, 448, 447, 962, 964, 966, 458, 978, 470, 471, 479, 481, 487, 475]"
55.0,497.79,3205,"[512, 7, 776, 519, 266, 13, 14, 655, 400, 17, 409, 795, 667, 925, 414, 926, 158, 929, 167, 424, 169, 297, 298, 812, 813, 814, 939, 940, 942, 943, 308, 309, 433, 439, 824, 952, 440, 316, 317, 828, 956, 320, 833, 448, 961, 843, 332, 460, 846, 337, 465, 466, 467, 981, 86]"
45.99999999999999,482.51,2355,"[512, 897, 259, 645, 519, 138, 524, 144, 660, 667, 169, 425, 683, 44, 557, 686, 812, 561, 945, 946, 50, 308, 437, 438, 439, 440, 691, 180, 444, 695, 952, 826, 569, 185, 60, 190, 831, 445, 196, 959, 71, 82, 595, 738, 500, 192]"
76.0,504.77,2218,"[512, 519, 524, 660, 406, 922, 522, 667, 413, 414, 926, 285, 673, 801, 670, 804, 293, 415, 932, 439, 171, 683, 812, 686, 687, 941, 561, 177, 815, 692, 816, 694, 817, 952, 440, 433, 820, 948, 699, 188, 823, 951, 703, 441, 954, 955, 197, 446, 713, 201, 716, 77, 80, 209, 723, 852, 854, 343, 729, 858, 219, 859, 733, 862, 356, 869, 102, 871, 745, 874, 875, 878, 880, 442, 369, 894]"
33.99999999999999,461.1,1638,"[896, 897, 645, 392, 906, 523, 654, 911, 400, 660, 276, 278, 404, 280, 537, 794, 795, 667, 793, 918, 407, 408, 409, 922, 411, 413, 808, 683, 300, 320, 833, 71, 843, 204]"
27.0,452.21,1422,"[385, 897, 259, 769, 7, 774, 905, 404, 278, 407, 280, 537, 536, 667, 409, 794, 795, 793, 32, 926, 415, 411, 932, 808, 683, 300, 941]"
52.0,486.56,2293,"[769, 258, 259, 774, 264, 776, 138, 780, 654, 270, 911, 400, 404, 918, 407, 408, 409, 922, 795, 411, 285, 413, 926, 415, 801, 414, 804, 293, 932, 682, 812, 941, 815, 816, 817, 433, 820, 948, 823, 951, 439, 441, 952, 196, 481, 760, 753, 632, 249, 785, 251, 766]"
3.0000000000000018,42.74,11,"[512, 897, 940]"
22.999999999999996,434.95,1082,"[769, 258, 259, 774, 264, 776, 138, 780, 654, 270, 682, 196, 209, 632, 751, 753, 760, 249, 250, 251, 764, 254, 71]"
50.0,482.33,2059,"[512, 897, 769, 259, 646, 7, 774, 905, 404, 278, 407, 280, 537, 536, 409, 794, 795, 667, 793, 32, 926, 415, 411, 932, 683, 300, 941, 320, 833, 71, 843, 204, 332, 846, 337, 595, 339, 852, 854, 597, 88, 729, 859, 97, 99, 739, 356, 869, 871, 744]"
13.0,403.28,628,"[0, 132, 519, 263, 905, 138, 812, 932, 660, 254, 251, 764, 766]"
1.0,22.73,8,[512]
19.000000000000004,433.54,1132,"[512, 897, 774, 7, 264, 299, 780, 270, 784, 272, 18, 785, 280, 795, 285, 800, 801, 163, 766]"
5.0000000000000036,303.76,253,"[654, 527, 656, 17, 657]"
15.000000000000002,394.96,557,"[640, 769, 258, 131, 259, 764, 524, 766, 561, 660, 917, 251, 667, 605, 254]"
33.99999999999999,464.67,1668,"[512, 769, 258, 259, 774, 519, 263, 776, 265, 524, 780, 654, 270, 272, 17, 785, 786, 660, 784, 276, 766, 280, 794, 795, 691, 180, 751, 753, 760, 249, 250, 251, 764, 254]"
7.999999999999995,357.24,397,"[897, 163, 263, 905, 138, 812, 766, 440]"
43.00000000000001,479.82,2368,"[512, 13, 14, 655, 17, 785, 660, 276, 406, 409, 793, 153, 667, 414, 926, 800, 33, 290, 804, 293, 932, 551, 808, 169, 424, 683, 300, 812, 427, 815, 816, 939, 941, 307, 310, 823, 569, 829, 192, 320, 715, 205, 592]"
14.0,404.1,617,"[163, 519, 905, 138, 812, 141, 766, 879, 308, 660, 251, 764, 254, 110]"
35.0,470.03,2022,"[512, 516, 6, 7, 266, 13, 14, 276, 404, 406, 153, 409, 795, 667, 925, 158, 926, 414, 807, 297, 682, 939, 169, 941, 814, 943, 686, 427, 812, 815, 180, 309, 822, 455, 348]"
