n_nodes,influence,obj,nodes
1.0,0.02,0.9992275755527662,[109]
0.95,0.29,0.9811721540986772,"[414, 941, 786, 118, 634, 254]"
0.78,0.45,0.8594187506034566,"[258, 5, 138, 13, 21, 35, 428, 814, 688, 569, 315, 828, 202, 970, 728, 856, 224, 482, 359, 744, 757, 373, 765]"
0.99,0.05,0.9981654919378198,"[896, 435]"
0.98,0.33,0.9706478710051173,"[641, 163, 212]"
0.91,0.42,0.8835570145795114,"[417, 258, 35, 5, 551, 138, 13, 21, 666, 611]"
0.78,0.43,0.9018055421454089,"[163, 548, 422, 552, 809, 43, 172, 684, 559, 54, 568, 698, 827, 701, 192, 450, 195, 710, 480, 739, 102, 492, 624]"
0.61,0.47,0.8482185961185671,"[385, 9, 524, 653, 142, 654, 528, 910, 273, 402, 404, 278, 791, 536, 920, 24, 795, 668, 670, 286, 417, 929, 930, 421, 936, 553, 43, 684, 812, 940, 559, 432, 307, 184, 952, 698, 441, 572, 700, 957]"
0.88,0.36,0.9634063918123008,"[739, 548, 195, 422, 267, 492, 559, 624, 691, 884, 951, 634, 187]"
0.7,0.41,0.9369508544945447,"[642, 808, 809, 812, 941, 687, 951, 698, 701, 190, 446, 192, 577, 450, 963, 451, 196, 580, 839, 969, 972, 716, 590, 981, 90, 736, 224, 620, 628, 632, 725]"
0.99,0.33,0.9721927198995848,"[163, 212]"
0.97,0.38,0.9453509703582118,"[129, 138, 911, 83]"
0.94,0.39,0.9398474461716714,"[129, 897, 138, 911, 83, 447, 823]"
0.96,0.29,0.9800135174278266,"[739, 195, 422, 267, 492]"
0.97,0.16,0.9943999227575553,"[512, 809, 972, 812]"
0.99,0.06,0.9976827266582987,"[864, 980]"
0.79,0.42,0.9271024427923144,"[918, 920, 793, 153, 26, 795, 668, 414, 670, 286, 254, 929, 163, 930, 421, 936, 809, 553, 43, 812, 684, 940]"
0.84,0.41,0.9298059283576325,"[192, 577, 642, 450, 446, 701, 808, 809, 812, 941, 687, 951, 698, 157, 190, 415, 105]"
0.96,0.32,0.9743168871294776,"[163, 553, 422, 552, 809]"
0.78,0.43,0.9019986482572173,"[385, 388, 7, 9, 524, 653, 142, 654, 528, 910, 402, 404, 278, 791, 536, 920, 24, 43, 812, 684, 940, 254, 540]"
0.86,0.44,0.8663705706285604,"[417, 258, 2, 35, 5, 681, 138, 553, 13, 685, 556, 175, 915, 21, 666]"
0.83,0.43,0.9044124746548228,"[163, 422, 647, 552, 9, 137, 524, 192, 653, 142, 528, 654, 140, 146, 624, 149, 24, 153]"
0.96,0.39,0.9406198706189051,"[129, 138, 83, 911, 548]"
0.99,0.06,0.9972965144346818,"[864, 728]"
0.92,0.37,0.9530752148305494,"[192, 577, 642, 450, 808, 809, 105, 941, 687]"
0.99,0.13,0.9954620063725017,"[809, 806]"
0.98,0.35,0.9677512793279908,"[101, 163, 212]"
1.0,0.18,0.9923723085835666,[163]
0.71,0.44,0.9016124360336004,"[132, 775, 649, 522, 396, 910, 912, 275, 660, 277, 662, 404, 920, 153, 26, 539, 924, 925, 414, 929, 290, 930, 677, 421, 809, 681, 556, 709, 73, 202]"
1.0,0.12,0.9952689002606933,[548]
0.98,0.28,0.9836825335521869,"[809, 163, 548]"
0.93,0.39,0.9376267258858743,"[897, 290, 138, 911, 83, 823, 447, 366]"
0.9,0.36,0.9666891957130443,"[896, 132, 677, 649, 522, 681, 556, 570, 662, 153, 26]"
0.71,0.46,0.8458047697209616,"[256, 901, 7, 9, 905, 524, 528, 536, 24, 552, 172, 54, 698, 701, 251, 192, 450, 451, 196, 580, 839, 456, 969, 226, 484, 624, 112, 632, 252, 254]"
0.76,0.46,0.8229216954716617,"[2, 258, 5, 138, 13, 21, 791, 666, 795, 794, 284, 286, 35, 681, 171, 556, 685, 300, 175, 176, 689, 563, 307, 821, 575]"
0.94,0.4,0.9193781983199768,"[5, 556, 13, 685, 559, 175, 21]"
0.63,0.47,0.8571980303176596,"[512, 138, 13, 275, 532, 21, 277, 791, 920, 662, 794, 795, 153, 26, 414, 666, 924, 925, 284, 929, 677, 681, 556, 709, 73, 202, 206, 720, 723, 726, 599, 728, 729, 856, 858, 860, 404, 155]"
0.99,0.28,0.979723858260114,"[739, 212]"
0.89,0.38,0.9565511248431013,"[163, 681, 809, 812, 556, 687, 819, 662, 153, 570, 637, 4]"
0.9,0.43,0.883363908467703,"[795, 2, 258, 5, 13, 21, 791, 666, 794, 284, 286]"
0.95,0.4,0.9228541083325287,"[5, 556, 13, 559, 175, 21]"
