n_nodes,influence,communities,nodes
1.0,21.82,8,[109]
6.000000000000004,285.9,195,"[414, 941, 786, 118, 634, 254]"
22.999999999999996,442.4,1455,"[258, 5, 138, 13, 21, 35, 428, 814, 688, 569, 315, 828, 202, 970, 728, 856, 224, 482, 359, 744, 757, 373, 765]"
2.000000000000001,53.45,19,"[896, 435]"
3.0000000000000018,324.41,304,"[641, 163, 212]"
9.999999999999996,417.43,1206,"[417, 258, 35, 5, 551, 138, 13, 21, 666, 611]"
22.999999999999996,428.47,1017,"[163, 548, 422, 552, 809, 43, 172, 684, 559, 54, 568, 698, 827, 701, 192, 450, 195, 710, 480, 739, 102, 492, 624]"
40.0,461.16,1572,"[385, 9, 524, 653, 142, 654, 528, 910, 273, 402, 404, 278, 791, 536, 920, 24, 795, 668, 670, 286, 417, 929, 930, 421, 936, 553, 43, 684, 812, 940, 559, 432, 307, 184, 952, 698, 441, 572, 700, 957]"
13.0,353.58,379,"[739, 548, 195, 422, 267, 492, 559, 624, 691, 884, 951, 634, 187]"
31.000000000000004,406.1,653,"[642, 808, 809, 812, 941, 687, 951, 698, 701, 190, 446, 192, 577, 450, 963, 451, 196, 580, 839, 969, 972, 716, 590, 981, 90, 736, 224, 620, 628, 632, 725]"
2.000000000000001,322.47,288,"[163, 212]"
4.000000000000003,375.63,566,"[129, 138, 911, 83]"
7.000000000000005,385.92,622,"[129, 897, 138, 911, 83, 447, 823]"
5.0000000000000036,282.72,206,"[739, 195, 422, 267, 492]"
4.000000000000003,155.27,57,"[512, 809, 972, 812]"
2.000000000000001,57.98,24,"[864, 980]"
21.999999999999996,416.28,755,"[918, 920, 793, 153, 26, 795, 668, 414, 670, 286, 254, 929, 163, 930, 421, 936, 809, 553, 43, 812, 684, 940]"
17.000000000000004,406.0,726,"[192, 577, 642, 450, 446, 701, 808, 809, 812, 941, 687, 951, 698, 157, 190, 415, 105]"
5.0000000000000036,314.02,266,"[163, 553, 422, 552, 809]"
22.999999999999996,427.4,1015,"[385, 388, 7, 9, 524, 653, 142, 654, 528, 910, 402, 404, 278, 791, 536, 920, 24, 43, 812, 684, 940, 254, 540]"
15.000000000000002,431.46,1384,"[417, 258, 2, 35, 5, 681, 138, 553, 13, 685, 556, 175, 915, 21, 666]"
18.000000000000004,422.84,990,"[163, 422, 647, 552, 9, 137, 524, 192, 653, 142, 528, 654, 140, 146, 624, 149, 24, 153]"
5.0000000000000036,381.97,615,"[129, 138, 83, 911, 548]"
2.000000000000001,58.13,28,"[864, 728]"
8.999999999999996,369.39,486,"[192, 577, 642, 450, 808, 809, 105, 941, 687]"
2.000000000000001,125.57,46,"[809, 806]"
3.0000000000000018,340.44,333,"[101, 163, 212]"
1.0,179.5,79,[163]
30.000000000000004,437.28,1019,"[132, 775, 649, 522, 396, 910, 912, 275, 660, 277, 662, 404, 920, 153, 26, 539, 924, 925, 414, 929, 290, 930, 677, 421, 809, 681, 556, 709, 73, 202]"
1.0,117.9,48,[548]
3.0000000000000018,280.33,168,"[809, 163, 548]"
7.999999999999995,388.7,646,"[897, 290, 138, 911, 83, 823, 447, 366]"
10.999999999999998,351.25,344,"[896, 132, 677, 649, 522, 681, 556, 570, 662, 153, 26]"
30.000000000000004,455.12,1597,"[256, 901, 7, 9, 905, 524, 528, 536, 24, 552, 172, 54, 698, 701, 251, 192, 450, 451, 196, 580, 839, 456, 969, 226, 484, 624, 112, 632, 252, 254]"
25.0,452.55,1833,"[2, 258, 5, 138, 13, 21, 791, 666, 795, 794, 284, 286, 35, 681, 171, 556, 685, 300, 175, 176, 689, 563, 307, 821, 575]"
7.000000000000005,399.05,835,"[5, 556, 13, 685, 559, 175, 21]"
38.0,459.93,1478,"[512, 138, 13, 275, 532, 21, 277, 791, 920, 662, 794, 795, 153, 26, 414, 666, 924, 925, 284, 929, 677, 681, 556, 709, 73, 202, 206, 720, 723, 726, 599, 728, 729, 856, 858, 860, 404, 155]"
2.000000000000001,279.28,209,"[739, 212]"
11.999999999999998,376.01,449,"[163, 681, 809, 812, 556, 687, 819, 662, 153, 570, 637, 4]"
10.999999999999998,420.98,1208,"[795, 2, 258, 5, 13, 21, 791, 666, 794, 284, 286]"
6.000000000000004,395.49,799,"[5, 556, 13, 559, 175, 21]"
30.000000000000004,460.86,2515,"[258, 2, 5, 138, 13, 915, 21, 666, 417, 35, 940, 372, 175, 943, 689, 176, 945, 179, 693, 307, 821, 56, 310, 186, 438, 952, 573, 62, 570, 441]"
30.000000000000004,461.96,2653,"[258, 2, 5, 138, 13, 915, 21, 666, 417, 35, 940, 175, 943, 689, 176, 945, 179, 693, 411, 821, 56, 310, 186, 438, 952, 573, 62, 570, 441, 372]"
87.0,518.93,2755,"[35, 556, 73, 588, 609, 112, 625, 124, 642, 666, 681, 171, 687, 709, 202, 206, 718, 720, 209, 723, 214, 216, 736, 791, 794, 795, 284, 286, 808, 809, 812, 841, 842, 342, 344, 865, 359, 884, 886, 378, 890, 892, 380, 401, 920, 922, 414, 927, 928, 417, 422, 938, 940, 428, 942, 943, 432, 945, 941, 435, 947, 951, 952, 957, 446, 958, 448, 449, 450, 452, 455, 968, 970, 461, 465, 978, 467, 981, 984, 985, 472, 488, 866, 497, 500, 503, 504]"
13.0,420.42,931,"[512, 924, 138, 13, 275, 532, 21, 277, 791, 153, 26, 662, 404]"
43.00000000000001,462.43,1452,"[512, 138, 13, 275, 532, 21, 662, 791, 277, 153, 26, 920, 794, 925, 795, 924, 284, 929, 414, 677, 681, 556, 709, 73, 202, 206, 720, 723, 726, 599, 728, 729, 856, 858, 860, 733, 349, 224, 737, 864, 357, 742, 626]"
17.000000000000004,435.66,1395,"[795, 258, 2, 709, 5, 13, 175, 176, 689, 562, 563, 21, 791, 666, 794, 284, 8]"
63.0,492.44,2063,"[385, 901, 7, 393, 9, 395, 524, 653, 142, 654, 528, 273, 908, 910, 399, 402, 278, 791, 536, 24, 404, 795, 668, 920, 670, 286, 922, 414, 927, 928, 548, 417, 929, 930, 421, 553, 935, 43, 678, 812, 936, 559, 938, 940, 428, 307, 941, 942, 432, 435, 947, 951, 698, 952, 572, 700, 955, 957, 832, 577, 66, 760, 900]"
5.0000000000000036,344.98,442,"[489, 290, 138, 366, 911]"
1.0,110.42,40,[809]
83.0,515.06,3015,"[7, 9, 524, 528, 536, 24, 548, 553, 43, 559, 572, 577, 66, 584, 75, 653, 142, 654, 668, 670, 684, 698, 700, 194, 195, 711, 273, 278, 791, 795, 286, 812, 307, 832, 325, 841, 842, 385, 901, 393, 395, 908, 910, 399, 402, 404, 920, 922, 414, 927, 928, 417, 929, 930, 421, 936, 938, 940, 428, 941, 942, 432, 435, 951, 952, 441, 957, 958, 446, 448, 449, 450, 452, 455, 968, 458, 461, 465, 467, 981, 984, 985, 370]"
30.000000000000004,462.7,2707,"[896, 2, 5, 138, 13, 393, 21, 666, 411, 417, 35, 940, 175, 943, 689, 176, 945, 179, 693, 821, 310, 56, 438, 186, 952, 570, 573, 62, 441, 372]"
73.0,509.44,3037,"[385, 897, 387, 899, 900, 388, 390, 901, 9, 393, 267, 395, 524, 653, 142, 654, 908, 273, 910, 399, 402, 404, 278, 536, 24, 791, 795, 668, 922, 790, 282, 799, 287, 802, 803, 414, 293, 806, 415, 927, 809, 298, 304, 305, 409, 417, 821, 435, 947, 824, 951, 952, 955, 829, 446, 832, 450, 323, 324, 837, 836, 451, 328, 962, 965, 359, 275, 920, 276, 884, 886, 380, 642]"
19.999999999999993,440.74,1546,"[916, 404, 21, 791, 917, 278, 666, 795, 794, 539, 796, 543, 160, 609, 286, 163, 548, 804, 922, 422]"
5.0000000000000036,158.87,70,"[512, 809, 972, 812, 72]"
7.000000000000005,328.05,308,"[513, 132, 677, 649, 812, 731, 433]"
25.0,444.61,1306,"[7, 9, 524, 13, 142, 654, 273, 920, 153, 26, 795, 284, 925, 414, 929, 677, 681, 556, 306, 709, 73, 202, 206, 720, 363]"
18.000000000000004,423.39,993,"[512, 649, 138, 363, 13, 142, 653, 654, 528, 273, 399, 402, 278, 791, 536, 24, 284, 633]"
