n_nodes,influence,communities,nodes
7.000000000000005,380.06,528,"[969, 169, 718, 431, 463, 87, 542]"
22.999999999999996,441.93,1251,"[512, 641, 644, 144, 147, 153, 545, 549, 551, 558, 564, 575, 65, 580, 90, 95, 612, 614, 102, 105, 633, 123, 161]"
91.0,516.14,2648,"[545, 549, 551, 558, 564, 575, 65, 579, 580, 90, 640, 641, 644, 144, 147, 153, 666, 164, 679, 680, 179, 201, 722, 768, 774, 262, 268, 783, 785, 284, 797, 800, 807, 808, 812, 314, 831, 321, 838, 841, 851, 854, 857, 347, 352, 364, 880, 881, 884, 892, 897, 385, 391, 392, 903, 393, 397, 909, 911, 914, 887, 922, 923, 924, 417, 930, 935, 936, 938, 428, 941, 430, 432, 433, 946, 947, 950, 951, 440, 960, 449, 964, 966, 967, 456, 972, 980, 984, 472, 488, 511]"
37.0,470.51,2295,"[129, 643, 264, 10, 522, 13, 788, 550, 166, 937, 174, 656, 952, 313, 569, 828, 61, 572, 68, 581, 838, 969, 603, 606, 864, 866, 610, 868, 229, 616, 237, 494, 238, 499, 889, 892, 127]"
92.0,516.52,2606,"[551, 558, 564, 575, 65, 579, 580, 90, 640, 641, 644, 144, 147, 149, 153, 666, 164, 679, 680, 179, 201, 722, 768, 774, 262, 268, 783, 785, 284, 797, 800, 807, 808, 812, 314, 831, 321, 838, 851, 854, 857, 347, 352, 364, 880, 881, 884, 887, 892, 897, 386, 899, 385, 391, 392, 903, 393, 397, 909, 911, 914, 922, 923, 924, 417, 930, 935, 936, 938, 428, 941, 430, 432, 433, 946, 947, 950, 951, 440, 960, 449, 964, 966, 967, 456, 972, 980, 984, 472, 488, 511, 273]"
22.999999999999996,449.46,1882,"[138, 13, 529, 916, 533, 424, 666, 539, 284, 797, 29, 667, 32, 800, 545, 28, 669, 31, 682, 689, 191, 710, 121]"
17.000000000000004,411.49,771,"[163, 37, 134, 902, 551, 9, 138, 425, 682, 525, 814, 925, 153, 922, 923, 157, 486]"
82.0,510.26,2498,"[9, 525, 545, 134, 138, 153, 157, 177, 711, 715, 721, 212, 260, 774, 775, 776, 778, 270, 273, 274, 787, 789, 278, 799, 811, 814, 815, 819, 314, 827, 829, 328, 330, 845, 334, 847, 848, 849, 850, 344, 857, 345, 858, 861, 352, 875, 892, 381, 895, 897, 386, 900, 393, 396, 912, 916, 917, 408, 921, 922, 923, 925, 926, 928, 423, 425, 429, 941, 433, 435, 955, 449, 450, 963, 453, 969, 459, 971, 983, 984, 484, 485]"
40.0,472.38,2235,"[643, 264, 10, 522, 13, 656, 788, 153, 666, 284, 73, 797, 800, 545, 417, 930, 164, 549, 166, 550, 551, 937, 679, 680, 807, 808, 174, 812, 938, 558, 430, 432, 433, 179, 564, 952, 313, 569, 440, 314]"
66.0,493.21,2155,"[896, 641, 897, 768, 644, 774, 262, 391, 392, 521, 783, 144, 785, 914, 147, 916, 153, 666, 284, 797, 924, 800, 545, 417, 930, 164, 549, 551, 679, 680, 807, 808, 812, 938, 558, 430, 432, 433, 179, 564, 440, 314, 575, 831, 65, 321, 579, 580, 960, 838, 449, 201, 841, 722, 851, 980, 854, 984, 857, 90, 220, 733, 860, 95, 862, 188]"
