n_nodes,influence,obj,nodes
0.62,0.48,0.7812107753210389,"[897, 644, 5, 646, 903, 906, 267, 140, 141, 142, 398, 785, 275, 916, 178, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 617, 234, 114, 756, 126]"
0.63,0.48,0.7579414888481221,"[772, 5, 263, 140, 269, 141, 272, 142, 398, 785, 275, 916, 178, 52, 695, 952, 698, 570, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 617, 234, 114, 756, 126, 639]"
0.82,0.45,0.8619291300569663,"[263, 909, 142, 911, 784, 913, 18, 533, 150, 161, 170, 69, 595, 985, 481, 490, 374, 759, 510, 510]"
0.78,0.45,0.8673361011876026,"[906, 655, 809, 299, 569, 960, 704, 707, 73, 206, 975, 848, 210, 723, 84, 471, 728, 984, 866, 231, 488, 361, 107]"
0.9,0.41,0.9346335811528435,"[770, 388, 263, 903, 909, 142, 911, 276, 913, 18, 595]"
0.63,0.48,0.8043835087380515,"[147, 21, 277, 919, 153, 793, 795, 538, 923, 670, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639, 398]"
0.71,0.46,0.8600946219947861,"[906, 658, 147, 21, 277, 919, 153, 793, 795, 538, 923, 670, 52, 695, 952, 698, 570, 834, 324, 761, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613]"
0.64,0.48,0.8077628656946992,"[896, 147, 21, 919, 793, 153, 923, 538, 795, 670, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639]"
0.66,0.47,0.8026455537317756,"[398, 147, 21, 277, 919, 153, 793, 795, 538, 923, 670, 681, 170, 937, 938, 173, 174, 52, 695, 952, 183, 698, 570, 441, 315, 571, 61, 831, 65, 834, 323, 324, 903, 582, 710]"
0.74,0.46,0.830549386888095,"[903, 398, 147, 277, 21, 919, 793, 923, 538, 795, 670, 681, 170, 937, 938, 173, 174, 52, 695, 952, 183, 698, 570, 441, 315, 571, 61]"
0.88,0.42,0.9135850149657236,"[770, 388, 263, 903, 909, 142, 911, 784, 913, 18, 595, 533, 933]"
0.92,0.41,0.9186057738727431,"[5, 165, 654, 656, 147, 668, 158, 159, 69]"
0.87,0.43,0.905378005213865,"[138, 908, 910, 303, 144, 911, 784, 913, 18, 595, 533, 150, 153, 676]"
0.92,0.42,0.9094332335618422,"[3, 262, 903, 7, 909, 142, 911, 82, 639]"
0.63,0.48,0.7923143767500241,"[772, 140, 21, 919, 153, 793, 795, 538, 923, 670, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639, 133]"
0.81,0.43,0.9186057738727431,"[896, 147, 21, 919, 153, 793, 795, 538, 923, 670, 52, 695, 952, 570, 698, 834, 324, 75, 715, 807]"
0.77,0.46,0.8268803707637347,"[5, 263, 140, 269, 141, 142, 272, 398, 785, 275, 916, 170, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333, 978, 185]"
0.61,0.48,0.8151974509993242,"[398, 147, 21, 277, 153, 793, 795, 538, 923, 670, 52, 821, 182, 695, 696, 311, 570, 698, 952, 313, 315, 829, 833, 834, 322, 324, 709, 70, 837, 713, 74, 75, 715, 333, 587, 844, 978, 84, 596, 855]"
0.92,0.42,0.9139712271893405,"[704, 262, 7, 903, 423, 142, 911, 82, 639]"
0.77,0.46,0.8502462102925558,"[771, 140, 269, 210, 141, 272, 398, 785, 275, 916, 801, 170, 52, 695, 952, 185, 570, 698, 834, 324, 75, 715, 333, 978]"
0.88,0.43,0.889543304045573,"[5, 933, 903, 263, 909, 142, 911, 784, 145, 18, 595, 533, 462]"
0.81,0.39,0.9542338515014,"[770, 654, 656, 153, 538, 923, 795, 670, 807, 642, 695, 824, 952, 570, 698, 834, 324, 75, 715, 230]"
0.83,0.43,0.9080814907791832,"[772, 133, 140, 398, 919, 785, 275, 916, 21, 52, 695, 952, 153, 793, 923, 570, 698, 604]"
0.64,0.48,0.7954040745389592,"[772, 133, 140, 21, 919, 793, 153, 923, 538, 795, 670, 52, 695, 952, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639]"
0.87,0.41,0.9355025586559814,"[896, 923, 807, 919, 147, 52, 21, 228, 695, 952, 153, 538, 795, 670]"
0.99,0.32,0.9715168485082553,"[161, 87]"
0.85,0.44,0.8796948923433426,"[641, 5, 263, 32, 269, 141, 142, 398, 785, 916, 52, 695, 952, 153, 570, 698]"
0.79,0.46,0.7990730906633194,"[5, 654, 656, 147, 411, 670, 676, 165, 420, 804, 679, 296, 295, 298, 35, 558, 303, 815, 946, 53, 62, 111]"
0.6,0.47,0.8645360625663803,"[896, 897, 899, 900, 148, 901, 908, 909, 526, 398, 400, 914, 147, 918, 919, 408, 153, 154, 923, 793, 795, 670, 409, 922, 411, 415, 416, 930, 935, 936, 429, 943, 436, 437, 695, 952, 698, 956, 957, 834, 892]"
0.82,0.38,0.9560683595635802,"[770, 642, 654, 656, 153, 795, 923, 670, 807, 695, 952, 824, 570, 698, 834, 324, 75, 715, 230]"
0.86,0.42,0.9187023269286473,"[795, 513, 228, 807, 695, 147, 52, 21, 919, 952, 153, 538, 923, 670, 233]"
0.5,0.48,0.8425219658202182,"[770, 654, 656, 793, 538, 923, 795, 668, 670, 819, 436, 52, 820, 695, 824, 821, 570, 698, 952, 311, 313, 314, 315, 188, 829, 834, 958, 324, 191, 959, 833, 322, 964, 837, 75, 715, 333, 199, 842, 844, 978, 976, 84, 982, 855, 856, 729, 474, 857, 475, 960]"
0.81,0.44,0.8879984551511055,"[772, 133, 140, 21, 919, 793, 153, 923, 538, 795, 52, 695, 952, 570, 698, 834, 324, 75, 715, 333]"
0.84,0.44,0.8978468668533359,"[770, 642, 29, 654, 141, 656, 142, 398, 785, 275, 52, 952, 695, 280, 153, 698, 639]"
0.57,0.49,0.7532103891088153,"[770, 642, 522, 140, 269, 141, 142, 272, 398, 785, 13, 916, 811, 685, 815, 687, 433, 178, 48, 52, 818, 947, 695, 952, 570, 566, 73, 586, 75, 333, 79, 81, 344, 861, 352, 866, 359, 873, 370, 882, 377, 762, 380, 894]"
1.0,0.22,0.9933378391426089,[153]
0.99,0.13,0.9962344308197354,"[771, 230]"
0.83,0.43,0.9059573235492904,"[770, 163, 388, 36, 903, 142, 398, 656, 785, 275, 52, 695, 952, 153, 698, 29, 639, 138]"
0.18,0.52,0.7566862991213672,"[538, 570, 642, 654, 656, 153, 670, 695, 698, 748, 247, 770, 771, 260, 262, 266, 782, 783, 784, 273, 786, 787, 795, 287, 801, 291, 807, 808, 813, 815, 307, 824, 313, 314, 315, 312, 830, 838, 329, 843, 847, 335, 851, 856, 349, 865, 868, 873, 877, 903, 185, 393, 908, 915, 916, 919, 410, 923, 925, 414, 929, 932, 423, 939, 430, 432, 950, 952, 962, 450, 452, 453, 966, 455, 973, 461, 976, 983, 475, 479, 483, 487, 500]"
0.86,0.41,0.9337646036497055,"[795, 228, 807, 695, 147, 52, 21, 662, 919, 952, 153, 538, 923, 670, 477]"
0.51,0.48,0.8501496572366516,"[896, 897, 899, 900, 901, 908, 923, 668, 670, 819, 436, 52, 820, 695, 824, 821, 570, 698, 952, 311, 313, 314, 315, 188, 829, 834, 958, 324, 191, 959, 833, 322, 964, 837, 75, 715, 333, 199, 842, 844, 978, 976, 84, 982, 855, 856, 729, 474, 857, 960]"
0.91,0.4,0.9382060442212996,"[770, 642, 384, 142, 654, 656, 398, 913, 947, 280]"
0.58,0.48,0.8209906343535773,"[260, 646, 262, 909, 526, 398, 400, 145, 914, 147, 148, 918, 919, 408, 153, 154, 923, 795, 793, 414, 670, 409, 801, 922, 411, 415, 416, 930, 935, 936, 171, 429, 943, 436, 437, 695, 952, 698, 956, 957, 834, 892, 917]"
0.14,0.53,0.6887129477647967,"[526, 535, 84, 139, 654, 655, 667, 670, 671, 674, 691, 706, 194, 202, 211, 729, 734, 226, 739, 740, 247, 770, 771, 260, 262, 266, 782, 783, 784, 273, 786, 787, 793, 287, 801, 291, 808, 813, 815, 307, 312, 830, 838, 329, 843, 847, 335, 851, 856, 349, 865, 868, 873, 877, 903, 905, 393, 908, 915, 916, 919, 410, 925, 414, 929, 932, 423, 939, 430, 432, 950, 952, 962, 450, 452, 453, 966, 455, 973, 461, 976, 983, 475, 479, 483, 487, 500]"
0.99,0.24,0.9894757169064401,"[153, 470]"
0.64,0.47,0.8336390846770301,"[770, 388, 919, 153, 647, 795, 538, 923, 670, 163, 36, 52, 695, 952, 698, 834, 324, 75, 715, 333, 978, 84, 729, 474, 354, 739, 610, 613, 359, 489, 617, 234, 114, 756, 380, 126, 639]"
0.53,0.48,0.8520807183547359,"[770, 642, 654, 656, 153, 538, 795, 923, 670, 929, 807, 695, 952, 313, 314, 315, 570, 698, 824, 311, 823, 829, 834, 958, 324, 191, 959, 833, 322, 964, 837, 75, 715, 333, 965, 199, 842, 844, 978, 976, 84, 982, 855, 856, 729, 474, 857, 960]"
