n_nodes,influence,obj,nodes
0.92,0.41,0.9242058511151878,"[131, 134, 6, 647, 527, 145, 18, 147, 404]"
0.5,0.47,0.8569083711499469,"[386, 131, 898, 774, 775, 263, 777, 780, 909, 398, 400, 787, 788, 917, 791, 535, 793, 665, 795, 284, 285, 798, 802, 933, 805, 681, 683, 939, 940, 303, 945, 436, 186, 314, 572, 956, 830, 833, 710, 328, 70, 74, 715, 872, 744, 364, 882, 631, 890, 637, 638]"
0.53,0.49,0.8095973737568793,"[390, 262, 648, 519, 523, 785, 915, 787, 407, 280, 793, 537, 923, 667, 287, 672, 543, 548, 166, 167, 682, 298, 811, 428, 555, 687, 688, 48, 304, 562, 819, 436, 951, 824, 952, 963, 840, 76, 718, 977, 852, 469, 981, 343, 985, 219, 348, 332]"
0.93,0.41,0.9274886550159313,"[2, 516, 517, 133, 749, 145, 21, 534]"
0.86,0.44,0.8617360239451579,"[32, 513, 546, 67, 577, 7, 73, 12, 13, 557, 527, 77, 62, 94, 223]"
0.87,0.44,0.8690740561938786,"[480, 577, 738, 67, 546, 7, 12, 13, 557, 527, 77, 94, 62, 223]"
0.71,0.47,0.8130732837694313,"[644, 136, 9, 776, 909, 526, 527, 398, 911, 533, 22, 663, 26, 670, 288, 801, 804, 41, 91, 685, 174, 178, 562, 564, 951, 953, 441, 957, 62, 445]"
0.91,0.41,0.9210196002703486,"[898, 740, 121, 9, 618, 556, 526, 527, 271, 50]"
0.53,0.49,0.7685623249975861,"[133, 647, 8, 135, 394, 523, 141, 277, 22, 533, 792, 409, 667, 287, 672, 289, 543, 548, 678, 166, 167, 142, 298, 811, 428, 555, 687, 688, 48, 304, 562, 819, 436, 951, 824, 952, 963, 840, 718, 977, 852, 469, 981, 343, 985, 219, 348, 875]"
0.55,0.49,0.7925074828618326,"[644, 5, 263, 775, 582, 780, 909, 398, 400, 787, 788, 917, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 819, 953, 436, 445, 317, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 83, 824]"
0.59,0.49,0.7783141836439124,"[258, 899, 261, 133, 135, 8, 394, 523, 141, 277, 22, 533, 792, 409, 667, 287, 672, 543, 548, 166, 167, 682, 298, 811, 428, 555, 687, 688, 48, 304, 562, 819, 436, 951, 824, 952, 963, 840, 718, 977, 852, 156]"
0.73,0.47,0.8167422998937917,"[129, 517, 389, 903, 907, 268, 909, 398, 400, 787, 788, 917, 670, 288, 801, 804, 41, 685, 174, 562, 564, 951, 953, 441, 957, 62, 445, 91]"
0.67,0.47,0.8517910591870232,"[526, 527, 398, 911, 917, 533, 663, 792, 153, 537, 409, 22, 277, 793, 926, 672, 161, 674, 675, 548, 552, 937, 42, 682, 170, 819, 436, 951, 824, 952, 574, 577, 963, 68]"
0.5,0.5,0.734575649319301,"[526, 527, 398, 911, 917, 533, 663, 792, 153, 537, 409, 22, 277, 793, 926, 672, 161, 674, 675, 548, 552, 808, 937, 42, 170, 819, 436, 951, 824, 952, 957, 62, 830, 577, 579, 328, 841, 719, 722, 212, 213, 852, 342, 730, 737, 738, 353, 354, 355, 869, 231]"
0.87,0.44,0.8763155353866949,"[899, 261, 133, 366, 424, 8, 394, 523, 141, 277, 22, 533, 792, 153]"
0.85,0.42,0.9156126291397123,"[672, 409, 398, 526, 527, 911, 537, 792, 917, 533, 24, 153, 22, 277, 793, 926]"
0.56,0.49,0.7973351356570435,"[5, 263, 775, 780, 909, 398, 400, 788, 917, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 819, 953, 436, 449, 317, 182, 312, 952, 826, 187, 704, 705, 582, 321, 833, 963, 837, 198, 977, 83, 824]"
0.83,0.43,0.9165781596987544,"[398, 911, 526, 527, 533, 663, 792, 409, 537, 153, 22, 277, 793, 926, 672, 161, 674, 675]"
0.43,0.5,0.7703968330597664,"[386, 131, 774, 263, 775, 777, 780, 909, 398, 400, 787, 788, 917, 535, 300, 429, 175, 303, 817, 562, 486, 564, 945, 690, 951, 819, 953, 436, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718, 207, 720, 721, 82, 465, 852, 468, 856, 344, 451, 97]"
0.55,0.48,0.8263976054842136,"[774, 775, 263, 777, 780, 909, 652, 400, 787, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 819, 953, 436, 317, 182, 312, 952, 449, 826, 187, 704, 705, 582, 321, 833, 963, 837, 198, 977, 83, 824, 946]"
0.72,0.45,0.8949502751762093,"[263, 9, 777, 780, 909, 526, 527, 398, 400, 787, 788, 533, 22, 791, 535, 917, 665, 793, 795, 284, 285, 798, 802, 933, 805, 681, 683, 940, 966]"
0.18,0.53,0.6652505551800714,"[10, 523, 537, 41, 562, 564, 648, 153, 685, 174, 178, 785, 787, 280, 793, 287, 288, 801, 804, 824, 317, 319, 832, 840, 841, 334, 846, 849, 852, 343, 856, 861, 351, 866, 867, 358, 362, 365, 881, 884, 886, 893, 898, 899, 902, 394, 401, 915, 917, 407, 921, 409, 923, 926, 928, 417, 932, 425, 937, 939, 940, 433, 945, 435, 436, 437, 951, 952, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 423]"
0.76,0.47,0.803707637346722,"[5, 787, 917, 407, 280, 537, 153, 288, 801, 804, 549, 40, 681, 169, 41, 425, 685, 174, 178, 562, 564, 951, 953, 441, 631]"
0.2,0.52,0.7425895529593511,"[514, 24, 552, 42, 561, 152, 153, 672, 161, 674, 675, 678, 682, 170, 692, 258, 261, 774, 263, 775, 777, 266, 780, 787, 788, 277, 792, 793, 289, 808, 861, 352, 865, 354, 355, 867, 869, 358, 870, 872, 874, 899, 902, 394, 401, 915, 917, 407, 921, 409, 923, 926, 928, 417, 932, 937, 425, 939, 940, 945, 433, 435, 436, 437, 951, 952, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 345]"
0.38,0.51,0.7224099642753693,"[0, 5, 263, 775, 780, 909, 398, 400, 787, 788, 917, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 953, 436, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718, 207, 720, 721, 82, 465, 852, 468, 856, 344, 451, 97, 354, 869, 233, 874, 747, 366, 751]"
0.55,0.49,0.823983779086608,"[774, 263, 775, 10, 652, 909, 400, 787, 535, 36, 300, 429, 175, 303, 817, 946, 562, 50, 564, 437, 945, 690, 951, 185, 819, 953, 436, 317, 182, 823, 952, 449, 826, 187, 704, 705, 582, 321, 833, 963, 837, 198, 977, 594, 83, 824]"
0.75,0.46,0.8471565125036207,"[648, 10, 523, 785, 915, 787, 917, 407, 280, 537, 793, 153, 288, 801, 804, 41, 425, 685, 174, 178, 562, 564, 951, 953, 441, 247]"
0.5,0.49,0.8108525634836343,"[513, 898, 899, 7, 775, 777, 394, 906, 780, 141, 909, 788, 917, 535, 300, 429, 175, 817, 562, 50, 564, 945, 690, 951, 436, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718, 207, 720, 721, 358, 870, 872, 874]"
0.6,0.48,0.8399150333108043,"[774, 775, 263, 777, 780, 909, 397, 12, 400, 787, 277, 22, 663, 792, 153, 409, 793, 917, 152, 24, 926, 672, 161, 674, 675, 423, 221, 808, 937, 42, 304, 562, 819, 436, 824, 952, 963, 840, 718, 977, 852]"
0.4,0.5,0.7744520614077436,"[898, 131, 899, 774, 7, 777, 394, 906, 780, 141, 909, 398, 911, 649, 787, 788, 917, 535, 152, 665, 153, 792, 24, 170, 939, 940, 175, 561, 945, 52, 692, 436, 437, 569, 570, 613, 572, 317, 574, 956, 704, 65, 832, 833, 445, 581, 836, 841, 852, 342, 983, 353, 100, 357, 625, 633, 886, 505, 250, 252, 125]"
0.96,0.26,0.9890895046828232,"[778, 809, 808, 909, 153]"
0.63,0.48,0.7414309162885006,"[129, 517, 389, 903, 907, 268, 139, 781, 528, 274, 533, 790, 26, 670, 288, 801, 804, 164, 41, 425, 685, 174, 945, 178, 562, 564, 436, 951, 953, 441, 314, 957, 62, 830, 577, 579, 210, 360]"
0.86,0.42,0.9257507000096553,"[906, 394, 780, 909, 398, 526, 523, 141, 731, 277, 22, 533, 792, 153, 629]"
0.79,0.46,0.8263976054842136,"[5, 787, 917, 407, 280, 153, 537, 288, 569, 804, 549, 40, 681, 169, 41, 425, 685, 174, 178, 562, 564, 951]"
0.74,0.46,0.8348942744037848,"[0, 10, 523, 785, 915, 787, 917, 407, 280, 153, 793, 537, 288, 801, 804, 41, 425, 685, 174, 178, 562, 564, 951, 953, 441, 247, 163]"
0.44,0.49,0.8196388915709182,"[261, 774, 775, 263, 777, 266, 780, 787, 788, 277, 917, 792, 409, 793, 153, 152, 24, 926, 672, 289, 161, 674, 675, 678, 552, 808, 937, 42, 682, 170, 939, 940, 561, 945, 692, 436, 437, 569, 570, 185, 572, 317, 574, 956, 657, 577, 832, 833, 445, 836, 841, 593, 852, 982, 353, 100, 625]"
0.64,0.47,0.8344115091242638,"[770, 775, 777, 22, 792, 409, 667, 156, 543, 672, 548, 549, 166, 167, 40, 552, 42, 682, 811, 428, 555, 687, 816, 561, 688, 48, 304, 562, 819, 436, 951, 569, 570, 824, 952, 963, 124]"
0.72,0.43,0.9230472144443371,"[780, 909, 398, 527, 526, 911, 400, 787, 788, 917, 792, 153, 793, 665, 795, 284, 285, 798, 672, 802, 933, 805, 681, 683, 940, 966, 497, 629, 868]"
0.95,0.37,0.9614753306942164,"[424, 809, 778, 916, 153, 314]"
0.53,0.48,0.8558462875350005,"[774, 775, 263, 777, 649, 780, 909, 652, 398, 400, 911, 787, 788, 277, 22, 917, 152, 153, 665, 792, 793, 409, 798, 926, 32, 161, 546, 674, 805, 808, 937, 682, 170, 939, 940, 945, 692, 436, 437, 185, 956, 317, 445, 704, 577, 832, 835, 67]"
0.84,0.45,0.8515014000193106,"[288, 804, 549, 5, 681, 169, 41, 425, 685, 174, 537, 178, 787, 917, 407, 280, 153]"
0.29,0.51,0.7809211161533263,"[774, 263, 775, 777, 649, 394, 780, 909, 652, 398, 400, 911, 401, 787, 788, 277, 22, 407, 917, 152, 665, 153, 792, 793, 409, 798, 926, 921, 546, 674, 923, 928, 417, 932, 808, 937, 682, 170, 939, 940, 425, 945, 433, 435, 692, 436, 437, 951, 952, 185, 956, 317, 574, 445, 704, 577, 832, 835, 67, 833, 963, 446, 328, 73, 841, 451, 453, 458, 467, 449, 979, 915]"
0.37,0.51,0.684850825528628,"[0, 5, 533, 22, 535, 792, 409, 917, 667, 156, 543, 672, 548, 549, 300, 429, 175, 817, 562, 50, 564, 945, 690, 509, 819, 953, 436, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 326, 718, 207, 720, 721, 82, 465, 852, 468, 856, 344, 451, 97, 354, 869, 233, 874, 747, 366]"
0.58,0.48,0.8557497344790963,"[898, 131, 774, 263, 775, 777, 780, 909, 398, 400, 787, 788, 917, 535, 300, 429, 175, 817, 562, 50, 564, 945, 690, 951, 819, 953, 436, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 584, 328, 202, 841]"
0.7,0.45,0.8922467896108912,"[131, 899, 774, 775, 263, 777, 902, 394, 780, 909, 400, 401, 787, 916, 915, 663, 277, 22, 24, 409, 153, 152, 792, 793, 921, 672, 161, 923, 675, 926, 928]"
0.72,0.43,0.9231437675002414,"[911, 400, 527, 787, 788, 917, 792, 665, 793, 153, 795, 284, 285, 798, 672, 802, 603, 933, 805, 681, 683, 940, 577, 68, 966, 868, 497, 629, 630]"
0.89,0.41,0.9325094139229506,"[642, 405, 682, 652, 685, 142, 175, 144, 687, 688, 52, 154]"
0.82,0.45,0.8672395481316983,"[899, 261, 263, 785, 915, 787, 917, 407, 280, 153, 793, 537, 288, 801, 163, 425, 685, 174, 178]"
0.83,0.41,0.936178430047311,"[642, 142, 144, 662, 664, 154, 671, 682, 685, 175, 687, 577, 76, 718, 591, 593, 598, 217]"
0.97,0.35,0.9696823404460752,"[424, 809, 778, 153]"
0.52,0.49,0.8120112001544849,"[775, 263, 780, 909, 398, 952, 400, 436, 787, 788, 917, 535, 24, 312, 36, 425, 170, 939, 300, 429, 940, 175, 303, 945, 435, 692, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 182, 445, 317, 826, 187, 704, 705, 321, 582, 353, 100, 369, 625]"
0.37,0.51,0.724920343728879,"[896, 398, 911, 400, 787, 788, 277, 22, 917, 152, 409, 537, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 953, 436, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718, 720, 721, 82, 465, 852, 468, 856, 344, 451, 97, 354, 869, 233, 874, 747, 366, 751, 372, 509]"
0.56,0.48,0.8326735541179878,"[648, 10, 523, 933, 909, 398, 400, 785, 787, 788, 917, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 953, 436, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718]"
1.0,0.05,0.9984551511055325,[598]
0.66,0.46,0.8735154967654726,"[775, 263, 780, 909, 398, 400, 787, 788, 917, 535, 36, 300, 429, 175, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 436, 182, 445, 317, 312, 952, 826, 187, 704, 705, 321]"
0.19,0.52,0.750410350487593,"[514, 258, 261, 774, 263, 775, 777, 266, 780, 273, 788, 289, 802, 805, 303, 314, 830, 833, 841, 334, 335, 852, 342, 855, 347, 861, 352, 865, 354, 355, 867, 869, 358, 870, 872, 874, 898, 899, 902, 394, 906, 909, 397, 401, 914, 915, 917, 407, 921, 409, 923, 926, 928, 417, 932, 937, 425, 939, 940, 433, 945, 435, 436, 437, 951, 952, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 500, 524]"
0.76,0.43,0.9145505455247659,"[774, 263, 775, 777, 649, 780, 909, 652, 400, 911, 787, 788, 277, 22, 917, 152, 665, 153, 792, 793, 409, 798, 926, 32, 161]"
0.48,0.5,0.7702037269479579,"[768, 770, 433, 772, 776, 777, 523, 11, 780, 435, 787, 277, 792, 537, 793, 795, 794, 801, 548, 676, 425, 170, 939, 812, 940, 429, 937, 304, 817, 561, 945, 308, 693, 694, 183, 184, 185, 570, 314, 692, 317, 437, 574, 318, 952, 577, 193, 942, 708, 572, 838, 569, 750]"
0.28,0.52,0.7425895529593511,"[0, 899, 902, 775, 777, 10, 523, 266, 780, 394, 906, 909, 785, 273, 397, 401, 788, 914, 915, 792, 917, 407, 409, 921, 923, 926, 417, 932, 808, 937, 425, 939, 300, 940, 429, 938, 176, 817, 433, 945, 692, 435, 948, 183, 436, 437, 951, 952, 956, 701, 445, 446, 449, 963, 451, 453, 714, 458, 973, 467, 979, 981, 983, 985, 351, 479, 866, 867, 358, 362, 365, 373, 374]"
0.81,0.45,0.8634739789514339,"[10, 523, 785, 787, 915, 917, 407, 280, 153, 793, 537, 288, 801, 163, 804, 425, 685, 167, 178, 65]"
0.58,0.48,0.8180940426764507,"[263, 780, 909, 398, 400, 787, 788, 917, 535, 36, 300, 429, 303, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 436, 182, 445, 317, 312, 952, 826, 187, 704, 705, 321, 582, 833, 963, 837, 198, 593, 83, 102, 824]"
0.61,0.48,0.847735830839046,"[774, 263, 775, 777, 649, 780, 909, 652, 398, 400, 911, 787, 788, 277, 22, 917, 152, 665, 153, 792, 793, 409, 798, 926, 32, 161, 42, 300, 304, 562, 819, 436, 824, 952, 963, 840, 718, 977, 852, 221]"
0.9,0.41,0.9306749058607705,"[424, 809, 778, 523, 141, 366, 916, 277, 22, 792, 153]"
0.65,0.47,0.8490875736217052,"[771, 780, 909, 398, 400, 787, 404, 788, 917, 535, 36, 300, 429, 175, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 436, 182, 445, 317, 312, 952, 826, 187, 704, 705, 321, 801]"
0.83,0.44,0.8914743651636574,"[261, 774, 263, 785, 915, 787, 917, 407, 280, 537, 793, 153, 288, 163, 425, 685, 174, 178]"
0.86,0.42,0.922081683885295,"[262, 902, 486, 778, 394, 876, 781, 409, 528, 274, 533, 790, 22, 792, 153]"
0.66,0.47,0.8548807569759582,"[771, 780, 909, 398, 400, 787, 404, 788, 917, 535, 801, 36, 300, 175, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 436, 182, 445, 317, 312, 952, 826, 187, 704, 705, 321]"
0.16,0.53,0.6731679057642175,"[65, 581, 287, 72, 593, 598, 98, 102, 108, 620, 111, 626, 116, 630, 125, 642, 142, 144, 662, 663, 664, 154, 671, 682, 685, 175, 687, 766, 832, 840, 841, 334, 846, 849, 852, 343, 856, 861, 351, 866, 867, 358, 362, 884, 886, 898, 899, 902, 394, 401, 915, 407, 921, 409, 923, 926, 928, 417, 932, 424, 425, 940, 433, 435, 437, 951, 952, 445, 446, 449, 963, 451, 453, 454, 973, 464, 977, 978, 469, 981, 470, 984, 473, 472, 486]"
