n_nodes,influence,communities,nodes
11.999999999999998,424.02,1157,"[384, 110, 720, 82, 307, 114, 245, 660, 62, 891, 925, 382]"
44.00000000000001,469.9,1823,"[386, 770, 520, 266, 652, 910, 399, 912, 659, 22, 278, 31, 293, 294, 679, 940, 301, 177, 182, 823, 440, 187, 700, 955, 702, 831, 710, 71, 711, 73, 841, 583, 588, 974, 207, 590, 465, 338, 596, 84, 982, 727, 605, 606]"
33.0,465.89,2484,"[896, 12, 13, 910, 786, 790, 280, 409, 411, 28, 162, 39, 936, 46, 692, 187, 711, 844, 589, 718, 462, 216, 608, 102, 359, 234, 494, 113, 754, 114, 626, 885, 376]"
7.000000000000005,396.56,848,"[2, 5, 39, 520, 17, 24, 542]"
15.000000000000002,436.17,1486,"[772, 796, 268, 525, 17, 61, 660, 21, 22, 54, 88, 92, 29, 62, 266]"
43.00000000000001,476.13,2342,"[6, 775, 266, 11, 140, 13, 14, 273, 147, 787, 21, 150, 534, 922, 539, 540, 544, 672, 674, 34, 675, 423, 809, 555, 300, 812, 943, 178, 51, 692, 564, 311, 951, 61, 573, 701, 447, 702, 321, 704, 451, 836, 255]"
21.999999999999996,449.44,1953,"[128, 516, 138, 396, 13, 14, 140, 908, 273, 147, 787, 21, 150, 534, 922, 539, 160, 544, 674, 34, 675, 423]"
1.0,201.3,140,[371]
11.999999999999998,431.86,1642,"[2, 5, 110, 720, 82, 307, 114, 245, 891, 925, 62, 338]"
40.0,462.01,1486,"[769, 643, 277, 534, 922, 539, 540, 544, 674, 34, 932, 675, 423, 809, 426, 555, 300, 812, 943, 178, 307, 51, 692, 564, 311, 951, 61, 573, 701, 447, 702, 321, 704, 451, 836, 84, 220, 613, 881, 895]"
48.0,471.36,1662,"[643, 908, 398, 270, 528, 22, 554, 555, 43, 688, 177, 562, 54, 185, 186, 314, 61, 447, 576, 578, 452, 838, 967, 200, 712, 970, 968, 844, 77, 973, 974, 847, 335, 977, 84, 85, 854, 856, 601, 735, 353, 231, 874, 495, 625, 118, 886, 763]"
44.00000000000001,477.42,2166,"[897, 775, 266, 11, 140, 13, 14, 273, 147, 787, 21, 150, 534, 922, 539, 540, 544, 672, 674, 34, 675, 423, 809, 555, 300, 812, 943, 178, 51, 692, 564, 311, 951, 61, 573, 701, 447, 702, 321, 704, 451, 836, 255, 516]"
39.0,474.03,2517,"[128, 138, 140, 13, 14, 273, 147, 787, 21, 534, 150, 276, 795, 539, 284, 432, 433, 818, 179, 52, 693, 55, 952, 568, 697, 571, 700, 701, 61, 448, 196, 198, 75, 715, 593, 82, 220, 234, 706]"
37.0,470.07,1977,"[257, 787, 147, 21, 660, 150, 534, 922, 539, 540, 416, 686, 430, 560, 48, 432, 179, 52, 818, 433, 693, 55, 952, 568, 697, 701, 700, 61, 448, 196, 198, 75, 715, 593, 82, 220, 234]"
31.000000000000004,432.73,1002,"[528, 534, 920, 922, 544, 672, 34, 674, 675, 423, 809, 554, 43, 555, 300, 812, 943, 688, 177, 562, 178, 564, 54, 185, 186, 576, 578, 707, 77, 489, 892]"
32.00000000000001,463.1,2070,"[128, 138, 140, 13, 22, 541, 929, 803, 420, 293, 937, 44, 310, 952, 697, 317, 448, 708, 19, 842, 979, 482, 869, 230, 231, 495, 627, 374, 634, 122, 508, 638]"
1.0,43.62,20,[528]
19.000000000000004,433.36,1209,"[11, 908, 13, 398, 270, 528, 22, 675, 423, 809, 43, 555, 197, 303, 688, 177, 562, 54, 255]"
7.000000000000005,310.98,264,"[512, 805, 8, 905, 913, 919, 796]"
14.0,427.66,1211,"[544, 34, 555, 11, 13, 14, 77, 84, 21, 534, 85, 539, 540, 9]"
1.0,15.53,8,[512]
29.000000000000004,444.7,1230,"[643, 456, 787, 147, 21, 150, 534, 922, 540, 544, 672, 674, 34, 675, 423, 809, 426, 555, 300, 812, 943, 962, 968, 970, 77, 973, 613, 105, 881]"
68.0,500.73,2486,"[643, 264, 265, 779, 781, 273, 146, 786, 799, 416, 805, 683, 171, 812, 301, 432, 433, 562, 51, 52, 949, 950, 564, 54, 178, 692, 818, 311, 437, 700, 61, 573, 701, 576, 321, 953, 444, 196, 967, 708, 968, 198, 970, 711, 584, 75, 447, 717, 957, 593, 82, 973, 974, 465, 977, 471, 985, 475, 477, 451, 324, 478, 452, 962, 327, 836, 951, 612]"
1.0,1.0,0,[857]
50.0,469.29,1593,"[384, 385, 898, 643, 387, 390, 391, 903, 907, 908, 399, 144, 402, 918, 126, 151, 922, 668, 670, 578, 452, 838, 967, 200, 712, 970, 968, 844, 77, 973, 847, 335, 977, 84, 85, 854, 88, 856, 601, 735, 353, 231, 495, 625, 118, 886, 763, 764, 381, 127]"
94.0,526.33,3344,"[583, 84, 598, 643, 660, 683, 171, 701, 196, 198, 715, 725, 799, 301, 818, 819, 307, 821, 311, 314, 317, 832, 833, 321, 836, 324, 838, 841, 842, 843, 334, 336, 339, 342, 343, 860, 348, 349, 350, 351, 359, 880, 884, 372, 886, 891, 382, 895, 384, 385, 387, 390, 903, 907, 908, 398, 911, 912, 399, 914, 402, 915, 917, 918, 919, 408, 409, 922, 932, 421, 423, 426, 943, 951, 953, 447, 962, 451, 459, 975, 465, 980, 982, 985, 479, 481, 483, 484, 487, 502, 505, 506, 508, 542]"
27.0,457.57,1950,"[646, 520, 526, 144, 529, 147, 534, 536, 686, 943, 303, 560, 178, 430, 562, 48, 54, 51, 564, 314, 692, 311, 951, 584, 82, 596, 106]"
15.000000000000002,439.06,1619,"[34, 9, 107, 11, 555, 13, 14, 77, 84, 21, 534, 85, 539, 540, 272]"
2.000000000000001,17.63,6,"[897, 613]"
84.0,517.88,2962,"[528, 22, 554, 43, 555, 562, 54, 61, 643, 688, 177, 185, 186, 779, 270, 800, 804, 294, 812, 816, 819, 821, 310, 311, 314, 856, 361, 387, 908, 398, 399, 402, 918, 919, 408, 409, 922, 928, 929, 416, 418, 420, 932, 421, 937, 430, 943, 432, 433, 949, 950, 951, 952, 953, 444, 957, 447, 448, 962, 451, 452, 967, 968, 970, 459, 973, 974, 977, 465, 979, 471, 985, 475, 477, 478, 479, 481, 483, 484, 487, 491, 492, 495, 629]"
14.0,390.43,620,"[800, 932, 583, 426, 842, 843, 473, 975, 339, 84, 980, 725, 598, 601]"
7.000000000000005,311.91,266,"[512, 805, 8, 905, 913, 704, 796]"
