n_nodes,influence,communities,nodes
3.0000000000000018,377.19,622,"[82, 493, 295]"
20.999999999999996,447.31,1750,"[341, 770, 131, 5, 389, 390, 144, 21, 151, 920, 280, 282, 409, 154, 542, 673, 675, 676, 293, 38, 806]"
11.999999999999998,426.1,1057,"[259, 3, 903, 574, 393, 913, 533, 278, 407, 22, 952, 254]"
13.0,421.79,969,"[257, 259, 653, 903, 574, 393, 913, 533, 278, 407, 22, 952, 254]"
1.0,109.62,60,[288]
1.0,341.11,348,[82]
7.999999999999995,371.5,462,"[512, 132, 4, 646, 138, 545, 398, 153]"
2.000000000000001,309.08,308,"[434, 524]"
19.000000000000004,440.78,1284,"[512, 153, 414, 516, 678, 8, 809, 172, 525, 13, 684, 686, 302, 433, 920, 409, 282, 542, 393]"
2.000000000000001,358.3,466,"[82, 549]"
2.000000000000001,339.64,342,"[169, 210]"
24.0,441.01,1117,"[512, 132, 4, 646, 138, 652, 22, 153, 538, 561, 307, 950, 566, 952, 65, 450, 835, 836, 69, 198, 709, 584, 714, 842]"
1.0,220.85,140,[210]
2.000000000000001,243.19,175,"[287, 210]"
14.0,429.89,1173,"[771, 964, 163, 808, 269, 13, 943, 17, 82, 689, 950, 440, 954, 156]"
1.0,257.61,199,[280]
3.0000000000000018,243.33,157,"[99, 814, 281]"
31.000000000000004,451.36,1271,"[512, 132, 920, 646, 138, 652, 22, 153, 538, 557, 816, 561, 307, 950, 566, 952, 314, 315, 826, 829, 832, 65, 450, 835, 836, 69, 709, 198, 837, 713, 714]"
32.00000000000001,462.3,1811,"[269, 13, 398, 397, 17, 917, 156, 258, 163, 37, 551, 808, 936, 681, 684, 940, 686, 943, 301, 689, 560, 429, 306, 941, 950, 688, 440, 562, 563, 436, 567, 952]"
20.999999999999996,446.21,1473,"[13, 269, 398, 397, 17, 917, 156, 288, 37, 307, 950, 566, 952, 450, 835, 836, 69, 198, 68, 195, 255]"
36.0,471.07,2353,"[384, 642, 898, 132, 261, 134, 900, 390, 265, 778, 903, 13, 654, 910, 144, 913, 279, 793, 282, 666, 155, 409, 669, 922, 925, 672, 160, 288, 289, 931, 932, 167, 297, 682, 584, 746]"
13.0,375.0,453,"[771, 4, 163, 646, 550, 652, 398, 567, 153, 538, 794, 540, 922]"
1.0,7.29,0,[856]
8.999999999999996,411.04,866,"[512, 163, 37, 269, 13, 398, 397, 17, 157]"
4.000000000000003,390.68,648,"[17, 58, 13, 917]"
21.999999999999996,445.84,1270,"[13, 269, 398, 397, 17, 917, 156, 288, 163, 37, 307, 950, 566, 952, 450, 835, 836, 198, 709, 584, 714, 842]"
3.0000000000000018,260.71,190,"[210, 524, 370]"
14.0,379.55,491,"[512, 163, 4, 550, 646, 652, 398, 567, 153, 538, 794, 540, 922, 307]"
19.000000000000004,443.28,1397,"[836, 69, 37, 648, 169, 138, 13, 269, 398, 397, 17, 307, 917, 950, 566, 952, 156, 702, 320]"
50.0,479.78,1711,"[512, 132, 646, 138, 652, 22, 920, 153, 538, 557, 823, 561, 436, 949, 694, 951, 950, 953, 566, 952, 310, 445, 314, 826, 447, 315, 829, 186, 832, 65, 450, 574, 959, 955, 835, 836, 842, 973, 69, 198, 713, 714, 75, 718, 332, 333, 958, 597, 598, 709]"
1.0,95.62,48,[237]
13.0,323.72,233,"[771, 964, 163, 808, 872, 521, 557, 816, 561, 436, 949, 920, 153]"
1.0,25.5,8,[512]
