n_nodes,influence,obj,nodes
0.98,0.38,0.9398474461716714,"[82, 493, 295]"
0.8,0.45,0.8310321521676161,"[341, 770, 131, 5, 389, 390, 144, 21, 151, 920, 280, 282, 409, 154, 542, 673, 675, 676, 293, 38, 806]"
0.89,0.43,0.8979434199092401,"[259, 3, 903, 574, 393, 913, 533, 278, 407, 22, 952, 254]"
0.88,0.43,0.9063435357729073,"[257, 259, 653, 903, 574, 393, 913, 533, 278, 407, 22, 952, 254]"
1.0,0.11,0.9942068166457468,[288]
1.0,0.35,0.9663995365453316,[82]
0.93,0.38,0.9552959351163465,"[512, 132, 4, 646, 138, 545, 398, 153]"
0.99,0.31,0.9701651057255962,"[434, 524]"
0.82,0.45,0.8759293231630781,"[512, 153, 414, 516, 678, 8, 809, 172, 525, 13, 684, 686, 302, 433, 920, 409, 282, 542, 393]"
0.99,0.36,0.9550062759486337,"[82, 549]"
0.99,0.34,0.966978854880757,"[169, 210]"
0.77,0.45,0.8920536834990828,"[512, 132, 4, 646, 138, 652, 22, 153, 538, 561, 307, 950, 566, 952, 65, 450, 835, 836, 69, 198, 709, 584, 714, 842]"
1.0,0.22,0.9863860191175051,[210]
0.99,0.25,0.9831032152167616,"[287, 210]"
0.87,0.44,0.8866467123684465,"[771, 964, 163, 808, 269, 13, 943, 17, 82, 689, 950, 440, 954, 156]"
1.0,0.26,0.9807859418750603,[280]
0.98,0.25,0.9848411702230375,"[99, 814, 281]"
0.7,0.46,0.877184512889833,"[512, 132, 920, 646, 138, 652, 22, 153, 538, 557, 816, 561, 307, 950, 566, 952, 314, 315, 826, 829, 832, 65, 450, 835, 836, 69, 709, 198, 837, 713, 714]"
0.69,0.47,0.8251424157574587,"[269, 13, 398, 397, 17, 917, 156, 258, 163, 37, 551, 808, 936, 681, 684, 940, 686, 943, 301, 689, 560, 429, 306, 941, 950, 688, 440, 562, 563, 436, 567, 952]"
0.8,0.45,0.8576807955971807,"[13, 269, 398, 397, 17, 917, 156, 288, 37, 307, 950, 566, 952, 450, 835, 836, 69, 198, 68, 195, 255]"
0.65,0.48,0.7728106594573718,"[384, 642, 898, 132, 261, 134, 900, 390, 265, 778, 903, 13, 654, 910, 144, 913, 279, 793, 282, 666, 155, 409, 669, 922, 925, 672, 160, 288, 289, 931, 932, 167, 297, 682, 584, 746]"
0.88,0.38,0.9562614656753886,"[771, 4, 163, 646, 550, 652, 398, 567, 153, 538, 794, 540, 922]"
1.0,0.01,0.9999034469440958,[856]
0.92,0.42,0.916385053586946,"[512, 163, 37, 269, 13, 398, 397, 17, 157]"
0.97,0.4,0.9373370667181616,"[17, 58, 13, 917]"
