n_nodes,influence,communities,nodes
38.0,454.99,1401,"[896, 262, 647, 11, 140, 527, 788, 408, 28, 32, 931, 677, 684, 686, 950, 317, 573, 706, 707, 68, 583, 714, 587, 972, 461, 980, 213, 855, 741, 872, 489, 877, 378, 631, 250, 124, 766, 895]"
1.0,71.29,30,[557]
22.999999999999996,443.39,1440,"[642, 13, 143, 152, 792, 412, 418, 298, 940, 446, 450, 195, 68, 454, 711, 204, 84, 85, 858, 364, 119, 509, 510]"
37.0,467.34,2113,"[514, 6, 903, 648, 394, 796, 285, 29, 673, 933, 301, 816, 433, 818, 51, 565, 311, 312, 315, 828, 445, 832, 833, 75, 845, 717, 979, 607, 97, 230, 359, 751, 882, 115, 121, 378, 763]"
26.0,453.27,1813,"[513, 3, 131, 133, 518, 519, 534, 541, 35, 933, 41, 558, 559, 57, 61, 65, 75, 595, 84, 852, 470, 87, 88, 985, 605, 886]"
21.999999999999996,447.08,1673,"[263, 138, 523, 268, 150, 535, 152, 281, 278, 155, 286, 804, 166, 294, 170, 556, 45, 300, 48, 49, 689, 766]"
19.000000000000004,431.87,1102,"[513, 770, 801, 388, 519, 654, 47, 915, 180, 693, 534, 151, 568, 153, 282, 948, 922, 927, 321]"
28.0,458.68,1991,"[2, 772, 390, 774, 264, 904, 906, 525, 783, 272, 17, 400, 401, 405, 280, 408, 410, 281, 921, 797, 798, 409, 32, 545, 546, 547, 33, 254]"
16.0,438.71,1423,"[2, 772, 390, 774, 264, 904, 906, 525, 783, 272, 17, 400, 401, 405, 280, 87]"
5.0000000000000036,337.36,350,"[570, 404, 524, 494, 630]"
19.000000000000004,446.52,1692,"[513, 644, 17, 157, 541, 170, 556, 563, 183, 697, 58, 187, 60, 65, 68, 582, 76, 204, 91]"
27.0,457.1,1913,"[513, 3, 131, 133, 518, 519, 534, 541, 35, 933, 41, 558, 559, 57, 61, 65, 75, 595, 84, 852, 470, 87, 88, 985, 605, 886, 69]"
53.0,488.06,2696,"[7, 652, 525, 397, 399, 784, 910, 271, 911, 656, 661, 153, 281, 410, 156, 411, 796, 799, 287, 289, 928, 933, 423, 295, 554, 426, 940, 44, 556, 45, 564, 949, 952, 60, 700, 61, 957, 446, 707, 70, 840, 845, 590, 465, 209, 213, 342, 727, 984, 217, 345, 859, 891]"
2.000000000000001,14.58,4,"[621, 818]"
10.999999999999998,421.46,1137,"[129, 4, 520, 14, 17, 792, 339, 563, 790, 376, 575]"
