n_nodes,influence,communities,nodes
8.999999999999996,404.32,784,"[131, 134, 6, 647, 527, 145, 18, 147, 404]"
51.0,468.06,1482,"[386, 131, 898, 774, 775, 263, 777, 780, 909, 398, 400, 787, 788, 917, 791, 535, 793, 665, 795, 284, 285, 798, 802, 933, 805, 681, 683, 939, 940, 303, 945, 436, 186, 314, 572, 956, 830, 833, 710, 328, 70, 74, 715, 872, 744, 364, 882, 631, 890, 637, 638]"
48.0,480.36,1972,"[390, 262, 648, 519, 523, 785, 915, 787, 407, 280, 793, 537, 923, 667, 287, 672, 543, 548, 166, 167, 682, 298, 811, 428, 555, 687, 688, 48, 304, 562, 819, 436, 951, 824, 952, 963, 840, 76, 718, 977, 852, 469, 981, 343, 985, 219, 348, 332]"
7.999999999999995,402.12,751,"[2, 516, 517, 133, 749, 145, 21, 534]"
15.000000000000002,438.61,1431,"[32, 513, 546, 67, 577, 7, 73, 12, 13, 557, 527, 77, 62, 94, 223]"
14.0,432.56,1355,"[480, 577, 738, 67, 546, 7, 12, 13, 557, 527, 77, 94, 62, 223]"
30.000000000000004,462.39,1935,"[644, 136, 9, 776, 909, 526, 527, 398, 911, 533, 22, 663, 26, 670, 288, 801, 804, 41, 91, 685, 174, 178, 562, 564, 951, 953, 441, 957, 62, 445]"
9.999999999999996,404.54,817,"[898, 740, 121, 9, 618, 556, 526, 527, 271, 50]"
48.0,484.08,2397,"[133, 647, 8, 135, 394, 523, 141, 277, 22, 533, 792, 409, 667, 287, 672, 289, 543, 548, 678, 166, 167, 142, 298, 811, 428, 555, 687, 688, 48, 304, 562, 819, 436, 951, 824, 952, 963, 840, 718, 977, 852, 469, 981, 343, 985, 219, 348, 875]"
45.99999999999999,480.72,2149,"[644, 5, 263, 775, 582, 780, 909, 398, 400, 787, 788, 917, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 819, 953, 436, 445, 317, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 83, 824]"
42.0,478.76,2295,"[258, 899, 261, 133, 135, 8, 394, 523, 141, 277, 22, 533, 792, 409, 667, 287, 672, 543, 548, 166, 167, 682, 298, 811, 428, 555, 687, 688, 48, 304, 562, 819, 436, 951, 824, 952, 963, 840, 718, 977, 852, 156]"
28.0,458.97,1897,"[129, 517, 389, 903, 907, 268, 909, 398, 400, 787, 788, 917, 670, 288, 801, 804, 41, 685, 174, 562, 564, 951, 953, 441, 957, 62, 445, 91]"
33.99999999999999,462.95,1535,"[526, 527, 398, 911, 917, 533, 663, 792, 153, 537, 409, 22, 277, 793, 926, 672, 161, 674, 675, 548, 552, 937, 42, 682, 170, 819, 436, 951, 824, 952, 574, 577, 963, 68]"
51.0,490.52,2749,"[526, 527, 398, 911, 917, 533, 663, 792, 153, 537, 409, 22, 277, 793, 926, 672, 161, 674, 675, 548, 552, 808, 937, 42, 170, 819, 436, 951, 824, 952, 957, 62, 830, 577, 579, 328, 841, 719, 722, 212, 213, 852, 342, 730, 737, 738, 353, 354, 355, 869, 231]"
14.0,431.38,1281,"[899, 261, 133, 366, 424, 8, 394, 523, 141, 277, 22, 533, 792, 153]"
16.0,417.9,873,"[672, 409, 398, 526, 527, 911, 537, 792, 917, 533, 24, 153, 22, 277, 793, 926]"
44.99999999999999,480.32,2099,"[5, 263, 775, 780, 909, 398, 400, 788, 917, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 819, 953, 436, 449, 317, 182, 312, 952, 826, 187, 704, 705, 582, 321, 833, 963, 837, 198, 977, 83, 824]"
18.000000000000004,419.28,864,"[398, 911, 526, 527, 533, 663, 792, 409, 537, 153, 22, 277, 793, 926, 672, 161, 674, 675]"
58.00000000000001,494.61,2378,"[386, 131, 774, 263, 775, 777, 780, 909, 398, 400, 787, 788, 917, 535, 300, 429, 175, 303, 817, 562, 486, 564, 945, 690, 951, 819, 953, 436, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718, 207, 720, 721, 82, 465, 852, 468, 856, 344, 451, 97]"
45.99999999999999,475.91,1797,"[774, 775, 263, 777, 780, 909, 652, 400, 787, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 819, 953, 436, 317, 182, 312, 952, 449, 826, 187, 704, 705, 582, 321, 833, 963, 837, 198, 977, 83, 824, 946]"
29.000000000000004,441.82,1088,"[263, 9, 777, 780, 909, 526, 527, 398, 400, 787, 788, 533, 22, 791, 535, 917, 665, 793, 795, 284, 285, 798, 802, 933, 805, 681, 683, 940, 966]"
83.0,519.34,3467,"[10, 523, 537, 41, 562, 564, 648, 153, 685, 174, 178, 785, 787, 280, 793, 287, 288, 801, 804, 824, 317, 319, 832, 840, 841, 334, 846, 849, 852, 343, 856, 861, 351, 866, 867, 358, 362, 365, 881, 884, 886, 893, 898, 899, 902, 394, 401, 915, 917, 407, 921, 409, 923, 926, 928, 417, 932, 425, 937, 939, 940, 433, 945, 435, 436, 437, 951, 952, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 423]"
25.0,459.51,2033,"[5, 787, 917, 407, 280, 537, 153, 288, 801, 804, 549, 40, 681, 169, 41, 425, 685, 174, 178, 562, 564, 951, 953, 441, 631]"
81.0,514.14,2666,"[514, 24, 552, 42, 561, 152, 153, 672, 161, 674, 675, 678, 682, 170, 692, 258, 261, 774, 263, 775, 777, 266, 780, 787, 788, 277, 792, 793, 289, 808, 861, 352, 865, 354, 355, 867, 869, 358, 870, 872, 874, 899, 902, 394, 401, 915, 917, 407, 921, 409, 923, 926, 928, 417, 932, 937, 425, 939, 940, 945, 433, 435, 436, 437, 951, 952, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 345]"
63.0,500.73,2875,"[0, 5, 263, 775, 780, 909, 398, 400, 787, 788, 917, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 953, 436, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718, 207, 720, 721, 82, 465, 852, 468, 856, 344, 451, 97, 354, 869, 233, 874, 747, 366, 751]"
45.99999999999999,478.84,1823,"[774, 263, 775, 10, 652, 909, 400, 787, 535, 36, 300, 429, 175, 303, 817, 946, 562, 50, 564, 437, 945, 690, 951, 185, 819, 953, 436, 317, 182, 823, 952, 449, 826, 187, 704, 705, 582, 321, 833, 963, 837, 198, 977, 594, 83, 824]"
26.0,455.1,1583,"[648, 10, 523, 785, 915, 787, 917, 407, 280, 537, 793, 153, 288, 801, 804, 41, 425, 685, 174, 178, 562, 564, 951, 953, 441, 247]"
51.0,484.2,1958,"[513, 898, 899, 7, 775, 777, 394, 906, 780, 141, 909, 788, 917, 535, 300, 429, 175, 817, 562, 50, 564, 945, 690, 951, 436, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718, 207, 720, 721, 358, 870, 872, 874]"
41.0,472.7,1657,"[774, 775, 263, 777, 780, 909, 397, 12, 400, 787, 277, 22, 663, 792, 153, 409, 793, 917, 152, 24, 926, 672, 161, 674, 675, 423, 221, 808, 937, 42, 304, 562, 819, 436, 824, 952, 963, 840, 718, 977, 852]"
61.0,496.69,2335,"[898, 131, 899, 774, 7, 777, 394, 906, 780, 141, 909, 398, 911, 649, 787, 788, 917, 535, 152, 665, 153, 792, 24, 170, 939, 940, 175, 561, 945, 52, 692, 436, 437, 569, 570, 613, 572, 317, 574, 956, 704, 65, 832, 833, 445, 581, 836, 841, 852, 342, 983, 353, 100, 357, 625, 633, 886, 505, 250, 252, 125]"
5.0000000000000036,255.35,113,"[778, 809, 808, 909, 153]"
38.0,474.86,2678,"[129, 517, 389, 903, 907, 268, 139, 781, 528, 274, 533, 790, 26, 670, 288, 801, 804, 164, 41, 425, 685, 174, 945, 178, 562, 564, 436, 951, 953, 441, 314, 957, 62, 830, 577, 579, 210, 360]"
15.000000000000002,409.88,768,"[906, 394, 780, 909, 398, 526, 523, 141, 731, 277, 22, 533, 792, 153, 629]"
21.999999999999996,453.81,1797,"[5, 787, 917, 407, 280, 153, 537, 288, 569, 804, 549, 40, 681, 169, 41, 425, 685, 174, 178, 562, 564, 951]"
27.0,458.17,1710,"[0, 10, 523, 785, 915, 787, 917, 407, 280, 153, 793, 537, 288, 801, 804, 41, 425, 685, 174, 178, 562, 564, 951, 953, 441, 247, 163]"
57.00000000000001,485.05,1868,"[261, 774, 775, 263, 777, 266, 780, 787, 788, 277, 917, 792, 409, 793, 153, 152, 24, 926, 672, 289, 161, 674, 675, 678, 552, 808, 937, 42, 682, 170, 939, 940, 561, 945, 692, 436, 437, 569, 570, 185, 572, 317, 574, 956, 657, 577, 832, 833, 445, 836, 841, 593, 852, 982, 353, 100, 625]"
37.0,466.69,1715,"[770, 775, 777, 22, 792, 409, 667, 156, 543, 672, 548, 549, 166, 167, 40, 552, 42, 682, 811, 428, 555, 687, 816, 561, 688, 48, 304, 562, 819, 436, 951, 569, 570, 824, 952, 963, 124]"
29.000000000000004,421.81,797,"[780, 909, 398, 527, 526, 911, 400, 787, 788, 917, 792, 153, 793, 665, 795, 284, 285, 798, 672, 802, 933, 805, 681, 683, 940, 966, 497, 629, 868]"
6.000000000000004,367.95,399,"[424, 809, 778, 916, 153, 314]"
48.0,468.66,1493,"[774, 775, 263, 777, 649, 780, 909, 652, 398, 400, 911, 787, 788, 277, 22, 917, 152, 153, 665, 792, 793, 409, 798, 926, 32, 161, 546, 674, 805, 808, 937, 682, 170, 939, 940, 945, 692, 436, 437, 185, 956, 317, 445, 704, 577, 832, 835, 67]"
17.000000000000004,445.17,1537,"[288, 804, 549, 5, 681, 169, 41, 425, 685, 174, 537, 178, 787, 917, 407, 280, 153]"
72.0,506.01,2269,"[774, 263, 775, 777, 649, 394, 780, 909, 652, 398, 400, 911, 401, 787, 788, 277, 22, 407, 917, 152, 665, 153, 792, 793, 409, 798, 926, 921, 546, 674, 923, 928, 417, 932, 808, 937, 682, 170, 939, 940, 425, 945, 433, 435, 692, 436, 437, 951, 952, 185, 956, 317, 574, 445, 704, 577, 832, 835, 67, 833, 963, 446, 328, 73, 841, 451, 453, 458, 467, 449, 979, 915]"
64.0,504.76,3264,"[0, 5, 533, 22, 535, 792, 409, 917, 667, 156, 543, 672, 548, 549, 300, 429, 175, 817, 562, 50, 564, 945, 690, 509, 819, 953, 436, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 326, 718, 207, 720, 721, 82, 465, 852, 468, 856, 344, 451, 97, 354, 869, 233, 874, 747, 366]"
43.00000000000001,469.42,1493,"[898, 131, 774, 263, 775, 777, 780, 909, 398, 400, 787, 788, 917, 535, 300, 429, 175, 817, 562, 50, 564, 945, 690, 951, 819, 953, 436, 182, 312, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 584, 328, 202, 841]"
31.000000000000004,443.7,1115,"[131, 899, 774, 775, 263, 777, 902, 394, 780, 909, 400, 401, 787, 916, 915, 663, 277, 22, 24, 409, 153, 152, 792, 793, 921, 672, 161, 923, 675, 926, 928]"
29.000000000000004,420.59,795,"[911, 400, 527, 787, 788, 917, 792, 665, 793, 153, 795, 284, 285, 798, 672, 802, 603, 933, 805, 681, 683, 940, 577, 68, 966, 868, 497, 629, 630]"
11.999999999999998,400.93,699,"[642, 405, 682, 652, 685, 142, 175, 144, 687, 688, 52, 154]"
19.000000000000004,441.26,1375,"[899, 261, 263, 785, 915, 787, 917, 407, 280, 153, 793, 537, 288, 801, 163, 425, 685, 174, 178]"
18.000000000000004,402.0,660,"[642, 142, 144, 662, 664, 154, 671, 682, 685, 175, 687, 577, 76, 718, 591, 593, 598, 217]"
4.000000000000003,343.48,313,"[424, 809, 778, 153]"
49.0,481.86,1946,"[775, 263, 780, 909, 398, 952, 400, 436, 787, 788, 917, 535, 24, 312, 36, 425, 170, 939, 300, 429, 940, 175, 303, 945, 435, 692, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 182, 445, 317, 826, 187, 704, 705, 321, 582, 353, 100, 369, 625]"
64.0,501.6,2849,"[896, 398, 911, 400, 787, 788, 277, 22, 917, 152, 409, 537, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 953, 436, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718, 720, 721, 82, 465, 852, 468, 856, 344, 451, 97, 354, 869, 233, 874, 747, 366, 751, 372, 509]"
44.99999999999999,475.33,1733,"[648, 10, 523, 933, 909, 398, 400, 785, 787, 788, 917, 535, 36, 300, 429, 175, 303, 817, 562, 50, 564, 437, 945, 690, 951, 185, 953, 436, 952, 826, 187, 704, 705, 321, 833, 963, 837, 198, 199, 584, 328, 202, 841, 330, 718]"
1.0,45.46,15,[598]
35.0,456.66,1310,"[775, 263, 780, 909, 398, 400, 787, 788, 917, 535, 36, 300, 429, 175, 817, 562, 50, 564, 437, 690, 951, 819, 185, 953, 436, 182, 445, 317, 312, 952, 826, 187, 704, 705, 321]"
82.0,516.71,2584,"[514, 258, 261, 774, 263, 775, 777, 266, 780, 273, 788, 289, 802, 805, 303, 314, 830, 833, 841, 334, 335, 852, 342, 855, 347, 861, 352, 865, 354, 355, 867, 869, 358, 870, 872, 874, 898, 899, 902, 394, 906, 909, 397, 401, 914, 915, 917, 407, 921, 409, 923, 926, 928, 417, 932, 937, 425, 939, 940, 433, 945, 435, 436, 437, 951, 952, 956, 445, 446, 449, 963, 451, 453, 458, 467, 979, 981, 983, 985, 479, 500, 524]"
