spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.07139959432048681,0.5312981744421906,0.43676470588235294,0.49505070993914807,0.4753042596348884,0.4365272836098827,0.03,1.0,0.42,0.78,0.57,0.5783606557377049,0.35684693725471417,0.9505189167428234,0.927372594635967,0.9376217143586766,0.9339084229817789,0.90516832406127,0.1674453888423022,0.9510450949944415,0.6993178891422802,0.8740886841790394,0.8407303164349706,0.7647294487455278,0.5717871970647871,0.9973930674905861,0.7163271217534035,0.896591677126581,0.8063145698561359,0.7978210666105287,0.0,0.6,0.0,0.0,0.0,0.032786885245901634
0.07139959432048681,0.5312981744421906,0.4429969574036511,0.49657200811359026,0.4709127789046653,0.4455863644419938,0.03,1.0,0.43,0.78,0.6,0.5840776699029127,0.35684693725471417,0.9505189167428234,0.9286766280055132,0.9372902476965738,0.9336074636305856,0.9143420261546924,0.1674453888423022,0.9510450949944415,0.6738108397489923,0.8683232029209409,0.8281185711691638,0.7645426952967216,0.5720768562324998,0.9973930674905861,0.7183547359273921,0.8763155353866949,0.8031283190112968,0.7967417561969719,0.0,0.6,0.0,0.0,0.0,0.0233009708737864
0.07139959432048681,0.5319574036511157,0.43642494929006087,0.4961105476673428,0.4679006085192698,0.44198824189053254,0.04,1.0,0.455,0.8,0.62,0.6129268292682927,0.35684693725471417,0.9449999840692157,0.9274190488944412,0.9369225754305177,0.9327835321141417,0.9150465739638509,0.1674453888423022,0.9423676282254994,0.6674889410796562,0.8695258759358835,0.821893086363313,0.7635538691559977,0.5954426957613208,0.9973930674905861,0.7257410447040649,0.8929226610022207,0.816452640726079,0.812914716962174,0.0,0.6,0.0,0.0,0.0,0.021138211382113817
0.07139959432048681,0.5319574036511157,0.4375076064908722,0.4966125760649087,0.4702586206896552,0.4478126160614804,0.04,1.0,0.44,0.7975000000000001,0.615,0.6064788732394366,0.35684693725471417,0.9449999840692157,0.9281490683653728,0.9372976487420889,0.9338266815448878,0.9180853411367335,0.1674453888423022,0.9423676282254994,0.6621915230230553,0.8699737006100691,0.8308572080248801,0.762225679925054,0.5954426957613208,0.9973930674905861,0.7210340832287341,0.882905281452158,0.8113353287631553,0.806936045159632,0.0,0.6,0.0,0.0,0.0,0.018309859154929574
0.07139959432048681,0.5319574036511157,0.43697768762677486,0.4970486815415821,0.47406693711967546,0.4502459904501532,0.04,1.0,0.43,0.8,0.6,0.5965217391304347,0.35684693725471417,0.9450455278165595,0.9280272852416047,0.9374366316257965,0.9345511848999609,0.9196512775515022,0.1674453888423022,0.9423676282254994,0.6676279168041499,0.8702360698201691,0.8299256778519364,0.7654434945840706,0.5954426957613208,0.9973930674905861,0.717002993144733,0.8839432268031283,0.8101766920923047,0.8046899597415736,0.0,0.6,0.0,0.0,0.0,0.016149068322981363
0.07139959432048681,0.5319574036511157,0.43379817444219065,0.49899847870182557,0.4721095334685598,0.4490212981744421,0.04,1.0,0.4025,0.8175,0.625,0.5966867469879519,0.35684693725471417,0.9450455278165595,0.9265198647915968,0.9373012129254417,0.9336285233195997,0.9190960316221223,0.1674453888423022,0.9421992716390079,0.6616200674568139,0.8714248771145925,0.8295374358355697,0.7586885058128338,0.5954426957613208,0.9973930674905861,0.7140822632036304,0.8966640919185093,0.8143284734961862,0.8091128635426131,0.0,0.6,0.0,0.0,0.0,0.015662650602409636
0.07139959432048681,0.5322718052738338,0.4242444219066937,0.49899847870182557,0.4703296146044625,0.4453836680560818,0.04,1.0,0.4125,0.8274999999999999,0.64,0.6047802197802198,0.35684693725471417,0.9449999840692157,0.9237646619622868,0.9375523213696959,0.933476196427462,0.9162761527205799,0.1674453888423022,0.9421992716390079,0.6572417587749176,0.876896942681184,0.8300403121255945,0.7566781485470283,0.5407936661195327,0.9973930674905861,0.7184995655112485,0.9021676161050497,0.8165491937819832,0.8129952986088933,0.0,0.6,0.0,0.0,0.0,0.01978021978021978
0.028681541582150104,0.5322718052738338,0.43081643002028397,0.4993559837728194,0.4704158215010142,0.4464791503154719,0.04,1.0,0.4,0.815,0.63,0.5982914572864322,0.21918550151995542,0.9449999840692157,0.9243454911811053,0.9376412287687385,0.9336495830086138,0.9147768610565672,0.1674453888423022,0.9421992716390079,0.6657268801559055,0.8779988769936578,0.8317887381978237,0.7594875286908608,0.5407936661195327,0.9983585980496282,0.7242927488655015,0.9001641401950371,0.816452640726079,0.8115337719785566,0.0,0.8,0.0,0.0,0.0,0.022110552763819093
0.028681541582150104,0.5334584178498986,0.422512677484787,0.4985877281947262,0.46854969574036515,0.4428446827006664,0.04,1.0,0.43,0.83,0.64,0.6102380952380952,0.21918550151995542,0.9444575706004009,0.9235695070583427,0.9374384279491913,0.933476196427462,0.9130784949198176,0.1674453888423022,0.9421992716390079,0.6647763618317833,0.876896942681184,0.8318888525468292,0.7566266647079983,0.591580573525152,0.9983585980496282,0.7263203630394902,0.9062228444530269,0.8280390074345854,0.8179910527501528,0.0,0.8,0.0,0.0,0.0,0.02476190476190476
0.028681541582150104,0.5334584178498986,0.4234127789046653,0.4993610547667343,0.46900608519269776,0.4431661193934819,0.04,1.0,0.42,0.825,0.64,0.6046188340807177,0.21918550151995542,0.9444575706004009,0.9232397373873906,0.9375716636857778,0.93374655311042,0.9126422430891203,0.1674453888423022,0.9421992716390079,0.6754530406200459,0.8786026121124166,0.8317887381978237,0.7596604068503136,0.591580573525152,0.9983585980496282,0.7256927681761127,0.9085642560587043,0.8259148402046925,0.8174272637253633,0.0,0.8,0.0,0.0,0.0,0.024215246636771298
