seed_set,spread,seed,communities,fairness,budget,time
[109],0.022129817444219067,1.0,0.1382960074615156,0.1674453888423022,0.9992275755527662,1.0
"[941, 786, 634, 414, 254, 118]",0.2899594320486815,0.95,0.8659070066905664,0.477502297899816,0.9811721540986772,0.19999999999999996
"[970, 856, 828, 814, 765, 757, 744, 728, 688, 569, 482, 428, 373, 359, 315, 258, 224, 202, 138, 35, 21, 13, 5]",0.44868154158215007,0.78,0.9296169019948888,0.8024450648158323,0.8594187506034566,0.0
"[896, 435]",0.05420892494929006,0.99,0.30790379636200615,0.27268888100729605,0.9981654919378198,0.8
"[641, 212, 163]",0.3290162271805274,0.98,0.8929817276216166,0.1674453888423022,0.9706478710051173,0.0
"[666, 611, 551, 417, 258, 138, 35, 21, 13, 5]",0.4233569979716024,0.91,0.9228590492354306,0.3823126383657701,0.8835570145795114,0.0
"[827, 809, 739, 710, 701, 698, 684, 624, 568, 559, 552, 548, 492, 480, 450, 422, 195, 192, 172, 163, 102, 54, 43]",0.434553752535497,0.78,0.9289700339252908,0.7358348898727984,0.9018055421454089,0.0
"[957, 952, 940, 936, 930, 929, 920, 910, 812, 795, 791, 700, 698, 684, 670, 668, 654, 653, 572, 559, 553, 536, 528, 524, 441, 432, 421, 417, 404, 402, 385, 307, 286, 278, 273, 184, 142, 43, 24, 9]",0.4677079107505071,0.61,0.9317013859956098,0.8095100791938948,0.8482185961185671,0.0
"[951, 884, 739, 691, 634, 624, 559, 548, 492, 422, 267, 195, 187]",0.3586004056795132,0.88,0.9032687929338994,0.54559632176568,0.9634063918123008,0.0
"[981, 972, 969, 963, 951, 941, 839, 812, 809, 808, 736, 725, 716, 701, 698, 687, 642, 632, 628, 620, 590, 580, 577, 451, 450, 446, 224, 196, 192, 190, 90]",0.4118661257606491,0.7,0.9195057529761662,0.8314398851825209,0.9369508544945447,0.0
"[212, 163]",0.3270486815415822,0.99,0.8904284185096797,0.1674453888423022,0.9721927198995848,0.19999999999999996
"[911, 138, 129, 83]",0.38096348884381337,0.97,0.915198845206419,0.3642090923604645,0.9453509703582118,0.0
"[911, 897, 823, 447, 138, 129, 83]",0.3913995943204868,0.94,0.9170832126079715,0.6634787132458693,0.9398474461716714,0.0
"[739, 492, 422, 267, 195]",0.28673427991886413,0.96,0.8777551060128813,0.3830587121004838,0.9800135174278266,0.0
"[972, 812, 809, 512]",0.15747464503042596,0.97,0.6520509068865148,0.28236835685086403,0.9943999227575553,0.19999999999999996
"[980, 864]",0.058803245436105475,0.99,0.37525587648765824,0.27268888100729605,0.9976827266582987,0.6
"[940, 936, 930, 929, 920, 918, 812, 809, 795, 793, 684, 670, 668, 553, 421, 414, 286, 254, 163, 153, 43, 26]",0.4221906693711967,0.79,0.9166146476878737,0.8502208973677194,0.9271024427923144,0.0
"[951, 941, 812, 809, 808, 701, 698, 687, 642, 577, 450, 446, 415, 192, 190, 157, 105]",0.4117647058823529,0.84,0.9189862043750525,0.6735045915691813,0.9298059283576325,0.0
"[809, 553, 552, 422, 163]",0.31847870182555776,0.96,0.8926108908149086,0.3860102452620835,0.9743168871294776,0.0
"[940, 920, 910, 812, 791, 684, 654, 653, 540, 536, 528, 524, 404, 402, 388, 385, 278, 254, 142, 43, 24, 9, 7]",0.4334685598377282,0.78,0.9240674781439516,0.7541634716162336,0.9019986482572173,0.0
"[915, 685, 681, 666, 556, 553, 417, 258, 175, 138, 35, 21, 13, 5, 2]",0.4375862068965517,0.86,0.9293249661620399,0.4825339665145707,0.8663705706285604,0.0
"[654, 653, 647, 624, 552, 528, 524, 422, 192, 163, 153, 149, 146, 142, 140, 137, 24, 9]",0.4288438133874239,0.83,0.9289800997718782,0.6562083679190334,0.9044124746548228,0.0
"[911, 548, 138, 129, 83]",0.3873935091277891,0.96,0.9126018794900168,0.3797635212006867,0.9406198706189051,0.0
"[864, 728]",0.0589553752535497,0.99,0.32628035343984185,0.27268888100729605,0.9972965144346818,0.6
