n_nodes,influence,obj,nodes
0.6,0.47,0.8319011296707541,"[899, 388, 647, 511, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 57, 12, 578, 69, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 368, 874, 117, 507, 254, 255]"
0.61,0.47,0.8429081780438351,"[899, 388, 647, 511, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 318, 578, 69, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 368, 874, 117, 507, 254, 255]"
0.79,0.46,0.8231148015834702,"[768, 129, 130, 0, 133, 264, 142, 274, 533, 812, 181, 826, 960, 963, 326, 716, 82, 598, 492, 748, 509, 627]"
0.78,0.45,0.8548807569759582,"[901, 905, 13, 533, 283, 156, 802, 803, 548, 685, 818, 567, 312, 569, 589, 571, 188, 707, 195, 837, 593, 96, 616]"
0.87,0.42,0.9051848991020566,"[6, 13, 654, 734, 624, 913, 274, 403, 115, 886, 952, 762, 605, 830]"
0.61,0.47,0.8492806797335135,"[1, 255, 388, 647, 19, 789, 919, 408, 666, 924, 413, 803, 294, 423, 425, 938, 813, 318, 578, 69, 590, 336, 721, 349, 94, 225, 610, 98, 234, 875, 747, 621, 108, 878, 756, 874, 117, 507, 254, 511]"
0.71,0.47,0.8017765762286376,"[896, 129, 903, 394, 907, 17, 660, 277, 149, 420, 923, 672, 294, 167, 424, 299, 172, 45, 300, 812, 176, 561, 562, 51, 435, 693, 691, 564, 952, 828]"
0.86,0.41,0.9315438833639085,"[387, 131, 285, 648, 908, 399, 830, 403, 115, 789, 886, 131, 153, 762, 605, 734]"
0.96,0.31,0.9778893501979338,"[655, 662, 664, 153, 346]"
0.91,0.39,0.9455440764700203,"[901, 905, 652, 13, 654, 153, 913, 274, 403, 760]"
0.82,0.44,0.8930192140581249,"[802, 803, 548, 901, 567, 905, 13, 685, 156, 818, 533, 919, 666, 283, 924, 413, 318, 255, 739]"
0.7,0.47,0.7771555469730617,"[129, 6, 903, 394, 907, 17, 660, 277, 149, 923, 672, 420, 294, 167, 424, 299, 172, 45, 300, 812, 176, 561, 562, 51, 435, 693, 691, 564, 952, 828, 37]"
0.7,0.45,0.8888674326542435,"[133, 519, 530, 24, 27, 540, 548, 39, 557, 564, 948, 566, 694, 56, 185, 186, 955, 956, 60, 192, 704, 583, 610, 98, 743, 234, 875, 747, 750, 758, 255]"
