n_nodes,influence,obj,nodes
0.71,0.46,0.8742879212127064,"[519, 263, 905, 138, 524, 654, 400, 17, 527, 656, 660, 276, 658, 784, 785, 786, 404, 406, 409, 28, 540, 669, 670, 673, 804, 935, 808, 198, 714, 510]"
0.98,0.3,0.9754755238003283,"[400, 878, 405]"
0.67,0.47,0.8101766920923047,"[640, 641, 258, 131, 769, 259, 774, 776, 265, 780, 766, 656, 529, 18, 657, 149, 153, 667, 158, 167, 169, 686, 691, 180, 53, 751, 753, 760, 249, 250, 251, 764, 254, 286]"
0.81,0.43,0.9114608477358308,"[0, 903, 662, 281, 409, 414, 287, 675, 548, 41, 297, 683, 946, 50, 182, 695, 952, 826, 956, 573]"
0.56,0.49,0.6606160084966689,"[132, 516, 772, 6, 7, 266, 13, 14, 655, 17, 812, 813, 814, 304, 308, 309, 822, 695, 952, 438, 824, 316, 317, 60, 190, 576, 196, 71, 460, 846, 336, 82, 595, 86, 216, 730, 104, 234, 747, 107, 110, 240, 241, 763, 765]"
0.99,0.06,0.9978758327701072,"[897, 144]"
0.76,0.44,0.9025779665926427,"[903, 662, 409, 281, 414, 287, 675, 548, 677, 41, 297, 683, 946, 50, 182, 695, 952, 826, 59, 956, 317, 959, 739, 877, 882]"
0.9,0.42,0.9104953171767887,"[69, 74, 847, 848, 943, 659, 212, 24, 60, 254, 404]"
0.73,0.47,0.8234044607511828,"[385, 897, 516, 132, 6, 7, 772, 263, 266, 389, 392, 13, 14, 655, 905, 906, 532, 149, 752, 404, 406, 153, 409, 667, 795, 158, 926, 414]"
0.85,0.4,0.9505648353770397,"[512, 769, 258, 259, 764, 645, 519, 138, 524, 766, 561, 660, 251, 667, 254, 605]"
0.55,0.49,0.645264072607898,"[132, 516, 6, 7, 266, 13, 14, 655, 400, 17, 812, 813, 814, 304, 308, 309, 822, 695, 952, 438, 824, 316, 317, 60, 190, 576, 196, 71, 460, 846, 336, 82, 595, 86, 216, 730, 104, 234, 747, 107, 110, 240, 241, 763, 765, 254]"
1.0,0.1,0.9960413247079271,[809]
0.99,0.23,0.9864825721734093,"[209, 897]"
0.96,0.14,0.9941102635898427,"[512, 897, 943, 848, 659]"
0.87,0.36,0.9625374143091628,"[512, 769, 102, 259, 764, 519, 524, 561, 660, 254, 251, 667, 605, 766]"
0.98,0.33,0.9735444626822439,"[794, 163, 473]"
0.8,0.44,0.9111711885681182,"[769, 258, 259, 774, 264, 776, 138, 780, 654, 270, 682, 196, 632, 753, 254, 760, 249, 250, 251, 764, 766]"
0.82,0.46,0.8484117022303757,"[132, 516, 6, 7, 266, 812, 13, 14, 655, 400, 17, 813, 814, 304, 308, 309, 822, 952, 322]"
0.57,0.48,0.8197354446268225,"[773, 520, 266, 654, 526, 527, 400, 17, 656, 658, 660, 276, 784, 785, 409, 406, 793, 667, 926, 414, 800, 290, 804, 293, 932, 808, 424, 683, 300, 812, 427, 815, 816, 939, 941, 307, 310, 823, 829, 192, 320, 715, 205, 551]"
