spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.004056795131845842,0.532657200811359,0.4147160243407708,0.5044016227180527,0.4674949290060852,0.4372271541845578,0.03,0.99,0.32,0.82,0.64,0.581038961038961,0.0,0.9459778206453694,0.9223619527081393,0.9390458978249704,0.9348097318517947,0.9026402833676167,0.1674453888423022,0.9381034345883454,0.6889494226306399,0.8831102455613862,0.8103790556795063,0.7504383463356995,0.5042000579318335,0.9974896205464903,0.659360818769914,0.9134884619098195,0.8298735154967655,0.792390866833273,0.0,1.0,0.0,0.0,0.0,0.031168831168831172
0.004056795131845842,0.532657200811359,0.4255831643002028,0.503235294117647,0.46630324543610546,0.44308482212513656,0.03,0.99,0.3275,0.81,0.64,0.5808653846153846,0.0,0.9459778206453694,0.9239346056929453,0.9388434861447351,0.9343767645316869,0.9098406553586919,0.1674453888423022,0.9381034345883454,0.6948553022245786,0.8867628656735034,0.8117072405316148,0.7649139176310162,0.5042000579318335,0.9974896205464903,0.6929371439606065,0.9005744906826301,0.8218113353287632,0.7955832547292429,0.0,1.0,0.0,0.0,0.0,0.024999999999999998
0.004056795131845842,0.532657200811359,0.42666835699797157,0.5043661257606491,0.4703651115618661,0.4464748759049456,0.03,0.99,0.335,0.81,0.64,0.5798373983739838,0.0,0.945150454490728,0.9251904888481877,0.9389080604533531,0.934378569691973,0.9130015981215142,0.1674453888423022,0.9391533718141217,0.6918443866989652,0.8828029329572699,0.8029829530805452,0.7602610620692876,0.5042000579318335,0.9974896205464903,0.6954716616780922,0.9016607125615526,0.8174181712851212,0.7979654779651012,0.0,1.0,0.0,0.0,0.0,0.02276422764227642
0.004056795131845842,0.532657200811359,0.4252687626774848,0.505841784989858,0.4715111561866126,0.44767544179666413,0.03,0.99,0.325,0.81,0.64,0.5751798561151078,0.0,0.945150454490728,0.9251904888481877,0.9387455354804479,0.9339437972115792,0.9145966523148705,0.1674453888423022,0.9391533718141217,0.687275256573349,0.8828029329572699,0.8042016790694316,0.7576561659897988,0.5042000579318335,0.9974896205464903,0.6954716616780922,0.9050400695182003,0.809404267645071,0.7971517543134556,0.0,1.0,0.0,0.0,0.0,0.02014388489208633
0.004056795131845842,0.532657200811359,0.4246272819472617,0.5051825557809331,0.4769675456389453,0.44838202365585733,0.03,0.99,0.3225,0.81,0.62,0.568961038961039,0.0,0.945150454490728,0.9250637867067267,0.9386763283451456,0.9338797333219623,0.9151979523288157,0.1674453888423022,0.9391533718141217,0.6893323990098483,0.8855969981607831,0.8092230150975465,0.7636059976095557,0.5042000579318335,0.9974896205464903,0.6945061311190499,0.9056435261176017,0.7965627112098097,0.7951388671191704,0.0,1.0,0.0,0.0,0.0,0.019480519480519477
0.004056795131845842,0.534026369168357,0.42025354969574036,0.4992292089249493,0.4651115618661258,0.44324742473054135,0.04,1.0,0.41,0.83,0.66,0.6158823529411764,0.0,0.9471719824356121,0.9234611249211431,0.938310090857048,0.9335256266076029,0.9147182342987001,0.1674453888423022,0.9598590563709415,0.6761706581945779,0.8723372558129989,0.8029829530805452,0.7537655408795153,0.5760355315245728,0.9974896205464903,0.7212513276045187,0.9114608477358308,0.8281355604904895,0.8156455076639777,0.0,1.0,0.0,0.0,0.0,0.019607843137254898
0.004056795131845842,0.534026369168357,0.4185598377281947,0.49764705882352944,0.4638235294117647,0.4396662633595482,0.04,1.0,0.415,0.84,0.67,0.6212865497076024,0.0,0.9471719824356121,0.9234123365584861,0.9381954468775265,0.9332367156349618,0.9125098826043602,0.1674453888423022,0.9598590563709415,0.6726362910794441,0.8722408984574527,0.8019582937105886,0.7488727386518165,0.5760355315245728,0.9974896205464903,0.7236651540021242,0.9117505069035434,0.8298735154967655,0.8186705378231068,0.0,1.0,0.0,0.0,0.0,0.023391812865497075
0.004056795131845842,0.5346247464503042,0.4219574036511156,0.4972819472616633,0.4638235294117647,0.43881108491859,0.04,1.0,0.43,0.84,0.67,0.6222702702702703,0.0,0.9470506404286733,0.9240664812217161,0.9384032337799212,0.9330700827940765,0.909434236959483,0.1674453888423022,0.9464664680304384,0.6735155280088894,0.8711508778410103,0.8035358572240038,0.74441487385135,0.5506420778217631,0.9974896205464903,0.7284928067973351,0.9092401274500338,0.8298735154967655,0.8189557134618446,0.0,1.0,0.0,0.0,0.0,0.02702702702702703
0.004056795131845842,0.5346247464503042,0.41817190669371196,0.49984026369168355,0.4638083164300203,0.43542022660683916,0.04,1.0,0.41,0.8574999999999999,0.67,0.6224242424242424,0.0,0.9470506404286733,0.9227618453402988,0.9383799480492029,0.9330030858363991,0.9060049308188491,0.1674453888423022,0.9611573549670146,0.6693696648436658,0.8765794968201783,0.8046377234384394,0.7401881258720293,0.5844356473882398,0.9974896205464903,0.731051462778797,0.9133677705899392,0.8308873225837599,0.8209604005683954,0.0,1.0,0.0,0.0,0.0,0.030303030303030297
0.0010141987829614604,0.5352231237322516,0.41839249492900604,0.5004589249492901,0.46482251521298174,0.4360107215299913,0.04,1.0,0.4,0.8574999999999999,0.655,0.618,0.0,0.9470506404286733,0.9235658417806931,0.9386010209186091,0.9337065158459077,0.9033049155207875,0.1674453888423022,0.9611573549670146,0.6665334935324996,0.8778890569348783,0.8039359861371593,0.736801423110396,0.5844356473882398,0.9999034469440958,0.7268996813749156,0.9133677705899392,0.8296321328570049,0.8192600357706082,0.0,1.0,0.0,0.0,0.0,0.033333333333333326
0.0010141987829614604,0.5352231237322516,0.41889452332657195,0.4999492900608519,0.46484787018255574,0.4348744871641901,0.04,1.0,0.4,0.85,0.66,0.6206787330316742,0.0,0.9470506404286733,0.9238799923593434,0.9384504961372845,0.9334426424335283,0.9027034660539431,0.1674453888423022,0.9611573549670146,0.6667546464287661,0.8782878672558219,0.8035358572240038,0.7368888161261886,0.5844356473882398,0.9999034469440958,0.7304238679154196,0.9130056966302984,0.8298735154967655,0.8207009751858647,0.0,1.0,0.0,0.0,0.0,0.03438914027149321
0.0010141987829614604,0.5352231237322516,0.4196095334685598,0.5000405679513185,0.46484787018255574,0.43487244328082136,0.04,1.0,0.4,0.85,0.66,0.6200440528634361,0.0,0.9470506404286733,0.9238804523650366,0.9385267066059277,0.9333679587856695,0.9030339963224691,0.1674453888423022,0.9611573549670146,0.6680920469563522,0.8788530637739441,0.8035358572240038,0.7384657318439941,0.5844356473882398,0.9999034469440958,0.7316790576421743,0.9122332721830646,0.8298735154967655,0.8212934791809068,0.0,1.0,0.0,0.0,0.0,0.03436123348017621
0.0010141987829614604,0.5352231237322516,0.4215491886409736,0.49999492900608516,0.4646602434077079,0.4340732543748066,0.04,1.0,0.4,0.8425,0.655,0.6197881355932204,0.0,0.9470506404286733,0.9238806823678831,0.9384998230942614,0.9334053006095988,0.900077338496837,0.1674453888423022,0.9611573549670146,0.6674454710234766,0.8770914362929914,0.8039359861371593,0.7369477393068613,0.5844356473882398,0.9999034469440958,0.730158347011683,0.9108815294004056,0.830501110360143,0.8206306060095276,0.0,1.0,0.0,0.0,0.0,0.036440677966101696
0.0010141987829614604,0.5352231237322516,0.41852434077079104,0.500101419878296,0.4651724137931035,0.4337305965525728,0.04,1.0,0.4,0.86,0.65,0.6184937238493724,0.0,0.9470506404286733,0.9231498231685318,0.9384617178599397,0.9334585389118748,0.9026093299893744,0.1674453888423022,0.9611573549670146,0.663339124818162,0.8788530637739441,0.8051443234859355,0.7321451728644675,0.5875253451771749,0.9999034469440958,0.7316790576421743,0.9161436709471855,0.836246017186444,0.8231984270335628,0.0,1.0,0.0,0.0,0.0,0.03430962343096234
0.0010141987829614604,0.5352231237322516,0.42543356997971604,0.5006744421906694,0.46905679513184584,0.436781014198783,0.04,1.0,0.3925,0.84,0.64,0.6098,0.0,0.9470506404286733,0.9239273045834764,0.9384124221946674,0.9339392914739475,0.9038250805231903,0.1674453888423022,0.9664810463776317,0.6670741028027924,0.8790701146544458,0.8129215583454862,0.7381784921587742,0.5875253451771749,0.9999034469440958,0.7296273052042097,0.9112194650960703,0.8298252389688134,0.8196968234044608,0.0,1.0,0.0,0.0,0.0,0.032
0.0010141987829614604,0.5352231237322516,0.4274619675456389,0.5004589249492901,0.4705425963488844,0.4398962642347191,0.04,1.0,0.4,0.84,0.64,0.6059448818897638,0.0,0.9470506404286733,0.9241627547062603,0.9386095925393113,0.9340618571353939,0.9055647092517449,0.1674453888423022,0.9664810463776317,0.6691228606050112,0.8793570439403957,0.8168737519868801,0.7444352252150034,0.5875253451771749,0.9999034469440958,0.733706671816163,0.9066331949406199,0.8295838563290528,0.8200486718632991,0.0,1.0,0.0,0.0,0.0,0.029921259842519685
0.0031947261663286004,0.5352231237322516,0.4268661257606491,0.5000709939148072,0.4697058823529412,0.43877965851421824,0.04,1.0,0.4,0.84,0.64,0.6093869731800765,0.020481306254185316,0.9470506404286733,0.9238809123707298,0.9386192988426616,0.9340390961182975,0.9051711880873144,0.1674453888423022,0.9664810463776317,0.6687667403490312,0.8791733948853835,0.8147502444438219,0.7438812233541711,0.5875253451771749,0.9999034469440958,0.7342859901515884,0.9104953171767887,0.8298735154967655,0.8216864822392319,0.0,1.0,0.0,0.0,0.0,0.029885057471264367
0.0031947261663286004,0.5352231237322516,0.4303524340770791,0.5000862068965517,0.4710294117647059,0.4416803911477098,0.04,1.0,0.4,0.8325,0.635,0.6046268656716419,0.020481306254185316,0.9470506404286733,0.9251383676702386,0.9386517408021556,0.934284526002688,0.907411440439853,0.1674453888423022,0.9664810463776317,0.6767036721851669,0.8791171217408529,0.8168737519868801,0.7501587150105264,0.5875253451771749,0.9999034469440958,0.7354446268224388,0.9056193878536256,0.8291493675774838,0.8200467201503345,0.0,1.0,0.0,0.0,0.0,0.029104477611940294
0.0031947261663286004,0.5352231237322516,0.42866379310344827,0.49984026369168355,0.4715872210953347,0.44226839993485434,0.04,1.0,0.4,0.83,0.63,0.6036861313868613,0.020481306254185316,0.9470506404286733,0.9246805059966747,0.9386376107336256,0.934284526002688,0.9080093813624662,0.1674453888423022,0.9664810463776317,0.6770678873355859,0.8791546371705399,0.8168737519868801,0.7504607891805833,0.5875253451771749,0.9999034469440958,0.7361204982137683,0.9057159409095298,0.8277976247948247,0.8203408393350102,0.0,1.0,0.0,0.0,0.0,0.02773722627737226
0.0031947261663286004,0.5352231237322516,0.431658215010142,0.49973123732251523,0.47191683569979714,0.44514558659948966,0.04,1.0,0.4,0.83,0.62,0.6018279569892474,0.020481306254185316,0.9493123532822563,0.9258061360183367,0.9386998536368099,0.9346911247917935,0.9105724017395913,0.1674453888423022,0.9664810463776317,0.6779999217165622,0.8791358794556964,0.8209611511248763,0.7539330497564165,0.5875253451771749,0.9999034469440958,0.7338997779279715,0.904509027710727,0.8262044993724051,0.8180708561003017,0.0,1.0,0.0,0.0,0.0,0.02580645161290323
