seed_set,spread,seed,communities,fairness,budget,time
"[493, 295, 82]",0.38254563894523325,0.98,0.9147604637301718,0.38035919754782777,0.9398474461716714,0.0
"[920, 806, 770, 676, 675, 673, 542, 409, 390, 389, 341, 293, 282, 280, 154, 151, 144, 131, 38, 21, 5]",0.4536612576064909,0.8,0.9312240107408896,0.6995344984855252,0.8310321521676161,0.0
"[952, 913, 903, 574, 533, 407, 393, 278, 259, 254, 22, 3]",0.4321501014198783,0.89,0.929684831207436,0.5191864272990957,0.8979434199092401,0.0
"[952, 913, 903, 653, 574, 533, 407, 393, 278, 259, 257, 254, 22]",0.42777890466531443,0.88,0.9268682046342777,0.5608356386321722,0.9063435357729073,0.0
[288],0.11648073022312373,1.0,0.5683107698663514,0.1674453888423022,0.9942068166457468,0.4
[82],0.3459533468559838,1.0,0.9009812737385005,0.1674453888423022,0.9663995365453316,0.0
"[646, 545, 512, 398, 153, 138, 132, 4]",0.37677484787018256,0.93,0.9122074311530377,0.5678121820583764,0.9552959351163465,0.0
"[524, 434]",0.3134685598377282,0.99,0.8822136348875417,0.1674453888423022,0.9701651057255962,0.19999999999999996
"[920, 809, 686, 684, 678, 542, 525, 516, 512, 433, 414, 409, 393, 302, 282, 172, 153, 13, 8]",0.4470385395537525,0.82,0.9323496963395506,0.9075344312087091,0.8759293231630781,0.0
"[549, 82]",0.36338742393509127,0.99,0.9086389180305635,0.1674453888423022,0.9550062759486337,0.0
"[210, 169]",0.34446247464503044,0.99,0.8944598242462811,0.2837052196222837,0.966978854880757,0.0
"[952, 950, 842, 836, 835, 714, 709, 652, 646, 584, 566, 561, 538, 512, 450, 307, 198, 153, 138, 132, 69, 65, 22, 4]",0.44727180527383364,0.77,0.9301948090144936,0.67674765235952,0.8920536834990828,0.0
[210],0.22398580121703854,1.0,0.7750561718892915,0.1674453888423022,0.9863860191175051,0.19999999999999996
"[287, 210]",0.24664300202839756,0.99,0.8306958581242694,0.27853216446940265,0.9831032152167616,0.19999999999999996
"[964, 954, 950, 943, 808, 771, 689, 440, 269, 163, 156, 82, 17, 13]",0.4359939148073022,0.87,0.929575526781031,0.6569086563225093,0.8866467123684465,0.0
[280],0.2612677484787018,1.0,0.8648844065779543,0.1674453888423022,0.9807859418750603,0.0
"[814, 281, 99]",0.24678498985801217,0.98,0.8248924999864936,0.37798826051309686,0.9848411702230375,0.19999999999999996
"[952, 950, 920, 837, 836, 835, 832, 829, 826, 816, 714, 713, 709, 652, 646, 566, 561, 557, 538, 512, 450, 315, 314, 307, 198, 153, 138, 132, 69, 65, 22]",0.4577687626774848,0.7,0.9310470130562782,0.6777074636124599,0.877184512889833,0.0
"[952, 950, 943, 941, 940, 936, 917, 808, 689, 688, 686, 684, 681, 567, 563, 562, 560, 551, 440, 436, 429, 398, 397, 306, 301, 269, 258, 163, 156, 37, 17, 13]",0.46886409736308315,0.69,0.9323059134029167,0.7989875422090698,0.8251424157574587,0.0
"[952, 950, 917, 836, 835, 566, 450, 398, 397, 307, 288, 269, 255, 198, 195, 156, 69, 68, 37, 17, 13]",0.45254563894523325,0.8,0.933682805554307,0.9116474714086003,0.8576807955971807,0.0
"[932, 931, 925, 922, 913, 910, 903, 900, 898, 793, 778, 746, 682, 672, 669, 666, 654, 642, 584, 409, 390, 384, 297, 289, 288, 282, 279, 265, 261, 167, 160, 155, 144, 134, 132, 13]",0.4777586206896552,0.65,0.9368422936037254,0.8730244841250613,0.7728106594573718,0.0
"[922, 794, 771, 652, 646, 567, 550, 540, 538, 398, 163, 153, 4]",0.3803245436105477,0.88,0.9130861697953381,0.5680230801488542,0.9562614656753886,0.0
[856],0.01063894523326572,1.0,0.06097440509648122,0.1674453888423022,0.9999034469440958,1.0
"[512, 398, 397, 269, 163, 157, 37, 17, 13]",0.41687626774847875,0.92,0.9240567977549268,0.48229629734749213,0.916385053586946,0.0
"[917, 58, 17, 13]",0.39622718052738337,0.97,0.9184912486804564,0.47796760662509274,0.9373370667181616,0.0
"[952, 950, 917, 842, 836, 835, 714, 709, 584, 566, 450, 398, 397, 307, 288, 269, 198, 163, 156, 37, 17, 13]",0.4521703853955375,0.79,0.9299173059148865,0.833834223006772,0.8773776190016414,0.0
"[524, 370, 210]",0.26441176470588235,0.98,0.8317288525020328,0.3769535308573483,0.9816549193781983,0.19999999999999996
"[922, 794, 652, 646, 567, 550, 540, 538, 512, 398, 307, 163, 153, 4]",0.3849391480730223,0.87,0.9104533595056915,0.5604395434982832,0.9525924495510283,0.0
"[952, 950, 917, 836, 702, 648, 566, 398, 397, 320, 307, 269, 169, 156, 138, 69, 37, 17, 13]",0.4495740365111562,0.82,0.9305208707556618,0.8096358099164678,0.8650188278459013,0.0
"[973, 959, 958, 955, 953, 952, 951, 950, 949, 920, 842, 836, 835, 832, 829, 826, 823, 718, 714, 713, 709, 694, 652, 646, 598, 597, 574, 566, 561, 557, 538, 512, 450, 447, 445, 436, 333, 332, 315, 314, 310, 198, 186, 153, 138, 132, 75, 69, 65, 22]",0.4865922920892495,0.51,0.9406645390190975,0.8063481164358333,0.8347011682919765,0.0
[237],0.10127789046653143,1.0,0.5439824238964108,0.1674453888423022,0.9952689002606933,0.4
