spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00017576075550891922,0.25124606505771246,0.010394805876180484,0.16942746589716684,0.037835125918153203,0.08731877404686954,0.12,1.0,0.4575,0.89,0.785,0.6655555555555556,0.02344235443792242,0.7217839427447809,0.3193072573017455,0.6520200573583115,0.47690657921876184,0.4679561215027081,0.1674453888423023,0.5576148569990647,0.3387282998792882,0.5068848646620205,0.4212359832457187,0.4050803179568207,0.18868417614007582,0.9998693322879917,0.5401803214425716,0.9789951652946557,0.9235593884751078,0.7585696241125485,0.0,1.0,0.0,0.19999999999999996,0.09999999999999998,0.17777777777777778
0.00017576075550891922,0.25124606505771246,0.00790267576075551,0.17122901364113324,0.05460519412381952,0.08984064879105176,0.12,1.0,0.46499999999999997,0.935,0.74,0.6825531914893617,0.02344235443792242,0.7217839427447809,0.31590033918757465,0.6500261190173997,0.4936916798770088,0.474080853818808,0.1674453888423023,0.5534322388108981,0.3210432454781942,0.4931731823295492,0.42460542287573755,0.395080441779647,0.18868417614007582,0.9998693322879917,0.5396576505945381,0.9843852084150007,0.8810923820723899,0.7538553925452681,0.0,1.0,0.0,0.19999999999999996,0.0,0.17446808510638295
0.00017576075550891922,0.25124606505771246,0.005026888772298006,0.17122901364113324,0.05460519412381952,0.08980420447297494,0.12,1.0,0.47,0.94,0.83,0.7013725490196078,0.02344235443792242,0.7217839427447809,0.2711115555231796,0.6500261190173997,0.4936916798770088,0.46421392848790705,0.1674453888423023,0.5534322388108981,0.28562774034066274,0.4901267998156922,0.3942807282688484,0.3807660606094358,0.18868417614007582,0.9998693322879917,0.5396576505945381,0.9912452632954396,0.8793937018162812,0.7543985057762816,0.0,1.0,0.0,0.4,0.0,0.18823529411764703
0.00017576075550891922,0.25402151101783843,0.0056095881427072405,0.16942746589716684,0.0695428908709339,0.09587383465170715,0.12,1.0,0.51,0.94,0.8,0.7046153846153848,0.02344235443792242,0.7217839427447809,0.28723872045166776,0.6520200573583115,0.5190514439897163,0.47749892912609426,0.1674453888423023,0.5534322388108981,0.29547067113832703,0.4777915091113428,0.40730160699058787,0.38423489734823657,0.183718803083758,0.9998693322879917,0.5401803214425716,0.9875865673592056,0.8273879524369527,0.7399436118565871,0.0,1.0,0.0,0.24999999999999997,0.0,0.17307692307692307
0.00017576075550891922,0.25402151101783843,0.008143690975865687,0.16942746589716684,0.07077715110178384,0.09562963448758305,0.12,1.0,0.5175000000000001,0.94,0.8,0.7108333333333334,0.02344235443792242,0.7217839427447809,0.28723872045166776,0.6492629568045416,0.5190514439897163,0.46969917301329706,0.1674453888423023,0.5534322388108981,0.28343914303106577,0.47562773528741153,0.40730160699058787,0.37899645897462375,0.183718803083758,0.9998693322879917,0.5401803214425716,0.9822945250228668,0.826015941460865,0.7412474410906399,0.0,1.0,0.0,0.24999999999999997,0.0,0.18666666666666665
0.00042366211962224554,0.25402151101783843,0.00953895592864638,0.1787683630640084,0.07519150052465898,0.10011896433984575,0.12,1.0,0.505,0.945,0.79,0.7096825396825397,0.05197352621020013,0.7217839427447809,0.2849031454048807,0.6511875767426387,0.5331750380283851,0.4778323755695597,0.1674453888423023,0.5534322388108981,0.2794228764599177,0.47300564356123703,0.4064351265710481,0.37505779278690266,0.183718803083758,0.9993466614399582,0.5059453808963805,0.9839932052789755,0.8217692408205932,0.7282422703826076,0.0,1.0,0.0,0.3,0.0,0.1841269841269841
0.00042366211962224554,0.25402151101783843,0.007541316894018888,0.1749599947534103,0.07228948058761805,0.0956268193819179,0.12,1.0,0.5375000000000001,0.9575,0.84,0.7325806451612903,0.05197352621020013,0.7177776649456165,0.28256757035809366,0.6498767194214151,0.5298726393731912,0.4695368186473612,0.1674453888423023,0.5534322388108981,0.2783856049749671,0.47051862224203767,0.4001124886300195,0.37022788174690363,0.183718803083758,0.9993466614399582,0.5372076309943813,0.9871945642231804,0.8262772768848818,0.743653132020755,0.0,1.0,0.0,0.35,0.0,0.18387096774193545
0.00042366211962224554,0.25402151101783843,0.01943467995802728,0.1685827649527807,0.08591290661070304,0.09734630989856594,0.12,1.0,0.565,0.945,0.82,0.7377333333333334,0.05197352621020013,0.7177776649456165,0.33630163434483634,0.6456684316069483,0.5602232804758532,0.48403708257015543,0.1674453888423023,0.5534322388108981,0.2836910239748107,0.467961995947552,0.40100950809616875,0.37605903363788795,0.183718803083758,0.9993466614399582,0.5531164249313995,0.962171697373579,0.8063504508036065,0.7425096911886406,0.0,1.0,0.0,0.19999999999999996,0.0,0.15466666666666667
0.00042366211962224554,0.2556768100734523,0.015313483735571879,0.17989769150052465,0.07602177334732424,0.10244478973282752,0.11,1.0,0.52,0.94,0.8,0.718,0.05197352621020013,0.7177776649456165,0.3070057054135694,0.6575776277319036,0.5454646980139661,0.488522418912069,0.1674453888423023,0.5534322388108981,0.28407846298951245,0.47312107142397586,0.4064351265710481,0.38317608802233205,0.17378805697112243,0.9993466614399582,0.5162681301450411,0.967202404285901,0.8181105448843591,0.7251334318366855,0.0,1.0,0.0,0.19999999999999996,0.0,0.1753846153846154
0.00042366211962224554,0.2556768100734523,0.012819386149003149,0.18161791710388248,0.08559089716684154,0.10302769215634837,0.11,1.0,0.5075000000000001,0.9424999999999999,0.785,0.7165625,0.05197352621020013,0.7177776649456165,0.3026478529347908,0.6610965876860737,0.5528181121072259,0.48732244924987417,0.1674453888423023,0.5534322388108981,0.28388101977686486,0.47819201333288586,0.407279887644748,0.3841157230731237,0.17378805697112243,0.9993466614399582,0.5125441003528028,0.9731804521102836,0.8052397752515353,0.724093084411342,0.0,1.0,0.0,0.24999999999999997,0.0,0.17812499999999998
