n_nodes,influence,communities,nodes
4.000000000000003,15.02,0.9999999999999998,"[6793, 5833, 647, 6927]"
5.0000000000000036,343.73,4.0,"[128, 3325, 669, 623, 99]"
1.0,7.78,0.9999999999999998,[647]
1.0,15.52,2.0,[426]
88.0,386.53,4.0,"[2555, 3093, 3096, 6172, 545, 3111, 40, 2095, 1074, 7218, 4148, 4665, 1086, 7230, 5696, 1089, 4160, 2147, 3201, 337, 5258, 3812, 3729, 147, 149, 6814, 4771, 2211, 169, 693, 705, 1219, 6866, 213, 4834, 3301, 3318, 3319, 3324, 1789, 3725, 1449, 4367, 790, 4384, 5409, 2856, 6960, 5938, 819, 5434, 1851, 3387, 3903, 7501, 846, 2392, 4953, 2908, 863, 1890, 2405, 2410, 6525, 389, 1927, 4495, 3985, 6547, 406, 4503, 2465, 6051, 2471, 3503, 4529, 6579, 2493, 3013, 1037, 1491, 471, 2519, 4061, 2020, 6637, 3057, 506]"
6.000000000000004,356.02,4.0,"[128, 4987, 398, 669, 6384, 623]"
4.000000000000003,38.02,3.0,"[426, 6927, 5749, 802]"
6.000000000000004,459.3,5.0,"[128, 215, 166, 669, 398, 623]"
1.0,101.71,4.0,[669]
97.0,2117.63,5.0,"[1544, 1554, 2583, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 619, 620, 623, 115, 1145, 638, 650, 171, 690, 2741, 245, 759, 257, 288, 308, 184, 154, 984, 225, 141, 714, 128, 136, 643, 139, 654, 669, 166, 239, 2289, 246, 1275, 237, 2270, 735, 215, 170, 157, 1167, 145, 165, 864, 147, 371, 378, 1939, 369, 931, 1971, 1078, 1017, 360, 3579, 326, 349, 847, 337, 841, 2088, 1551, 3467, 1654, 3463, 1954, 2042, 701, 495, 852, 107, 391, 903, 1929, 395, 398, 1001, 1510, 1503, 401, 1022, 2469, 428, 2001, 945, 449]"
1.0,22.22,3.0,[841]
2.000000000000001,192.86,4.0,"[669, 623]"
2.000000000000001,11.41,0.9999999999999998,"[6793, 647]"
36.0,1361.8,5.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 401, 530, 1554, 145, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 215, 90, 349, 99, 619, 623, 239, 753, 1145, 638, 1455]"
7.999999999999995,554.71,5.0,"[128, 2657, 65, 166, 170, 398, 623, 669]"
18.000000000000004,942.43,5.0,"[128, 643, 1544, 139, 398, 1167, 669, 2469, 166, 170, 65, 74, 215, 90, 862, 99, 623, 638]"
24.0,1094.35,5.0,"[128, 643, 1544, 139, 398, 546, 1554, 2583, 669, 654, 349, 1167, 412, 401, 530, 90, 2469, 166, 170, 74, 638, 65, 99, 623]"
20.999999999999996,1052.6,5.0,"[128, 257, 643, 136, 1544, 139, 398, 654, 1167, 1554, 669, 166, 170, 65, 74, 90, 349, 99, 623, 1145, 638]"
2.000000000000001,34.08,3.0,"[1510, 1184]"
33.99999999999999,1342.63,5.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 401, 530, 1554, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 215, 90, 349, 99, 619, 623, 239, 888, 638]"
