n_nodes,influence,communities,nodes
1.0,6.94,0.9999999999999998,[1248]
15.000000000000002,374.88,4.0,"[5446, 585, 138, 395, 6060, 847, 623, 690, 530, 278, 215, 281, 380, 3229, 1768]"
1.0,88.75,4.0,[128]
2.000000000000001,5.85,0.0,"[5720, 4000]"
2.000000000000001,183.11,4.0,"[128, 669]"
3.0000000000000018,267.17,5.0,"[128, 170, 669]"
2.000000000000001,12.73,0.9999999999999998,"[1379, 4807]"
5.0000000000000036,410.74,5.0,"[128, 65, 99, 170, 669]"
4.000000000000003,334.65,5.0,"[128, 170, 398, 669]"
3.0000000000000018,31.87,3.0,"[2868, 371, 1961]"
94.0,2064.63,5.0,"[128, 257, 643, 137, 138, 3467, 650, 139, 398, 654, 1167, 401, 147, 669, 157, 546, 166, 168, 170, 1323, 555, 43, 45, 65, 99, 623, 638, 1593, 6839, 74, 2130, 1622, 90, 608, 101, 620, 1653, 1654, 141, 145, 2194, 152, 154, 690, 2741, 190, 1215, 1220, 710, 714, 1747, 215, 2270, 735, 736, 225, 230, 237, 239, 753, 1269, 245, 246, 248, 1275, 263, 1305, 281, 296, 818, 841, 847, 852, 349, 864, 360, 365, 378, 898, 391, 392, 905, 903, 396, 918, 415, 1954, 931, 2469, 427, 945, 449, 2001, 4060]"
4.000000000000003,38.13,3.0,"[1248, 1961, 371, 42]"
18.000000000000004,915.38,5.0,"[128, 65, 99, 166, 1544, 137, 170, 139, 555, 45, 398, 1551, 623, 945, 90, 669, 638, 4817]"
89.0,2029.67,5.0,"[1544, 1551, 24, 546, 555, 43, 45, 564, 566, 1593, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 620, 623, 1653, 1654, 638, 128, 643, 137, 138, 139, 141, 654, 1167, 145, 2194, 147, 152, 154, 157, 669, 166, 170, 690, 2741, 190, 1215, 1220, 710, 714, 1747, 215, 2270, 735, 3924, 225, 230, 237, 239, 753, 1269, 245, 246, 248, 1275, 257, 263, 1305, 281, 296, 1323, 818, 841, 852, 349, 864, 360, 365, 378, 898, 391, 392, 905, 3467, 903, 396, 398, 401, 918, 847, 945]"
31.000000000000004,1250.14,5.0,"[128, 257, 643, 391, 1544, 1941, 138, 3467, 396, 141, 139, 654, 398, 401, 1167, 1554, 147, 145, 65, 225, 99, 669, 166, 157, 170, 43, 74, 714, 623, 215, 638]"
4.000000000000003,270.07,4.0,"[128, 65, 4495, 669]"
5.0000000000000036,359.11,4.0,"[128, 65, 99, 74, 669]"
84.0,1994.54,5.0,"[128, 257, 643, 391, 1544, 905, 138, 3467, 396, 141, 1554, 654, 398, 401, 139, 1167, 147, 152, 2194, 145, 1305, 154, 669, 1220, 166, 170, 43, 1323, 945, 157, 690, 2741, 566, 1593, 65, 579, 5720, 710, 74, 714, 2130, 852, 1622, 215, 736, 90, 349, 735, 608, 98, 2151, 99, 619, 101, 248, 225, 237, 495, 107, 296, 530, 864, 623, 818, 841, 1653, 1654, 365, 2042, 638, 847, 360, 363, 378, 898, 137, 903, 1929, 1954, 931, 449, 2001, 1503, 1002]"
44.99999999999999,1504.52,5.0,"[128, 643, 263, 1544, 391, 138, 139, 396, 137, 654, 1551, 398, 401, 1167, 669, 157, 546, 166, 170, 43, 555, 45, 945, 690, 564, 566, 1593, 65, 579, 74, 2130, 3539, 1622, 215, 90, 349, 864, 225, 99, 101, 365, 623, 1654, 638, 6685]"
21.999999999999996,1054.26,5.0,"[128, 257, 643, 263, 138, 139, 398, 1551, 669, 166, 170, 171, 945, 690, 65, 579, 710, 74, 215, 99, 623, 638]"
42.0,1470.92,5.0,"[128, 257, 643, 391, 137, 138, 3467, 650, 139, 398, 1167, 654, 145, 401, 669, 157, 546, 166, 170, 555, 43, 45, 945, 690, 564, 566, 1593, 65, 74, 2130, 3539, 1622, 215, 90, 349, 864, 225, 99, 101, 365, 623, 638]"
1.0,13.46,2.0,[1120]
