n_nodes,influence,communities,nodes
2.000000000000001,5.71,0.0,"[6364, 5598]"
1.0,16.27,2.0,[3236]
14.0,45.71,3.0,"[2702, 1222, 7048, 5642, 3275, 5109, 1659, 6451, 2682, 4438, 5209, 4730, 2043, 5213]"
3.0000000000000018,278.88,4.0,"[128, 669, 623]"
2.000000000000001,191.12,4.0,"[669, 623]"
1.0,98.09,4.0,[669]
14.0,785.75,5.0,"[128, 257, 65, 643, 1544, 139, 170, 398, 847, 623, 145, 90, 669, 638]"
9.999999999999996,665.41,5.0,"[128, 257, 643, 139, 65, 170, 398, 623, 669, 638]"
3.0000000000000018,7.1,0.0,"[6364, 7503, 5183]"
21.999999999999996,1043.55,5.0,"[128, 257, 263, 1544, 138, 139, 398, 654, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 1622, 215, 90, 99, 623]"
99.0,2151.3,5.0,"[1544, 530, 1554, 546, 547, 555, 43, 45, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 623, 115, 1654, 1145, 638, 128, 4228, 137, 138, 139, 650, 654, 1167, 145, 147, 669, 157, 165, 166, 168, 170, 171, 690, 189, 1220, 710, 714, 215, 2270, 225, 230, 237, 753, 2289, 245, 1269, 248, 263, 1305, 281, 288, 802, 1323, 308, 4411, 326, 847, 852, 344, 346, 349, 869, 365, 380, 392, 1929, 905, 3467, 395, 1418, 398, 396, 401, 1939, 415, 1954, 2469, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 495, 2042, 511]"
4.000000000000003,361.82,5.0,"[128, 170, 623, 669]"
22.999999999999996,1065.44,5.0,"[128, 257, 643, 905, 139, 398, 654, 145, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 1622, 215, 90, 99, 623, 4213]"
7.999999999999995,20.08,2.0,"[3877, 5542, 5384, 5525, 5642, 3275, 7113, 1659]"
83.0,2018.68,5.0,"[128, 257, 643, 263, 1544, 905, 138, 139, 1929, 137, 654, 1167, 398, 145, 1554, 530, 415, 1305, 669, 3236, 288, 546, 802, 401, 1954, 2469, 166, 168, 945, 170, 555, 43, 45, 1323, 428, 579, 690, 392, 1593, 65, 6282, 1220, 710, 1608, 869, 74, 847, 1622, 90, 349, 2270, 225, 98, 99, 101, 230, 115, 623, 753, 1269, 245, 1654, 1145, 2042, 638, 511, 864, 714, 495, 3467, 841, 380, 1510, 1503, 2001, 1418, 141, 147, 157, 391, 395, 326, 365]"
65.0,1811.75,5.0,"[128, 257, 643, 263, 1544, 137, 138, 139, 650, 3467, 398, 654, 141, 1167, 530, 1554, 401, 1305, 669, 288, 546, 2469, 166, 168, 170, 555, 43, 45, 1323, 428, 945, 690, 392, 1593, 2238, 65, 579, 1220, 710, 1608, 1225, 74, 905, 847, 1622, 215, 90, 349, 2270, 225, 99, 101, 230, 107, 3436, 623, 753, 245, 1654, 1269, 1145, 2042, 380, 638, 511]"
20.999999999999996,1010.24,5.0,"[128, 257, 263, 1544, 138, 139, 398, 654, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 1622, 215, 99, 623]"
32.00000000000001,1262.91,5.0,"[128, 257, 643, 1544, 905, 139, 398, 654, 1167, 145, 530, 1554, 401, 147, 1305, 669, 546, 166, 170, 65, 74, 847, 1622, 215, 90, 605, 349, 99, 623, 4213, 638, 7014]"
30.000000000000004,1252.23,5.0,"[128, 257, 643, 263, 392, 137, 138, 139, 3467, 141, 398, 5652, 654, 401, 1554, 530, 669, 546, 166, 170, 65, 74, 847, 1622, 215, 90, 349, 99, 623, 638]"
96.0,2118.83,5.0,"[128, 257, 1145, 1275, 1758, 1551, 3236, 392, 579, 263, 2281, 1100, 690, 1220, 101, 415, 138, 139, 398, 2270, 1954, 495, 547, 869, 1554, 638, 147, 1305, 753, 669, 166, 168, 170, 555, 65, 2289, 1608, 74, 945, 248, 847, 1622, 230, 90, 326, 511, 98, 99, 349, 710, 281, 802, 1323, 308, 623, 2042, 1001, 288, 864, 4411, 141, 1654, 344, 346, 391, 365, 380, 1929, 1418, 396, 905, 401, 115, 1939, 427, 449, 2001, 1503, 1510, 215, 2130, 1523, 643, 43, 45, 428, 566, 1593, 137, 395, 3467, 2469, 157, 654, 1544, 1167]"
1.0,35.27,3.0,[2042]
1.0,8.04,0.9999999999999998,[820]
13.0,758.69,5.0,"[128, 257, 65, 643, 263, 170, 139, 398, 623, 145, 90, 669, 638]"
