n_nodes,influence,communities,nodes
1.0,20.54,3.0,[296]
2.000000000000001,10.87,0.9999999999999998,"[2839, 3895]"
7.000000000000005,354.15,4.0,"[4270, 1784, 128, 166, 905, 669, 398]"
13.0,46.69,3.0,"[5857, 1377, 4487, 2533, 7559, 7307, 3116, 6638, 417, 6926, 4972, 3426, 1112]"
2.000000000000001,30.46,3.0,"[296, 670]"
7.000000000000005,41.72,3.0,"[1377, 3426, 6761, 3759, 1112, 3737, 1653]"
4.000000000000003,6.11,0.0,"[5297, 6882, 4431, 7365]"
2.000000000000001,5.98,0.0,"[989, 4367]"
2.000000000000001,18.72,2.0,"[5857, 113]"
1.0,101.46,4.0,[669]
1.0,5.14,0.0,[983]
3.0000000000000018,31.37,3.0,"[360, 7482, 3486]"
70.0,1837.31,5.0,"[128, 257, 643, 391, 1544, 392, 650, 138, 139, 141, 654, 398, 1167, 1551, 1554, 401, 276, 147, 152, 669, 157, 546, 166, 170, 43, 171, 45, 172, 1323, 690, 1332, 1593, 4411, 189, 65, 579, 74, 905, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 869, 360, 123, 620, 365, 632, 623, 2289, 115, 371, 1269, 1270, 759, 1654, 1145, 2042, 1275, 374, 638, 3063]"
3.0000000000000018,235.07,5.0,"[128, 65, 398]"
11.999999999999998,46.13,3.0,"[1377, 417, 4931, 3426, 2533, 5771, 3116, 6926, 528, 5206, 1208, 1112]"
4.000000000000003,327.07,4.0,"[65, 99, 623, 669]"
87.0,1992.56,5.0,"[1544, 1551, 546, 43, 45, 1593, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 620, 623, 115, 1654, 632, 1145, 5244, 638, 128, 643, 136, 4232, 650, 138, 139, 141, 654, 1167, 2194, 152, 669, 157, 166, 170, 171, 690, 189, 1747, 215, 735, 225, 237, 239, 2289, 1269, 246, 759, 1270, 1275, 257, 1332, 4411, 841, 847, 349, 869, 360, 365, 369, 371, 374, 888, 380, 391, 392, 1929, 3463, 395, 396, 905, 398, 401, 415, 1954, 2469, 427, 977, 1510, 1001, 495, 2042, 2909]"
7.000000000000005,535.52,5.0,"[128, 65, 166, 398, 623, 669, 638]"
6.000000000000004,344.76,4.0,"[65, 296, 170, 398, 669, 3852]"
8.999999999999996,603.64,5.0,"[128, 65, 391, 170, 43, 398, 623, 669, 638]"
4.000000000000003,33.63,3.0,"[6744, 172, 3340, 1301]"
80.0,1931.43,5.0,"[128, 257, 898, 643, 263, 136, 392, 650, 138, 139, 141, 398, 5294, 1167, 1554, 152, 157, 669, 546, 166, 170, 2883, 171, 45, 189, 98, 344, 65, 579, 74, 847, 2130, 690, 1622, 215, 90, 735, 608, 225, 99, 101, 759, 2277, 1510, 620, 246, 365, 623, 1269, 495, 1305, 1275, 632, 1145, 391, 905, 1654, 638, 147, 1270, 360, 374, 3463, 395, 396, 415, 172, 2042, 449, 977, 1503, 1022, 511, 869, 624, 1418, 654, 401, 349, 1332]"
68.0,1826.28,5.0,"[128, 257, 643, 263, 1544, 391, 392, 136, 650, 138, 139, 141, 398, 1167, 1554, 147, 654, 401, 152, 1305, 157, 669, 546, 2042, 166, 170, 43, 172, 45, 5294, 171, 690, 1332, 189, 65, 579, 74, 905, 847, 2130, 1622, 215, 344, 90, 349, 735, 608, 225, 98, 99, 101, 2277, 1510, 869, 759, 620, 365, 623, 495, 1269, 1654, 1270, 632, 1145, 246, 1275, 638, 5430]"
84.0,1970.98,5.0,"[1544, 1551, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 620, 623, 1135, 115, 1654, 632, 1145, 5244, 638, 128, 643, 4232, 136, 138, 650, 139, 141, 654, 1167, 2194, 152, 669, 157, 166, 170, 171, 690, 189, 1747, 215, 735, 225, 237, 239, 2289, 1269, 246, 759, 1270, 1275, 257, 1332, 4411, 841, 847, 349, 360, 365, 369, 371, 374, 888, 380, 3463, 391, 392, 905, 395, 396, 1929, 398, 401, 415, 1954, 2469, 427, 977, 1510, 495, 2042]"
25.0,1126.6,5.0,"[128, 257, 643, 530, 278, 1332, 138, 139, 141, 654, 1551, 398, 1167, 1554, 669, 546, 166, 170, 43, 65, 215, 90, 99, 623, 638]"
11.999999999999998,759.16,5.0,"[128, 65, 99, 166, 669, 170, 43, 398, 623, 349, 638, 5576]"
63.0,1770.43,5.0,"[128, 643, 1544, 1929, 650, 138, 139, 141, 398, 654, 1167, 1554, 530, 2194, 1551, 157, 669, 546, 166, 170, 43, 65, 579, 847, 2130, 1622, 215, 90, 99, 365, 623, 115, 1654, 1270, 632, 1145, 1275, 638, 401, 276, 147, 152, 3049, 45, 690, 74, 1747, 735, 608, 225, 101, 869, 172, 2042, 1332, 449, 706, 905, 349, 864, 239, 495, 759]"
62.0,1764.11,5.0,"[128, 257, 391, 1544, 392, 136, 650, 138, 139, 654, 1551, 141, 398, 2194, 147, 1167, 401, 152, 157, 669, 546, 166, 170, 171, 43, 45, 690, 1332, 1593, 189, 65, 579, 74, 905, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 1510, 869, 620, 237, 365, 623, 495, 632, 115, 1269, 1654, 759, 1270, 1145, 2042, 638]"
21.999999999999996,1062.5,5.0,"[128, 391, 1544, 139, 141, 654, 398, 1167, 669, 288, 546, 166, 170, 43, 65, 215, 90, 349, 99, 623, 638, 1717]"
24.0,1104.27,5.0,"[128, 391, 1544, 139, 141, 654, 398, 1551, 1554, 669, 288, 546, 166, 170, 43, 65, 215, 90, 349, 99, 101, 365, 623, 638]"
66.99999999999999,1823.43,5.0,"[128, 257, 643, 263, 1544, 392, 391, 136, 650, 138, 139, 141, 398, 1167, 1554, 147, 401, 152, 654, 1305, 157, 669, 546, 2042, 166, 170, 43, 172, 45, 5294, 171, 690, 1332, 189, 65, 579, 74, 905, 847, 2130, 1622, 215, 344, 90, 349, 735, 608, 225, 98, 99, 101, 2277, 1510, 869, 759, 620, 371, 623, 495, 1269, 1654, 1270, 632, 1145, 246, 1275, 638]"
14.0,786.77,5.0,"[128, 257, 349, 3179, 65, 99, 166, 170, 398, 43, 623, 1270, 669, 638]"
13.0,773.65,5.0,"[128, 65, 643, 99, 166, 1544, 1929, 170, 43, 398, 623, 669, 638]"
40.0,1431.56,5.0,"[128, 257, 391, 1544, 139, 141, 654, 398, 1167, 1554, 2194, 669, 157, 546, 166, 170, 43, 171, 45, 690, 65, 579, 74, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 99, 101, 365, 623, 115, 1654, 1275, 638]"
26.0,1157.41,5.0,"[128, 391, 1544, 139, 141, 654, 398, 1167, 669, 288, 546, 166, 170, 43, 1717, 65, 215, 90, 349, 99, 365, 623, 495, 1270, 638, 152]"
