n_nodes,influence,obj,nodes
0.99,0.0,1.0,"[6364, 5598]"
1.0,0.0,0.6,[3236]
0.87,0.01,0.4,"[2702, 1222, 7048, 5642, 3275, 5109, 1659, 6451, 2682, 4438, 5209, 4730, 2043, 5213]"
0.98,0.04,0.19999999999999996,"[128, 669, 623]"
0.99,0.03,0.19999999999999996,"[669, 623]"
1.0,0.01,0.19999999999999996,[669]
0.87,0.1,0.0,"[128, 257, 65, 643, 1544, 139, 170, 398, 847, 623, 145, 90, 669, 638]"
0.91,0.09,0.0,"[128, 257, 643, 139, 65, 170, 398, 623, 669, 638]"
0.98,0.0,1.0,"[6364, 7503, 5183]"
0.79,0.14,0.0,"[128, 257, 263, 1544, 138, 139, 398, 654, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 1622, 215, 90, 99, 623]"
0.02,0.28,0.0,"[1544, 530, 1554, 546, 547, 555, 43, 45, 564, 566, 1593, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 101, 623, 115, 1654, 1145, 638, 128, 4228, 137, 138, 139, 650, 654, 1167, 145, 147, 669, 157, 165, 166, 168, 170, 171, 690, 189, 1220, 710, 714, 215, 2270, 225, 230, 237, 753, 2289, 245, 1269, 248, 263, 1305, 281, 288, 802, 1323, 308, 4411, 326, 847, 852, 344, 346, 349, 869, 365, 380, 392, 1929, 905, 3467, 395, 1418, 398, 396, 401, 1939, 415, 1954, 2469, 427, 428, 945, 449, 2001, 1503, 1510, 1001, 495, 2042, 511]"
0.97,0.05,0.0,"[128, 170, 623, 669]"
0.78,0.14,0.0,"[128, 257, 643, 905, 139, 398, 654, 145, 530, 1554, 1305, 669, 546, 166, 170, 65, 74, 1622, 215, 90, 99, 623, 4213]"
0.93,0.0,0.6,"[3877, 5542, 5384, 5525, 5642, 3275, 7113, 1659]"
0.18,0.26,0.0,"[128, 257, 643, 263, 1544, 905, 138, 139, 1929, 137, 654, 1167, 398, 145, 1554, 530, 415, 1305, 669, 3236, 288, 546, 802, 401, 1954, 2469, 166, 168, 945, 170, 555, 43, 45, 1323, 428, 579, 690, 392, 1593, 65, 6282, 1220, 710, 1608, 869, 74, 847, 1622, 90, 349, 2270, 225, 98, 99, 101, 230, 115, 623, 753, 1269, 245, 1654, 1145, 2042, 638, 511, 864, 714, 495, 3467, 841, 380, 1510, 1503, 2001, 1418, 141, 147, 157, 391, 395, 326, 365]"
