n_nodes,influence,communities,nodes
11.999999999999998,43.97,3.0,"[4257, 1123, 7460, 6023, 3215, 6897, 3539, 5876, 470, 1142, 2296, 5439]"
92.0,390.75,4.0,"[5634, 8, 5645, 2573, 6158, 7186, 2583, 7198, 5180, 4674, 2629, 1096, 5198, 2157, 6256, 5253, 6279, 3208, 652, 6285, 6286, 1174, 6818, 1702, 2734, 4782, 3762, 4275, 2742, 3769, 6844, 7367, 3791, 6359, 4311, 7386, 737, 232, 3311, 6897, 243, 6901, 5367, 5899, 2321, 4884, 1307, 3357, 4382, 2847, 2850, 7472, 1333, 5442, 3907, 5967, 852, 5974, 860, 2396, 5472, 1381, 7022, 3444, 2945, 898, 1942, 2971, 5022, 2975, 1442, 5539, 2980, 4518, 4521, 7091, 6582, 4029, 5578, 3020, 3021, 3535, 467, 4568, 4569, 5596, 5598, 4581, 4583, 5612, 494, 2555]"
3.0000000000000018,269.12,5.0,"[128, 65, 669]"
6.000000000000004,343.43,4.0,"[65, 166, 1448, 139, 215, 669]"
97.0,2123.83,5.0,"[1551, 530, 1554, 1047, 546, 43, 555, 1593, 65, 579, 1606, 74, 1100, 2130, 1622, 90, 99, 101, 2151, 107, 620, 115, 623, 619, 1653, 1654, 1145, 638, 138, 654, 2194, 148, 3229, 714, 759, 1270, 1275, 780, 2339, 1330, 346, 378, 380, 905, 1418, 1939, 931, 128, 643, 137, 945, 139, 1167, 147, 145, 669, 166, 245, 168, 1269, 239, 172, 690, 710, 2270, 735, 225, 215, 2741, 189, 170, 449, 248, 977, 257, 898, 263, 392, 3467, 398, 371, 888, 401, 365, 278, 1305, 415, 2977, 1323, 427, 326, 847, 349, 984, 1471, 495, 1017]"
1.0,3.98,0.0,[1962]
2.000000000000001,6.53,0.0,"[4694, 5608]"
7.999999999999995,549.76,5.0,"[128, 257, 65, 170, 623, 215, 90, 669]"
29.000000000000004,1241.4,5.0,"[128, 257, 139, 141, 398, 1551, 1167, 654, 1554, 147, 278, 669, 166, 170, 555, 43, 690, 65, 579, 74, 215, 90, 99, 623, 239, 1269, 1654, 1145, 638]"
1.0,14.32,2.0,[1613]
2.000000000000001,192.58,5.0,"[128, 669]"
4.000000000000003,300.48,4.0,"[128, 65, 1145, 669]"
2.000000000000001,35.29,3.0,"[1854, 2741]"
2.000000000000001,18.44,2.0,"[1613, 3819]"
1.0,8.22,0.9999999999999998,[4529]
7.999999999999995,37.17,3.0,"[4257, 1123, 868, 7460, 3215, 6897, 3539, 3720]"
8.999999999999996,621.77,5.0,"[128, 65, 99, 166, 139, 398, 623, 90, 669]"
3.0000000000000018,21.1,2.0,"[4257, 868, 7460]"
16.0,891.59,5.0,"[128, 257, 65, 643, 99, 1253, 166, 170, 139, 43, 141, 398, 623, 215, 669, 638]"
7.000000000000005,369.66,4.0,"[128, 257, 65, 1544, 623, 377, 90]"
35.0,1354.11,5.0,"[128, 392, 138, 139, 141, 398, 654, 1551, 1167, 145, 530, 1554, 147, 669, 157, 166, 170, 555, 43, 945, 690, 65, 579, 710, 326, 74, 215, 90, 349, 99, 623, 1654, 1145, 1017, 638]"
27.0,1203.56,5.0,"[128, 257, 139, 141, 398, 1551, 1167, 654, 1554, 147, 278, 669, 166, 170, 555, 43, 690, 65, 579, 74, 215, 90, 99, 239, 623, 1145, 638]"
1.0,27.01,3.0,[2741]
76.0,1933.23,5.0,"[1551, 530, 1554, 1047, 546, 43, 1593, 555, 65, 579, 1606, 74, 1100, 2130, 1622, 90, 99, 101, 2151, 107, 620, 115, 2194, 623, 1653, 1654, 148, 638, 3229, 714, 619, 759, 1270, 1275, 2469, 7599, 1510, 2042, 128, 257, 898, 643, 1145, 1710, 137, 138, 139, 3467, 654, 1167, 145, 346, 398, 401, 278, 1305, 669, 415, 245, 166, 170, 1269, 1323, 945, 690, 2741, 239, 710, 326, 215, 349, 2270, 735, 225, 365, 888]"
3.0000000000000018,228.39,4.0,"[128, 669, 546]"
4.000000000000003,22.36,2.0,"[4257, 868, 7037, 5292]"
7.000000000000005,481.88,5.0,"[128, 65, 2711, 166, 669, 398, 623]"
1.0,103.8,4.0,[669]
24.0,1104.83,5.0,"[128, 257, 546, 65, 99, 166, 170, 139, 43, 141, 398, 623, 1932, 215, 669, 638, 1253, 555, 690, 579, 74, 90, 239, 1145]"
59.00000000000001,1733.37,5.0,"[128, 257, 138, 139, 141, 654, 1551, 1167, 398, 1554, 643, 669, 166, 170, 555, 43, 690, 65, 579, 74, 215, 90, 99, 623, 1269, 638, 1145, 263, 288, 1544, 650, 137, 546, 2469, 145, 530, 945, 1608, 278, 157, 415, 346, 111, 165, 2741, 189, 710, 326, 107, 1100, 2130, 1622, 3467, 349, 2270, 735, 225, 2151, 239]"
11.999999999999998,737.14,5.0,"[128, 65, 99, 166, 511, 170, 623, 90, 669, 1551, 215, 638]"
19.999999999999993,1000.54,5.0,"[128, 1544, 392, 139, 141, 398, 654, 1806, 669, 166, 170, 43, 555, 65, 579, 74, 215, 99, 623, 638]"
2.000000000000001,11.99,0.9999999999999998,"[746, 4405]"
81.0,1982.18,5.0,"[1544, 1551, 530, 1554, 43, 555, 1593, 65, 579, 74, 1100, 2130, 1622, 90, 99, 101, 147, 346, 623, 1145, 638, 128, 643, 137, 138, 139, 141, 654, 1167, 145, 148, 669, 3229, 166, 170, 172, 690, 2741, 189, 710, 714, 215, 2270, 735, 239, 4418, 1270, 759, 248, 245, 1275, 257, 263, 1806, 278, 1305, 1323, 1330, 326, 847, 365, 371, 378, 380, 898, 391, 392, 905, 1418, 3467, 398, 401, 415, 2977, 931, 2469, 449, 977, 984, 1510, 495]"
40.0,1466.97,5.0,"[128, 392, 138, 139, 3467, 141, 398, 1551, 654, 1167, 530, 147, 1554, 145, 669, 157, 166, 170, 1323, 555, 43, 945, 690, 2741, 65, 579, 710, 326, 74, 215, 90, 349, 735, 225, 99, 365, 623, 239, 1145, 638]"
38.0,1424.46,5.0,"[128, 257, 898, 1145, 138, 3467, 139, 141, 654, 1551, 1167, 145, 530, 147, 1554, 398, 669, 157, 166, 170, 555, 43, 945, 690, 2866, 65, 579, 326, 74, 215, 90, 349, 99, 623, 1654, 1017, 2042, 638]"
4.000000000000003,324.66,5.0,"[128, 65, 398, 669]"
37.0,1393.95,5.0,"[128, 257, 898, 1544, 138, 1036, 139, 654, 1551, 1167, 145, 530, 1554, 147, 398, 669, 157, 166, 170, 43, 555, 945, 690, 65, 579, 326, 74, 215, 90, 349, 99, 623, 1654, 1145, 2042, 1017, 638]"
