n_nodes,influence,communities,nodes
11.999999999999998,37.97,3.0,"[1805, 5861, 4782, 1231, 3280, 2161, 719, 6193, 3413, 3929, 5690, 4734]"
2.000000000000001,192.93,4.0,"[669, 623]"
1.0,7.74,0.9999999999999998,[630]
3.0000000000000018,32.47,3.0,"[1418, 290, 7482]"
2.000000000000001,7.14,0.0,"[5829, 5632]"
7.999999999999995,581.15,5.0,"[128, 65, 170, 396, 398, 623, 669, 638]"
4.000000000000003,337.37,5.0,"[128, 170, 669, 638]"
1.0,21.21,3.0,[1418]
1.0,2.97,0.0,[3414]
9.999999999999996,676.46,5.0,"[128, 257, 65, 643, 170, 139, 398, 623, 669, 638]"
2.000000000000001,10.9,0.9999999999999998,"[630, 2659]"
3.0000000000000018,275.88,5.0,"[170, 669, 623]"
4.000000000000003,35.94,3.0,"[1608, 7537, 3323, 5089]"
5.0000000000000036,420.54,5.0,"[669, 128, 170, 623, 638]"
5.0000000000000036,19.95,2.0,"[5089, 1805, 5861, 4782, 492]"
5.0000000000000036,334.06,4.0,"[1416, 166, 170, 623, 638]"
7.000000000000005,517.78,5.0,"[128, 65, 170, 396, 623, 669, 638]"
13.0,40.19,3.0,"[3041, 3173, 5861, 4780, 1231, 3280, 882, 3155, 3413, 3929, 5690, 4734, 569]"
26.0,1135.58,5.0,"[128, 3, 1544, 138, 139, 365, 398, 1551, 530, 669, 166, 170, 189, 65, 74, 1100, 977, 1622, 215, 90, 349, 736, 225, 99, 623, 638]"
11.999999999999998,369.67,4.0,"[128, 1544, 139, 3, 5007, 3499, 3097, 1948, 6957, 427, 166, 623]"
2.000000000000001,30.12,3.0,"[1929, 2885]"
2.000000000000001,18.05,2.0,"[3414, 317]"
8.999999999999996,646.53,5.0,"[128, 65, 1544, 170, 139, 398, 623, 669, 638]"
24.0,1080.79,5.0,"[128, 257, 903, 137, 138, 139, 396, 398, 1551, 669, 546, 166, 170, 1843, 189, 65, 74, 1622, 215, 90, 349, 99, 623, 638]"
22.999999999999996,1080.53,5.0,"[128, 257, 1544, 139, 398, 1551, 654, 145, 530, 669, 157, 166, 170, 65, 1622, 215, 90, 349, 225, 99, 623, 638, 2508]"
40.0,1426.58,5.0,"[128, 139, 1167, 398, 530, 3097, 157, 669, 546, 2469, 166, 170, 43, 555, 45, 945, 690, 1332, 308, 1593, 189, 65, 579, 74, 1100, 1622, 215, 90, 349, 2272, 225, 98, 99, 101, 623, 239, 495, 1145, 2042, 638]"
29.000000000000004,1203.75,5.0,"[128, 643, 1544, 139, 398, 1551, 654, 401, 530, 147, 1167, 145, 3097, 669, 546, 166, 170, 189, 65, 50, 1622, 215, 90, 99, 623, 638, 5332, 690, 349]"
11.999999999999998,738.67,5.0,"[128, 257, 65, 643, 170, 139, 398, 623, 669, 638, 2108, 99]"
16.0,872.31,5.0,"[128, 65, 225, 643, 99, 166, 1544, 170, 398, 623, 530, 564, 157, 669, 638, 239]"
13.0,758.43,5.0,"[128, 257, 65, 643, 166, 263, 170, 139, 398, 623, 157, 669, 638]"
3.0000000000000018,204.89,4.0,"[396, 638, 623]"
10.999999999999998,718.21,5.0,"[128, 65, 99, 170, 396, 398, 623, 90, 349, 669, 638]"
1.0,15.57,2.0,[1416]
7.000000000000005,351.59,4.0,"[3633, 396, 623, 65, 170, 6853, 638]"
74.0,1876.75,5.0,"[128, 139, 1167, 90, 530, 3097, 157, 669, 546, 2469, 166, 170, 43, 555, 45, 945, 690, 1332, 308, 1593, 189, 65, 579, 74, 1100, 1622, 215, 398, 349, 1551, 225, 98, 99, 101, 623, 239, 495, 1145, 2042, 638, 564, 401, 2151, 115, 1654, 1747, 1134, 643, 137, 138, 396, 650, 654, 147, 295, 1269, 1275, 248, 2289, 735, 736, 2084, 977, 2001, 864, 1503, 380, 1510, 360, 869, 371, 363, 365, 4104]"
72.0,1856.63,5.0,"[1544, 1551, 530, 3097, 546, 43, 555, 45, 564, 1593, 65, 579, 74, 1100, 1622, 98, 401, 101, 2151, 623, 115, 4506, 1145, 638, 2795, 128, 643, 137, 138, 139, 650, 99, 654, 1167, 398, 1747, 147, 157, 669, 2469, 166, 295, 170, 945, 690, 1332, 308, 189, 977, 2001, 215, 1275, 349, 1269, 248, 239, 735, 736, 225, 2289, 864, 1503, 1510, 360, 869, 380, 363, 365, 495, 371, 2042, 1017]"
73.0,1874.85,5.0,"[128, 65, 3097, 530, 145, 623, 546, 638, 137, 170, 396, 138, 139, 398, 295, 43, 1167, 1551, 147, 654, 401, 157, 669, 2469, 45, 166, 74, 1100, 215, 1332, 349, 225, 99, 1806, 555, 945, 690, 564, 308, 1593, 2050, 189, 579, 650, 977, 2001, 1747, 1622, 735, 736, 864, 98, 1503, 101, 1510, 2151, 360, 869, 363, 365, 239, 2289, 495, 115, 371, 1269, 1654, 248, 1145, 2042, 1275, 380, 1017]"
50.0,1582.38,5.0,"[128, 1544, 138, 139, 4108, 650, 398, 1551, 1167, 145, 530, 147, 654, 401, 3097, 669, 157, 546, 166, 295, 170, 43, 555, 45, 945, 690, 1332, 308, 810, 189, 65, 579, 74, 1100, 1622, 215, 90, 349, 225, 98, 99, 101, 239, 623, 495, 371, 2042, 638, 1275, 380]"
28.0,1190.28,5.0,"[128, 257, 903, 137, 138, 139, 396, 398, 1551, 669, 546, 166, 170, 1167, 189, 65, 74, 1622, 215, 90, 401, 99, 623, 638, 3097, 157, 43, 608]"
55.0,1676.45,5.0,"[128, 643, 1544, 137, 138, 139, 396, 654, 2101, 1167, 2469, 669, 398, 546, 157, 166, 295, 170, 43, 555, 45, 945, 690, 147, 1332, 308, 1593, 189, 65, 579, 3097, 74, 1100, 239, 1622, 215, 90, 349, 225, 98, 99, 101, 2042, 623, 380, 495, 371, 1017, 401, 115, 638, 1269, 1654, 248, 1145]"
6.000000000000004,488.74,5.0,"[128, 65, 170, 623, 669, 638]"
33.99999999999999,1302.3,5.0,"[128, 1544, 137, 138, 139, 396, 398, 1167, 654, 401, 1554, 3097, 157, 669, 2469, 166, 170, 555, 43, 45, 1585, 945, 690, 65, 710, 215, 90, 349, 225, 99, 239, 623, 638, 7146]"
33.0,1300.44,5.0,"[128, 3, 1544, 138, 139, 365, 2814, 398, 530, 654, 74, 1100, 669, 189, 166, 170, 1167, 90, 736, 215, 1622, 349, 225, 65, 1554, 638, 546, 2469, 295, 157, 623, 99, 690]"
30.000000000000004,1220.28,5.0,"[128, 139, 141, 654, 1167, 1551, 398, 530, 147, 1806, 401, 3097, 157, 669, 546, 2469, 166, 170, 45, 1332, 65, 714, 74, 215, 90, 349, 225, 99, 623, 638]"
1.0,104.69,4.0,"[669, 669]"
51.0,1622.42,5.0,"[128, 257, 643, 1544, 137, 138, 139, 396, 398, 654, 1167, 1554, 669, 157, 546, 2469, 166, 295, 170, 43, 555, 45, 945, 690, 564, 1332, 308, 1593, 189, 65, 74, 1100, 977, 1622, 215, 90, 349, 225, 98, 99, 101, 623, 239, 495, 371, 1145, 2042, 1275, 380, 638, 7563]"
