n_nodes,influence,obj,nodes
0.89,0.01,0.4,"[4257, 1123, 7460, 6023, 3215, 6897, 3539, 5876, 470, 1142, 2296, 5439]"
0.09,0.05,0.19999999999999996,"[5634, 8, 5645, 2573, 6158, 7186, 2583, 7198, 5180, 4674, 2629, 1096, 5198, 2157, 6256, 5253, 6279, 3208, 652, 6285, 6286, 1174, 6818, 1702, 2734, 4782, 3762, 4275, 2742, 3769, 6844, 7367, 3791, 6359, 4311, 7386, 737, 232, 3311, 6897, 243, 6901, 5367, 5899, 2321, 4884, 1307, 3357, 4382, 2847, 2850, 7472, 1333, 5442, 3907, 5967, 852, 5974, 860, 2396, 5472, 1381, 7022, 3444, 2945, 898, 1942, 2971, 5022, 2975, 1442, 5539, 2980, 4518, 4521, 7091, 6582, 4029, 5578, 3020, 3021, 3535, 467, 4568, 4569, 5596, 5598, 4581, 4583, 5612, 494, 2555]"
0.98,0.04,0.0,"[128, 65, 669]"
0.95,0.05,0.19999999999999996,"[65, 166, 1448, 139, 215, 669]"
0.04,0.28,0.0,"[1551, 530, 1554, 1047, 546, 43, 555, 1593, 65, 579, 1606, 74, 1100, 2130, 1622, 90, 99, 101, 2151, 107, 620, 115, 623, 619, 1653, 1654, 1145, 638, 138, 654, 2194, 148, 3229, 714, 759, 1270, 1275, 780, 2339, 1330, 346, 378, 380, 905, 1418, 1939, 931, 128, 643, 137, 945, 139, 1167, 147, 145, 669, 166, 245, 168, 1269, 239, 172, 690, 710, 2270, 735, 225, 215, 2741, 189, 170, 449, 248, 977, 257, 898, 263, 392, 3467, 398, 371, 888, 401, 365, 278, 1305, 415, 2977, 1323, 427, 326, 847, 349, 984, 1471, 495, 1017]"
1.0,0.0,1.0,[1962]
0.99,0.0,1.0,"[4694, 5608]"
0.93,0.07,0.0,"[128, 257, 65, 170, 623, 215, 90, 669]"
0.72,0.16,0.0,"[128, 257, 139, 141, 398, 1551, 1167, 654, 1554, 147, 278, 669, 166, 170, 555, 43, 690, 65, 579, 74, 215, 90, 99, 623, 239, 1269, 1654, 1145, 638]"
1.0,0.0,0.6,[1613]
0.99,0.03,0.0,"[128, 669]"
0.97,0.04,0.19999999999999996,"[128, 65, 1145, 669]"
0.99,0.0,0.4,"[1854, 2741]"
0.99,0.0,0.6,"[1613, 3819]"
1.0,0.0,0.8,[4529]
0.93,0.0,0.4,"[4257, 1123, 868, 7460, 3215, 6897, 3539, 3720]"
0.92,0.08,0.0,"[128, 65, 99, 166, 139, 398, 623, 90, 669]"
0.98,0.0,0.6,"[4257, 868, 7460]"
0.85,0.12,0.0,"[128, 257, 65, 643, 99, 1253, 166, 170, 139, 43, 141, 398, 623, 215, 669, 638]"
0.94,0.05,0.19999999999999996,"[128, 257, 65, 1544, 623, 377, 90]"
0.66,0.18,0.0,"[128, 392, 138, 139, 141, 398, 654, 1551, 1167, 145, 530, 1554, 147, 669, 157, 166, 170, 555, 43, 945, 690, 65, 579, 710, 326, 74, 215, 90, 349, 99, 623, 1654, 1145, 1017, 638]"
0.74,0.16,0.0,"[128, 257, 139, 141, 398, 1551, 1167, 654, 1554, 147, 278, 669, 166, 170, 555, 43, 690, 65, 579, 74, 215, 90, 99, 239, 623, 1145, 638]"
1.0,0.0,0.4,[2741]
