hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.006708743441762853,0.15737919727177335,0.10425474657831935,0.07939027553695481,0.11368767007883529,0.006708743441762853
0.007930401364113325,0.1593479407135362,0.10626413697289964,0.08075430888891963,0.11645257171676121,0.007930401364113325
0.008346340503672611,0.16042827911857294,0.10707369095746704,0.08113392552334156,0.1174675989218337,0.008346340503672611
0.009033919202518361,0.1633201206715635,0.10917775583854514,0.08270350499335574,0.12043938717665739,0.009033919202518361
0.009136985834207764,0.16442526232948584,0.10991648202953452,0.0831812554198912,0.1212434272529794,0.009136985834207764
0.009577174711437564,0.16620932581322143,0.11138921381802844,0.08351434961262165,0.12236114726868148,0.009577174711437564
0.009725842077649526,0.16758423399790137,0.11233242995097417,0.08442533555904452,0.12307633153380726,0.009725842077649526
0.00988680220356768,0.16859811122770202,0.11296657169615697,0.08516650082769656,0.12432078149300957,0.009887279643231897
0.009969619622245539,0.17009399265477443,0.11462733325203162,0.08790578830160858,0.1252088738732995,0.009970097061909756
0.00997676810073452,0.1709804302203568,0.11570407009178818,0.088457923712213,0.12582597013920568,0.009977245540398739
0.009981917628541446,0.17190825026232948,0.11709085472606465,0.09032784297550742,0.12693022234660564,0.009982395068205663
0.010123171563483734,0.17283121720881423,0.11775919587566722,0.09070728119979389,0.12780102380311872,0.010123649003147953
0.010123171563483734,0.17309893756558237,0.11808152441857944,0.09085941288142975,0.12815956905157866,0.010123649003147953
0.010124139559286462,0.1741483997901364,0.11869586569148839,0.09042386485131287,0.1290149181976247,0.01012461699895068
0.010131804826862538,0.17509824239244492,0.1193325142497095,0.09038596188029507,0.12956228278892337,0.010132282266526757
0.010131804826862538,0.17650213798530956,0.12016114967998859,0.09153298933295285,0.1296860132640068,0.010132282266526757
0.010131804826862538,0.1773588536201469,0.12044594501082383,0.0919869661984389,0.13048253508626878,0.010132282266526757
0.010131804826862538,0.17803523084994752,0.1211496182852383,0.09275522274102735,0.13113346362227352,0.010132282266526757
0.010158187303252884,0.17817749213011544,0.12160423759404398,0.09308546866674951,0.13130137503429512,0.0101586647429171
0.010980891920251833,0.17847120933892968,0.12170269849607304,0.09293067261757042,0.13159587039812792,0.010981369359916051
0.010980891920251833,0.17908201731374607,0.12236806807154754,0.09331512699739411,0.13243756254534123,0.010981369359916051
0.01098377754459601,0.17949265477439663,0.12307992788223818,0.09369808448464646,0.13270063858359768,0.01098401626442812
0.010989244491080795,0.17978797219307452,0.12329623734989999,0.09380967341751881,0.1331226002233691,0.010989887198321089
0.010989244491080795,0.18010672875131165,0.12334245991008178,0.09423082114946715,0.13319336657578887,0.010989887198321089
0.011209635362014688,0.180354721930745,0.12355102151665645,0.09436662740482366,0.1334584250441055,0.01121027806925498
0.0112110703043022,0.18074971143756557,0.12390903299767422,0.09504738564709742,0.1335086520723995,0.011211713011542494
0.011233058761804823,0.18138373557187829,0.12411379083799022,0.09496583914626851,0.13384531836646438,0.011233297481636931
0.011233058761804823,0.18172526232948583,0.12448584340070357,0.09556423686170627,0.13394105610875662,0.011233297481636931
0.01123345750262329,0.18196828436516263,0.12500745799999755,0.09577834179370114,0.13405447075017662,0.0112336962224554
0.011235062959076596,0.18220249213011544,0.12528342037953136,0.09597160081206736,0.13429941962043568,0.011235301678908707
0.011235062959076596,0.1822506427072403,0.1253758071890107,0.09605162649802805,0.13436379044820393,0.011235301678908707
0.011235062959076596,0.18239782266526758,0.12553960924769408,0.09620565792223418,0.13452286524367746,0.011235301678908707
0.011235062959076596,0.1827048137460651,0.12577312485720793,0.09637435826209284,0.13460138322159396,0.011235705666316893
0.011235062959076596,0.18301549055613853,0.12562027289595185,0.09651487505421552,0.1344179055059233,0.011235705666316893
0.011235062959076596,0.18319232686253936,0.1258744743443257,0.0966306964316377,0.13456375315031902,0.011235705666316893
0.011235062959076596,0.18368414218258136,0.1266075386025277,0.09700775540837274,0.13488897355439072,0.011235705666316893
0.011240257082896114,0.18427910545645332,0.12677344947947264,0.09743562156506583,0.135526984637563,0.01124089979013641
0.011246330010493176,0.18459626180482686,0.12705735129330767,0.09761195573340378,0.13575024030073318,0.01124697271773347
0.011246330010493176,0.1848605849947534,0.1271564827901356,0.09723042512433105,0.13591258381140847,0.01124697271773347
0.011283538824763899,0.1851431007345226,0.12726573336609429,0.09755648113547852,0.1362153530139748,0.011284181532004195
0.011292326862539347,0.18519456977964324,0.12733530860768436,0.09773554798010223,0.13631673061911956,0.01129296956977964
0.011292326862539347,0.18541008656873031,0.12764511796802525,0.0983284229703085,0.13642366192766547,0.011293368310598108
0.011292326862539347,0.18553836568730322,0.1275435478934931,0.09825137061926612,0.1363543481326514,0.011293368310598108
0.011295860440713533,0.18569878016789088,0.1275817203300441,0.09828263892368046,0.1364677866692608,0.011296901888772293
0.011295860440713533,0.18581814008394543,0.1277105925687447,0.09867640462006302,0.13661552640920602,0.011296901888772293
0.011297263903462747,0.18596508394543546,0.12795173238890722,0.09886427128393999,0.13674502128766242,0.011298722455403984
0.011297995802728222,0.18596508394543546,0.12795173238890722,0.09886427128393999,0.13674545993629228,0.011299454354669461
0.011304270724029378,0.18624801941238195,0.1281264786707919,0.0989926368264569,0.1368414214213329,0.011304926547743965
0.011304771773347322,0.18633008919202518,0.12863928834628177,0.09923214054045729,0.1368325899619089,0.011305427597061907
0.011306526757607552,0.18660689926547744,0.1287764081140219,0.09936577318246852,0.13729855837213256,0.011307182581322139
0.011306526757607552,0.18677391133263377,0.12892677617000756,0.09947752622215536,0.13737098479236237,0.011307182581322139
0.011306526757607552,0.18726269674711438,0.12915424225992067,0.09904767675263416,0.1378919963764047,0.011307182581322139
0.011306526757607552,0.1872984129066107,0.12915440164467815,0.0991121989324199,0.13784511036074298,0.011307182581322139
0.01130768363064008,0.18731823189926544,0.1291782656329025,0.09913078473585,0.13787323666459214,0.011308339454354666
0.01130768363064008,0.18738199108079745,0.12926974671789493,0.0991707737017706,0.13796228440684466,0.011308339454354666
0.011308622770199367,0.187492851521511,0.1293075336665711,0.09928880640632143,0.13811971988983324,0.011309278593913952
0.011342458027282263,0.18759546169989505,0.1292993162139911,0.09944671480325924,0.1381909329719199,0.011343113850996848
0.011342458027282263,0.18789955403987404,0.12924918024375492,0.09956686733885808,0.1383340485625249,0.011343113850996848
0.011342458027282263,0.18806509706190971,0.12930732436357997,0.09967234059223454,0.1384620205914078,0.011343113850996848
0.011347437040923397,0.18807376705141648,0.12927328529002172,0.0996752675285218,0.1384811266326437,0.011348092864637983
0.011347437040923397,0.18823504721930737,0.12941983199634044,0.09975965945171955,0.138572662398508,0.011348575550891919
0.011347437040923397,0.18857968258132204,0.1298808572965149,0.1004796345568775,0.13869402382032625,0.011348575550891919
0.011347437040923397,0.18863706715634831,0.1299697052890379,0.09992894216472954,0.13873230552311713,0.011348575550891919
0.011347825288562432,0.18867641657922343,0.12996660007451324,0.09994883715652379,0.13874952430542842,0.011348963798530953
0.011347825288562432,0.1887517969569779,0.13003522581946558,0.10014237768443798,0.13878999621433835,0.011348963798530953
0.011347825288562432,0.18878179433368306,0.13003449087372804,0.10012968862077581,0.13877807132366118,0.011348963798530953
0.011348022035676808,0.1888492785939139,0.1301729212433309,0.10000164802954642,0.1388552991053169,0.011349160545645328
0.01134804826862539,0.18900439401888766,0.13038827040690013,0.10008338577100025,0.1390221279840193,0.011349186778593912
0.01134804826862539,0.18918774921301149,0.1302621167923498,0.09997685462132827,0.13910296578686024,0.011349186778593912
0.01134804826862539,0.18931158184679953,0.1300066606475211,0.09946051266525907,0.13913624005064096,0.011349186778593912
0.01134804826862539,0.18936845487932838,0.13006725976491737,0.09964576019591559,0.13923232873788838,0.011349186778593912
0.01134804826862539,0.18952197009443858,0.13013422640152233,0.09974243482856321,0.13926119139645662,0.011349186778593912
0.01134804826862539,0.18962347848898212,0.13017505292990483,0.0997353153680478,0.13923483277960663,0.011349186778593912
0.01134804826862539,0.18978120409233992,0.13048289761212203,0.10085116974540276,0.1395578901034496,0.011349186778593912
0.01134804826862539,0.18982945960125913,0.13052781728356525,0.10088606436101939,0.139634027118212,0.011349186778593912
0.011351345750262325,0.19003435204616992,0.1306871836324074,0.10087212343228845,0.13963470966505048,0.011352484260230847
0.011351345750262325,0.1902286594963273,0.1309507782505625,0.10209237458257145,0.13993857877645108,0.011352484260230847
0.011351345750262325,0.1903589454354669,0.13110674711592676,0.10215213595615363,0.14005970705820905,0.011352484260230847
0.011351345750262325,0.19047320304302198,0.1311558355971874,0.10213002167883722,0.14007063065955377,0.011352484260230847
0.011351345750262325,0.19061550367261276,0.13094868599352621,0.10224945498597512,0.14014775531415163,0.011352484260230847
0.011351345750262325,0.19074575026232948,0.13103992722964125,0.10238238791492735,0.14023124831437964,0.011352484260230847
0.011351345750262325,0.19078987408184678,0.13108885315232832,0.10239844712894394,0.1402652082168738,0.011352484260230847
0.011351345750262325,0.19079425498426023,0.13109721121198087,0.10239942748576611,0.14022806510049143,0.011352484260230847
0.011359892444910804,0.1908179039874082,0.13100545463276828,0.10224939450576237,0.14019310312884042,0.011361030954879324
0.011359892444910804,0.19104013641133266,0.13097440308593244,0.10231619206032794,0.14024884236702434,0.011361030954879324
0.01135991605456453,0.19109905561385102,0.13094872261595414,0.10080776623063836,0.14028514995559627,0.01136105456453305
0.01135991605456453,0.19122972193074503,0.1310065634243682,0.10074422903800856,0.14032511947594709,0.011361938614900311
0.011364540923399788,0.19143439139559285,0.13110283289549018,0.1008802186443919,0.1403955544921379,0.011366563483735569
0.011364540923399788,0.19156472980062955,0.13116078157848537,0.10098944001513031,0.14052011987974183,0.011366563483735569
0.011364540923399788,0.19188917890870932,0.13154922690746684,0.10151659923313242,0.14080694574643687,0.011366563483735569
0.011365215110178382,0.19199658971668415,0.1316158684658716,0.10091690610797746,0.140835740870502,0.011367237670514164
0.011365215110178382,0.19208496852046172,0.13170325970365054,0.100832592435272,0.14097658459109577,0.011367237670514164
0.011367618048268623,0.19209264165792236,0.1317092572807155,0.10083883104782448,0.14100076490143226,0.011369640608604403
0.011367618048268623,0.19224345487932848,0.13197741857809245,0.10058368593705874,0.14102789504565075,0.011369640608604403
0.011371815320041969,0.19232277019937044,0.13202556110953045,0.10063230878286358,0.14122478168517194,0.011373837880377751
0.011508084994753408,0.19236042759706193,0.1320973783781485,0.10065912399510754,0.14127651560149174,0.01150933368310598
0.011508084994753408,0.19241754984260234,0.1321607518341419,0.10068937917294007,0.14134383934130584,0.01150933368310598
0.011508084994753408,0.1925269018887723,0.13221696474961608,0.10063985804722682,0.14137724726355344,0.01150933368310598
0.011508084994753408,0.1925269018887723,0.13221696474961608,0.10063985804722682,0.14137724726355344,0.01150933368310598
0.011508084994753408,0.19255135099685208,0.13220019858203566,0.10093441228982526,0.14138459196984526,0.011509415005246588
0.011508084994753408,0.19266197534102836,0.13232333817636913,0.10093047767680446,0.14143079623391797,0.011495999475341027
