n_nodes,influence,obj,nodes
1.0,0.0,0.4,[427]
0.99,0.02,0.0,"[128, 669]"
1.0,0.01,0.19999999999999996,[669]
0.99,0.0,0.4,"[1544, 5607]"
1.0,0.0,0.8,[1604]
0.99,0.02,0.19999999999999996,"[128, 170]"
0.19,0.26,0.0,"[3, 1544, 1551, 530, 1554, 546, 43, 555, 65, 74, 1622, 90, 99, 2151, 107, 619, 623, 115, 118, 1145, 638, 128, 643, 137, 138, 139, 650, 141, 654, 1167, 145, 147, 669, 157, 3236, 166, 168, 170, 171, 172, 1712, 690, 714, 1747, 215, 736, 225, 237, 239, 246, 1270, 248, 257, 278, 1305, 288, 295, 1323, 818, 308, 326, 847, 346, 349, 864, 365, 369, 374, 380, 898, 905, 395, 396, 398, 401, 1954, 2469, 945, 449, 2001, 495, 2042]"
0.98,0.0,1.0,"[7296, 3341, 7550]"
0.51,0.21,0.0,"[3, 1544, 1551, 530, 1554, 546, 43, 555, 65, 74, 1622, 90, 99, 2151, 107, 619, 623, 115, 118, 1145, 638, 98, 128, 257, 643, 905, 138, 139, 396, 141, 654, 1167, 137, 398, 147, 145, 401, 669, 166, 168, 170, 326, 847, 215, 349, 225, 237, 365, 239, 2042]"
0.81,0.13,0.0,"[128, 257, 3, 237, 1544, 491, 139, 65, 654, 99, 166, 1167, 170, 398, 401, 623, 215, 669, 90, 638]"
0.82,0.13,0.0,"[128, 643, 905, 138, 139, 396, 654, 1167, 398, 401, 669, 166, 170, 65, 215, 90, 99, 623, 638]"
0.6,0.19,0.0,"[128, 257, 3, 643, 1544, 138, 139, 650, 141, 654, 1551, 1167, 145, 1554, 530, 147, 398, 401, 157, 669, 288, 546, 3236, 166, 168, 170, 43, 171, 172, 945, 690, 65, 74, 215, 90, 349, 99, 239, 623, 2042, 638]"
1.0,0.0,1.0,[955]
0.93,0.07,0.0,"[128, 65, 99, 166, 170, 623, 669, 3464]"
0.97,0.04,0.19999999999999996,"[128, 669, 1765, 65]"
0.09,0.27,0.0,"[3, 1544, 1551, 530, 2151, 546, 43, 555, 65, 74, 1622, 90, 99, 1554, 107, 619, 623, 115, 118, 1145, 638, 98, 905, 3467, 690, 2741, 735, 714, 736, 288, 172, 157, 1712, 171, 945, 2289, 128, 257, 643, 1269, 139, 1323, 141, 1167, 147, 145, 401, 349, 237, 239, 2042, 365, 225, 215, 847, 326, 166, 669, 170, 654, 398, 308, 428, 246, 248, 137, 759, 337, 1275, 295, 1747, 1330, 818, 4411, 852, 344, 363, 371, 364, 380, 391, 3463, 1418, 392, 2977, 2469, 449, 977, 1001, 650, 1002, 1022]"
0.52,0.21,0.0,"[128, 257, 3, 643, 1544, 137, 905, 139, 138, 141, 654, 1167, 1551, 401, 398, 530, 147, 396, 145, 669, 546, 166, 168, 170, 43, 555, 690, 65, 326, 74, 847, 1622, 215, 90, 349, 225, 99, 2151, 107, 619, 237, 365, 239, 623, 115, 118, 1145, 2042, 638]"
0.98,0.03,0.19999999999999996,"[128, 170, 623]"
0.72,0.16,0.0,"[128, 257, 643, 1544, 650, 139, 654, 1551, 398, 401, 530, 1167, 1554, 157, 669, 166, 170, 945, 65, 74, 215, 90, 349, 99, 101, 365, 237, 623, 638]"
0.96,0.04,0.19999999999999996,"[128, 1032, 669, 166, 623]"
0.99,0.0,1.0,"[752, 6120]"
0.96,0.0,0.6,"[7488, 3341, 3833, 1293, 7609]"
0.95,0.06,0.0,"[99, 170, 623, 215, 669, 638]"
0.16,0.26,0.0,"[3, 1544, 1551, 530, 1554, 546, 43, 555, 45, 65, 1608, 74, 1622, 90, 98, 99, 2151, 619, 623, 1654, 118, 1145, 638, 128, 643, 137, 138, 139, 141, 654, 1167, 147, 152, 157, 669, 3236, 166, 168, 170, 171, 172, 1712, 690, 2741, 714, 1747, 215, 735, 736, 225, 237, 239, 1270, 257, 263, 288, 1330, 1332, 5442, 835, 326, 1866, 847, 349, 365, 378, 380, 903, 3463, 391, 392, 3467, 395, 905, 398, 2977, 2469, 428, 945, 449, 977, 1001, 1002, 2042, 1022]"
0.18,0.26,0.0,"[1544, 1551, 530, 1554, 546, 43, 555, 65, 74, 1622, 90, 99, 2151, 107, 619, 623, 115, 118, 1145, 638, 128, 643, 137, 138, 139, 650, 141, 654, 1167, 145, 147, 669, 157, 3236, 166, 168, 170, 171, 172, 1712, 690, 2741, 714, 1747, 215, 736, 225, 237, 239, 246, 1270, 248, 257, 278, 1305, 288, 295, 1323, 818, 308, 326, 847, 346, 349, 864, 365, 369, 374, 380, 898, 905, 395, 396, 398, 401, 1954, 2469, 945, 449, 2001, 495, 2042, 3268]"
0.99,0.0,0.6,"[804, 3109]"
0.67,0.17,0.0,"[128, 257, 3, 643, 1544, 905, 139, 141, 654, 1551, 398, 1167, 401, 530, 157, 669, 546, 166, 170, 690, 65, 326, 74, 215, 90, 349, 99, 4069, 365, 237, 623, 239, 2042, 638]"
0.22,0.26,0.0,"[3, 1544, 1551, 1554, 530, 546, 43, 555, 65, 74, 1622, 90, 99, 2151, 107, 619, 623, 115, 118, 1145, 638, 128, 643, 137, 650, 138, 139, 141, 654, 1167, 145, 147, 157, 669, 3236, 166, 168, 170, 171, 172, 1712, 690, 714, 1747, 215, 736, 225, 237, 239, 246, 1270, 248, 257, 278, 1305, 288, 295, 1323, 818, 308, 326, 847, 346, 349, 864, 365, 374, 380, 898, 905, 396, 398, 401, 2469, 945, 449, 495, 2042, 19]"
0.42,0.23,0.0,"[128, 257, 898, 3, 643, 1145, 1544, 905, 138, 139, 396, 141, 654, 1551, 1167, 145, 530, 147, 398, 401, 669, 288, 546, 2469, 166, 168, 170, 43, 555, 137, 690, 65, 449, 326, 74, 714, 847, 1622, 215, 90, 349, 1503, 608, 225, 99, 2151, 107, 365, 237, 623, 239, 495, 115, 1654, 118, 248, 1270, 2042, 638]"
0.78,0.14,0.0,"[128, 3464, 654, 398, 1167, 401, 530, 1554, 669, 166, 170, 945, 65, 74, 215, 90, 349, 99, 101, 365, 237, 623, 638]"
0.96,0.05,0.0,"[128, 170, 623, 669, 638]"
