n_nodes,influence,communities,nodes
3.0000000000000018,196.04,4.0,"[128, 4265, 669]"
1.0,19.96,3.0,[3]
2.000000000000001,190.21,4.0,"[128, 669]"
2.000000000000001,10.62,0.9999999999999998,"[2433, 2150]"
2.000000000000001,36.89,3.0,"[3, 3236]"
15.000000000000002,835.19,5.0,"[128, 257, 65, 99, 166, 1544, 137, 138, 139, 74, 170, 398, 623, 215, 669]"
7.999999999999995,534.22,5.0,"[128, 65, 99, 170, 623, 753, 90, 669]"
93.0,2062.55,5.0,"[3, 1544, 1551, 1554, 608, 3097, 148, 43, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 99, 101, 620, 623, 118, 1654, 1145, 638, 172, 2289, 888, 2042, 145, 154, 184, 189, 706, 530, 710, 714, 1653, 206, 735, 736, 225, 230, 753, 245, 147, 1269, 152, 171, 157, 257, 260, 643, 263, 1305, 802, 818, 1332, 852, 759, 239, 346, 365, 237, 369, 378, 903, 137, 650, 139, 138, 215, 654, 669, 2469, 166, 296, 401, 398, 141, 1167, 985, 690, 3467, 945, 170, 905, 391, 128, 1418, 396, 1939, 426, 1971]"
1.0,5.22,0.9999999999999998,[110]
7.000000000000005,528.95,5.0,"[128, 65, 99, 170, 623, 90, 669]"
1.0,4.66,0.0,[2150]
20.999999999999996,1050.51,5.0,"[128, 257, 391, 1544, 139, 654, 398, 530, 669, 166, 170, 690, 65, 1622, 215, 90, 99, 495, 623, 1145, 638]"
4.000000000000003,263.82,4.0,"[128, 65, 4844, 669]"
89.0,2020.44,5.0,"[128, 257, 643, 1544, 650, 139, 138, 141, 1806, 654, 398, 401, 3097, 669, 415, 546, 166, 170, 43, 555, 118, 945, 690, 65, 579, 710, 1608, 74, 1100, 1654, 2130, 1622, 215, 137, 90, 608, 225, 736, 99, 101, 230, 620, 365, 623, 1167, 239, 1653, 145, 1145, 638, 147, 148, 152, 157, 1550, 172, 184, 189, 706, 714, 206, 735, 237, 2289, 753, 245, 1269, 759, 260, 263, 1305, 802, 296, 818, 1332, 852, 369, 888, 378, 903, 391, 905, 1418, 3467, 396, 1939, 2469, 985, 2042]"
37.0,1397.66,5.0,"[128, 257, 1544, 137, 138, 139, 654, 398, 530, 669, 90, 3467, 690, 4008, 1622, 396, 1554, 1167, 638, 2469, 296, 166, 623, 170, 365, 43, 65, 945, 74, 99, 905, 215, 349, 237, 239, 2042, 1275]"
95.0,2074.82,5.0,"[128, 257, 643, 392, 1544, 650, 3467, 1806, 141, 654, 139, 1551, 2583, 530, 398, 1554, 401, 415, 3097, 1305, 669, 1167, 546, 2469, 166, 170, 43, 172, 945, 349, 984, 690, 138, 65, 74, 2130, 1622, 215, 736, 90, 365, 99, 98, 623, 638, 619, 620, 1100, 608, 101, 115, 145, 1653, 118, 1654, 1145, 184, 189, 706, 710, 206, 1747, 735, 862, 230, 753, 1269, 245, 759, 263, 802, 1323, 818, 1332, 1357, 847, 239, 237, 852, 346, 369, 371, 171, 378, 3460, 391, 903, 157, 152, 1418, 396, 147, 905, 137, 296]"
2.000000000000001,5.75,0.0,"[3685, 7299]"
